scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1526,1,1.0,501,2375.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-03,,,,,One Bedroom - A1B,15,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-504sqft-0811,1,1.0,504,2335.0,2026-06-20,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-19,2026-05-03,,,,,One Bedroom - A1C,8,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-504sqft-0911,1,1.0,504,2320.0,2026-06-27,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-03,,,,,One Bedroom - A1C,9,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-542sqft-1401,1,1.0,542,2295.0,2026-06-20,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-03,,,,,One Bedroom - A1E,14,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1339,1,1.0,610,2516.0,2026-07-04,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-03,,,,,One Bedroom - A1G,13,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1439,1,1.0,610,2490.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-03,,,,,One Bedroom - A1G,14,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-684sqft-0611,1,1.0,684,2503.0,2026-06-25,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-03,,,,,One Bedroom - A1H,6,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-699sqft-0502,1,1.0,699,2763.0,2026-06-13,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-12,2026-05-03,,,,,One Bedroom - A1J,5,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1015,1,1.0,702,2765.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-03,,,,,One Bedroom - A1K,10,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1503,1,1.0,702,3045.0,2026-07-11,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-03,,,,,One Bedroom - A1K,15,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1517,1,1.0,702,2885.0,2026-08-01,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-19,2026-05-03,,,,,One Bedroom - A1K,15,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-812sqft-1106,1,1.0,812,3163.0,2026-05-03,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-03,,,,,One Bedroom - A1M,11,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-812sqft-0906,1,1.0,812,3163.0,2026-05-03,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-03,,,,,One Bedroom - A1M,9,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-925sqft-1429,1,1.0,925,3588.0,2026-06-27,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-03,,,,,One Bedroom - A1O,14,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1012sqft-0930,2,2.0,1012,3773.0,2026-08-01,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-03,,,,,Two Bedroom - B2A,9,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-1124,2,2.0,1017,3753.0,2026-07-11,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-03,,,,,Two Bedroom - B2B,11,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-0617,2,2.0,1017,3828.0,2026-06-20,14,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-03,,,,,Two Bedroom - B2B,6,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1168sqft-0802,2,2.0,1168,4192.0,2026-05-24,15,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-03,,,,,Two Bedroom - B2D3,8,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1146sqft-0606,2,2.0,1146,4238.0,2026-07-25,16,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-03,,,,,Two Bedroom - B2E,6,505311556
2026-05-03,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-0813,2,2.0,1257,4368.0,2026-05-03,15,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-03,,,,,Two Bedroom Den - B2FD,8,505311556
2026-05-03,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0418,1,1.0,715,2002.0,2026-05-03,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.57,,1930.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-03,,,,,One Bedroom A1B,4,51502
2026-05-03,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0505,1,1.0,715,2320.0,2026-05-03,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.08,,2248.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-03,,,,,One Bedroom A1B,5,51502
2026-05-03,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0703,1,1.0,715,2340.0,2026-08-14,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.56,,2256.67,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-03,2026-05-03,,,,,One Bedroom A1B,7,51502
2026-05-03,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1207,1,1.0,715,1912.0,2026-05-16,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.74,,1840.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-03,,,,,One Bedroom A1B,12,51502
2026-05-03,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1221,1,1.0,715,2197.0,2026-05-03,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.25,,2125.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-19,2026-05-03,,,,,One Bedroom A1B,12,51502
2026-05-03,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1303,1,1.0,715,2102.0,2026-06-06,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.4,,2030.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-03,,,,,One Bedroom A1B,13,51502
2026-05-03,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-1302,2,2.5,975,2719.0,2026-05-03,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.63,,2647.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-03,,,,,Two Bedroom B2.5A,13,51502
2026-05-03,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-1060sqft-1309,2,2.5,1060,2798.0,2026-07-24,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.55,,2726.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-19,2026-05-03,,,,,Two Bedroom B2.5B,13,51502
2026-05-03,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-905sqft-0415,2,2.0,905,2237.0,2026-05-08,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.19,,2165.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-03,,,,,Two Bedroom B2A,4,51502
2026-05-03,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0922,2,2.0,925,2690.0,2026-07-07,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.1,,2606.67,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-03,,,,,Two Bedroom B2B,9,51502
2026-05-03,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1123,2,2.0,925,2614.0,2026-06-12,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.73,,2542.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-12,2026-05-03,,,,,Two Bedroom B2B,11,51502
2026-05-03,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1322,2,2.0,925,2687.0,2026-05-15,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.66,,2615.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-03,,,,,Two Bedroom B2B,13,51502
2026-05-03,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1423,2,2.0,925,2476.0,2026-06-26,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.11,,2399.08,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-03,2026-05-03,,,,,Two Bedroom B2B,14,51502
2026-05-03,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-1206,1,1.0,603,1614.0,2026-05-29,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.66,,1571.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-03,,,,,One Bedroom A1A,2,408131801
2026-05-03,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-1306,1,1.0,603,1541.0,2026-05-03,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.78,,1498.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-03,,,,,One Bedroom A1A,3,408131801
2026-05-03,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-2106,1,1.0,603,1597.0,2026-06-26,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.68,,1554.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-03,,,,,One Bedroom A1A,1,408131801
2026-05-03,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-1412,1,1.0,608,1598.0,2026-05-03,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.68,,1555.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-03,,,,,One Bedroom A1B,4,408131801
2026-05-03,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-2412,1,1.0,608,1675.0,2026-06-26,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.56,,1632.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-03,,,,,One Bedroom A1B,4,408131801
2026-05-03,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-3305,1,1.0,738,1767.0,2026-07-04,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.43,,1724.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-03,,,,,One Bedroom A1F,3,408131801
2026-05-03,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3206,1,1.0,875,1944.0,2026-05-22,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.2,,1901.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-03,,,,,One Bedroom A1K,2,408131801
2026-05-03,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-878sqft-3112,1,1.0,878,1986.0,2026-07-24,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.16,,1943.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-03,,,,,One Bedroom A1L,1,408131801
2026-05-03,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-1405,0,1.0,563,1665.0,2026-07-24,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,2.57,,1622.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-03,,,,,Studio E1B,4,408131801
2026-05-03,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-2411,2,2.0,1381,2843.0,2026-05-03,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,1.51,,2800.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-03,,,,,Two Bedroom B2AL,4,408131801
2026-05-03,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1417sqft-4408,2,2.0,1417,2844.0,2026-05-15,14,True,hard,Save $600 off first months rent!,dollar_off,600.0,1.51,,2801.14,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-03,,,,,Two Bedroom B2CL,4,408131801
2026-05-03,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-713sqft-113,1,1.0,713,3079.0,2026-05-28,14,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-04,2026-05-03,,,,,One Bedroom A1F,1,42563
2026-05-03,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-731sqft-312,1,1.0,731,3316.0,2026-07-07,13,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-04-19,2026-05-03,,,,,One Bedroom A1F,3,42563
2026-05-03,UDR,1301 Thomas Circle,,Washington DC,UDR-1301-thomas-circle-1br-711sqft-524,1,1.0,711,3044.0,2026-08-14,12,False,,,,,,,,https://www.udr.com/washington-dc-apartments/logan-circle/1301-thomas-circle/,2026-05-03,2026-05-03,,,,,One Bedroom A1G,5,42563
