scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1011sqft-AVB-CA802-001-533,2,2.0,1011,3200.0,2026-05-25,13,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.3,,3190.38,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-691sqft-AVB-CA802-001-284,1,1.0,691,2795.0,2026-06-30,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2422.33,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-23,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1022sqft-AVB-CA802-001-438,2,2.0,1022,3385.0,2026-05-25,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2864.23,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1022sqft-AVB-CA802-001-638,2,2.0,1022,3385.0,2026-05-25,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2864.23,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1094sqft-AVB-CA802-001-574,2,2.0,1094,3400.0,2026-05-25,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2876.92,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-09,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-719sqft-AVB-CA802-001-605,1,1.0,719,2910.0,2026-06-29,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2522.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-09,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1371sqft-AVB-CA802-001-203,2,2.0,1371,3500.0,2026-06-06,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2961.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-660,2,2.0,1027,3510.0,2026-05-29,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2970.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1538sqft-AVB-CA802-001-716,2,2.0,1538,3885.0,2026-05-28,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,3287.31,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1200sqft-AVB-CA802-001-368,2,2.0,1200,3310.0,2026-05-28,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2837.14,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-09,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1025sqft-AVB-CA802-001-307,2,2.0,1025,3315.0,2026-07-08,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2805.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1026sqft-AVB-CA802-001-637,2,2.0,1026,3315.0,2026-07-22,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2805.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-23,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1021sqft-AVB-CA802-001-647,2,2.0,1021,3335.0,2026-05-29,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2858.57,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1321sqft-AVB-CA802-001-262,2,2.0,1321,3335.0,2026-06-02,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2821.92,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1315sqft-AVB-CA802-001-355,2,2.0,1315,3350.0,2026-05-28,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2871.43,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-340,2,2.0,1027,3350.0,2026-06-05,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2834.62,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1022sqft-AVB-CA802-001-538,2,2.0,1022,3350.0,2026-06-23,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2834.62,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-26,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1026sqft-AVB-CA802-001-737,2,2.0,1026,3350.0,2026-06-29,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2834.62,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-16,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1101sqft-AVB-CA802-001-759,2,2.0,1101,3350.0,2026-07-23,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2834.62,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1143sqft-AVB-CA802-001-364,2,2.0,1143,3365.0,2026-06-18,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2847.31,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-16,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1037sqft-AVB-CA802-001-562,2,2.0,1037,3375.0,2026-06-09,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2855.77,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1211sqft-AVB-CA802-001-205,2,2.0,1211,3375.0,2026-06-30,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2855.77,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-23,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1359sqft-AVB-CA802-001-677,3,2.0,1359,3945.0,2026-05-25,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,3381.43,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1364sqft-AVB-CA802-001-588,3,2.0,1364,3945.0,2026-05-25,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,3381.43,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1029sqft-AVB-CA802-001-612,2,2.0,1029,3490.0,2026-06-09,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2953.08,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-26,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1365sqft-AVB-CA802-001-416,2,2.0,1365,3815.0,2026-06-30,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,3228.08,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-09,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-05-23,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1388sqft-AVB-CA802-001-726,3,2.0,1388,4065.0,2026-06-04,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,3439.62,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-23,2026-05-23,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-05-23,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-0br-565sqft-AVB-CA128-001-516,0,1.0,565,2526.0,2026-08-26,13,True,hard,Get 1 month free extra parking and storage!,months_free,1.0,7.69,7.69,2331.69,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-05-23,2026-05-23,CA,San Diego,32.7393477,117.1634574,,5,AVB-CA128
2026-05-23,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-1br-672sqft-AVB-CA128-001-612,1,1.0,672,3407.0,2026-05-25,12,True,hard,Apply by 5/31 for 1.5 months off!,months_free,1.5,12.5,12.5,2981.12,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-04,2026-05-23,CA,San Diego,32.7393477,117.1634574,,6,AVB-CA128
2026-05-23,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-2br-1053sqft-AVB-CA128-001-411,2,2.0,1053,3900.0,2026-05-25,14,True,hard,Get 1 month free extra parking and storage!,months_free,1.0,7.14,7.14,3621.43,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-19,2026-05-23,CA,San Diego,32.7393477,117.1634574,,4,AVB-CA128
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-034-13,0,1.0,480,1660.0,2026-06-09,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1541.43,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-09,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-033-03,0,1.0,450,1680.0,2026-06-15,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1560.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-03,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-029-14,0,1.0,480,1685.0,2026-06-14,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1564.64,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-16,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-04,0,1.0,450,1750.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1633.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-26,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-03,0,1.0,450,1750.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1633.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-51,0,1.0,450,1760.0,2026-05-27,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1642.67,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-23,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-014-26,0,1.0,450,1825.0,2026-06-10,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1694.64,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-03,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-006-22,0,1.0,450,1840.0,2026-05-25,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1717.33,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-23,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-034-16,0,1.0,480,1885.0,2026-06-20,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1750.36,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-16,2026-05-23,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
