scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1004,1,1.0,810,1023.0,2026-06-30,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.76,,984.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-30,2026-05-30,,,,,One Bedroom A1BCW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1006,1,1.0,810,1078.0,2026-06-06,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.57,,1039.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-30,,,,,One Bedroom A1BCW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1008,1,1.0,810,1025.0,2026-06-30,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.75,,986.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,One Bedroom A1BCW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-810sqft-1102,1,1.0,810,1072.0,2026-06-20,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.59,,1033.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-30,,,,,One Bedroom A1BCW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-786sqft-176,1,1.0,786,969.0,2026-06-23,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.97,,930.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-05-30,,,,,One Bedroom A1CRW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-153,1,1.0,804,1051.0,2026-05-30,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.66,,1012.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,One Bedroom A1DRW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-804sqft-261,1,1.0,804,1058.0,2026-07-07,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.64,,1019.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,One Bedroom A1DRW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-1001,0,1.0,400,684.0,2026-08-25,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,6.09,,642.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-05-30,,,,,Studio E1CT,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-1007,0,1.0,400,708.0,2026-06-25,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,5.89,,666.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-26,2026-05-30,,,,,Studio E1CT,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-511,0,1.0,400,709.0,2026-07-21,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,5.42,,670.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-30,,,,,Studio E1CT,3,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-400sqft-516,0,1.0,400,714.0,2026-05-30,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,5.39,,675.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,Studio E1CT,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-528sqft-604,0,1.0,528,704.0,2026-06-23,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,5.92,,662.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,Studio E1CW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-528sqft-612,0,1.0,528,789.0,2026-05-30,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.87,,750.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,Studio E1CW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-1108,2,1.0,779,1024.0,2026-05-30,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.76,,985.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-30,,,,,Two Bedroom B1CT,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-602,2,1.0,779,1126.0,2026-07-21,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.42,,1087.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-30,,,,,Two Bedroom B1CT,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-615,2,1.0,779,1081.0,2026-07-07,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.56,,1042.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,Two Bedroom B1CT,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-804,2,1.0,779,1079.0,2026-06-06,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.56,,1040.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,Two Bedroom B1CT,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-779sqft-807,2,1.0,779,1220.0,2026-07-16,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.15,,1181.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-09,2026-05-30,,,,,Two Bedroom B1CT,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-889sqft-232,2,1.0,889,1187.0,2026-07-28,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.24,,1148.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-05-30,,,,,Two Bedroom B1RW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-889sqft-402,2,1.0,889,1047.0,2026-07-04,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.67,,1008.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-30,2026-05-30,,,,,Two Bedroom B1RW,4,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1181sqft-302,2,2.3,1181,1599.0,2026-08-01,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.41,,1560.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-05-30,,,,,Two Bedroom B2.3CW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-1304,2,2.0,900,1087.0,2026-09-08,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.54,,1048.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-05-30,,,,,Two Bedroom B2ACT,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-1308,2,2.0,900,1106.0,2026-08-01,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.48,,1067.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-30,2026-05-30,,,,,Two Bedroom B2ACT,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-403,2,2.0,900,1147.0,2026-06-24,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.63,,1105.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-17,2026-05-30,,,,,Two Bedroom B2ACT,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-524,2,2.0,900,1096.0,2026-05-30,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.51,,1057.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,Two Bedroom B2ACT,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1030sqft-504,2,2.0,1030,1202.0,2026-05-30,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.2,,1163.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,Two Bedroom B2BCT,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-455sqft-163,1,1.0,455,867.0,2026-07-28,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.44,,828.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-05-30,,,,,One Bedroom A1AOW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-455sqft-167,1,1.0,455,822.0,2026-05-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.34,,786.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,One Bedroom A1AOW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-720sqft-1307,1,1.0,720,1107.0,2026-06-16,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.23,,1071.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,One Bedroom A1ATAW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-720sqft-1509,1,1.0,720,1063.0,2026-06-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.36,,1027.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,One Bedroom A1ATAW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-720sqft-2905,1,1.0,720,954.0,2026-07-04,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.03,,915.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-03,2026-05-30,,,,,One Bedroom A1ATAW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-660sqft-131,1,1.0,660,848.0,2026-06-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.21,,812.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-30,,,,,One Bedroom A1BOW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-728sqft-1103,1,1.0,728,1063.0,2026-07-29,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.62,,1024.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-30,,,,,One Bedroom A1BTAW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-728sqft-1205,1,1.0,728,1047.0,2026-07-07,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.67,,1008.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,One Bedroom A1BTAW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-113,1,1.0,711,907.0,2026-05-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.94,,871.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,One Bedroom A1COW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-114,1,1.0,711,781.0,2026-05-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.57,,745.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-30,2026-05-30,,,,,One Bedroom A1COW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-122,1,1.0,711,904.0,2026-06-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.95,,868.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,One Bedroom A1COW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-137,1,1.0,711,879.0,2026-07-07,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.38,,840.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-05-30,,,,,One Bedroom A1COW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-213,1,1.0,711,888.0,2026-06-06,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.02,,852.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,One Bedroom A1COW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-242,1,1.0,711,897.0,2026-06-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.98,,861.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-30,,,,,One Bedroom A1COW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-1br-711sqft-244,1,1.0,711,975.0,2026-07-14,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.94,,936.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-23,2026-05-30,,,,,One Bedroom A1COW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-500sqft-0214,0,1.0,500,874.0,2026-06-06,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.09,,838.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-30,,,,,Studio E1AW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-0br-500sqft-0411,0,1.0,500,924.0,2026-06-24,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,4.16,,885.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-30,,,,,Studio E1AW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-3br-1143sqft-154,3,2.0,1143,1658.0,2026-06-16,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.51,,1616.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-17,2026-05-30,,,,,Three Bedroom C2OW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-3br-1143sqft-156,3,2.0,1143,1786.0,2026-07-14,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.15,,1747.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-09,2026-05-30,,,,,Three Bedroom C2OW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-3br-1143sqft-159,3,2.0,1143,1818.0,2026-06-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,1.96,,1782.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,Three Bedroom C2OW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-1703,2,1.5,1056,1393.0,2026-05-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.56,,1357.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-30,,,,,Two Bedroom B1.5TAW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-1815,2,1.5,1056,1344.0,2026-05-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.66,,1308.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,Two Bedroom B1.5TAW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-2207,2,1.5,1056,1457.0,2026-08-11,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.86,,1415.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-30,2026-05-30,,,,,Two Bedroom B1.5TAW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-2209,2,1.5,1056,1349.0,2026-07-18,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.65,,1313.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-30,,,,,Two Bedroom B1.5TAW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1056sqft-2215,2,1.5,1056,1363.0,2026-05-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.62,,1327.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,Two Bedroom B1.5TAW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-950sqft-2308,2,1.0,950,1213.0,2026-06-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.94,,1177.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-26,2026-05-30,,,,,Two Bedroom B1AW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-950sqft-2403,2,1.0,950,1247.0,2026-07-07,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.86,,1211.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-26,2026-05-30,,,,,Two Bedroom B1AW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-950sqft-2602,2,1.0,950,1260.0,2026-07-21,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.05,,1221.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-30,,,,,Two Bedroom B1AW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-950sqft-2606,2,1.0,950,1348.0,2026-08-04,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.09,,1306.33,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-12,2026-05-30,,,,,Two Bedroom B1AW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-151,2,2.0,900,1276.0,2026-06-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.8,,1240.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-30,,,,,Two Bedroom B2OW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-250,2,2.0,900,1166.0,2026-07-28,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.3,,1127.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-25,2026-05-30,,,,,Two Bedroom B2OW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-900sqft-172,2,2.0,900,1205.0,2026-07-21,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,3.19,,1166.54,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-05-16,2026-05-30,,,,,Two Bedroom B2OW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1027sqft-2706,2,2.0,1027,1224.0,2026-05-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.92,,1188.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-04,2026-05-30,,,,,Two Bedroom B2AW,2,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1027sqft-2707,2,2.0,1027,1286.0,2026-05-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.78,,1250.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-30,,,,,Two Bedroom B2AW,1,51715
2026-05-30,UDR,Addison Apartments at the Park,,Dallas,UDR-addison-apartments-at-the-park-2br-1027sqft-2808,2,2.0,1027,1296.0,2026-05-30,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Move in by 06/08/2026. Minimum 10 month lease term required. *Select apartments,dollar_off,500.0,2.76,,1260.29,https://www.udr.com/dallas-apartments/addison/addison-apartments-at-the-park/,2026-04-19,2026-05-30,,,,,Two Bedroom B2AW,2,51715
