scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-314,1,1.0,722,2452.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2252.28,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-412,1,1.0,722,2462.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2261.46,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-414,1,1.0,722,2462.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2261.46,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-229,1,1.0,722,2442.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2243.09,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-234,1,1.0,722,2492.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2289.02,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-238,1,1.0,722,2442.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2243.09,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1C),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-250,1,1.0,722,2442.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2243.09,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1C),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-329,1,1.0,722,2452.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2252.28,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-334,1,1.0,722,2452.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2252.28,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-336,1,1.0,722,2452.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2252.28,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1C),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-338,1,1.0,722,2452.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2252.28,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1C),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-350,1,1.0,722,2452.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2252.28,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1C),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-429,1,1.0,722,2462.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2261.46,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-434,1,1.0,722,2462.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2261.46,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-436,1,1.0,722,2462.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2261.46,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1C),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-438,1,1.0,722,2462.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2261.46,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1C),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-450,1,1.0,722,2462.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2261.46,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1C),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-203,1,1.0,722,2442.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2243.09,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-217,1,1.0,722,2442.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2243.09,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-219,1,1.0,722,2442.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2243.09,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-221,1,1.0,722,2442.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2243.09,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-231,1,1.0,722,2442.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2243.09,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-233,1,1.0,722,2442.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2243.09,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-303,1,1.0,722,2452.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2252.28,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-317,1,1.0,722,2452.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2252.28,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-319,1,1.0,722,2452.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2252.28,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-321,1,1.0,722,2452.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2252.28,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-331,1,1.0,722,2452.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2252.28,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-333,1,1.0,722,2452.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2252.28,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-403,1,1.0,722,2462.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2261.46,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-417,1,1.0,722,2462.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2261.46,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-419,1,1.0,722,2462.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2261.46,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-421,1,1.0,722,2462.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2261.46,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-431,1,1.0,722,2462.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2261.46,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-722sqft-433,1,1.0,722,2462.0,2027-02-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2261.46,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1C),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-103,1,1.0,754,2482.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2279.83,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-105,1,1.0,754,2482.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2279.83,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-203,1,1.0,754,2502.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2298.2,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-205,1,1.0,754,2502.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2298.2,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-303,1,1.0,754,2512.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2307.39,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-305,1,1.0,754,2512.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2307.39,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-403,1,1.0,754,2522.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2316.58,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-405,1,1.0,754,2522.0,2027-03-11,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2316.58,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-105,1,1.0,754,2532.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2325.76,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-114,1,1.0,754,2512.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2307.39,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-128,1,1.0,754,2502.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2298.2,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-130,1,1.0,754,2502.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2298.2,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-143,1,1.0,754,2482.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2279.83,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-145,1,1.0,754,2482.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2279.83,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-147,1,1.0,754,2482.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2279.83,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-149,1,1.0,754,2482.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2279.83,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-205,1,1.0,754,2602.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2390.06,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-214,1,1.0,754,2532.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2325.76,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-228,1,1.0,754,2552.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2344.13,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-230,1,1.0,754,2552.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2344.13,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-243,1,1.0,754,2502.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2298.2,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-245,1,1.0,754,2502.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2298.2,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-247,1,1.0,754,2502.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2298.2,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-249,1,1.0,754,2502.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2298.2,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),2,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-305,1,1.0,754,2562.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2353.32,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-314,1,1.0,754,2542.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2334.95,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-328,1,1.0,754,2562.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2353.32,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-330,1,1.0,754,2562.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2353.32,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-343,1,1.0,754,2512.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2307.39,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-345,1,1.0,754,2512.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2307.39,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-347,1,1.0,754,2512.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2307.39,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-349,1,1.0,754,2512.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2307.39,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),3,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-412,1,1.0,754,2552.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2344.13,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-414,1,1.0,754,2552.0,2026-09-03,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2344.13,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-428,1,1.0,754,2572.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2362.5,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-430,1,1.0,754,2572.0,2026-11-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2362.5,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-445,1,1.0,754,2522.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2316.58,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-447,1,1.0,754,2522.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2316.58,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-449,1,1.0,754,2522.0,2026-10-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2316.58,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),4,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-110,1,1.0,754,2482.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2279.83,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-112,1,1.0,754,2482.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2279.83,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-08,2026-09-03,,,,,One bedroom (A1D),1,810161711
2026-09-03,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-1br-754sqft-210,1,1.0,754,2502.0,2027-01-02,17,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,8.15,8.15,2298.2,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-09-03,,,,,One bedroom (A1D),2,810161711
