scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-1br-700sqft-AVB-CA048-003-321,1,1.0,700,2185.0,2026-04-20,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2112.17,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,3,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-1br-700sqft-AVB-CA048-009-503,1,1.0,700,2205.0,2026-04-29,14,True,hard,Advertised rates include half a month free!,months_free,0.5,3.57,3.57,2126.25,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,5,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-1br-700sqft-AVB-CA048-012-521,1,1.0,700,2215.0,2026-05-15,14,True,hard,Advertised rates include half a month free!,months_free,0.5,3.57,3.57,2135.89,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-12,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,5,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-1br-717sqft-AVB-CA048-006-314,1,1.0,717,2265.0,2026-05-19,14,True,hard,Advertised rates include half a month free!,months_free,0.5,3.57,3.57,2184.11,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,3,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-002-211,2,2.0,920,2500.0,2026-04-21,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2416.67,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,2,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-011-209,2,2.0,920,2500.0,2026-04-21,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2416.67,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,2,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-012-307,2,2.0,920,2500.0,2026-04-21,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2416.67,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,3,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-006-207,2,2.0,920,2475.0,2026-07-09,14,True,hard,Advertised rates include half a month free!,months_free,0.5,3.57,3.57,2386.61,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,2,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-010-107,2,2.0,920,2480.0,2026-04-28,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2397.33,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,1,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-012-309,2,2.0,920,2500.0,2026-04-20,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2416.67,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,3,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-007-307,2,2.0,920,2505.0,2026-06-16,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2421.5,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,3,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-001-308,2,2.0,920,2505.0,2026-07-18,14,True,hard,Advertised rates include half a month free!,months_free,0.5,3.57,3.57,2415.54,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,3,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-008-307,2,2.0,920,2510.0,2026-05-09,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2426.33,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-19,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,3,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-1br-700sqft-AVB-CA048-003-304,1,1.0,700,2565.0,2026-05-20,14,True,hard,Advertised rates include half a month free!,months_free,0.5,3.57,3.57,2473.39,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-19,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,3,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-005-108,2,2.0,920,2660.0,2026-04-21,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2571.33,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,1,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-001-206,2,2.0,920,2605.0,2026-05-19,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2518.17,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,2,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-1br-700sqft-AVB-CA048-009-502,1,1.0,700,2630.0,2026-06-02,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2542.33,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,5,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-010-310,2,2.0,920,2650.0,2026-07-02,14,True,hard,Advertised rates include half a month free!,months_free,0.5,3.57,3.57,2555.36,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-19,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,3,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-1br-717sqft-AVB-CA048-012-314,1,1.0,717,2665.0,2026-04-20,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2576.17,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,3,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-009-211,2,2.0,920,2670.0,2026-07-01,14,True,hard,Advertised rates include half a month free!,months_free,0.5,3.57,3.57,2574.64,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,2,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-1br-700sqft-AVB-CA048-012-523,1,1.0,700,2680.0,2026-04-20,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2590.67,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,5,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-1120sqft-AVB-CA048-009-215,2,2.0,1120,2795.0,2026-04-21,13,True,hard,Advertised rates include half a month free!,months_free,0.5,3.85,3.85,2687.5,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,2,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-1080sqft-AVB-CA048-002-118,2,2.0,1080,2745.0,2026-04-20,13,True,hard,Advertised rates include half a month free!,months_free,0.5,3.85,3.85,2639.42,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,1,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-003-306,2,2.0,920,2975.0,2026-04-20,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2875.83,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,3,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-012-112,2,2.0,920,2975.0,2026-04-28,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,2875.83,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,1,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-920sqft-AVB-CA048-007-109,2,2.0,920,3010.0,2026-07-25,13,True,hard,Advertised rates include half a month free!,months_free,0.5,3.85,3.85,2894.23,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,1,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-1080sqft-AVB-CA048-011-102,2,2.0,1080,3135.0,2026-05-03,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,3030.5,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,1,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-1080sqft-AVB-CA048-002-101,2,2.0,1080,3145.0,2026-04-20,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,3040.17,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,1,AVB-CA048
2026-04-19,AVB,Avalon Woodland Hills,"20544 Ventura Boulevard, Woodland Hills, CA, 91364",Los Angeles,AVB-avalon-woodland-hills-2br-1080sqft-AVB-CA048-009-203,2,2.0,1080,3185.0,2026-04-21,15,True,hard,Advertised rates include half a month free!,months_free,0.5,3.33,3.33,3078.83,https://www.avaloncommunities.com/california/woodland-hills-apartments/avalon-woodland-hills,2026-04-04,2026-04-19,CA,Woodland Hills,34.1669743,-118.5791194,,2,AVB-CA048
2026-04-19,AVB,eaves Cerritos,"11421 East 186th Street, Artesia, CA, 90701","Artesia, CA",AVB-eaves-cerritos-1br-575sqft-AVB-CA099-451-0132,1,1.0,575,2075.0,2026-04-21,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.16,,2071.67,https://www.avaloncommunities.com/california/artesia-apartments/eaves-cerritos,2026-04-04,2026-04-19,CA,Artesia,33.8631282,-118.0902548,,2,AVB-CA099
2026-04-19,AVB,eaves Cerritos,"11421 East 186th Street, Artesia, CA, 90701","Artesia, CA",AVB-eaves-cerritos-1br-575sqft-AVB-CA099-421-0148,1,1.0,575,2105.0,2026-05-27,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.16,,2101.67,https://www.avaloncommunities.com/california/artesia-apartments/eaves-cerritos,2026-04-04,2026-04-19,CA,Artesia,33.8631282,-118.0902548,,2,AVB-CA099
2026-04-19,AVB,eaves Cerritos,"11421 East 186th Street, Artesia, CA, 90701","Artesia, CA",AVB-eaves-cerritos-1br-672sqft-AVB-CA099-454-0124,1,1.0,672,2155.0,2026-04-28,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.15,,2151.67,https://www.avaloncommunities.com/california/artesia-apartments/eaves-cerritos,2026-04-04,2026-04-19,CA,Artesia,33.8631282,-118.0902548,,1,AVB-CA099
2026-04-19,AVB,eaves Cerritos,"11421 East 186th Street, Artesia, CA, 90701","Artesia, CA",AVB-eaves-cerritos-1br-672sqft-AVB-CA099-454-0129,1,1.0,672,2155.0,2026-04-28,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.15,,2151.67,https://www.avaloncommunities.com/california/artesia-apartments/eaves-cerritos,2026-04-04,2026-04-19,CA,Artesia,33.8631282,-118.0902548,,2,AVB-CA099
2026-04-19,AVB,eaves Cerritos,"11421 East 186th Street, Artesia, CA, 90701","Artesia, CA",AVB-eaves-cerritos-1br-673sqft-AVB-CA099-451-0104,1,1.0,673,2235.0,2026-04-21,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.15,,2231.67,https://www.avaloncommunities.com/california/artesia-apartments/eaves-cerritos,2026-04-04,2026-04-19,CA,Artesia,33.8631282,-118.0902548,,1,AVB-CA099
2026-04-19,AVB,eaves Cerritos,"11421 East 186th Street, Artesia, CA, 90701","Artesia, CA",AVB-eaves-cerritos-1br-672sqft-AVB-CA099-454-0122,1,1.0,672,2235.0,2026-04-21,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.15,,2231.67,https://www.avaloncommunities.com/california/artesia-apartments/eaves-cerritos,2026-04-04,2026-04-19,CA,Artesia,33.8631282,-118.0902548,,1,AVB-CA099
2026-04-19,AVB,eaves Cerritos,"11421 East 186th Street, Artesia, CA, 90701","Artesia, CA",AVB-eaves-cerritos-1br-597sqft-AVB-CA099-454-0111,1,1.0,597,2265.0,2026-05-09,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.15,,2261.67,https://www.avaloncommunities.com/california/artesia-apartments/eaves-cerritos,2026-04-04,2026-04-19,CA,Artesia,33.8631282,-118.0902548,,1,AVB-CA099
2026-04-19,AVB,eaves Cerritos,"11421 East 186th Street, Artesia, CA, 90701","Artesia, CA",AVB-eaves-cerritos-1br-868sqft-AVB-CA099-421-0138,1,1.0,868,2435.0,2026-04-25,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.14,,2431.67,https://www.avaloncommunities.com/california/artesia-apartments/eaves-cerritos,2026-04-04,2026-04-19,CA,Artesia,33.8631282,-118.0902548,,2,AVB-CA099
2026-04-19,AVB,eaves Cerritos,"11421 East 186th Street, Artesia, CA, 90701","Artesia, CA",AVB-eaves-cerritos-1br-637sqft-AVB-CA099-454-0130,1,1.0,637,2505.0,2026-07-09,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.13,,2501.67,https://www.avaloncommunities.com/california/artesia-apartments/eaves-cerritos,2026-04-12,2026-04-19,CA,Artesia,33.8631282,-118.0902548,,2,AVB-CA099
2026-04-19,AVB,eaves Cerritos,"11421 East 186th Street, Artesia, CA, 90701","Artesia, CA",AVB-eaves-cerritos-2br-857sqft-AVB-CA099-454-0103,2,1.0,857,3015.0,2026-05-08,14,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.12,,3011.43,https://www.avaloncommunities.com/california/artesia-apartments/eaves-cerritos,2026-04-04,2026-04-19,CA,Artesia,33.8631282,-118.0902548,,1,AVB-CA099
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-1br-750sqft-AVB-CA059-020-H,1,1.0,750,2270.0,2026-04-21,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.22,,2265.0,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-04,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,2,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-1br-750sqft-AVB-CA059-029-G,1,1.0,750,2305.0,2026-04-29,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.45,,2271.67,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-04,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,2,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-1br-750sqft-AVB-CA059-025-C,1,1.0,750,2305.0,2026-05-01,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.45,,2271.67,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-04,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,2,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-1br-750sqft-AVB-CA059-025-H,1,1.0,750,2305.0,2026-05-09,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.45,,2271.67,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-12,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,2,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-1br-750sqft-AVB-CA059-033-C,1,1.0,750,2335.0,2026-05-19,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.43,,2301.67,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-12,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,2,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-1br-750sqft-AVB-CA059-033-E,1,1.0,750,2445.0,2026-05-01,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.36,,2411.67,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-12,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,1,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-1br-750sqft-AVB-CA059-027-A,1,1.0,750,2475.0,2026-04-27,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.35,,2441.67,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-04,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,1,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-1br-750sqft-AVB-CA059-022-E,1,1.0,750,2480.0,2026-06-10,14,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.44,,2444.29,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-04,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,1,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-1br-750sqft-AVB-CA059-013-E,1,1.0,750,2515.0,2026-04-20,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.33,,2481.67,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-04,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,1,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-1br-750sqft-AVB-CA059-039-B,1,1.0,750,2540.0,2026-04-20,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.31,,2506.67,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-04,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,1,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-2br-1000sqft-AVB-CA059-007-F,2,1.0,1000,2680.0,2026-06-09,13,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.44,,2641.54,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-19,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,1,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-2br-1000sqft-AVB-CA059-005-D,2,1.0,1000,2710.0,2026-05-08,14,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.32,,2674.29,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-04,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,2,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-2br-1000sqft-AVB-CA059-004-G,2,2.0,1000,2780.0,2026-04-20,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.2,,2746.67,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-04,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,2,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-2br-1000sqft-AVB-CA059-021-C,2,2.0,1000,2780.0,2026-04-20,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.2,,2746.67,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-04,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,2,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-2br-1000sqft-AVB-CA059-010-C,2,2.0,1000,2780.0,2026-04-30,14,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.28,,2744.29,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-04,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,2,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-2br-1000sqft-AVB-CA059-015-E,2,2.0,1000,2810.0,2026-05-18,14,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.27,,2774.29,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-12,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,1,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-2br-1000sqft-AVB-CA059-007-C,2,1.0,1000,2900.0,2026-04-20,15,True,hard,Apply within 48 hours for $500 off!,dollar_off,500.0,1.15,,2866.67,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-04,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,2,AVB-CA059
2026-04-19,AVB,eaves Huntington Beach,"6700 Warner Avenue, Huntington Beach, CA, 92647","Huntington Beach, CA",AVB-eaves-huntington-beach-2br-1000sqft-AVB-CA059-015-H,2,2.0,1000,3060.0,2026-04-21,15,True,hard,Save up to $75/mo on select apartments!,dollar_off,75.0,0.16,,3055.0,https://www.avaloncommunities.com/california/huntington-beach-apartments/eaves-huntington-beach,2026-04-04,2026-04-19,CA,Huntington Beach,33.715053,-118.0120602,,2,AVB-CA059
