scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-2br-1108sqft-060612,2.0,2.0,1108,1658.0,2026-06-19,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1519.83,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.315,-80.743,22B-FP,Second Floor,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-2br-1018sqft-080821,2.0,2.0,1018,1403.0,2026-06-20,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1286.08,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-04-12,2026-04-19,North Carolina,Charlotte,35.315,-80.743,22A-FP,Second Floor,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-1br-783sqft-030316,1.0,1.0,783,1383.0,2026-06-23,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1267.75,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-04-19,2026-04-19,North Carolina,Charlotte,35.315,-80.743,11A-FP,Second Floor,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-2br-1108sqft-131317,2.0,2.0,1108,1438.0,2026-06-29,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1318.17,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-04-19,2026-04-19,North Carolina,Charlotte,35.315,-80.743,22B-FP,Second Floor,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-3br-1203sqft-121201,3.0,2.0,1203,1698.0,2026-06-30,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1556.5,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-04-04,2026-04-19,North Carolina,Charlotte,35.315,-80.743,32A-FP,First Floor,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-2br-1018sqft-070708,2.0,2.0,1018,1418.0,2026-06-30,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1299.83,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-04-19,2026-04-19,North Carolina,Charlotte,35.315,-80.743,22A-FP,,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-2br-1108sqft-161623,2.0,2.0,1108,1418.0,2026-07-07,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1299.83,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-04-19,2026-04-19,North Carolina,Charlotte,35.315,-80.743,22B-FP,Third Floor,652957
2026-04-19,MAA,MAA University Lake,"9401 Grove Hill Drive, Charlotte, NC",Charlotte,MAA-university-lake-1br-783sqft-090914,1.0,1.0,783,1283.0,2026-07-12,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1176.08,https://www.maac.com/north-carolina/charlotte/maa-university-lake/,2026-04-19,2026-04-19,North Carolina,Charlotte,35.315,-80.743,11A-FP,Second Floor,652957
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-Xbr-509sqft-2138,,1.0,509,1165.0,2026-04-19,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,,611799
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-2br-1204sqft-2417,2.0,2.0,1204,1565.0,2026-04-19,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-04-12,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,4th Floor,611799
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-Xbr-509sqft-2442,,1.0,509,1135.0,2026-04-23,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-04-19,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,4th Floor,611799
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-Xbr-530sqft-1210,,1.0,530,1180.0,2026-05-05,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,2nd Floor,611799
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-Xbr-530sqft-1305,,1.0,530,1205.0,2026-05-24,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,3rd Floor,611799
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-2br-1078sqft-2425,2.0,2.0,1078,1585.0,2026-05-27,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,4th Floor,611799
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-Xbr-650sqft-2432,,1.0,650,1105.0,2026-06-02,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,4th Floor,611799
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-Xbr-530sqft-1304,,1.0,530,1240.0,2026-06-05,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-04-19,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,3rd Floor,611799
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-Xbr-530sqft-1212,,1.0,530,1175.0,2026-06-09,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-04-04,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,2nd Floor,611799
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-2br-1204sqft-2419,2.0,2.0,1204,1640.0,2026-06-11,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-04-12,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,4th Floor,611799
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-Xbr-822sqft-2418,,1.0,822,1265.0,2026-06-13,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-03-30,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,4th Floor,611799
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-Xbr-530sqft-2327,,1.0,530,1120.0,2026-06-23,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-04-19,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,3rd Floor,611799
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-Xbr-530sqft-1211,,1.0,530,1140.0,2026-06-24,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-04-12,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,2nd Floor,611799
2026-04-19,MAA,MAA Uptown,"305 N. Graham Street, Charlotte, NC",Charlotte,MAA-uptown-2br-1078sqft-2411,2.0,2.0,1078,1575.0,2026-06-25,,False,,,,,,,,https://www.maac.com/north-carolina/charlotte/maa-uptown/,2026-04-04,2026-04-19,North Carolina,Charlotte,35.2327,-80.8444,SF-FP,4th Floor,611799
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-1br-789sqft-000401,1.0,1.0,789,1328.0,2026-04-19,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1215.12,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,11A-FP,1st Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1049sqft-000522,2.0,2.0,1049,1543.0,2026-04-19,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1411.85,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22A-FP,2nd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1049sqft-000509,2.0,2.0,1049,1543.0,2026-04-19,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1411.85,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22A-FP,2nd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-1br-789sqft-000804,1.0,1.0,789,1178.0,2026-04-19,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1077.87,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,11A-FP,2nd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1049sqft-000408,2.0,2.0,1049,1413.0,2026-04-19,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1292.89,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22A-FP,2nd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-1br-789sqft-000117,1.0,1.0,789,1318.0,2026-04-20,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1205.97,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,11A-FP,3rd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-1br-789sqft-000604,1.0,1.0,789,1118.0,2026-04-20,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1022.97,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,11A-FP,2nd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1049sqft-000309,2.0,2.0,1049,1353.0,2026-04-24,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1238.0,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22A-FP,2nd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-1br-941sqft-000605,1.0,1.0,941,1398.0,2026-04-27,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1279.17,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,11B-FP,3rd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-1br-789sqft-000106,1.0,1.0,789,1318.0,2026-05-09,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1205.97,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,11A-FP,3rd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1049sqft-000109,2.0,2.0,1049,1378.0,2026-05-15,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1260.87,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22A-FP,2nd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1206sqft-001004,2.0,2.0,1206,1443.0,2026-05-29,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1320.35,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22B-FP,2nd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1049sqft-000620,2.0,2.0,1049,1563.0,2026-05-31,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1430.15,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22A-FP,2nd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-1br-941sqft-000714,1.0,1.0,941,1238.0,2026-06-04,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1132.77,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,11B-FP,3rd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1049sqft-000823,2.0,2.0,1049,1548.0,2026-06-06,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1416.42,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-04-04,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22A-FP,3rd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1049sqft-000417,2.0,2.0,1049,1388.0,2026-06-10,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1270.02,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-04-04,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22A-FP,2nd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1049sqft-000420,2.0,2.0,1049,1388.0,2026-06-16,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1270.02,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-04-04,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22A-FP,3rd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-1br-789sqft-000813,1.0,1.0,789,1253.0,2026-06-17,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1146.5,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,11A-FP,1st Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1049sqft-000219,2.0,2.0,1049,1423.0,2026-06-19,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1302.05,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-04-04,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22A-FP,3rd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1206sqft-001101,2.0,2.0,1206,1613.0,2026-06-20,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1475.9,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-04-19,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22B-FP,1st Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1049sqft-000418,2.0,2.0,1049,1548.0,2026-06-21,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1416.42,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-04-12,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22A-FP,2nd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-1br-941sqft-000305,1.0,1.0,941,1403.0,2026-06-21,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1283.75,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,11B-FP,3rd Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-1br-789sqft-000802,1.0,1.0,789,1318.0,2026-06-22,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1205.97,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-04-12,2026-04-19,North Carolina,Durham,36.0113,-78.9676,11A-FP,1st Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-1br-789sqft-000814,1.0,1.0,789,1178.0,2026-06-27,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1077.87,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-03-30,2026-04-19,North Carolina,Durham,36.0113,-78.9676,11A-FP,1st Floor,652991
2026-04-19,MAA,MAA Duke Forest,"910 Constitution Drive, Durham, NC",Durham,MAA-duke-forest-2br-1049sqft-000719,2.0,2.0,1049,1543.0,2026-07-06,,True,hard,No rent due until May! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1411.85,https://www.maac.com/north-carolina/durham/maa-duke-forest/,2026-04-12,2026-04-19,North Carolina,Durham,36.0113,-78.9676,22A-FP,3rd Floor,652991
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-831sqft-2213,1.0,1.0,831,1628.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1314.89,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-04,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-856sqft-3303,1.0,1.0,856,1713.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1383.55,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-759sqft-3247,1.0,1.0,759,1633.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1318.93,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-759sqft-3415,1.0,1.0,759,1683.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1359.32,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-759sqft-3443,1.0,1.0,759,1683.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1359.32,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-759sqft-3416,1.0,1.0,759,1638.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1322.97,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-759sqft-3417,1.0,1.0,759,1683.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1359.32,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-3br-1517sqft-3128,3.0,2.0,1517,3028.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,2445.64,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-04-19,MAA,MAA Nixie,"1250 Hitchings Way, Durham, NC",Durham,MAA-nixie-1br-669sqft-1108,1.0,1.0,669,1548.0,2026-04-19,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1250.28,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-04-19,North Carolina,Durham,35.8919,-78.8626,,,1777711
