scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive, Birmingham, AL",Birmingham,MAA-eagle-ridge-1br-695sqft-06614,1.0,1.0,695,1073.0,2026-06-15,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-03-30,2026-04-19,Alabama,Birmingham,33.4259,-86.6861,SF-FP,Second Floor,653031
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-010218,3.0,2.0,1404,2183.0,2026-04-19,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1931.1,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1547sqft-010321,3.0,2.0,1547,2163.0,2026-04-19,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1913.41,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,32C-FP,Second Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010413,2.0,2.0,1093,1713.0,2026-04-19,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1515.33,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,22A-FP,First Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-010702,1.0,1.0,807,1523.0,2026-04-19,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1347.26,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,11A-FP,,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1533sqft-011124,3.0,2.0,1533,2033.0,2026-04-19,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1798.41,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-19,Alabama,Birmingham,33.469,-86.6923,32B-FP,Second Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-010318,3.0,2.0,1404,2183.0,2026-04-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1931.1,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-011111,3.0,2.0,1404,2008.0,2026-04-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1776.29,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1244sqft-011528,2.0,2.0,1244,1818.0,2026-04-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1608.22,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,22B-FP,Second Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-010601,1.0,1.0,807,1528.0,2026-04-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1351.68,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,11A-FP,,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010127,2.0,2.0,1093,1728.0,2026-04-27,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1528.6,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,22A-FP,Second Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010402,2.0,2.0,1093,1573.0,2026-05-02,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1391.49,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,22A-FP,,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1211sqft-011214,2.0,2.0,1211,1928.0,2026-05-11,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1705.52,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-12,2026-04-19,Alabama,Birmingham,33.469,-86.6923,22C-FP,First Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010131,2.0,2.0,1093,1558.0,2026-05-11,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1378.22,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,22A-FP,Third Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1547sqft-010621,3.0,2.0,1547,2148.0,2026-05-17,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1900.14,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,32C-FP,Second Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010923,2.0,2.0,1093,1548.0,2026-05-17,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1369.37,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,22A-FP,Second Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010312,2.0,2.0,1093,1593.0,2026-05-20,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1409.18,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-12,2026-04-19,Alabama,Birmingham,33.469,-86.6923,22A-FP,First Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-011201,1.0,1.0,807,1373.0,2026-05-28,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1214.57,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,11A-FP,,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1404sqft-010915,3.0,2.0,1404,2063.0,2026-06-02,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1824.95,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,32A-FP,First Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010227,2.0,2.0,1093,1723.0,2026-06-06,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1524.18,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-19,Alabama,Birmingham,33.469,-86.6923,22A-FP,Second Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-1br-807sqft-011212,1.0,1.0,807,1483.0,2026-06-06,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1311.87,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-19,Alabama,Birmingham,33.469,-86.6923,11A-FP,First Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-010812,2.0,2.0,1093,1628.0,2026-06-07,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1440.14,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-04-19,Alabama,Birmingham,33.469,-86.6923,22A-FP,First Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1211sqft-010914,2.0,2.0,1211,1823.0,2026-06-08,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1612.64,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-04-19,Alabama,Birmingham,33.469,-86.6923,22C-FP,First Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1533sqft-011021,3.0,2.0,1533,1953.0,2026-06-16,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1727.64,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-19,2026-04-19,Alabama,Birmingham,33.469,-86.6923,32B-FP,Second Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-2br-1093sqft-011112,2.0,2.0,1093,1608.0,2026-06-27,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1422.45,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-19,2026-04-19,Alabama,Birmingham,33.469,-86.6923,22A-FP,First Floor,653024
2026-04-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway, Birmingham, AL",Birmingham,MAA-liberty-park-3br-1533sqft-010625,3.0,2.0,1533,1778.0,2026-07-08,,True,hard,Lease now for 6 weeks free! Certain exclusions may apply.,months_free,1.3847,11.54,11.54,1572.83,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-12,2026-04-19,Alabama,Birmingham,33.469,-86.6923,32B-FP,Second Floor,653024
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-181807,1.0,1.0,800,1198.0,2026-04-19,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1098.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11C-FP,,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-878sqft-06612,1.0,1.0,878,1298.0,2026-04-19,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1189.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11D-FP,First Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-06623,2.0,2.0,1018,1488.0,2026-04-19,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1364.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,22A-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-141423,2.0,2.0,1018,1488.0,2026-04-20,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1364.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,22A-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-181804,1.0,1.0,800,1198.0,2026-04-20,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1098.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11C-FP,,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-171712,1.0,1.0,863,1228.0,2026-04-21,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1125.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11B-FP,First Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-878sqft-06622,1.0,1.0,878,1258.0,2026-04-21,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1153.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11D-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-833sqft-03304,1.0,1.0,833,1283.0,2026-04-22,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1176.08,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,21A-FP,,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-191922,1.0,1.0,863,1228.0,2026-04-22,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1125.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-04,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-111116,1.0,1.0,863,1278.0,2026-04-23,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1171.5,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-878sqft-131312,1.0,1.0,878,1258.0,2026-04-24,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1153.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11D-FP,First Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-171725,1.0,1.0,863,1188.0,2026-04-24,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1089.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-939sqft-111112,1.0,1.0,939,1328.0,2026-04-26,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1217.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,21B-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-07708,2.0,2.0,1018,1443.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1322.75,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,22A-FP,,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-141403,2.0,2.0,1018,1443.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1322.75,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,22A-FP,,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-09916,1.0,1.0,863,1278.0,2026-04-27,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1171.5,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11B-FP,First Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-161624,1.0,1.0,800,1228.0,2026-05-03,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1125.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11C-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-151507,1.0,1.0,800,1173.0,2026-05-09,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1075.25,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11C-FP,,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-783sqft-03328,1.0,1.0,783,1253.0,2026-05-15,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1148.58,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-12,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11A-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-939sqft-09907,1.0,1.0,939,1233.0,2026-05-18,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1130.25,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,21B-FP,,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-3br-1203sqft-01123,3.0,2.0,1203,1868.0,2026-05-21,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1712.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-12,2026-04-19,Alabama,Birmingham,33.354,-86.7901,32A-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-800sqft-161617,1.0,1.0,800,1243.0,2026-05-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1139.42,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11C-FP,First Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-101027,1.0,1.0,863,1203.0,2026-05-30,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1102.75,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-12,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11B-FP,Second Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-3br-1203sqft-02213,3.0,2.0,1203,1778.0,2026-06-01,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1629.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,32A-FP,First Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-1br-863sqft-101012,1.0,1.0,863,1283.0,2026-06-07,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1176.08,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-04-19,Alabama,Birmingham,33.354,-86.7901,11B-FP,First Floor,653028
2026-04-19,MAA,MAA Riverchase,"1000 Riverchase Trail, Birmingham, AL",Birmingham,MAA-riverchase-2br-1018sqft-151513,2.0,2.0,1018,1528.0,2026-06-14,,True,hard,Lease Now for up to one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1400.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-04-19,Alabama,Birmingham,33.354,-86.7901,22A-FP,First Floor,653028
