scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,INVH,Southern California,"9255 Boulder Falls Ct, Elk Grove, CA, 95624",Southern California,INVH-9255-boulder-falls-ct-elk-grove-ca-95624,3.0,3.0,2131.0,3265.0,2026-09-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9255-boulder-falls-ct-elk-grove-ca-95624,2026-08-02,2026-08-02,CA,Elk Grove,,,,,9255-boulder-falls-ct-elk-grove-ca-95624
2026-08-02,INVH,Southern California,"8812 Billfish Way, Sacramento, CA, 95828",Southern California,INVH-8812-billfish-way-sacramento-ca-95828,4.0,2.5,2161.0,3280.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8812-billfish-way-sacramento-ca-95828,2026-08-02,2026-08-02,CA,Sacramento,,,,,8812-billfish-way-sacramento-ca-95828
2026-08-02,INVH,Southern California,"3561 Binghamton Dr, Sacramento, CA, 95834",Southern California,INVH-3561-binghamton-dr-sacramento-ca-95834,3.0,2.5,1419.0,2660.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3561-binghamton-dr-sacramento-ca-95834,2026-08-02,2026-08-02,CA,Sacramento,,,,,3561-binghamton-dr-sacramento-ca-95834
2026-08-02,INVH,Southern California,"3971 Avante Way, Sacramento, CA, 95826",Southern California,INVH-3971-avante-way-sacramento-ca-95826,4.0,2.0,1280.0,2660.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3971-avante-way-sacramento-ca-95826,2026-08-02,2026-08-02,CA,Sacramento,,,,,3971-avante-way-sacramento-ca-95826
2026-08-02,INVH,Southern California,"2245 Fallwater Ln, Carmichael, CA, 95608",Southern California,INVH-2245-fallwater-ln-carmichael-ca-95608,3.0,2.5,1577.0,2895.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2245-fallwater-ln-carmichael-ca-95608,2026-08-02,2026-08-02,CA,Carmichael,,,,,2245-fallwater-ln-carmichael-ca-95608
2026-08-02,INVH,Southern California,"3800 West Way, Sacramento, CA, 95821",Southern California,INVH-3800-west-way-95821-7603,3.0,1.0,1048.0,2440.0,2026-08-21,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3800-west-way-95821-7603,2026-08-02,2026-08-02,CA,Sacramento,,,,,3800-west-way-95821-7603
2026-08-02,INVH,Southern California,"5910 Denver Dr, Carmichael, CA, 95608",Southern California,INVH-5910-denver-dr-95608-5043,3.0,2.0,1296.0,2645.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5910-denver-dr-95608-5043,2026-08-02,2026-08-02,CA,Carmichael,,,,,5910-denver-dr-95608-5043
2026-08-02,INVH,Southern California,"3584 Rainsong Cir, Rancho Cordova, CA, 95670",Southern California,INVH-3584-rainsong-cir-95670-3761,3.0,2.5,1953.0,3399.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3584-rainsong-cir-95670-3761,2026-08-02,2026-08-02,CA,Rancho Cordova,,,,,3584-rainsong-cir-95670-3761
2026-08-02,INVH,Southern California,"9133 Suzette Ct, Orangevale, CA, 95662",Southern California,INVH-9133-suzette-ct-orangevale-ca-95662,3.0,2.0,1314.0,2849.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9133-suzette-ct-orangevale-ca-95662,2026-08-02,2026-08-02,CA,Orangevale,,,,,9133-suzette-ct-orangevale-ca-95662
2026-08-02,INVH,Southern California,"25964 Craig St, Esparto, CA, 95627",Southern California,INVH-25964-craig-st-esparto-ca-95627,3.0,2.0,1400.0,2685.0,2026-09-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25964-craig-st-esparto-ca-95627,2026-08-02,2026-08-02,CA,Esparto,,,,,25964-craig-st-esparto-ca-95627
2026-08-02,INVH,Southern California,"828 Inder Ln, Yuba City, CA, 95993",Southern California,INVH-828-inder-ln-95993-5469,3.0,2.0,1137.0,2230.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/828-inder-ln-95993-5469,2026-08-02,2026-08-02,CA,Yuba City,,,,,828-inder-ln-95993-5469
2026-08-02,INVH,Southern California,"3621 Van Owen St, North Highlands, CA, 95660",Southern California,INVH-3621-van-owen-st-95660-5243,3.0,2.0,1286.0,2530.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3621-van-owen-st-95660-5243,2026-08-02,2026-08-02,CA,North Highlands,,,,,3621-van-owen-st-95660-5243
2026-08-02,INVH,Southern California,"6416 La Cienega Dr, North Highlands, CA, 95660",Southern California,INVH-6416-la-cienega-dr-north-highlands-ca-95660,4.0,2.0,1272.0,2595.0,2026-08-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6416-la-cienega-dr-north-highlands-ca-95660,2026-08-02,2026-08-02,CA,North Highlands,,,,,6416-la-cienega-dr-north-highlands-ca-95660
2026-08-02,INVH,Southern California,"6813 Weddigen Way, North Highlands, CA, 95660",Southern California,INVH-6813-weddigen-way-95660-6862,3.0,1.5,1102.0,2285.0,2026-08-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6813-weddigen-way-95660-6862,2026-08-02,2026-08-02,CA,North Highlands,,,,,6813-weddigen-way-95660-6862
2026-08-02,INVH,Southern California,"3961 Running Bear Way, Antelope, CA, 95843",Southern California,INVH-3961-running-bear-way-antelope-ca-95843,3.0,2.0,1428.0,2470.0,2026-09-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3961-running-bear-way-antelope-ca-95843,2026-08-02,2026-08-02,CA,Antelope,,,,,3961-running-bear-way-antelope-ca-95843
2026-08-02,INVH,Southern California,"4913 Adorn Ct, Sacramento, CA, 95842",Southern California,INVH-4913-adorn-ct-sacramento-ca-95842,4.0,2.0,1627.0,2970.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4913-adorn-ct-sacramento-ca-95842,2026-08-02,2026-08-02,CA,Sacramento,,,,,4913-adorn-ct-sacramento-ca-95842
2026-08-02,INVH,Southern California,"3945 Grey Livery Way, Sacramento, CA, 95843",Southern California,INVH-3945-grey-livery-way-95843-9030,3.0,2.5,1669.0,2845.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3945-grey-livery-way-95843-9030,2026-08-02,2026-08-02,CA,Sacramento,,,,,3945-grey-livery-way-95843-9030
2026-08-02,INVH,Southern California,"8448 Bramble Bush Cir, Antelope, CA, 95843",Southern California,INVH-8448-bramble-bush-cir-antelope-ca-95843,3.0,2.5,1946.0,2760.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8448-bramble-bush-cir-antelope-ca-95843,2026-08-02,2026-08-02,CA,Antelope,,,,,8448-bramble-bush-cir-antelope-ca-95843
2026-08-02,INVH,Southern California,"8441 Solitude Ct, Sacramento, CA, 95843",Southern California,INVH-8441-solitude-ct-95843-2687,3.0,2.0,1452.0,2780.0,2026-09-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8441-solitude-ct-95843-2687,2026-08-02,2026-08-02,CA,Sacramento,,,,,8441-solitude-ct-95843-2687
2026-08-02,INVH,Southern California,"6621 Ibex Woods Ct, Citrus Heights, CA, 95621",Southern California,INVH-6621-ibex-woods-ct-95621-9824,3.0,2.0,1162.0,2495.0,2026-08-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6621-ibex-woods-ct-95621-9824,2026-08-02,2026-08-02,CA,Citrus Heights,,,,,6621-ibex-woods-ct-95621-9824
2026-08-02,INVH,Southern California,"1247 Crescendo Dr, Roseville, CA, 95678",Southern California,INVH-1247-crescendo-dr-95678-87517,3.0,2.0,1523.0,2935.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1247-crescendo-dr-95678-87517,2026-08-02,2026-08-02,CA,Roseville,,,,,1247-crescendo-dr-95678-87517
2026-08-02,INVH,Southern California,"411 Union Ct, Roseville, CA, 95678",Southern California,INVH-411-union-ct-95678-87513,3.0,2.0,1248.0,2680.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/411-union-ct-95678-87513,2026-08-02,2026-08-02,CA,Roseville,,,,,411-union-ct-95678-87513
2026-08-02,INVH,Southern California,"208 Early Light Ct, Roseville, CA, 95747",Southern California,INVH-208-early-light-ct-roseville-ca-95747,4.0,3.0,1516.0,3020.0,2026-08-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/208-early-light-ct-roseville-ca-95747,2026-08-02,2026-08-02,CA,Roseville,,,,,208-early-light-ct-roseville-ca-95747
2026-08-02,INVH,Southern California,"1667 Montrose Ln, Lincoln, CA, 95648",Southern California,INVH-1667-montrose-ln-lincoln-ca-95648,4.0,4.0,3141.0,3960.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1667-montrose-ln-lincoln-ca-95648,2026-08-02,2026-08-02,CA,Lincoln,,,,,1667-montrose-ln-lincoln-ca-95648
2026-08-02,INVH,Southern California,"615 Whitfield Ln, Lincoln, CA, 95648",Southern California,INVH-615-whitfield-ln-95648-91304,4.0,3.0,2816.0,3820.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/615-whitfield-ln-95648-91304,2026-08-02,2026-08-02,CA,Lincoln,,,,,615-whitfield-ln-95648-91304
2026-08-02,INVH,Southern California,"7740 Aptos Cir, Citrus Heights, CA, 95610",Southern California,INVH-7740-aptos-cir-95610-6489,4.0,2.0,1596.0,2920.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7740-aptos-cir-95610-6489,2026-08-02,2026-08-02,CA,Citrus Heights,,,,,7740-aptos-cir-95610-6489
2026-08-02,INVH,Southern California,"645 Grider Dr, Roseville, CA, 95678",Southern California,INVH-645-grider-dr-roseville-ca-95678,4.0,2.0,1587.0,2935.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/645-grider-dr-roseville-ca-95678,2026-08-02,2026-08-02,CA,Roseville,,,,,645-grider-dr-roseville-ca-95678
2026-08-02,INVH,Southern California,"2927 Alhambra Dr, Cameron Park, CA, 95682",Southern California,INVH-2927-alhambra-dr-95682-89726,2.0,2.0,1584.0,2895.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2927-alhambra-dr-95682-89726,2026-08-02,2026-08-02,CA,Cameron Park,,,,,2927-alhambra-dr-95682-89726
2026-08-02,INVH,Southern California,"5569 Roaring Rapids Way, Marysville, CA, 95901",Southern California,INVH-5569-roaring-rapids-way-95901-8255,4.0,2.5,2548.0,2790.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5569-roaring-rapids-way-95901-8255,2026-08-02,2026-08-02,CA,Marysville,,,,,5569-roaring-rapids-way-95901-8255
2026-08-02,INVH,Southern California,"12771 Tehama Cir, Riverside, CA, 92503",Southern California,INVH-12771-tehama-cir-riverside-ca-92503,4.0,2.0,1386.0,3595.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12771-tehama-cir-riverside-ca-92503,2026-08-02,2026-08-02,CA,Riverside,,,,,12771-tehama-cir-riverside-ca-92503
2026-08-02,INVH,Southern California,"11761 Malagon Dr, Fontana, CA, 92337",Southern California,INVH-11761-malagon-dr-fontana-ca-92337,4.0,2.5,1892.0,3575.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11761-malagon-dr-fontana-ca-92337,2026-08-02,2026-08-02,CA,Fontana,,,,,11761-malagon-dr-fontana-ca-92337
2026-08-02,INVH,Southern California,"7886 Pinyon Ave, Fontana, CA, 92336",Southern California,INVH-7886-pinyon-ave-fontana-ca-92336,4.0,3.0,1606.0,3675.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7886-pinyon-ave-fontana-ca-92336,2026-08-02,2026-08-02,CA,Fontana,,,,,7886-pinyon-ave-fontana-ca-92336
2026-08-02,INVH,Southern California,"16525 Malaga Ct, Fontana, CA, 92336",Southern California,INVH-16525-malaga-ct-92336-1446,3.0,2.0,1242.0,3195.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16525-malaga-ct-92336-1446,2026-08-02,2026-08-02,CA,Fontana,,,,,16525-malaga-ct-92336-1446
2026-08-02,INVH,Southern California,"3890 Bluff St, Perris, CA, 92571",Southern California,INVH-3890-bluff-st-92571-1509,5.0,3.0,2441.0,3330.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3890-bluff-st-92571-1509,2026-08-02,2026-08-02,CA,Perris,,,,,3890-bluff-st-92571-1509
2026-08-02,INVH,Southern California,"16371 Hazelwood Ct, Moreno Valley, CA, 92551",Southern California,INVH-16371-hazelwood-ct-moreno-valley-ca-92551,3.0,3.0,1507.0,2849.0,2026-08-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16371-hazelwood-ct-moreno-valley-ca-92551,2026-08-02,2026-08-02,CA,Moreno Valley,,,,,16371-hazelwood-ct-moreno-valley-ca-92551
2026-08-02,INVH,Southern California,"8765 Grace St, Fontana, CA, 92335",Southern California,INVH-8765-grace-st-92335-8456,3.0,2.0,1502.0,3445.0,2026-08-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8765-grace-st-92335-8456,2026-08-02,2026-08-02,CA,Fontana,,,,,8765-grace-st-92335-8456
2026-08-02,INVH,Southern California,"12159 Odessa Dr, Moreno Valley, CA, 92557",Southern California,INVH-12159-odessa-dr-92557-1007,3.0,2.0,1345.0,2899.0,2026-08-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12159-odessa-dr-92557-1007,2026-08-02,2026-08-02,CA,Moreno Valley,,,,,12159-odessa-dr-92557-1007
2026-08-02,INVH,Southern California,"2628 N Maple Ave, Rialto, CA, 92377",Southern California,INVH-2628-n-maple-ave-92377-1918,4.0,3.0,1859.0,3595.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2628-n-maple-ave-92377-1918,2026-08-02,2026-08-02,CA,Rialto,,,,,2628-n-maple-ave-92377-1918
2026-08-02,INVH,Southern California,"5794 N E St, San Bernardino, CA, 92407",Southern California,INVH-5794-n-e-st-san-bernardino-ca-92407,4.0,2.0,1664.0,3095.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5794-n-e-st-san-bernardino-ca-92407,2026-08-02,2026-08-02,CA,San Bernardino,,,,,5794-n-e-st-san-bernardino-ca-92407
2026-08-02,INVH,Southern California,"27198 Norwood St, Highland, CA, 92346",Southern California,INVH-27198-norwood-st-92346-9680,3.0,2.0,1523.0,2595.0,2026-08-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27198-norwood-st-92346-9680,2026-08-02,2026-08-02,CA,Highland,,,,,27198-norwood-st-92346-9680
2026-08-02,INVH,Southern California,"7833 Calle del Rio St, Highland, CA, 92346",Southern California,INVH-7833-calle-del-rio-st-92346-5761,4.0,3.0,2404.0,3810.0,2026-08-31,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7833-calle-del-rio-st-92346-5761,2026-08-02,2026-08-02,CA,Highland,,,,,7833-calle-del-rio-st-92346-5761
2026-08-02,INVH,Southern California,"1404 Springline Dr, Palmdale, CA, 93550",Southern California,INVH-1404-springline-dr-93550-4132,4.0,3.0,1766.0,3090.0,2026-08-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1404-springline-dr-93550-4132,2026-08-02,2026-08-02,CA,Palmdale,,,,,1404-springline-dr-93550-4132
2026-08-02,INVH,Southern California,"38317 Antibes Dr, Palmdale, CA, 93552",Southern California,INVH-38317-antibes-dr-palmdale-ca-93552,4.0,3.0,2504.0,3399.0,2026-08-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/38317-antibes-dr-palmdale-ca-93552,2026-08-02,2026-08-02,CA,Palmdale,,,,,38317-antibes-dr-palmdale-ca-93552
2026-08-02,INVH,Southern California,"1529 Granville Way, Lancaster, CA, 93535",Southern California,INVH-1529-granville-way-93535-4045,4.0,3.0,2662.0,3430.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1529-granville-way-93535-4045,2026-08-02,2026-08-02,CA,Lancaster,,,,,1529-granville-way-93535-4045
2026-08-02,INVH,Las Vegas,"3316 Chesterbrook Ct, Las Vegas, NV, 89135",Las Vegas,INVH-3316-chesterbrook-ct-las-vegas-nv-89135,3.0,2.5,2513.0,2895.0,2026-08-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3316-chesterbrook-ct-las-vegas-nv-89135,2026-08-02,2026-08-02,NV,Las Vegas,,,,,3316-chesterbrook-ct-las-vegas-nv-89135
2026-08-02,INVH,Las Vegas,"10463 Foggy Glen Avenue, Las Vegas, NV, 89135",Las Vegas,INVH-10463-foggy-glen-avenue-89135-108933,3.0,3.0,2062.0,2480.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10463-foggy-glen-avenue-89135-108933,2026-08-02,2026-08-02,NV,Las Vegas,,,,,10463-foggy-glen-avenue-89135-108933
2026-08-02,INVH,Las Vegas,"1962 Granemore St, Las Vegas, NV, 89135",Las Vegas,INVH-1962-granemore-st-89135-108809,2.0,3.5,1780.0,2515.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1962-granemore-st-89135-108809,2026-08-02,2026-08-02,NV,Las Vegas,,,,,1962-granemore-st-89135-108809
2026-08-02,INVH,Las Vegas,"1016 Barberton Ct, Las Vegas, NV, 89138",Las Vegas,INVH-1016-barberton-ct-las-vegas-nv-89138,3.0,2.0,1555.0,2290.0,2026-09-12,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1016-barberton-ct-las-vegas-nv-89138,2026-08-02,2026-08-02,NV,Las Vegas,,,,,1016-barberton-ct-las-vegas-nv-89138
2026-08-02,INVH,Las Vegas,"625 Blue Yucca St, Las Vegas, NV, 89144",Las Vegas,INVH-625-blue-yucca-st-las-vegas-nv-89144,2.0,3.0,1321.0,2115.0,2026-09-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/625-blue-yucca-st-las-vegas-nv-89144,2026-08-02,2026-08-02,NV,Las Vegas,,,,,625-blue-yucca-st-las-vegas-nv-89144
2026-08-02,INVH,Las Vegas,"10909 Summer Quail Ave, Las Vegas, NV, 89144",Las Vegas,INVH-10909-summer-quail-ave-89144-9604,4.0,3.0,3151.0,3975.0,2026-08-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10909-summer-quail-ave-89144-9604,2026-08-02,2026-08-02,NV,Las Vegas,,,,,10909-summer-quail-ave-89144-9604
2026-08-02,INVH,Las Vegas,"1016 Venetian Hills Lane, Las Vegas, NV, 89144",Las Vegas,INVH-1016-venetian-hills-lane-89144-108763,3.0,2.0,1183.0,2135.0,2026-08-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1016-venetian-hills-lane-89144-108763,2026-08-02,2026-08-02,NV,Las Vegas,,,,,1016-venetian-hills-lane-89144-108763
2026-08-02,INVH,Las Vegas,"10608 Fassbinder Ct, Las Vegas, NV, 89129",Las Vegas,INVH-10608-fassbinder-ct-89129-3311,3.0,2.75,1702.0,2045.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10608-fassbinder-ct-89129-3311,2026-08-02,2026-08-02,NV,Las Vegas,,,,,10608-fassbinder-ct-89129-3311
2026-08-02,INVH,Las Vegas,"10548 Danielson Ave, Las Vegas, NV, 89129",Las Vegas,INVH-10548-danielson-ave-89129-3190,4.0,3.0,2283.0,2565.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10548-danielson-ave-89129-3190,2026-08-02,2026-08-02,NV,Las Vegas,,,,,10548-danielson-ave-89129-3190
2026-08-02,INVH,Las Vegas,"4441 Rockaway Beach St, Las Vegas, NV, 89129",Las Vegas,INVH-4441-rockaway-beach-st-las-vegas-nv-89129,3.0,3.0,2715.0,2580.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4441-rockaway-beach-st-las-vegas-nv-89129,2026-08-02,2026-08-02,NV,Las Vegas,,,,,4441-rockaway-beach-st-las-vegas-nv-89129
2026-08-02,INVH,Las Vegas,"10527 Laurelwood Lake Ave, Las Vegas, NV, 89166",Las Vegas,INVH-10527-laurelwood-lake-ave-las-vegas-nv-89166,4.0,2.5,1797.0,3830.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10527-laurelwood-lake-ave-las-vegas-nv-89166,2026-08-02,2026-08-02,NV,Las Vegas,,,,,10527-laurelwood-lake-ave-las-vegas-nv-89166
2026-08-02,INVH,Las Vegas,"7189 La Cadena Ave, Las Vegas, NV, 89179",Las Vegas,INVH-7189-la-cadena-ave-89179-90879,3.0,2.5,1740.0,2145.0,2026-08-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7189-la-cadena-ave-89179-90879,2026-08-02,2026-08-02,NV,Las Vegas,,,,,7189-la-cadena-ave-89179-90879
2026-08-02,INVH,Las Vegas,"9151 Clear Sky Ave, Las Vegas, NV, 89178",Las Vegas,INVH-9151-clear-sky-ave-las-vegas-nv-89178,3.0,2.75,1995.0,2540.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9151-clear-sky-ave-las-vegas-nv-89178,2026-08-02,2026-08-02,NV,Las Vegas,,,,,9151-clear-sky-ave-las-vegas-nv-89178
2026-08-02,INVH,Las Vegas,"9052 Palomino Park Ct, Las Vegas, NV, 89178",Las Vegas,INVH-9052-palomino-park-ct-las-vegas-nv-89178,4.0,3.0,2870.0,2795.0,2026-08-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9052-palomino-park-ct-las-vegas-nv-89178,2026-08-02,2026-08-02,NV,Las Vegas,,,,,9052-palomino-park-ct-las-vegas-nv-89178
2026-08-02,INVH,Las Vegas,"8642 Clay Bluff Ave, Las Vegas, NV, 89178",Las Vegas,INVH-8642-clay-bluff-ave-89178-7621,4.0,3.0,1911.0,2065.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8642-clay-bluff-ave-89178-7621,2026-08-02,2026-08-02,NV,Las Vegas,,,,,8642-clay-bluff-ave-89178-7621
2026-08-02,INVH,Las Vegas,"9018 Castledowns St, Las Vegas, NV, 89148",Las Vegas,INVH-9018-castledowns-st-89148-5841,3.0,3.0,1476.0,2145.0,2026-08-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9018-castledowns-st-89148-5841,2026-08-02,2026-08-02,NV,Las Vegas,,,,,9018-castledowns-st-89148-5841
2026-08-02,INVH,Las Vegas,"9148 Domina Royal St, Las Vegas, NV, 89148",Las Vegas,INVH-9148-domina-royal-st-89148-8540,4.0,3.0,2517.0,2420.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9148-domina-royal-st-89148-8540,2026-08-02,2026-08-02,NV,Las Vegas,,,,,9148-domina-royal-st-89148-8540
2026-08-02,INVH,Las Vegas,"8316 Lower Trailhead Ave, Las Vegas, NV, 89113",Las Vegas,INVH-8316-lower-trailhead-ave-89113-3448,2.0,2.5,1373.0,1960.0,2026-09-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8316-lower-trailhead-ave-89113-3448,2026-08-02,2026-08-02,NV,Las Vegas,,,,,8316-lower-trailhead-ave-89113-3448
2026-08-02,INVH,Las Vegas,"10891 Vestone St, Las Vegas, NV, 89141",Las Vegas,INVH-10891-vestone-st-89141-6957,3.0,2.5,2305.0,2270.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10891-vestone-st-89141-6957,2026-08-02,2026-08-02,NV,Las Vegas,,,,,10891-vestone-st-89141-6957
2026-08-02,INVH,Las Vegas,"11629 Pizzo Ferrato St, Las Vegas, NV, 89141",Las Vegas,INVH-11629-pizzo-ferrato-st-89141-83484,3.0,2.5,2403.0,2265.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11629-pizzo-ferrato-st-89141-83484,2026-08-02,2026-08-02,NV,Las Vegas,,,,,11629-pizzo-ferrato-st-89141-83484
2026-08-02,INVH,Las Vegas,"3676 Patrolina Ave, Las Vegas, NV, 89141",Las Vegas,INVH-3676-patrolina-ave-89141-90627,4.0,2.5,2019.0,2235.0,2026-08-02,14 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3676-patrolina-ave-89141-90627,2026-08-02,2026-08-02,NV,Las Vegas,,,,,3676-patrolina-ave-89141-90627
2026-08-02,INVH,Las Vegas,"11099 Verismo St, Las Vegas, NV, 89141",Las Vegas,INVH-11099-verismo-st-89141-90585,3.0,2.5,1714.0,2045.0,2026-08-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11099-verismo-st-89141-90585,2026-08-02,2026-08-02,NV,Las Vegas,,,,,11099-verismo-st-89141-90585
2026-08-02,INVH,Las Vegas,"133 Gilliflower Ave, Las Vegas, NV, 89183",Las Vegas,INVH-133-gilliflower-ave-89183-94620,3.0,2.5,1485.0,1999.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/133-gilliflower-ave-89183-94620,2026-08-02,2026-08-02,NV,Las Vegas,,,,,133-gilliflower-ave-89183-94620
2026-08-02,INVH,Las Vegas,"280 Bella Calabria Ave, Las Vegas, NV, 89183",Las Vegas,INVH-280-bella-calabria-ave-89183-1112,3.0,2.5,2014.0,2295.0,2026-09-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/280-bella-calabria-ave-89183-1112,2026-08-02,2026-08-02,NV,Las Vegas,,,,,280-bella-calabria-ave-89183-1112
2026-08-02,INVH,Las Vegas,"11675 Tierney Creek Dr, Las Vegas, NV, 89183",Las Vegas,INVH-11675-tierney-creek-dr-89183-8644,4.0,3.0,2283.0,2545.0,2026-08-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11675-tierney-creek-dr-89183-8644,2026-08-02,2026-08-02,NV,Las Vegas,,,,,11675-tierney-creek-dr-89183-8644
2026-08-02,INVH,Las Vegas,"5148 Bonnie Doon Ln, Las Vegas, NV, 89141",Las Vegas,INVH-5148-bonnie-doon-ln-89141-7527,4.0,4.0,2644.0,2549.0,2026-08-02,13 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5148-bonnie-doon-ln-89141-7527,2026-08-02,2026-08-02,NV,Las Vegas,,,,,5148-bonnie-doon-ln-89141-7527
2026-08-02,INVH,Las Vegas,"4028 Villeroy Ave, Las Vegas, NV, 89141",Las Vegas,INVH-4028-villeroy-ave-89141-86701,4.0,2.5,2460.0,2615.0,2026-08-07,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4028-villeroy-ave-89141-86701,2026-08-02,2026-08-02,NV,Las Vegas,,,,,4028-villeroy-ave-89141-86701
