scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-05,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-1br-795sqft-25A,1,1.0,795,5340.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-05-03,2026-09-05,NY,Manhattan,40.740588,-73.979595,A,Floor 25,2763
2026-09-05,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-1br-764sqft-26B,1,1.0,764,5363.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-08-08,2026-09-05,NY,Manhattan,40.740588,-73.979595,B,Floor 26,2763
2026-09-05,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-1br-764sqft-12B,1,1.0,764,5516.0,2026-10-15,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-08-02,2026-09-05,NY,Manhattan,40.740588,-73.979595,B,Floor 12,2763
2026-09-05,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-2br-1041sqft-20C,2,2.0,1041,6984.0,2026-10-29,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.740588,-73.979595,C,Floor 20,2763
2026-09-05,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-2br-1041sqft-12C,2,2.0,1041,7104.0,2026-10-08,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-08-08,2026-09-05,NY,Manhattan,40.740588,-73.979595,C,Floor 12,2763
2026-09-05,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-2br-1028sqft-17G,2,1.5,1028,7345.0,2026-10-01,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.740588,-73.979595,G,Floor 17,2763
2026-09-05,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-2br-1028sqft-22G,2,1.5,1028,7535.0,2026-09-23,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-08-02,2026-09-05,NY,Manhattan,40.740588,-73.979595,G,Floor 22,2763
2026-09-05,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-2br-1147sqft-26K,2,2.0,1147,7573.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-08-08,2026-09-05,NY,Manhattan,40.740588,-73.979595,K,Floor 26,2763
2026-09-05,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-4br-1243sqft-22J,4,2.0,1243,9334.0,2026-11-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-09-05,2026-09-05,NY,Manhattan,40.740588,-73.979595,J,Floor 22,2763
2026-09-05,EQR,Parc East Apartments,"240 East 27th Street, Manhattan, NY 10016",New York,EQR-parc-east-apartments-4br-1439sqft-23H,4,2.0,1439,9674.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/parc-east-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.740588,-73.979595,H,Floor 23,2763
2026-09-05,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-0br-506sqft-28J,0,1.0,506,4047.0,2026-10-08,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-08,2026-09-05,NY,Manhattan,40.748902,-73.973275,Studio J,Floor 28,4104
2026-09-05,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-0br-532sqft-33G,0,1.0,532,4139.0,2026-10-05,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-08,2026-09-05,NY,Manhattan,40.748902,-73.973275,Studio G,Floor 33,4104
2026-09-05,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-1br-576sqft-14A,1,1.0,576,5423.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.748902,-73.973275,1 Bedroom A2,Floor 14,4104
2026-09-05,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-1br-576sqft-32A,1,1.0,576,5494.0,2026-09-23,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-04-19,2026-09-05,NY,Manhattan,40.748902,-73.973275,1 Bedroom A2,Floor 32,4104
2026-09-05,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-1br-576sqft-20A,1,1.0,576,5768.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-09-05,2026-09-05,NY,Manhattan,40.748902,-73.973275,1 Bedroom A2,Floor 20,4104
2026-09-05,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-1br-576sqft-21A,1,1.0,576,5771.0,2026-11-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-15,2026-09-05,NY,Manhattan,40.748902,-73.973275,1 Bedroom A2,Floor 21,4104
2026-09-05,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1118sqft-05H,2,2.0,1118,8558.0,2026-10-30,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-15,2026-09-05,NY,Manhattan,40.748902,-73.973275,2 Bedrooms H,Floor 5,4104
2026-09-05,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1118sqft-33H,2,2.0,1118,8799.0,2026-10-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-15,2026-09-05,NY,Manhattan,40.748902,-73.973275,2 Bedrooms H,Floor 33,4104
2026-09-05,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1118sqft-21H,2,2.0,1118,8883.0,2026-09-17,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.748902,-73.973275,2 Bedrooms H,Floor 21,4104
2026-09-05,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1137sqft-10E,2,2.0,1137,8892.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-15,2026-09-05,NY,Manhattan,40.748902,-73.973275,2 Bedroom E,Floor 10,4104
2026-09-05,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1137sqft-17E,2,2.0,1137,8912.0,2026-11-02,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.748902,-73.973275,2 Bedroom E,Floor 17,4104
2026-09-05,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1137sqft-30E,2,2.0,1137,8987.0,2026-10-23,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.748902,-73.973275,2 Bedroom E,Floor 30,4104
2026-09-05,EQR,Murray Hill Tower Apartments,"245 E. 40th St., Manhattan, NY 10016",New York,EQR-murray-hill-tower-apartments-2br-1137sqft-33E,2,2.0,1137,8996.0,2026-10-22,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/murray-hill-tower-apartments,2026-08-15,2026-09-05,NY,Manhattan,40.748902,-73.973275,2 Bedroom E,Floor 33,4104
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-0br-541sqft-04E,0,1.0,541,4103.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.747525,-73.973125,Studio E,Floor 4,4118
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-0br-511sqft-26B,0,1.0,511,4298.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-08-08,2026-09-05,NY,Manhattan,40.747525,-73.973125,Studio B,Floor 26,4118
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-665sqft-26G,1,1.0,665,5195.0,2026-10-23,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.747525,-73.973125,1 Bedroom G,Floor 26,4118
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-684sqft-19A,1,1.0,684,5233.0,2026-09-11,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.747525,-73.973125,1 Bedroom A,Floor 19,4118
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-722sqft-16C,1,1.0,722,5326.0,2026-09-17,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-06-13,2026-09-05,NY,Manhattan,40.747525,-73.973125,1 Bedroom C,Floor 16,4118
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-722sqft-15C,1,1.0,722,5356.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-05-30,2026-09-05,NY,Manhattan,40.747525,-73.973125,1 Bedroom C,Floor 15,4118
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-684sqft-24A,1,1.0,684,5422.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.747525,-73.973125,1 Bedroom A,Floor 24,4118
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-650sqft-PHH,1,1.0,650,5444.0,2026-09-18,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.747525,-73.973125,1 Bedrooms H,Penthouse,4118
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-792sqft-11D,1,1.0,792,5536.0,2026-11-05,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-09-05,2026-09-05,NY,Manhattan,40.747525,-73.973125,1 Bedroom D1,Floor 11,4118
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-792sqft-28D,1,1.0,792,5731.0,2026-11-11,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-09-05,2026-09-05,NY,Manhattan,40.747525,-73.973125,1 Bedroom D1,Floor 28,4118
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-722sqft-PHC,1,1.0,722,5778.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.747525,-73.973125,1 Bedroom C,Penthouse,4118
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-2br-971sqft-16E,2,2.0,971,7579.0,2026-10-29,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.747525,-73.973125,2 Bedrooms E,Floor 16,4118
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-2br-1033sqft-21H,2,2.0,1033,7904.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-06-13,2026-09-05,NY,Manhattan,40.747525,-73.973125,2 Bedrooms H,Floor 21,4118
2026-09-05,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-2br-1033sqft-20H,2,2.0,1033,8059.0,2026-10-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-08-15,2026-09-05,NY,Manhattan,40.747525,-73.973125,2 Bedrooms H,Floor 20,4118
2026-09-05,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-0br-408sqft-7F,0,1.0,408,3706.0,2026-10-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.755303,-73.9949,"Plan F, floors 3-15",Floor 7,2461
2026-09-05,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-0br-412sqft-7D,0,1.0,412,3706.0,2026-11-11,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.755303,-73.9949,"Plan D, floors 4-15",Floor 7,2461
2026-09-05,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-0br-412sqft-12G,0,1.0,412,3752.0,2026-09-30,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-08-15,2026-09-05,NY,Manhattan,40.755303,-73.9949,"Plan G, floors 3-15",Floor 12,2461
2026-09-05,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-0br-400sqft-14K,0,1.0,400,3815.0,2026-10-22,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-05-09,2026-09-05,NY,Manhattan,40.755303,-73.9949,"Plan K, floors 3-15",Floor 14,2461
2026-09-05,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-0br-499sqft-5B,0,1.0,499,3845.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.755303,-73.9949,"Plan B, floors 4-15",Floor 5,2461
2026-09-05,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-1br-554sqft-8Y,1,1.0,554,4624.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.755303,-73.9949,"Plan Y, floor 4-10",Floor 8,2461
2026-09-05,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-1br-679sqft-7W,1,1.0,679,4774.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.755303,-73.9949,"Plan W, floors 3-10",Floor 7,2461
2026-09-05,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-2br-989sqft-8R,2,2.0,989,7322.0,2026-10-20,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.755303,-73.9949,"Plan R, floors 3-10",Floor 8,2461
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-469sqft-04A,0,1.0,469,3992.0,2026-09-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-13,2026-09-05,NY,Manhattan,40.762352,-73.986258,A 469,Floor 4,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-574sqft-08B,0,1.0,574,4468.0,2026-09-24,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.762352,-73.986258,B 574,Floor 8,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-576sqft-15M,0,1.0,576,4474.0,2026-11-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.762352,-73.986258,M 576,Floor 15,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-625sqft-09L,0,1.0,625,4513.0,2026-10-24,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.762352,-73.986258,L 625,Floor 9,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-602sqft-16N,0,1.0,602,4524.0,2026-10-17,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.762352,-73.986258,N 602,Floor 16,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-671sqft-05J,1,1.0,671,4803.0,2026-09-30,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.762352,-73.986258,C and D 660,Floor 5,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-666sqft-06E,1,1.0,666,4830.0,2026-09-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-07-19,2026-09-05,NY,Manhattan,40.762352,-73.986258,C and D 660,Floor 6,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-660sqft-06D,1,1.0,660,4867.0,2026-10-13,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-08-22,2026-09-05,NY,Manhattan,40.762352,-73.986258,C and D 660,Floor 6,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-681sqft-05H,1,1.0,681,4897.0,2026-10-09,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-09-02,2026-09-05,NY,Manhattan,40.762352,-73.986258,G 680,Floor 5,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-681sqft-12H,1,1.0,681,4935.0,2026-10-08,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-09-05,2026-09-05,NY,Manhattan,40.762352,-73.986258,G 680,Floor 12,3933
2026-09-05,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-737sqft-03K,1,1.0,737,5032.0,2026-09-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-22,2026-09-05,NY,Manhattan,40.762352,-73.986258,K 737,Floor 3,3933
