scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-05,AMH,"Jacksonville, FL","96083 Tidal Bay Court, Yulee, FL, 32097","Jacksonville, FL",AMH-FL14232,3,2.0,1216,2020.0,2026-04-20,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Yulee,30.640419,-81.543437,,,FL14232
2026-04-05,AMH,"Jacksonville, FL","75 Olivewood Place, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL22729,5,3.0,2215,2740.0,2026-04-11,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.984778,-81.522035,,,FL22729
2026-04-05,AMH,"Jacksonville, FL","233 Hemlock Point, St Augustine, FL, 32086","Jacksonville, FL",AMH-FL24808,3,2.0,1712,2150.0,2026-04-23,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.80162,-81.316552,,,FL24808
2026-04-05,AMH,"Jacksonville, FL","152 Baltic Avenue, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL19473,4,3.0,2335,2800.0,2026-04-21,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.981404,-81.524192,,,FL19473
2026-04-05,AMH,"Jacksonville, FL","6251 Devonhurst Drive, Jacksonville, FL, 32258","Jacksonville, FL",AMH-FL18548,3,3.5,2230,2650.0,2026-04-24,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.158062,-81.547119,,,FL18548
2026-04-05,AMH,"Jacksonville, FL","3021 Eagle Bluff Way, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL18229,5,4.0,2675,2740.0,2026-04-19,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Green Cove Springs,30.037757,-81.711945,,,FL18229
2026-04-05,AMH,"Jacksonville, FL","388 Sandstone Drive, St Augustine, FL, 32086","Jacksonville, FL",AMH-FL22514,4,2.5,2095,2470.0,2026-04-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.830698,-81.363229,,,FL22514
2026-04-05,AMH,"Jacksonville, FL","2360 Cherokee Cove Trail, Jacksonville, FL, 32221","Jacksonville, FL",AMH-FL00432,4,2.5,2118,2130.0,2026-04-21,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.274244,-81.846428,,,FL00432
2026-04-05,AMH,"Jacksonville, FL","5308 Whitecastle Court, Jacksonville, FL, 32244","Jacksonville, FL",AMH-FL20460,4,3.5,2727,2610.0,2026-04-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.21014,-81.71493,,,FL20460
2026-04-05,AMH,"Jacksonville, FL","12608 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28681,5,2.5,2043,2605.0,2026-05-11,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.4674,-81.5999,,,FL28681
2026-04-05,AMH,"Jacksonville, FL","12602 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28682,4,2.5,2018,2505.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.4674,-81.6001,,,FL28682
2026-04-05,AMH,"Jacksonville, FL","12614 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28680,4,2.5,2018,2505.0,2026-05-05,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.4675,-81.5997,,,FL28680
2026-04-05,AMH,"Jacksonville, FL","12620 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28679,3,2.0,1502,2275.0,2026-04-22,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.4675,-81.5995,,,FL28679
2026-04-05,AMH,"Jacksonville, FL","12578 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28686,5,2.5,2043,2590.0,2026-06-08,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.4672,-81.6008,,,FL28686
2026-04-05,AMH,"Jacksonville, FL","12627 Durbans Point Place, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL28716,5,2.5,2043,2590.0,2026-06-11,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.468,-81.5995,,,FL28716
2026-04-05,AMH,"Jacksonville, FL","12277 Sapp Road, Jacksonville, FL, 32226","Jacksonville, FL",AMH-FL22547,3,2.5,1685,2200.0,2026-04-19,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.45844,-81.585441,,,FL22547
2026-04-05,AMH,"Jacksonville, FL","68 Fornells Way, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL22634,4,2.5,1977,2475.0,2026-04-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.98337,-81.520298,,,FL22634
2026-04-05,AMH,"Jacksonville, FL","1105 Lake George Court, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL21700,3,2.0,1513,2270.0,2026-04-26,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,30.05552,-81.51665,,,FL21700
2026-04-05,AMH,"Jacksonville, FL","724 Spruce Pine Lane, Jacksonville, FL, 32259","Jacksonville, FL",AMH-FL13886,6,4.0,3600,3425.0,2026-04-19,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.097252,-81.483047,,,FL13886
2026-04-05,AMH,"Jacksonville, FL","11064 W Apple Blossom Trail, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FL15283,4,2.0,2090,2120.0,2026-04-19,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.436088,-81.729705,,,FL15283
2026-04-05,AMH,"Jacksonville, FL","6602 Smithfield Plantation Road, Jacksonville, FL, 32218","Jacksonville, FL",AMH-FLA0200,4,2.5,2366,2400.0,2026-04-18,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.452181,-81.754402,,,FLA0200
2026-04-05,AMH,"Jacksonville, FL","240 Sweetbrier Branch Lane, St Johns, FL, 32259","Jacksonville, FL",AMH-FL18650,4,3.5,2722,3125.0,2026-04-17,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Johns,30.104613,-81.602385,,,FL18650
2026-04-05,AMH,"Jacksonville, FL","840 Mackenzie Circle, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL19027,4,2.0,1784,2315.0,2026-04-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.945629,-81.508121,,,FL19027
2026-04-05,AMH,"Jacksonville, FL","1797 Keswick Road, St Augustine, FL, 32084","Jacksonville, FL",AMH-FL19824,4,2.0,1929,2335.0,2026-04-11,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.908684,-81.355569,,,FL19824
2026-04-05,AMH,"Jacksonville, FL","2454 Ambrosia Drive, Middleburg, FL, 32068","Jacksonville, FL",AMH-FL17231,3,2.0,1496,1895.0,2026-04-14,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Middleburg,30.09255,-81.758812,,,FL17231
2026-04-05,AMH,"Jacksonville, FL","11750 Raindrop Road, Jacksonville, FL, 32219","Jacksonville, FL",AMH-FL14055,4,2.0,1742,1910.0,2026-04-24,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.44885,-81.76154,,,FL14055
2026-04-05,AMH,"Jacksonville, FL","7651 Broadhaven Court, Jacksonville, FL, 32244","Jacksonville, FL",AMH-FL13941,4,2.0,2519,2300.0,2026-04-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Jacksonville,30.212708,-81.715599,,,FL13941
2026-04-05,AMH,"Jacksonville, FL","3668 Arava Drive, Green Cove Springs, FL, 32043","Jacksonville, FL",AMH-FL13690,4,2.0,1480,1880.0,2026-04-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Green Cove Springs,30.03484,-81.799011,,,FL13690
2026-04-05,AMH,"Jacksonville, FL","1173 Carmona Place, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL20312,5,3.0,2707,2910.0,2026-04-29,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.960809,-81.470466,,,FL20312
2026-04-05,AMH,"Jacksonville, FL","1808 Enterprise Avenue, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL17158,4,3.0,2382,2700.0,2026-04-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.964878,-81.533066,,,FL17158
2026-04-05,AMH,"Jacksonville, FL","636 Longcrest Lane, Orange Park, FL, 32065","Jacksonville, FL",AMH-FL18028,4,2.0,2124,2315.0,2026-04-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Orange Park,30.180349,-81.812943,,,FL18028
2026-04-05,AMH,"Jacksonville, FL","96667 Blackrock Cove Way, Yulee, FL, 32097","Jacksonville, FL",AMH-FL28937,5,3.5,2440,2755.0,2026-05-07,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Yulee,30.640076,-81.532554,,,FL28937
2026-04-05,AMH,"Jacksonville, FL","76227 Deerwood Drive, Yulee, FL, 32097","Jacksonville, FL",AMH-FL13602,3,2.0,1916,2180.0,2026-04-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Yulee,30.606764,-81.667313,,,FL13602
2026-04-05,AMH,"Jacksonville, FL","809 Crystal Spring Way, St Augustine, FL, 32092","Jacksonville, FL",AMH-FL11216,4,2.0,1963,2250.0,2026-04-24,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,St Augustine,29.962372,-81.527275,,,FL11216
2026-04-05,AMH,"Jacksonville, FL","96718 Blackrock Cove Way, Yulee, FL, 32097","Jacksonville, FL",AMH-FL28931,5,3.5,2440,2730.0,2026-04-06,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Yulee,30.640732,-81.532653,,,FL28931
2026-04-05,AMH,"Jacksonville, FL","45 Ulaturn Trail, Palm Coast, FL, 32164","Jacksonville, FL",AMH-FL12611,4,2.5,2863,2315.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Jacksonville%2C+FL,2026-04-05,2026-04-05,FL,Palm Coast,29.462986,-81.183495,,,FL12611
2026-04-05,AMH,"Knoxville, TN","10429 Kentwell Road, Knoxville, TN, 37932","Knoxville, TN",AMH-TN13014,3,2.0,1546,2290.0,2026-02-06,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Knoxville,35.947815,-84.14579,,,TN13014
2026-04-05,AMH,"Knoxville, TN","1405 Randall Park Drive, Knoxville, TN, 37922","Knoxville, TN",AMH-TN12708,3,2.5,2000,2540.0,2026-02-26,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Knoxville,35.864258,-84.095665,,,TN12708
2026-04-05,AMH,"Knoxville, TN","1729 Bonnie Roach Lane, Knoxville, TN, 37922","Knoxville, TN",AMH-TN12477,4,3.0,2631,3025.0,2026-03-20,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Knoxville,35.819683,-84.176666,,,TN12477
2026-04-05,AMH,"Knoxville, TN","4635 Aylesbury Drive, Knoxville, TN, 37918","Knoxville, TN",AMH-TN12316,3,2.5,2136,2400.0,0001-01-01,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Knoxville,36.04863,-83.884048,,,TN12316
2026-04-05,AMH,"Knoxville, TN","1641 Silver Oak Lane, Knoxville, TN, 37922","Knoxville, TN",AMH-TN12719,3,2.5,2628,2915.0,2026-04-02,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Knoxville,35.82361,-84.182662,,,TN12719
2026-04-05,AMH,"Knoxville, TN","2637 Druid Hill Drive, Maryville, TN, 37804","Knoxville, TN",AMH-TN12763,3,2.0,1450,2175.0,2026-03-17,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Maryville,35.795753,-83.942711,,,TN12763
2026-04-05,AMH,"Knoxville, TN","6818 Audrianna Lane, Knoxville, TN, 37918","Knoxville, TN",AMH-TN14096,3,2.5,2116,2390.0,2026-02-13,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Knoxville,36.068352,-83.937576,,,TN14096
2026-04-05,AMH,"Knoxville, TN","5409 Calibur Lane, Knoxville, TN, 37918","Knoxville, TN",AMH-TN12918,3,2.5,2531,2440.0,2026-01-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Knoxville,36.096821,-83.90123,,,TN12918
2026-04-05,AMH,"Knoxville, TN","2932 Dragonfly Way, Maryville, TN, 37803","Knoxville, TN",AMH-TN16977,3,2.0,1650,2305.0,2026-04-22,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Maryville,35.704351,-83.956594,,,TN16977
2026-04-05,AMH,"Knoxville, TN","5409 Calvert Lane, Knoxville, TN, 37918","Knoxville, TN",AMH-TN21318,4,2.5,2800,2695.0,2026-04-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Knoxville,36.063608,-83.888046,,,TN21318
2026-04-05,AMH,"Knoxville, TN","5412 Singh Lane, Corryton, TN, 37721","Knoxville, TN",AMH-TN20881,3,2.0,1507,2145.0,2026-04-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Corryton,36.09089,-83.816664,,,TN20881
2026-04-05,AMH,"Knoxville, TN","1523 Bailey Park, Knoxville, TN, 37922","Knoxville, TN",AMH-TN12291,3,2.5,1850,2615.0,2026-04-28,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Knoxville,35.828041,-84.170517,,,TN12291
2026-04-05,AMH,"Knoxville, TN","5824 Beaver Run Lane, Knoxville, TN, 37931","Knoxville, TN",AMH-TN17074,4,2.5,2150,2635.0,2026-05-06,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Knoxville,35.977686,-84.069194,,,TN17074
2026-04-05,AMH,"Knoxville, TN","2800 Summertime Lane, Knoxville, TN, 37938","Knoxville, TN",AMH-TN13414,3,2.5,2242,2495.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Knoxville,36.074637,-83.961535,,,TN13414
2026-04-05,AMH,"Knoxville, TN","1105 Avocet Lane, Knoxville, TN, 37922","Knoxville, TN",AMH-TN12950,3,2.5,2280,2970.0,2026-04-29,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Knoxville,35.839412,-84.184367,,,TN12950
2026-04-05,AMH,"Knoxville, TN","202 Gadwall Lane, Maryville, TN, 37801","Knoxville, TN",AMH-TN12696,3,2.0,1362,2105.0,2026-05-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Maryville,35.748234,-84.040611,,,TN12696
2026-04-05,AMH,"Knoxville, TN","1117 Long Meadow Drive, Knoxville, TN, 37920","Knoxville, TN",AMH-TN13057,3,2.5,1651,2310.0,2026-05-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Knoxville,35.926003,-83.816422,,,TN13057
2026-04-05,AMH,"Knoxville, TN","721 Mize Farm Court, Maryville, TN, 37803","Knoxville, TN",AMH-TN16213,3,2.0,2106,2470.0,2026-04-30,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Maryville,35.72936,-83.985829,,,TN16213
2026-04-05,AMH,"Knoxville, TN","3581 Spence Circle, Maryville, TN, 37804","Knoxville, TN",AMH-TN12739,3,2.5,1728,2330.0,2026-05-15,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Maryville,35.763634,-83.87995,,,TN12739
2026-04-05,AMH,"Knoxville, TN","1582 Cider Lane, Powell, TN, 37849","Knoxville, TN",AMH-TN16386,3,2.5,2367,2555.0,2026-03-06,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Knoxville%2C+TN,2026-04-05,2026-04-05,TN,Powell,36.077956,-83.989689,,,TN16386
2026-04-05,AMH,"Las Vegas, NV","8882 Carmine Cob Avenue, Las Vegas, NV, 89178","Las Vegas, NV",AMH-NV13680,4,2.5,2015,2450.0,2026-03-09,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,35.999204,-115.286562,,,NV13680
2026-04-05,AMH,"Las Vegas, NV","8431 Black Friday Court, Las Vegas, NV, 89113","Las Vegas, NV",AMH-NV16896,5,3.0,2395,2690.0,2026-02-21,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.081772,-115.275385,,,NV16896
2026-04-05,AMH,"Las Vegas, NV","7947 Dexter Falls Street, Las Vegas, NV, 89149","Las Vegas, NV",AMH-NVA0028,3,2.5,2089,2340.0,2026-03-10,12 months,True,soft,"Special security deposit offer: Pay just 50% of your base rent as your security deposit (taxes and fees not included), valid for new applicants who sign a 12-month lease by April 30, 2026",,,,,,https://www.amh.com/query?criteria=Las+Vegas%2C+NV,2026-04-05,2026-04-05,NV,Las Vegas,36.30594,-115.3055,,,NVA0028
