scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1184sqft-22233,2,2.0,1184,1973.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1890.79,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1184sqft-19221,2,2.0,1184,2133.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2044.12,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-883sqft-25208,1,1.0,883,1793.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1718.29,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1184sqft-03233,2,2.0,1184,2123.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2034.54,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-09108,2,2.0,1102,2013.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1929.12,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-02108,1,1.0,802,1633.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1564.96,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-07104,1,1.0,802,1743.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1670.38,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-05108,1,1.0,802,1733.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1660.79,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-883sqft-02224,1,1.0,883,1608.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1541.0,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-08120,1,1.0,802,1743.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1670.38,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-16108,1,1.0,802,1733.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1660.79,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-3br-1356sqft-20128,3,2.0,1356,2388.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2288.5,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-21116,2,2.0,1102,2173.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2082.46,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-3br-1469sqft-07220,3,2.0,1469,2408.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2307.67,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-883sqft-04224,1,1.0,883,1733.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1660.79,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1160sqft-14100,2,2.0,1160,2303.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2207.04,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1160sqft-30112,2,2.0,1160,2293.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2197.46,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1184sqft-24213,2,2.0,1184,2113.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2024.96,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1240sqft-25200,2,2.0,1240,2368.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2269.33,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1184sqft-22209,2,2.0,1184,2103.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2015.38,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-19125,1,1.0,802,1783.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1708.71,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-30108,1,1.0,802,1733.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1660.79,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-16120,1,1.0,802,1753.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1679.96,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-682sqft-13208,1,1.0,682,1618.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1550.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-06108,2,2.0,1102,2183.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2092.04,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-682sqft-21216,1,1.0,682,1618.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1550.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1160sqft-29100,2,2.0,1160,2313.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2216.62,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-682sqft-23220,1,1.0,682,1618.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1550.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-10,2026-08-10,Florida,Orlando,28.7819,-81.3595,,,652917
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-956sqft-2020-302,2,1.0,956,1680.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1537.2,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-956sqft-1818-303,2,1.0,956,1723.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1576.55,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-3br-1346sqft-1818-104,3,2.0,1346,2138.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1956.27,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-1br-771sqft-1010-302,1,1.0,771,1518.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1388.97,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-3br-1346sqft-2020-108,3,2.0,1346,2143.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1960.85,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1919-303,2,2.0,1070,1808.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1654.32,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1313-208,2,2.0,1070,1873.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1713.8,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-3br-1346sqft-0909-108,3,2.0,1346,2353.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2153.0,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-956sqft-0909-106,2,1.0,956,1823.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1668.05,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-2121-205,2,2.0,1070,1828.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1672.62,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1616-203,2,2.0,1070,1863.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1704.65,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-1br-771sqft-0303-304,1,1.0,771,1543.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1411.85,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-2121-101,2,2.0,1070,1898.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1736.67,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-3br-1346sqft-2020-204,3,2.0,1346,2408.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2203.32,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-0404-208,2,2.0,1070,1863.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1704.65,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1515-104,2,2.0,1070,2018.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1846.47,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-2121-103,2,2.0,1070,1893.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1732.1,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1313-106,2,2.0,1070,1903.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1741.25,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-0808-202,2,2.0,1070,1873.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1713.8,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-3br-1346sqft-1111-102,3,2.0,1346,2458.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2249.07,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1717-102,2,2.0,1070,1893.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1732.1,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-0606-102,2,2.0,1070,1893.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1732.1,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-1br-771sqft-0101-301,1,1.0,771,1433.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1311.19,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1717-303,2,2.0,1070,1863.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1704.65,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-1717-203,2,2.0,1070,1873.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1713.8,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-1070sqft-0606-206,2,2.0,1070,1878.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1718.37,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Lake Nona,"10203 Falcon Parc Blvd , Orlando , FL",Orlando,MAA-lake-nona-2br-956sqft-0202-206,2,1.0,956,1798.0,,,True,hard,Lease now for August free! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1645.17,https://www.maac.com/florida/orlando/maa-lake-nona/,2026-08-10,2026-08-10,Florida,Orlando,28.4131,-81.2389,,,652920
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-1br-883sqft-402,1,2.0,883,1834.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.54,,1750.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-0br-501sqft-705,0,1.0,501,1487.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.6,,1403.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-0br-504sqft-609,0,1.0,504,1552.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.37,,1468.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-2br-1071sqft-2411,2,2.0,1071,2350.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.55,,2266.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-2br-1115sqft-1309,2,2.0,1115,2450.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.4,,2366.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-2br-1011sqft-2412,2,2.0,1011,2345.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.55,,2261.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-1br-744sqft-714,1,1.0,744,1891.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.41,,1807.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-0br-501sqft-911,0,1.0,501,1557.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.35,,1473.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-1br-638sqft-2107,1,1.0,638,1811.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.6,,1727.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-1br-668sqft-3302,1,1.0,668,1871.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.45,,1787.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-1br-996sqft-208,1,2.0,996,2056.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.05,,1972.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-0br-504sqft-905,0,1.0,504,1547.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,5.39,,1463.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-3br-1306sqft-716,3,3.0,1306,2750.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,3.03,,2666.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
2026-08-10,MAA,MAA Parkside,"431 E. Central Blvd, Suite A , Orlando , FL",Orlando,MAA-parkside-1br-709sqft-2103,1,1.0,709,1911.0,,,True,hard,Lease now and save $1000! Certain exclusions may apply.,dollar_off,1000.0,4.36,,1827.67,https://www.maac.com/florida/orlando/maa-parkside/,2026-08-10,2026-08-10,Florida,Orlando,28.5428,-81.3716,,,611807
