scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1533sqft-011025,3,2.0,1533,1553.0,,,True,hard,Lease Now for 10 Weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1254.32,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-13,2026-07-19,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-07-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1533sqft-010228,3,2.0,1533,1843.0,,,True,hard,Lease Now for 10 Weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1488.55,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-09,2026-07-19,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-07-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-011501,1,1.0,807,1393.0,,,True,hard,Lease Now for 10 Weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1125.09,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-22,2026-07-19,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-07-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010323,2,2.0,1093,1528.0,,,True,hard,Lease Now for 10 Weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1234.13,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-13,2026-07-19,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-07-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1533sqft-011028,3,2.0,1533,1698.0,,,True,hard,Lease Now for 10 Weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1371.43,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-22,2026-07-19,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-07-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-976sqft-010828,1,1.0,976,1548.0,,,True,hard,Lease Now for 10 Weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1250.28,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-07-19,2026-07-19,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-07-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-010633,1,1.0,807,1283.0,,,True,hard,Lease Now for 10 Weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1036.25,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-22,2026-07-19,Alabama,Birmingham,33.469,-86.6923,,Third Floor,653024
2026-07-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-010734,1,1.0,807,1303.0,,,True,hard,Lease Now for 10 Weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1052.4,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-22,2026-07-19,Alabama,Birmingham,33.469,-86.6923,,Third Floor,653024
2026-07-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010431,2,2.0,1093,1693.0,,,True,hard,Lease Now for 10 Weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1367.39,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-07-19,2026-07-19,Alabama,Birmingham,33.469,-86.6923,,Third Floor,653024
2026-07-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1404sqft-011413,3,2.0,1404,1883.0,,,True,hard,Lease Now for 10 Weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1520.85,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-07-19,2026-07-19,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-07-19,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1144sqft-011518,2,2.0,1144,1858.0,,,True,hard,Lease Now for 10 Weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1500.66,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-07-19,2026-07-19,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-06608,2,2.0,1018,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1335.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-3br-1203sqft-02204,3,2.0,1203,1658.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.13,,1655.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-27,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-161616,2,2.0,1018,1408.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1405.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-07724,1,1.0,783,1243.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1240.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-878sqft-181825,1,1.0,878,1273.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1270.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-939sqft-111104,1,1.0,939,1343.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1340.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-03308,1,1.0,783,1173.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.18,,1170.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-191921,2,2.0,1018,1383.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1380.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-27,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-141404,1,1.0,800,1203.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1200.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-141428,2,2.0,1018,1333.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1330.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-30,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-07715,1,1.0,863,1273.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1270.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-13,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-121207,1,1.0,863,1258.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1255.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-13,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-3br-1203sqft-04414,3,2.0,1203,1723.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.12,,1720.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-833sqft-03314,1,1.0,833,1268.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1265.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-939sqft-09924,1,1.0,939,1323.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1320.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-151514,1,1.0,800,1263.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1260.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1108sqft-171711,2,2.0,1108,1433.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1430.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-171715,1,1.0,863,1303.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1300.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-05522,1,1.0,863,1223.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1220.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-07723,2,2.0,1018,1388.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.15,,1385.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-121214,1,1.0,863,1263.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1260.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-03303,1,1.0,783,1193.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.17,,1190.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-07-19,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-878sqft-141425,1,1.0,878,1293.0,,,True,hard,"Lease Now, monthly rent has been reduced -$25! Certain exclusions may apply.",dollar_off,25.0,0.16,,1290.92,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-07-19,2026-07-19,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-0202203,1,1.0,834,1328.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.78,,1317.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1437sqft-0606102,2,2.0,1437,2183.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.48,,2172.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-30,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-0202308,1,1.0,834,1223.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.85,,1212.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0505106,2,2.0,1247,1963.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.53,,1952.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-30,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-1010110,3,2.0,1554,2203.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.47,,2192.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-0808303,1,1.0,834,1208.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.86,,1197.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-13,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-0505208,1,1.0,834,1313.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.79,,1302.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-0808210,3,2.0,1554,2103.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.5,,2092.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-13,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-1313306,2,2.0,1247,1748.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.6,,1737.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0707309,2,2.0,1195,1598.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.65,,1587.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-1013sqft-0202207,1,1.0,1013,1428.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.73,,1417.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-22,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-0505303,1,1.0,834,1243.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.84,,1232.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0202105,2,2.0,1247,1843.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.57,,1832.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-07-19,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-1111310,2,2.0,1247,1733.0,,,True,hard,"Lease Now, monthly rent has been reduced -$125! Certain exclusions may apply.",dollar_off,125.0,0.6,,1722.58,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-07-19,2026-07-19,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
