scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-1br-1286sqft-AVB-MA055-859-414,1,1.0,1286,2990.0,2026-07-01,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,2591.33,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-04-04,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,4,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-2br-1053sqft-AVB-MA055-859-307,2,2.0,1053,2990.0,2026-09-15,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,2591.33,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-06-08,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,3,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-1br-1316sqft-AVB-MA055-859-404,1,1.0,1316,3015.0,2026-09-22,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,2613.0,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-04-26,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,4,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-2br-1292sqft-AVB-MA055-859-202,2,2.0,1292,3050.0,2026-06-14,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,2643.33,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-04-26,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,2,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-2br-1053sqft-AVB-MA055-857-307,2,2.0,1053,3065.0,2026-07-16,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,2656.33,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-05-30,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,3,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-2br-1228sqft-AVB-MA055-859-113,2,2.0,1228,3080.0,2026-06-27,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,2669.33,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-06-13,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,1,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-2br-1292sqft-AVB-MA055-863-302,2,2.0,1292,3080.0,2026-07-03,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,2669.33,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-04-19,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,3,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-2br-1288sqft-AVB-MA055-857-313,2,2.0,1288,3135.0,2026-07-31,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,2717.0,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-06-13,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,3,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-2br-1290sqft-AVB-MA055-863-311,2,2.0,1290,3135.0,2026-08-08,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,2717.0,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-05-30,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,3,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-2br-1292sqft-AVB-MA055-857-301,2,2.0,1292,3165.0,2026-08-23,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,2743.0,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-05-30,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,3,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-2br-1292sqft-AVB-MA055-857-302,2,2.0,1292,3165.0,2026-08-23,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,2743.0,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-06-13,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,3,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-2br-1391sqft-AVB-MA055-859-408,2,2.0,1391,3505.0,2026-06-27,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,3037.67,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-06-13,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,4,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-2br-1391sqft-AVB-MA055-863-431,2,2.0,1391,3685.0,2026-09-20,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,3193.67,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-05-16,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,4,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-2br-1565sqft-AVB-MA055-857-413,2,2.0,1565,3820.0,2026-08-22,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,3310.67,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-05-30,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,4,AVB-MA055
2026-06-13,AVB,Avalon Saugus,"861 Broadway, Saugus, MA, 01906","Saugus, MA",AVB-avalon-saugus-2br-1570sqft-AVB-MA055-863-401,2,2.0,1570,3895.0,2026-09-16,15,True,hard,Start your lease by 6/17 for 2 months off!,months_free,2.0,13.33,13.33,3375.67,https://www.avaloncommunities.com/massachusetts/saugus-apartments/avalon-saugus,2026-05-30,2026-06-13,MA,Saugus,42.4748078,-71.0269861,,4,AVB-MA055
2026-06-13,AVB,Avalon Sudbury,"200 Bay Drive, Sudbury, MA, 01776","Sudbury, MA",AVB-avalon-sudbury-1br-1333sqft-AVB-MA054-001-14,1,1.0,1333,3250.0,2026-06-15,14,True,hard,Start your lease by 6/30 for half a month off!,months_free,0.5,3.57,3.57,3133.93,https://www.avaloncommunities.com/massachusetts/sudbury-apartments/avalon-sudbury,2026-05-03,2026-06-13,MA,Sudbury,42.364771,-71.432075,,1,AVB-MA054
2026-06-13,AVB,Avalon Sudbury,"200 Bay Drive, Sudbury, MA, 01776","Sudbury, MA",AVB-avalon-sudbury-1br-1192sqft-AVB-MA054-012-123,1,1.0,1192,3305.0,2026-10-04,15,True,hard,Start your lease by 6/30 for half a month off!,months_free,0.5,3.33,3.33,3194.83,https://www.avaloncommunities.com/massachusetts/sudbury-apartments/avalon-sudbury,2026-05-16,2026-06-13,MA,Sudbury,42.364771,-71.432075,,1,AVB-MA054
2026-06-13,AVB,Avalon Sudbury,"200 Bay Drive, Sudbury, MA, 01776","Sudbury, MA",AVB-avalon-sudbury-1br-1192sqft-AVB-MA054-014-143,1,1.0,1192,3330.0,2026-06-23,14,True,hard,Start your lease by 6/30 for half a month off!,months_free,0.5,3.57,3.57,3211.07,https://www.avaloncommunities.com/massachusetts/sudbury-apartments/avalon-sudbury,2026-04-19,2026-06-13,MA,Sudbury,42.364771,-71.432075,,1,AVB-MA054
2026-06-13,AVB,Avalon Sudbury,"200 Bay Drive, Sudbury, MA, 01776","Sudbury, MA",AVB-avalon-sudbury-1br-1333sqft-AVB-MA054-014-147,1,1.0,1333,3440.0,2026-06-15,14,True,hard,Start your lease by 6/30 for half a month off!,months_free,0.5,3.57,3.57,3317.14,https://www.avaloncommunities.com/massachusetts/sudbury-apartments/avalon-sudbury,2026-04-26,2026-06-13,MA,Sudbury,42.364771,-71.432075,,1,AVB-MA054
2026-06-13,AVB,Avalon Sudbury,"200 Bay Drive, Sudbury, MA, 01776","Sudbury, MA",AVB-avalon-sudbury-1br-1333sqft-AVB-MA054-005-57,1,1.0,1333,3450.0,2026-06-15,14,True,hard,Start your lease by 6/30 for half a month off!,months_free,0.5,3.57,3.57,3326.79,https://www.avaloncommunities.com/massachusetts/sudbury-apartments/avalon-sudbury,2026-05-03,2026-06-13,MA,Sudbury,42.364771,-71.432075,,1,AVB-MA054
2026-06-13,AVB,Avalon Sudbury,"200 Bay Drive, Sudbury, MA, 01776","Sudbury, MA",AVB-avalon-sudbury-1br-1333sqft-AVB-MA054-013-132,1,1.0,1333,3450.0,2026-07-23,15,True,hard,Start your lease by 6/30 for half a month off!,months_free,0.5,3.33,3.33,3335.0,https://www.avaloncommunities.com/massachusetts/sudbury-apartments/avalon-sudbury,2026-05-30,2026-06-13,MA,Sudbury,42.364771,-71.432075,,1,AVB-MA054
2026-06-13,AVB,Avalon Sudbury,"200 Bay Drive, Sudbury, MA, 01776","Sudbury, MA",AVB-avalon-sudbury-2br-1629sqft-AVB-MA054-015-154,2,2.0,1629,4330.0,2026-07-20,14,True,hard,Start your lease by 6/30 for half a month off!,months_free,0.5,3.57,3.57,4175.36,https://www.avaloncommunities.com/massachusetts/sudbury-apartments/avalon-sudbury,2026-06-13,2026-06-13,MA,Sudbury,42.364771,-71.432075,,1,AVB-MA054
2026-06-13,AVB,Avalon Sudbury,"200 Bay Drive, Sudbury, MA, 01776","Sudbury, MA",AVB-avalon-sudbury-2br-1629sqft-AVB-MA054-017-173,2,2.0,1629,4330.0,2026-07-22,14,True,hard,Start your lease by 6/30 for half a month off!,months_free,0.5,3.57,3.57,4175.36,https://www.avaloncommunities.com/massachusetts/sudbury-apartments/avalon-sudbury,2026-04-04,2026-06-13,MA,Sudbury,42.364771,-71.432075,,1,AVB-MA054
2026-06-13,AVB,Avalon Sudbury,"200 Bay Drive, Sudbury, MA, 01776","Sudbury, MA",AVB-avalon-sudbury-2br-1166sqft-AVB-MA054-008-88,2,2.0,1166,4360.0,2026-08-21,12,True,hard,Start your lease by 6/30 for half a month off!,months_free,0.5,4.17,4.17,4178.33,https://www.avaloncommunities.com/massachusetts/sudbury-apartments/avalon-sudbury,2026-04-04,2026-06-13,MA,Sudbury,42.364771,-71.432075,,1,AVB-MA054
2026-06-13,AVB,Avalon Sudbury,"200 Bay Drive, Sudbury, MA, 01776","Sudbury, MA",AVB-avalon-sudbury-2br-1708sqft-AVB-MA054-018-185,2,2.0,1708,4655.0,2026-08-10,12,True,hard,Start your lease by 6/30 for half a month off!,months_free,0.5,4.17,4.17,4461.04,https://www.avaloncommunities.com/massachusetts/sudbury-apartments/avalon-sudbury,2026-06-08,2026-06-13,MA,Sudbury,42.364771,-71.432075,,1,AVB-MA054
2026-06-13,AVB,Avalon Sudbury,"200 Bay Drive, Sudbury, MA, 01776","Sudbury, MA",AVB-avalon-sudbury-2br-1655sqft-AVB-MA054-007-72,2,2.0,1655,4755.0,2026-06-29,11,True,hard,Start your lease by 6/30 for half a month off!,months_free,0.5,4.55,4.55,4538.86,https://www.avaloncommunities.com/massachusetts/sudbury-apartments/avalon-sudbury,2026-05-16,2026-06-13,MA,Sudbury,42.364771,-71.432075,,1,AVB-MA054
2026-06-13,AVB,Avalon Sudbury,"200 Bay Drive, Sudbury, MA, 01776","Sudbury, MA",AVB-avalon-sudbury-2br-1655sqft-AVB-MA054-007-73,2,2.0,1655,4935.0,2026-08-17,15,True,hard,Start your lease by 6/30 for half a month off!,months_free,0.5,3.33,3.33,4770.5,https://www.avaloncommunities.com/massachusetts/sudbury-apartments/avalon-sudbury,2026-06-08,2026-06-13,MA,Sudbury,42.364771,-71.432075,,1,AVB-MA054
2026-06-13,AVB,Avalon Sudbury,"200 Bay Drive, Sudbury, MA, 01776","Sudbury, MA",AVB-avalon-sudbury-3br-1651sqft-AVB-MA054-023-230,3,2.0,1651,5595.0,2026-08-16,10,True,hard,Start your lease by 6/30 for half a month off!,months_free,0.5,5.0,5.0,5315.25,https://www.avaloncommunities.com/massachusetts/sudbury-apartments/avalon-sudbury,2026-04-04,2026-06-13,MA,Sudbury,42.364771,-71.432075,,1,AVB-MA054
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-1br-721sqft-AVB-MA060-001-2046,1,1.0,721,2895.0,2026-08-31,21,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-06-08,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,2,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-1br-717sqft-AVB-MA060-001-5059,1,1.0,717,2920.0,2026-08-23,22,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-06-13,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,5,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-1br-724sqft-AVB-MA060-001-1028,1,1.0,724,2925.0,2026-08-06,22,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-06-08,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,1,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-1br-724sqft-AVB-MA060-001-1017,1,1.0,724,2925.0,2026-09-30,20,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-06-13,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,1,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-1br-721sqft-AVB-MA060-001-2007,1,1.0,721,2930.0,2026-07-18,23,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-05-03,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,2,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-1br-721sqft-AVB-MA060-001-1037,1,1.0,721,2940.0,2026-07-01,23,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-05-03,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,1,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-1br-721sqft-AVB-MA060-001-1045,1,1.0,721,2940.0,2026-07-10,23,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-05-09,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,1,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-1br-721sqft-AVB-MA060-001-2086,1,1.0,721,2950.0,2026-08-11,22,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-04-04,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,2,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-1br-784sqft-AVB-MA060-001-1008,1,1.0,784,2990.0,2026-07-16,23,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-04-19,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,1,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-1br-957sqft-AVB-MA060-001-1044,1,1.0,957,3115.0,2026-06-14,13,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-05-09,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,1,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-1br-957sqft-AVB-MA060-001-1019,1,1.0,957,3140.0,2026-07-04,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-04-04,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,1,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-1br-901sqft-AVB-MA060-001-2052,1,1.0,901,3140.0,2026-08-26,11,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-06-08,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,2,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-1br-901sqft-AVB-MA060-001-5052,1,1.0,901,3180.0,2026-08-07,11,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-05-16,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,5,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-2br-1091sqft-AVB-MA060-001-2013,2,2.0,1091,3455.0,2026-06-25,13,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-05-16,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,2,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-2br-1063sqft-AVB-MA060-001-3074,2,2.0,1063,3520.0,2026-06-14,13,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-04-04,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,3,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-2br-1134sqft-AVB-MA060-001-3019,2,2.0,1134,3585.0,2026-07-01,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-05-23,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,3,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-2br-1048sqft-AVB-MA060-001-4076,2,2.0,1048,3615.0,2026-07-25,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-05-09,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,4,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-2br-1063sqft-AVB-MA060-001-4011,2,2.0,1063,3675.0,2026-07-14,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-04-12,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,4,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-2br-1091sqft-AVB-MA060-001-3013,2,2.0,1091,3675.0,2026-07-16,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-05-30,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,3,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-2br-1043sqft-AVB-MA060-001-4042,2,2.0,1043,3675.0,2026-07-17,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-06-08,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,4,AVB-MA060
2026-06-13,AVB,Avalon Woburn,"290 Mishawum Road, Woburn, MA, 01801",Boston,AVB-avalon-woburn-2br-1063sqft-AVB-MA060-001-2074,2,2.0,1063,3725.0,2026-07-16,12,False,,,,,,,,https://www.avaloncommunities.com/massachusetts/woburn-apartments/avalon-woburn,2026-04-12,2026-06-13,MA,Woburn,42.5036962,-71.1361007,,2,AVB-MA060
