scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1145sqft-330,2,2.0,1145,3168.0,2027-02-02,15,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.23,9.23,2875.55,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-07-19,,,,,Two Bedroom - B2C,3,810161711
2026-07-19,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1145sqft-332,2,2.0,1145,3168.0,2027-02-02,15,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.23,9.23,2875.55,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-07-19,,,,,Two Bedroom - B2C,3,810161711
2026-07-19,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1145sqft-404,2,2.0,1145,3228.0,2027-01-02,15,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.23,9.23,2930.01,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-07-19,,,,,Two Bedroom - B2C,4,810161711
2026-07-19,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1145sqft-416,2,2.0,1145,3228.0,2027-01-02,15,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.23,9.23,2930.01,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-07-19,,,,,Two Bedroom - B2C,4,810161711
2026-07-19,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1145sqft-418,2,2.0,1145,3228.0,2027-01-02,15,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.23,9.23,2930.01,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-07-19,,,,,Two Bedroom - B2C,4,810161711
2026-07-19,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1145sqft-426,2,2.0,1145,3178.0,2027-02-02,15,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.23,9.23,2884.63,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-07-19,,,,,Two Bedroom - B2C,4,810161711
2026-07-19,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1145sqft-428,2,2.0,1145,3178.0,2027-02-02,15,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.23,9.23,2884.63,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-07-19,,,,,Two Bedroom - B2C,4,810161711
2026-07-19,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1145sqft-430,2,2.0,1145,3178.0,2027-02-02,15,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.23,9.23,2884.63,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-07-19,,,,,Two Bedroom - B2C,4,810161711
2026-07-19,UDR,3099 Iowa,,Inland Empire,UDR-3099-iowa-2br-1145sqft-432,2,2.0,1145,3178.0,2027-02-02,15,True,hard,Save up to 6 Weeks off rent!,months_free,1.3847,9.23,9.23,2884.63,https://www.udr.com/inland-empire-apartments/riverside/3099-iowa/,2026-06-13,2026-07-19,,,,,Two Bedroom - B2C,4,810161711
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-655sqft-1517,1,1.0,655,2003.0,2026-08-02,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1771.87,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-05-03,2026-07-19,,,,,One Bedroom A1A1,5,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-701sqft-1307,1,1.0,701,2157.0,2026-08-11,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1908.1,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-04-19,2026-07-19,,,,,One Bedroom A1A2,3,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-701sqft-1315,1,1.0,701,2163.0,2026-08-16,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1913.41,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-05-23,2026-07-19,,,,,One Bedroom A1A2,3,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-701sqft-1405,1,1.0,701,2077.0,2026-08-29,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1837.33,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-05-09,2026-07-19,,,,,One Bedroom A1A2,4,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-701sqft-1409,1,1.0,701,2148.0,2026-09-13,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1900.14,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-06-22,2026-07-19,,,,,One Bedroom A1A2,4,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-701sqft-2217,1,1.0,701,1962.0,2026-08-29,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1735.6,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-06-22,2026-07-19,,,,,One Bedroom A1A2,2,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-701sqft-2219,1,1.0,701,2127.0,2026-09-05,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1881.56,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-05-23,2026-07-19,,,,,One Bedroom A1A2,2,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-701sqft-2415,1,1.0,701,2073.0,2026-09-13,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1833.79,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-07-19,2026-07-19,,,,,One Bedroom A1A2,4,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-701sqft-2615,1,1.0,701,2207.0,2026-09-05,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1952.33,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-05-16,2026-07-19,,,,,One Bedroom A1A2,6,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-734sqft-1224,1,1.0,734,2056.0,2026-07-19,13,True,hard,Save 6 Weeks off rent!,months_free,1.3847,10.65,10.65,1837.0,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-04-04,2026-07-19,,,,,One Bedroom A1B1,2,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-734sqft-1424,1,1.0,734,2231.0,2026-09-05,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1973.56,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-07-19,2026-07-19,,,,,One Bedroom A1B1,4,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-734sqft-1446,1,1.0,734,2126.0,2026-09-15,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1880.68,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-07-19,2026-07-19,,,,,One Bedroom A1B1,4,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-734sqft-1524,1,1.0,734,2181.0,2026-08-22,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1929.33,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-05-23,2026-07-19,,,,,One Bedroom A1B1,5,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-734sqft-1542,1,1.0,734,2081.0,2026-08-22,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1840.87,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-06-22,2026-07-19,,,,,One Bedroom A1B1,5,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-734sqft-1620,1,1.0,734,2177.0,2026-09-20,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1925.79,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-07-19,2026-07-19,,,,,One Bedroom A1B1,6,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-876sqft-2403,1,1.0,876,2176.0,2026-09-29,15,True,hard,Save 6 Weeks off rent!,months_free,1.3847,9.23,9.23,1975.13,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-06-13,2026-07-19,,,,,One Bedroom A1C3,4,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-820sqft-1537,1,1.0,820,2161.0,2026-08-19,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,1911.64,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-07-19,2026-07-19,,,,,One Bedroom A1D1,5,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-820sqft-1629,1,1.0,820,2353.0,2026-09-07,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,2081.48,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-04-04,2026-07-19,,,,,One Bedroom A1D1,6,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-844sqft-1412,1,1.0,844,2131.0,2026-08-30,13,True,hard,Save 6 Weeks off rent!,months_free,1.3847,10.65,10.65,1904.02,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-06-22,2026-07-19,,,,,One Bedroom A1D2,4,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-847sqft-2222,1,1.0,847,2197.0,2026-07-25,13,True,hard,Save 6 Weeks off rent!,months_free,1.3847,10.65,10.65,1962.99,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-04-19,2026-07-19,,,,,One Bedroom A1E1,2,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-851sqft-2404,1,1.0,851,2272.0,2026-08-09,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,2009.83,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-05-23,2026-07-19,,,,,One Bedroom A1E2,4,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-893sqft-1228,1,1.0,893,2494.0,2026-09-05,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,2206.21,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-07-19,2026-07-19,,,,,One Bedroom A1F4,2,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-893sqft-1518,1,1.0,893,2549.0,2026-08-22,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,2254.87,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-05-09,2026-07-19,,,,,One Bedroom A1F4,5,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-857sqft-2214,1,1.0,857,2399.0,2026-08-15,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,2122.18,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-05-30,2026-07-19,,,,,One Bedroom A1G1,2,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-870sqft-1508,1,1.0,870,2485.0,2026-07-19,13,True,hard,Save 6 Weeks off rent!,months_free,1.3847,10.65,10.65,2220.31,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-05-16,2026-07-19,,,,,One Bedroom A1G3,5,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-1br-1031sqft-1516,1,1.0,1031,2546.0,2026-07-19,13,True,hard,Save 6 Weeks off rent!,months_free,1.3847,10.65,10.65,2274.81,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-05-30,2026-07-19,,,,,One Bedroom A1J,5,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-0br-560sqft-2210,0,1.0,560,1849.0,2026-08-27,15,True,hard,Save 6 Weeks off rent!,months_free,1.3847,9.23,9.23,1678.31,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-07-19,2026-07-19,,,,,Studio E1A3,2,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-2br-1132sqft-1501,2,2.0,1132,3609.0,2026-10-18,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,3192.55,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-06-22,2026-07-19,,,,,Two Bedroom B2C,5,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-2br-1141sqft-2201,2,2.0,1141,3393.0,2026-09-06,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,3001.48,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-07-19,2026-07-19,,,,,Two Bedroom B2D1,2,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-2br-1292sqft-2202,2,2.0,1292,3658.0,2026-07-19,13,True,hard,Save 6 Weeks off rent!,months_free,1.3847,10.65,10.65,3268.37,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-04-04,2026-07-19,,,,,Two Bedroom B2D2,2,408251538
2026-07-19,UDR,322 on North Broad,,Philadelphia,UDR-322-on-north-broad-2br-1292sqft-2402,2,2.0,1292,3609.0,2026-07-26,12,True,hard,Save 6 Weeks off rent!,months_free,1.3847,11.54,11.54,3192.55,https://www.udr.com/philadelphia-apartments/center-city/322-on-north-broad/,2026-05-09,2026-07-19,,,,,Two Bedroom B2D2,4,408251538
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-1br-737sqft-623,1,1.0,737,4626.0,2026-09-11,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-07-19,2026-07-19,,,,,One Bedroom A1AS,6,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-1br-749sqft-967,1,1.0,749,4834.0,2026-09-25,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-05-30,2026-07-19,,,,,One Bedroom A1AW,9,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-1br-782sqft-1119,1,1.0,782,4787.0,2026-10-02,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-07-19,2026-07-19,,,,,One Bedroom A1BP,11,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-1br-548sqft-444,1,1.0,548,3955.0,2026-09-11,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-07-19,2026-07-19,,,,,One Bedroom A1G,4,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-1br-551sqft-878,1,1.0,551,3884.0,2026-10-02,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-06-22,2026-07-19,,,,,One Bedroom A1M,8,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-1br-551sqft-PH78,1,1.0,551,4055.0,2026-09-11,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-07-19,2026-07-19,,,,,One Bedroom A1M-PH Penthouse,15,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-1br-568sqft-1038,1,1.0,568,4170.0,2026-09-15,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-07-19,2026-07-19,,,,,One Bedroom A1U,10,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-0br-395sqft-1409,0,1.0,395,3187.0,2026-07-24,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-04-19,2026-07-19,,,,,Studio E1A,14,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-0br-395sqft-809,0,1.0,395,3237.0,2026-09-11,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-07-19,2026-07-19,,,,,Studio E1A,8,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-0br-505sqft-576,0,1.0,505,3861.0,2026-09-04,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-07-19,2026-07-19,,,,,Studio E1AF,5,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-0br-525sqft-720,0,1.0,525,3696.0,2026-09-25,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-05-30,2026-07-19,,,,,Studio E1AJ,7,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-0br-452sqft-830,0,1.0,452,3476.0,2026-09-25,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-07-19,2026-07-19,,,,,Studio E1C,8,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-0br-467sqft-1063,0,1.0,467,3488.0,2026-09-25,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-07-19,2026-07-19,,,,,Studio E1K,10,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-0br-473sqft-627,0,1.0,473,3451.0,2026-09-18,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-07-19,2026-07-19,,,,,Studio E1M,6,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-0br-474sqft-827,0,1.0,474,3577.0,2026-09-18,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-07-19,2026-07-19,,,,,Studio E1S,8,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-0br-474sqft-972,0,1.0,474,3401.0,2026-09-11,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-05-03,2026-07-19,,,,,Studio E1T,9,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-0br-475sqft-1171,0,1.0,475,3718.0,2026-08-21,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-04-04,2026-07-19,,,,,Studio E1W,11,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-0br-480sqft-1229,0,1.0,480,3716.0,2026-09-11,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-06-13,2026-07-19,,,,,Studio E1Z,12,16
2026-07-19,UDR,345 Harrison,,Boston,UDR-345-harrison-2br-1036sqft-1470,2,2.0,1036,7234.0,2026-08-13,14,False,,,,,,,,https://www.udr.com/boston-apartments/south-end/345-harrison/,2026-07-19,2026-07-19,,,,,Two Bedroom B2X,14,16
2026-07-19,UDR,388 Beale,,San Francisco Bay Area,UDR-388-beale-1br-808sqft-1013,1,1.0,808,6513.0,2026-09-03,13,True,hard,Save up to 2 Weeks off rent!,months_free,0.4616,3.55,3.55,6281.74,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/388-beale/,2026-06-08,2026-07-19,,,,,Plan A1B,10,37412
2026-07-19,UDR,388 Beale,,San Francisco Bay Area,UDR-388-beale-1br-808sqft-1206,1,1.0,808,6370.0,2026-07-19,13,True,hard,Save up to 2 Weeks off rent!,months_free,0.4616,3.55,3.55,6143.82,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/388-beale/,2026-04-04,2026-07-19,,,,,Plan A1B,12,37412
2026-07-19,UDR,388 Beale,,San Francisco Bay Area,UDR-388-beale-1br-808sqft-1411,1,1.0,808,6789.0,2026-07-19,13,True,hard,Save up to 2 Weeks off rent!,months_free,0.4616,3.55,3.55,6547.94,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/388-beale/,2026-04-04,2026-07-19,,,,,Plan A1B,14,37412
2026-07-19,UDR,388 Beale,,San Francisco Bay Area,UDR-388-beale-1br-808sqft-1606,1,1.0,808,6596.0,2026-08-05,12,True,hard,Save up to 2 Weeks off rent!,months_free,0.4616,3.85,3.85,6342.27,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/388-beale/,2026-07-19,2026-07-19,,,,,Plan A1B,16,37412
2026-07-19,UDR,388 Beale,,San Francisco Bay Area,UDR-388-beale-1br-825sqft-1201,1,1.0,825,6046.0,2026-07-19,13,True,hard,Save up to 2 Weeks off rent!,months_free,0.4616,3.55,3.55,5831.32,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/388-beale/,2026-05-03,2026-07-19,,,,,Plan A1C,12,37412
2026-07-19,UDR,388 Beale,,San Francisco Bay Area,UDR-388-beale-1br-825sqft-1516,1,1.0,825,6112.0,2026-08-06,12,True,hard,Save up to 2 Weeks off rent!,months_free,0.4616,3.85,3.85,5876.89,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/388-beale/,2026-06-13,2026-07-19,,,,,Plan A1C,15,37412
2026-07-19,UDR,388 Beale,,San Francisco Bay Area,UDR-388-beale-1br-951sqft-705,1,1.0,951,6520.0,2026-09-17,13,True,hard,Save up to 2 Weeks off rent!,months_free,0.4616,3.55,3.55,6288.49,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/388-beale/,2026-06-08,2026-07-19,,,,,Plan A1G,7,37412
2026-07-19,UDR,388 Beale,,San Francisco Bay Area,UDR-388-beale-2br-1164sqft-1303,2,2.0,1164,7894.0,2026-08-20,12,True,hard,Save up to 2 Weeks off rent!,months_free,0.4616,3.85,3.85,7590.34,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/388-beale/,2026-06-22,2026-07-19,,,,,Plan B2A,13,37412
2026-07-19,UDR,388 Beale,,San Francisco Bay Area,UDR-388-beale-2br-1211sqft-1415,2,2.0,1211,7558.0,2026-08-21,12,True,hard,Save up to 2 Weeks off rent!,months_free,0.4616,3.85,3.85,7267.27,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/388-beale/,2026-06-22,2026-07-19,,,,,Plan B2B,14,37412
2026-07-19,UDR,388 Beale,,San Francisco Bay Area,UDR-388-beale-2br-1211sqft-1515,2,2.0,1211,7742.0,2026-08-04,13,True,hard,Save up to 2 Weeks off rent!,months_free,0.4616,3.55,3.55,7467.1,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/388-beale/,2026-07-19,2026-07-19,,,,,Plan B2B,15,37412
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-1br-671sqft-821,1,1.0,671,5962.0,2026-09-19,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.8,,5854.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,A1A,8,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-1br-739sqft-2509,1,1.0,739,6010.0,2026-08-30,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.78,,5902.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,A1B,25,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-1br-739sqft-309,1,1.0,739,5630.0,2026-08-20,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.9,,5522.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,A1B,3,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-1br-739sqft-409,1,1.0,739,5620.0,2026-08-27,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.91,,5512.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-06-22,2026-07-19,,,,,A1B,4,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-980sqft-1003,2,2.0,980,7434.0,2026-08-21,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.55,,7318.62,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-06-22,2026-07-19,,,,,B2A,10,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-980sqft-2503,2,2.0,980,8879.0,2026-09-25,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.21,,8771.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,B2A,25,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-980sqft-2603,2,2.0,980,8854.0,2026-09-19,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.21,,8746.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-05-30,2026-07-19,,,,,B2A,26,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-980sqft-2903,2,2.0,980,8884.0,2026-09-04,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.21,,8776.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,B2A,29,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-980sqft-403,2,2.0,980,7409.0,2026-08-06,12,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.69,,7284.0,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-05-03,2026-07-19,,,,,B2A,4,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-980sqft-STE 3303,2,2.0,980,8914.0,2026-08-20,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.29,,8798.62,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,B2A,33,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1008sqft-1804,2,2.0,1008,8342.0,2026-09-12,14,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.28,,8234.86,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,B2B,18,51589
2026-07-19,UDR,399 Fremont,,San Francisco Bay Area,UDR-399-fremont-2br-1023sqft-2202,2,2.0,1023,8577.0,2026-08-20,13,True,hard,Save $1500 off rent!,dollar_off,1500.0,1.35,,8461.62,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/399-fremont/,2026-07-19,2026-07-19,,,,,B2C,22,51589
