scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-19,INVH,Denver,"2695 Telluride Dr, Colorado Springs, CO, 80918",Denver,INVH-2695-telluride-dr-80918-88151,5.0,3.0,2987.0,2420.0,2026-05-29,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2695-telluride-dr-80918-88151,2026-04-20,2026-04-20,CO,Colorado Springs,,,,,2695-telluride-dr-80918-88151
2026-04-19,INVH,Denver,"2821 Buttermilk Cir, Colorado Springs, CO, 80918",Denver,INVH-2821-buttermilk-cir-80918-86486,5.0,3.0,2127.0,2420.0,2026-05-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2821-buttermilk-cir-80918-86486,2026-04-13,2026-04-20,CO,Colorado Springs,,,,,2821-buttermilk-cir-80918-86486
2026-04-19,INVH,Denver,"6660 Bugle Dr, Colorado Springs, CO, 80918",Denver,INVH-6660-bugle-dr-80918-2954,4.0,2.0,1668.0,2265.0,2026-05-25,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6660-bugle-dr-80918-2954,2026-04-13,2026-04-20,CO,Colorado Springs,,,,,6660-bugle-dr-80918-2954
2026-04-19,INVH,Denver,"721 Harvest Field Way, Fountain, CO, 80817",Denver,INVH-721-harvest-field-way-80817-90041,3.0,3.0,2352.0,2190.0,2026-05-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/721-harvest-field-way-80817-90041,2026-04-20,2026-04-20,CO,Fountain,,,,,721-harvest-field-way-80817-90041
2026-04-19,INVH,Denver,"7294 Araia Dr, Fountain, CO, 80817",Denver,INVH-7294-araia-dr-80817-2841,5.0,3.0,3156.0,2285.0,2026-04-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7294-araia-dr-80817-2841,2026-04-04,2026-04-20,CO,Fountain,,,,,7294-araia-dr-80817-2841
2026-04-19,INVH,Denver,"826 Legend Oak Dr, Fountain, CO, 80817",Denver,INVH-826-legend-oak-dr-80817-2481,4.0,2.5,2005.0,2190.0,2026-05-04,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/826-legend-oak-dr-80817-2481,2026-04-04,2026-04-20,CO,Fountain,,,,,826-legend-oak-dr-80817-2481
2026-04-19,INVH,Denver,"7052 Ancestra Dr, Fountain, CO, 80817",Denver,INVH-7052-ancestra-dr-80817-9330,3.0,2.5,1650.0,2285.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7052-ancestra-dr-80817-9330,2026-04-20,2026-04-20,CO,Fountain,,,,,7052-ancestra-dr-80817-9330
2026-04-19,INVH,Denver,"10852 Yuba Dr, Colorado Springs, CO, 80925",Denver,INVH-10852-yuba-dr-80925-87135,3.0,3.0,1598.0,2190.0,2026-04-19,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10852-yuba-dr-80925-87135,2026-04-04,2026-04-20,CO,Colorado Springs,,,,,10852-yuba-dr-80925-87135
2026-04-19,INVH,Denver,"6133 Nash Dr, Colorado Springs, CO, 80925",Denver,INVH-6133-nash-dr-80925-90506,3.0,3.0,1598.0,2320.0,2026-05-12,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6133-nash-dr-80925-90506,2026-04-13,2026-04-20,CO,Colorado Springs,,,,,6133-nash-dr-80925-90506
2026-04-19,INVH,Denver,"6278 Bobolink Trl, Colorado Springs, CO, 80925",Denver,INVH-6278-bobolink-trl-80925-120915,3.0,2.5,1898.0,2320.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6278-bobolink-trl-80925-120915,2026-04-04,2026-04-20,CO,Colorado Springs,,,,,6278-bobolink-trl-80925-120915
2026-04-19,INVH,Denver,"6223 Yellowthroat Ter, Colorado Springs, CO, 80925",Denver,INVH-6223-yellowthroat-ter-80925-120898,3.0,2.5,1804.0,2320.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6223-yellowthroat-ter-80925-120898,2026-04-04,2026-04-20,CO,Colorado Springs,,,,,6223-yellowthroat-ter-80925-120898
2026-04-19,INVH,Denver,"11119 Bufflehead Ln, Colorado Springs, CO, 80925",Denver,INVH-11119-bufflehead-ln-80925-120811,3.0,2.5,1898.0,2320.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11119-bufflehead-ln-80925-120811,2026-04-13,2026-04-20,CO,Colorado Springs,,,,,11119-bufflehead-ln-80925-120811
2026-04-19,INVH,Denver,"11148 Bufflehead Ln, Colorado Springs, CO, 80925",Denver,INVH-11148-bufflehead-ln-80925-120819,3.0,2.5,1804.0,2320.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11148-bufflehead-ln-80925-120819,2026-04-04,2026-04-20,CO,Colorado Springs,,,,,11148-bufflehead-ln-80925-120819
2026-04-19,INVH,Denver,"11425 Whistling Duck Wy, Colorado Springs, CO, 80925",Denver,INVH-11425-whistling-duck-wy-80925-120857,3.0,2.5,1898.0,2320.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11425-whistling-duck-wy-80925-120857,2026-04-04,2026-04-20,CO,Colorado Springs,,,,,11425-whistling-duck-wy-80925-120857
2026-04-19,INVH,Denver,"11431 Sanderling St, Colorado Springs, CO, 80925",Denver,INVH-11431-sanderling-st-80925-120858,3.0,2.5,1958.0,2320.0,2026-05-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11431-sanderling-st-80925-120858,2026-04-20,2026-04-20,CO,Colorado Springs,,,,,11431-sanderling-st-80925-120858
2026-04-19,INVH,Denver,"6172 Big Bird Dr, Colorado Springs, CO, 80925",Denver,INVH-6172-big-bird-dr-80925-120883,3.0,2.5,1916.0,2320.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6172-big-bird-dr-80925-120883,2026-04-04,2026-04-20,CO,Colorado Springs,,,,,6172-big-bird-dr-80925-120883
2026-04-19,INVH,Denver,"2855 Warrenton Way, Colorado Springs, CO, 80922",Denver,INVH-2855-warrenton-way-80922-88209,3.0,3.0,1981.0,2265.0,2026-05-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2855-warrenton-way-80922-88209,2026-04-04,2026-04-20,CO,Colorado Springs,,,,,2855-warrenton-way-80922-88209
2026-04-19,INVH,Denver,"6910 Blazing Trail Dr, Colorado Springs, CO, 80922",Denver,INVH-6910-blazing-trail-dr-80922-2774,4.0,3.0,1991.0,2265.0,2026-04-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6910-blazing-trail-dr-80922-2774,2026-04-04,2026-04-20,CO,Colorado Springs,,,,,6910-blazing-trail-dr-80922-2774
2026-04-19,INVH,Denver,"7520 Montarbor Dr, Colorado Springs, CO, 80918",Denver,INVH-7520-montarbor-dr-80918-91265,3.0,3.0,1486.0,2420.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7520-montarbor-dr-80918-91265,2026-04-20,2026-04-20,CO,Colorado Springs,,,,,7520-montarbor-dr-80918-91265
2026-04-19,INVH,Denver,"6142 Oakwood Blvd, Colorado Springs, CO, 80923",Denver,INVH-6142-oakwood-blvd-80923-89250,3.0,3.0,2104.0,2265.0,2026-04-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6142-oakwood-blvd-80923-89250,2026-04-04,2026-04-20,CO,Colorado Springs,,,,,6142-oakwood-blvd-80923-89250
2026-04-19,INVH,Denver,"6030 Faxon Ct, Colorado Springs, CO, 80922",Denver,INVH-6030-faxon-ct-80922-87378,5.0,4.0,2831.0,2425.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6030-faxon-ct-80922-87378,2026-04-04,2026-04-20,CO,Colorado Springs,,,,,6030-faxon-ct-80922-87378
2026-04-19,INVH,Denver,"6139 Miramont St, Colorado Springs, CO, 80923",Denver,INVH-6139-miramont-st-80923-6939,3.0,2.5,1701.0,2265.0,2026-05-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6139-miramont-st-80923-6939,2026-04-20,2026-04-20,CO,Colorado Springs,,,,,6139-miramont-st-80923-6939
2026-04-19,INVH,Denver,"7647 Manistique Dr, Colorado Springs, CO, 80923",Denver,INVH-7647-manistique-dr-80923-89667,3.0,2.5,1475.0,2370.0,2026-05-21,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7647-manistique-dr-80923-89667,2026-04-13,2026-04-20,CO,Colorado Springs,,,,,7647-manistique-dr-80923-89667
2026-04-19,INVH,Denver,"8023 Silver Birch Dr, Colorado Springs, CO, 80927",Denver,INVH-8023-silver-birch-dr-80927-87802,5.0,3.0,2811.0,2425.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8023-silver-birch-dr-80927-87802,2026-04-04,2026-04-20,CO,Colorado Springs,,,,,8023-silver-birch-dr-80927-87802
2026-04-19,INVH,Denver,"9231 Oro City Lp, Colorado Springs, CO, 80938",Denver,INVH-9231-oro-city-loop-80938-124547,4.0,2.5,1587.0,2265.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9231-oro-city-loop-80938-124547,2026-04-20,2026-04-20,CO,Colorado Springs,,,,,9231-oro-city-loop-80938-124547
2026-04-19,INVH,Denver,"9271 Oro City Lp, Colorado Springs, CO, 80938",Denver,INVH-9271-oro-city-loop-80938-124559,3.0,2.5,1448.0,2265.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9271-oro-city-loop-80938-124559,2026-04-20,2026-04-20,CO,Colorado Springs,,,,,9271-oro-city-loop-80938-124559
2026-04-19,INVH,Denver,"9275 Oro City Loop, Colorado Springs, CO, 80938",Denver,INVH-9275-oro-city-loop-80938-124560,3.0,2.5,1448.0,2265.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9275-oro-city-loop-80938-124560,2026-04-20,2026-04-20,CO,Colorado Springs,,,,,9275-oro-city-loop-80938-124560
2026-04-19,INVH,Denver,"9377 Twin Sisters Dr, Colorado Springs, CO, 80938",Denver,INVH-9377-twin-sisters-dr-80938-124552,4.0,3.5,1944.0,2265.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9377-twin-sisters-dr-80938-124552,2026-04-20,2026-04-20,CO,Colorado Springs,,,,,9377-twin-sisters-dr-80938-124552
2026-04-19,INVH,Denver,"13514 Nederland Dr, Elbert, CO, 80106",Denver,INVH-13514-nederland-dr-80106-123717,3.0,2.5,1819.0,2295.0,2026-04-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13514-nederland-dr-80106-123717,2026-04-04,2026-04-20,CO,Elbert,,,,,13514-nederland-dr-80106-123717
2026-04-19,INVH,Denver,"13553 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13553-arriba-dr-80106-123905,3.0,2.5,1879.0,2295.0,2026-04-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13553-arriba-dr-80106-123905,2026-04-04,2026-04-20,CO,Elbert,,,,,13553-arriba-dr-80106-123905
2026-04-19,INVH,Denver,"13564 Nederland Dr, Elbert, CO, 80106",Denver,INVH-13564-nederland-dr-80106-124191,3.0,2.5,1819.0,2295.0,2026-04-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13564-nederland-dr-80106-124191,2026-04-04,2026-04-20,CO,Elbert,,,,,13564-nederland-dr-80106-124191
2026-04-19,INVH,Denver,"13573 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13573-arriba-dr-80106-123906,3.0,2.5,1819.0,2295.0,2026-04-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13573-arriba-dr-80106-123906,2026-04-04,2026-04-20,CO,Elbert,,,,,13573-arriba-dr-80106-123906
2026-04-19,INVH,Denver,"13604 Nederland Dr, Elbert, CO, 80106",Denver,INVH-13604-nederland-dr-80106-124261,3.0,2.5,1819.0,2295.0,2026-04-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13604-nederland-dr-80106-124261,2026-04-04,2026-04-20,CO,Elbert,,,,,13604-nederland-dr-80106-124261
2026-04-19,INVH,Denver,"13603 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13603-arriba-dr-80106-124260,3.0,2.5,1879.0,2295.0,2026-04-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13603-arriba-dr-80106-124260,2026-04-04,2026-04-20,CO,Elbert,,,,,13603-arriba-dr-80106-124260
2026-04-19,INVH,Denver,"13613 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13613-arriba-dr-80106-124258,3.0,2.5,1653.0,2295.0,2026-04-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13613-arriba-dr-80106-124258,2026-04-04,2026-04-20,CO,Elbert,,,,,13613-arriba-dr-80106-124258
2026-04-19,INVH,Denver,"13623 Arriba Dr, Elbert, CO, 80106",Denver,INVH-13623-arriba-dr-80106-124257,3.0,2.5,1819.0,2295.0,2026-04-19,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13623-arriba-dr-80106-124257,2026-04-04,2026-04-20,CO,Elbert,,,,,13623-arriba-dr-80106-124257
2026-04-19,INVH,Charlotte,"152 Saleen Dr, Willow Spring, NC, 27592",Charlotte,INVH-152-saleen-dr-27592-108469,3.0,2.0,1406.0,1499.0,2026-04-19,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/152-saleen-dr-27592-108469,2026-04-04,2026-04-20,NC,Willow Spring,,,,,152-saleen-dr-27592-108469
2026-04-19,INVH,Charlotte,"42 Pappy Ln, Garner, NC, 27529",Charlotte,INVH-42-pappy-ln-27529-2176,4.0,3.0,2717.0,1630.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42-pappy-ln-27529-2176,2026-04-20,2026-04-20,NC,Garner,,,,,42-pappy-ln-27529-2176
2026-04-19,INVH,Charlotte,"60 Crest Cir, Garner, NC, 27529",Charlotte,INVH-60-crest-circle-27529-4465,4.0,3.0,3155.0,1630.0,2026-05-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/60-crest-circle-27529-4465,2026-04-04,2026-04-20,NC,Garner,,,,,60-crest-circle-27529-4465
2026-04-19,INVH,Charlotte,"149 Depot Ridge Rd, Garner, NC, 27529",Charlotte,INVH-149-depot-ridge-rd-27529-9629,3.0,2.5,1665.0,1499.0,2026-05-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/149-depot-ridge-rd-27529-9629,2026-04-13,2026-04-20,NC,Garner,,,,,149-depot-ridge-rd-27529-9629
2026-04-19,INVH,Charlotte,"280 Steel Hopper Way, Garner, NC, 27529",Charlotte,INVH-280-steel-hopper-way-27529-112465,3.0,2.5,2172.0,1895.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/280-steel-hopper-way-27529-112465,2026-04-04,2026-04-20,NC,Garner,,,,,280-steel-hopper-way-27529-112465
2026-04-19,INVH,Charlotte,"312 Whitehall Ct, Clayton, NC, 27520",Charlotte,INVH-312-whitehall-ct-clayton-nc-27520,3.0,2.5,1323.0,1499.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/312-whitehall-ct-clayton-nc-27520,2026-04-04,2026-04-20,NC,Clayton,,,,,312-whitehall-ct-clayton-nc-27520
2026-04-19,INVH,Charlotte,"101 Blackthorne Ct, Clayton, NC, 27520",Charlotte,INVH-101-blackthorne-ct-clayton-nc-27520,2.0,2.0,925.0,1630.0,2026-04-19,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/101-blackthorne-ct-clayton-nc-27520,2026-04-04,2026-04-20,NC,Clayton,,,,,101-blackthorne-ct-clayton-nc-27520
2026-04-19,INVH,Charlotte,"155 Cliffview Dr, Garner, NC, 27529",Charlotte,INVH-155-cliffview-dr-27529-113360,3.0,2.5,2238.0,1499.0,2026-05-11,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/155-cliffview-dr-27529-113360,2026-04-04,2026-04-20,NC,Garner,,,,,155-cliffview-dr-27529-113360
2026-04-19,INVH,Charlotte,"119 Woodsorrell Ct, Garner, NC, 27529",Charlotte,INVH-119-woodsorrell-ct-27529-108490,3.0,2.0,1560.0,1499.0,2026-05-29,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/119-woodsorrell-ct-27529-108490,2026-04-20,2026-04-20,NC,Garner,,,,,119-woodsorrell-ct-27529-108490
2026-04-19,INVH,Charlotte,"49 Norwich Dr, Clayton, NC, 27520",Charlotte,INVH-49-norwich-dr-27520-7221,3.0,2.5,2309.0,1665.0,2026-05-14,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/49-norwich-dr-27520-7221,2026-04-04,2026-04-20,NC,Clayton,,,,,49-norwich-dr-27520-7221
2026-04-19,INVH,Charlotte,"88 Averasboro Dr, Clayton, NC, 27520",Charlotte,INVH-88-averasboro-dr-27520-6203,3.0,2.0,1905.0,1665.0,2026-05-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/88-averasboro-dr-27520-6203,2026-04-04,2026-04-20,NC,Clayton,,,,,88-averasboro-dr-27520-6203
