scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-06,INVH,Southern California,"1315 E Mission Rd, Fallbrook, CA, 92028",Southern California,INVH-1315-e-mission-rd-92028-5429,3,2.0,1321,3195.0,2026-09-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1315-e-mission-rd-92028-5429,2026-09-06,2026-09-06,CA,Fallbrook,,,,,1315-e-mission-rd-92028-5429
2026-09-06,INVH,Southern California,"45024 Muirfield Dr, Temecula, CA, 92592",Southern California,INVH-45024-muirfield-dr-temecula-ca-92592,3,2.5,1502,3249.0,2026-09-09,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/45024-muirfield-dr-temecula-ca-92592,2026-09-03,2026-09-06,CA,Temecula,,,,,45024-muirfield-dr-temecula-ca-92592
2026-09-06,INVH,Southern California,"42078 Pacific Grove Way, Temecula, CA, 92591",Southern California,INVH-42078-pacific-grove-way-92591-2466,3,2.5,2526,3449.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42078-pacific-grove-way-92591-2466,2026-07-19,2026-09-06,CA,Temecula,,,,,42078-pacific-grove-way-92591-2466
2026-09-06,INVH,Southern California,"39838 N General Kearny Rd, Temecula, CA, 92591",Southern California,INVH-39838-n-general-kearny-rd-92591-5416,4,2.5,2200,3385.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/39838-n-general-kearny-rd-92591-5416,2026-07-19,2026-09-06,CA,Temecula,,,,,39838-n-general-kearny-rd-92591-5416
2026-09-06,INVH,Southern California,"26186 Lawrence Union Dr, Murrieta, CA, 92563",Southern California,INVH-26186-lawrence-union-dr-murrieta-ca-92563,3,3.0,2601,3360.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26186-lawrence-union-dr-murrieta-ca-92563,2026-07-19,2026-09-06,CA,Murrieta,,,,,26186-lawrence-union-dr-murrieta-ca-92563
2026-09-06,INVH,Southern California,"35189 Pashal Pl, Wildomar, CA, 92595",Southern California,INVH-35189-pashal-pl-92595-8824,3,2.5,2048,3265.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/35189-pashal-pl-92595-8824,2026-08-16,2026-09-06,CA,Wildomar,,,,,35189-pashal-pl-92595-8824
2026-09-06,INVH,Southern California,"27125 Calendula St, Corona, CA, 92883",Southern California,INVH-27125-calendula-st-92883-9373,5,3.0,2496,3949.0,2026-10-04,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27125-calendula-st-92883-9373,2026-09-06,2026-09-06,CA,Corona,,,,,27125-calendula-st-92883-9373
2026-09-06,INVH,Southern California,"36257 Saint Raphael Dr, Murrieta, CA, 92562",Southern California,INVH-36257-saint-raphael-dr-murrieta-ca-92562,4,3.0,1903,3420.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/36257-saint-raphael-dr-murrieta-ca-92562,2026-08-23,2026-09-06,CA,Murrieta,,,,,36257-saint-raphael-dr-murrieta-ca-92562
2026-09-06,INVH,Southern California,"25375 Mountain Springs St, Menifee, CA, 92584",Southern California,INVH-25375-mountain-springs-st-menifee-ca-92584,3,2.0,1598,2910.0,2026-09-06,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25375-mountain-springs-st-menifee-ca-92584,2026-07-19,2026-09-06,CA,Menifee,,,,,25375-mountain-springs-st-menifee-ca-92584
2026-09-06,INVH,Phoenix,"5483 S 236Th Avenue, Buckeye, AZ, 85326",Phoenix,INVH-5483-s-236th-avenue-85326-100560,4,2.0,1569,1849.0,2026-09-30,19 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5483-s-236th-avenue-85326-100560,2026-09-03,2026-09-06,AZ,Buckeye,,,,,5483-s-236th-avenue-85326-100560
