scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-30,AVB,Avalon Baker Ranch,"1000 Lupine, Lake Forest, CA, 92630","Lake Forest, CA",AVB-avalon-baker-ranch-2br-1031sqft-AVB-CA108-031-2935,2,2.0,1031,3680.0,2026-06-01,15,True,hard,Start your lease by 6/12 for $1000 off!,dollar_off,1000.0,1.81,,3613.33,https://www.avaloncommunities.com/california/lake-forest-apartments/avalon-baker-ranch,2026-04-04,2026-05-30,CA,Lake Forest,33.677863,-117.674614,,3,AVB-CA108
2026-05-30,AVB,Avalon Baker Ranch,"1000 Lupine, Lake Forest, CA, 92630","Lake Forest, CA",AVB-avalon-baker-ranch-2br-1031sqft-AVB-CA108-028-2534,2,2.0,1031,3680.0,2026-06-01,15,True,hard,Start your lease by 6/12 for $1000 off!,dollar_off,1000.0,1.81,,3613.33,https://www.avaloncommunities.com/california/lake-forest-apartments/avalon-baker-ranch,2026-04-04,2026-05-30,CA,Lake Forest,33.677863,-117.674614,,3,AVB-CA108
2026-05-30,AVB,Avalon Baker Ranch,"1000 Lupine, Lake Forest, CA, 92630","Lake Forest, CA",AVB-avalon-baker-ranch-2br-1031sqft-AVB-CA108-028-2533,2,2.0,1031,3690.0,2026-07-24,14,True,hard,Start your lease by 6/12 for $1000 off!,dollar_off,1000.0,1.94,,3618.57,https://www.avaloncommunities.com/california/lake-forest-apartments/avalon-baker-ranch,2026-05-16,2026-05-30,CA,Lake Forest,33.677863,-117.674614,,3,AVB-CA108
2026-05-30,AVB,Avalon Baker Ranch,"1000 Lupine, Lake Forest, CA, 92630","Lake Forest, CA",AVB-avalon-baker-ranch-2br-1133sqft-AVB-CA108-028-2535,2,2.0,1133,3800.0,2026-06-05,15,True,hard,Start your lease by 6/12 for $1000 off!,dollar_off,1000.0,1.75,,3733.33,https://www.avaloncommunities.com/california/lake-forest-apartments/avalon-baker-ranch,2026-05-03,2026-05-30,CA,Lake Forest,33.677863,-117.674614,,3,AVB-CA108
2026-05-30,AVB,Avalon Baker Ranch,"1000 Lupine, Lake Forest, CA, 92630","Lake Forest, CA",AVB-avalon-baker-ranch-2br-1133sqft-AVB-CA108-035-3535,2,2.0,1133,3835.0,2026-06-09,15,True,hard,Start your lease by 6/12 for $1000 off!,dollar_off,1000.0,1.74,,3768.33,https://www.avaloncommunities.com/california/lake-forest-apartments/avalon-baker-ranch,2026-04-19,2026-05-30,CA,Lake Forest,33.677863,-117.674614,,3,AVB-CA108
2026-05-30,AVB,Avalon Baker Ranch,"1000 Lupine, Lake Forest, CA, 92630","Lake Forest, CA",AVB-avalon-baker-ranch-2br-1133sqft-AVB-CA108-016-1135,2,2.0,1133,3880.0,2026-06-01,15,True,hard,Start your lease by 6/12 for $1000 off!,dollar_off,1000.0,1.72,,3813.33,https://www.avaloncommunities.com/california/lake-forest-apartments/avalon-baker-ranch,2026-04-12,2026-05-30,CA,Lake Forest,33.677863,-117.674614,,3,AVB-CA108
2026-05-30,AVB,Avalon Baker Ranch,"1000 Lupine, Lake Forest, CA, 92630","Lake Forest, CA",AVB-avalon-baker-ranch-2br-1203sqft-AVB-CA108-019-2215,2,2.0,1203,4010.0,2026-06-07,15,True,hard,Start your lease by 6/12 for $1000 off!,dollar_off,1000.0,1.66,,3943.33,https://www.avaloncommunities.com/california/lake-forest-apartments/avalon-baker-ranch,2026-04-26,2026-05-30,CA,Lake Forest,33.677863,-117.674614,,1,AVB-CA108
2026-05-30,AVB,Avalon Baker Ranch,"1000 Lupine, Lake Forest, CA, 92630","Lake Forest, CA",AVB-avalon-baker-ranch-2br-1203sqft-AVB-CA108-009-1212,2,2.0,1203,4045.0,2026-06-07,15,True,hard,Start your lease by 6/12 for $1000 off!,dollar_off,1000.0,1.65,,3978.33,https://www.avaloncommunities.com/california/lake-forest-apartments/avalon-baker-ranch,2026-04-19,2026-05-30,CA,Lake Forest,33.677863,-117.674614,,1,AVB-CA108
2026-05-30,AVB,Avalon Baker Ranch,"1000 Lupine, Lake Forest, CA, 92630","Lake Forest, CA",AVB-avalon-baker-ranch-3br-1726sqft-AVB-CA108-001-513,3,3.0,1726,5215.0,2026-09-09,15,True,hard,Start your lease by 6/12 for $1000 off!,dollar_off,1000.0,1.28,,5148.33,https://www.avaloncommunities.com/california/lake-forest-apartments/avalon-baker-ranch,2026-05-23,2026-05-30,CA,Lake Forest,33.677863,-117.674614,,1,AVB-CA108
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-0br-652sqft-AVB-CA123-001-2055,0,1.0,652,2700.0,2026-05-31,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.31,,2691.67,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-04-19,2026-05-30,CA,Brea,33.9203421,-117.8860436,,2,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-0br-652sqft-AVB-CA123-001-1035,0,1.0,652,2740.0,2026-06-12,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.33,,2731.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-09,2026-05-30,CA,Brea,33.9203421,-117.8860436,,1,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-0br-652sqft-AVB-CA123-001-4035,0,1.0,652,2805.0,2026-07-05,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.32,,2796.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-30,2026-05-30,CA,Brea,33.9203421,-117.8860436,,4,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-0br-652sqft-AVB-CA123-001-5007,0,1.0,652,2855.0,2026-05-31,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.29,,2846.67,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-04-12,2026-05-30,CA,Brea,33.9203421,-117.8860436,,5,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-671sqft-AVB-CA123-002-103,1,1.0,671,2954.0,2026-06-01,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.3,,2945.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-04-12,2026-05-30,CA,Brea,33.9203421,-117.8860436,,1,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-671sqft-AVB-CA123-001-3059,1,1.0,671,3059.0,2026-06-19,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.27,,3050.67,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-16,2026-05-30,CA,Brea,33.9203421,-117.8860436,,3,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-710sqft-AVB-CA123-001-4043,1,1.0,710,3085.0,2026-06-22,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.27,,3076.67,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-30,2026-05-30,CA,Brea,33.9203421,-117.8860436,,4,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-734sqft-AVB-CA123-001-1080,1,1.0,734,3140.0,2026-06-16,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.27,,3131.67,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-09,2026-05-30,CA,Brea,33.9203421,-117.8860436,,1,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-734sqft-AVB-CA123-001-1060,1,1.0,734,3170.0,2026-06-30,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.28,,3161.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-23,2026-05-30,CA,Brea,33.9203421,-117.8860436,,1,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-710sqft-AVB-CA123-002-230,1,1.0,710,3185.0,2026-06-05,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.26,,3176.67,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-04-19,2026-05-30,CA,Brea,33.9203421,-117.8860436,,2,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-710sqft-AVB-CA123-002-123,1,1.0,710,3205.0,2026-05-31,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.28,,3196.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-04-04,2026-05-30,CA,Brea,33.9203421,-117.8860436,,1,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-713sqft-AVB-CA123-002-225,1,1.0,713,3205.0,2026-05-31,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.28,,3196.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-04-04,2026-05-30,CA,Brea,33.9203421,-117.8860436,,2,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-734sqft-AVB-CA123-001-2060,1,1.0,734,3208.0,2026-06-10,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.26,,3199.67,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-04-26,2026-05-30,CA,Brea,33.9203421,-117.8860436,,2,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-710sqft-AVB-CA123-001-5046,1,1.0,710,3225.0,2026-07-21,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.28,,3216.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-23,2026-05-30,CA,Brea,33.9203421,-117.8860436,,5,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-764sqft-AVB-CA123-001-1034,1,1.0,764,3270.0,2026-07-02,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.27,,3261.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-09,2026-05-30,CA,Brea,33.9203421,-117.8860436,,1,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-788sqft-AVB-CA123-001-3023,1,1.0,788,3272.0,2026-07-06,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.27,,3263.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-25,2026-05-30,CA,Brea,33.9203421,-117.8860436,,3,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-713sqft-AVB-CA123-002-325,1,1.0,713,3305.0,2026-05-31,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.27,,3296.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-04-04,2026-05-30,CA,Brea,33.9203421,-117.8860436,,3,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-788sqft-AVB-CA123-001-3018,1,1.0,788,3307.0,2026-09-05,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.27,,3298.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-16,2026-05-30,CA,Brea,33.9203421,-117.8860436,,3,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-788sqft-AVB-CA123-002-462,1,1.0,788,3385.0,2026-07-08,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.26,,3376.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-30,2026-05-30,CA,Brea,33.9203421,-117.8860436,,4,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-1br-796sqft-AVB-CA123-002-146,1,1.0,796,3445.0,2026-07-15,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.26,,3436.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-16,2026-05-30,CA,Brea,33.9203421,-117.8860436,,1,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-2br-909sqft-AVB-CA123-002-133,2,2.0,909,3585.0,2026-06-23,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.23,,3576.67,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-03,2026-05-30,CA,Brea,33.9203421,-117.8860436,,1,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-2br-994sqft-AVB-CA123-001-3015,2,2.0,994,3678.0,2026-06-28,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.23,,3669.67,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-23,2026-05-30,CA,Brea,33.9203421,-117.8860436,,3,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-2br-994sqft-AVB-CA123-001-5050,2,2.0,994,3803.0,2026-07-02,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.23,,3794.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-09,2026-05-30,CA,Brea,33.9203421,-117.8860436,,5,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-2br-1111sqft-AVB-CA123-001-4078,2,2.0,1111,3805.0,2026-06-24,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.22,,3796.67,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-30,2026-05-30,CA,Brea,33.9203421,-117.8860436,,4,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-2br-1111sqft-AVB-CA123-001-4029,2,2.0,1111,3890.0,2026-07-06,14,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.23,,3881.07,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-30,2026-05-30,CA,Brea,33.9203421,-117.8860436,,4,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-2br-1015sqft-AVB-CA123-002-331,2,2.0,1015,3966.0,2026-05-31,13,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.24,,3956.38,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-04-04,2026-05-30,CA,Brea,33.9203421,-117.8860436,,3,AVB-CA123
2026-05-30,AVB,Avalon Brea Place,"185 S. State College Blvd, Brea, CA, 92821","Brea, CA",AVB-avalon-brea-place-2br-1111sqft-AVB-CA123-002-212,2,2.0,1111,3965.0,2026-06-10,15,True,hard,Save up to $125/mo on select apartments!,dollar_off,125.0,0.21,,3956.67,https://www.avaloncommunities.com/california/brea-apartments/avalon-brea-place,2026-05-09,2026-05-30,CA,Brea,33.9203421,-117.8860436,,2,AVB-CA123
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-1br-660sqft-AVB-CA069-004-119,1,1.0,660,2720.0,2026-06-01,15,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-04-04,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,1,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-1br-660sqft-AVB-CA069-001-219,1,1.0,660,2735.0,2026-05-31,15,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-04-04,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,2,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-1br-660sqft-AVB-CA069-002-116,1,1.0,660,2835.0,2026-06-01,15,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-04-04,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,1,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-1br-660sqft-AVB-CA069-004-114,1,1.0,660,2835.0,2026-06-01,15,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-04-26,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,1,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-1br-660sqft-AVB-CA069-002-220,1,1.0,660,2835.0,2026-06-13,14,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-04-26,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,2,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-1br-660sqft-AVB-CA069-004-220,1,1.0,660,2860.0,2026-08-08,13,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-05-23,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,2,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-2br-987sqft-AVB-CA069-001-206,2,2.0,987,3165.0,2026-06-01,15,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-04-04,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,2,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-2br-987sqft-AVB-CA069-001-205,2,2.0,987,3165.0,2026-06-01,15,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-04-04,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,2,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-2br-987sqft-AVB-CA069-001-207,2,2.0,987,3165.0,2026-06-01,15,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-04-04,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,2,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-2br-987sqft-AVB-CA069-001-226,2,2.0,987,3390.0,2026-07-15,13,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-05-23,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,2,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-2br-987sqft-AVB-CA069-005-307,2,2.0,987,3420.0,2026-07-21,13,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-05-30,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,3,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-2br-987sqft-AVB-CA069-002-207,2,2.0,987,3435.0,2026-07-30,13,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-04-19,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,2,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-2br-987sqft-AVB-CA069-004-127,2,2.0,987,3515.0,2026-07-05,13,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-05-09,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,1,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-2br-987sqft-AVB-CA069-003-306,2,2.0,987,3635.0,2026-07-28,13,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-05-23,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,3,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-3br-1092sqft-AVB-CA069-001-111,3,2.0,1092,4045.0,2026-06-01,15,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-04-19,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,1,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-3br-1092sqft-AVB-CA069-003-103,3,2.0,1092,4105.0,2026-07-29,14,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-05-30,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,1,AVB-CA069
2026-05-30,AVB,Avalon Burbank,"350 S. San Fernando Blvd, Burbank, CA, 91502",Los Angeles,AVB-avalon-burbank-3br-1092sqft-AVB-CA069-005-123,3,2.0,1092,4325.0,2026-06-08,15,False,,,,,,,,https://www.avaloncommunities.com/california/burbank-apartments/avalon-burbank,2026-05-16,2026-05-30,CA,Burbank,34.1799472,-118.3061527,,1,AVB-CA069
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-655sqft-AVB-CA541-002-33K,1,1.0,655,2560.0,2026-06-01,13,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.85,3.85,2461.54,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-04,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-001-02C,1,1.0,680,2580.0,2026-06-01,15,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.33,3.33,2494.0,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-04,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-002-29M,1,1.0,680,2580.0,2026-07-17,13,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.85,3.85,2480.77,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-03,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-001-05C,1,1.0,680,2590.0,2026-06-01,15,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.33,3.33,2503.67,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-04,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-002-38C,1,1.0,680,2590.0,2026-06-01,15,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.33,3.33,2503.67,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-04,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-001-22K,1,1.0,680,2590.0,2026-06-01,15,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.33,3.33,2503.67,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-04,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-001-11K,1,1.0,680,2595.0,2026-06-16,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,2502.32,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-05-23,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-001-12E,1,1.0,680,2605.0,2026-06-13,14,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.57,3.57,2511.96,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-19,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
2026-05-30,AVB,Avalon Calabasas,"3831 N. Orchid Ln., Calabasas, CA, 91302",Los Angeles,AVB-avalon-calabasas-1br-680sqft-AVB-CA541-002-36K,1,1.0,680,2610.0,2026-06-01,15,True,hard,Start your lease by 6/12 for half a month off!,months_free,0.5,3.33,3.33,2523.0,https://www.avaloncommunities.com/california/calabasas-apartments/avalon-calabasas,2026-04-04,2026-05-30,CA,Calabasas,34.1282536,-118.7067212,,1,AVB-CA541
