scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,AMH,"Austin, TX","13801 Briarcreek Loop, Manor, TX, 78653","Austin, TX",AMH-TX16590,4,2.5,1962,2095.0,2026-08-02,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-06-09,2026-06-14,TX,Manor,30.31351,-97.531167,,,TX16590
2026-06-14,AMH,"Austin, TX","210 Phillips Street, Hutto, TX, 78634","Austin, TX",AMH-TX14454,4,3.0,2520,2290.0,2026-07-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-06-09,2026-06-14,TX,Hutto,30.565022,-97.548401,,,TX14454
2026-06-14,AMH,"Austin, TX","19904 Woodrow Wilson Street, Manor, TX, 78653","Austin, TX",AMH-TX21025,4,2.5,2849,2475.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-06-09,2026-06-14,TX,Manor,30.35711,-97.504202,,,TX21025
2026-06-14,AMH,"Austin, TX","914 Peyton Place, Cedar Park, TX, 78613","Austin, TX",AMH-TXA0023,3,2.5,1525,2065.0,2026-07-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-06-09,2026-06-14,TX,Cedar Park,30.518829,-97.811662,,,TXA0023
2026-06-14,AMH,"Austin, TX","2008 Fall Creek Drive, Leander, TX, 78641","Austin, TX",AMH-TXA0790,4,2.5,3296,2895.0,2026-07-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-06-09,2026-06-14,TX,Leander,30.554797,-97.833008,,,TXA0790
2026-06-14,AMH,"Austin, TX","790 Goldenrod Street, Kyle, TX, 78640","Austin, TX",AMH-TX21455,3,2.0,1505,1995.0,2026-07-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-06-09,2026-06-14,TX,Kyle,29.992578,-97.860853,,,TX21455
2026-06-14,AMH,"Austin, TX","135 Voyager Cove, Kyle, TX, 78640","Austin, TX",AMH-TX18093,4,2.0,1533,1950.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-06-09,2026-06-14,TX,Kyle,29.970331,-97.861037,,,TX18093
2026-06-14,AMH,"Austin, TX","2116 Faldo Lane, Round Rock, TX, 78664","Austin, TX",AMH-TX15146,3,2.0,1901,2250.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-06-09,2026-06-14,TX,Round Rock,30.506794,-97.603783,,,TX15146
2026-06-14,AMH,"Austin, TX","5728 Southerner Way, Austin, TX, 78747","Austin, TX",AMH-TX21534,3,2.0,1645,2250.0,2026-06-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-06-09,2026-06-14,TX,Austin,30.136376,-97.769967,,,TX21534
2026-06-14,AMH,"Austin, TX","1564 Breanna Lane, Kyle, TX, 78640","Austin, TX",AMH-TX22793,3,2.0,1575,1850.0,2026-07-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-05-24,2026-06-14,TX,Kyle,29.978659,-97.840584,,,TX22793
2026-06-14,AMH,"Austin, TX","168 Keegans Way, Kyle, TX, 78640","Austin, TX",AMH-TX11006,3,2.0,1835,2065.0,2026-07-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-05-24,2026-06-14,TX,Kyle,30.010005,-97.874826,,,TX11006
2026-06-14,AMH,"Austin, TX","292 Leonardo, Kyle, TX, 78640","Austin, TX",AMH-TX14689,3,2.0,1704,2045.0,2026-07-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-05-17,2026-06-14,TX,Kyle,29.971802,-97.867844,,,TX14689
2026-06-14,AMH,"Austin, TX","279 Quarter Avenue, Buda, TX, 78610","Austin, TX",AMH-TX12181,3,2.0,1304,1895.0,2026-07-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-05-17,2026-06-14,TX,Buda,30.045729,-97.810587,,,TX12181
2026-06-14,AMH,"Austin, TX","256 Poplarwood Drive, Kyle, TX, 78640","Austin, TX",AMH-TX15962,4,2.5,2050,2075.0,2026-07-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-05-09,2026-06-14,TX,Kyle,30.030852,-97.839231,,,TX15962
2026-06-14,AMH,"Austin, TX","15312 Iola Cove, Austin, TX, 78717","Austin, TX",AMH-TX14912,4,2.5,2584,2595.0,2026-06-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-05-09,2026-06-14,TX,Austin,30.485685,-97.741737,,,TX14912
2026-06-14,AMH,"Austin, TX","2684 Bradley Lane, Round Rock, TX, 78664","Austin, TX",AMH-TX14922,3,2.5,2225,2165.0,2026-06-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-05-03,2026-06-14,TX,Round Rock,30.533641,-97.661327,,,TX14922
2026-06-14,AMH,"Austin, TX","521 Emerald Fields, Kyle, TX, 78640","Austin, TX",AMH-TX14452,4,2.5,2540,2350.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-26,2026-06-14,TX,Kyle,29.987774,-97.865583,,,TX14452
2026-06-14,AMH,"Austin, TX","3800 Veiled Falls Drive, Pflugerville, TX, 78660","Austin, TX",AMH-TXA0190,4,2.5,2281,2470.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-26,2026-06-14,TX,Pflugerville,30.455139,-97.569115,,,TXA0190
2026-06-14,AMH,"Austin, TX","4118 Hidden View Court, Round Rock, TX, 78664","Austin, TX",AMH-TX13588,3,2.0,2572,2470.0,2026-06-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-26,2026-06-14,TX,Round Rock,30.568432,-97.675972,,,TX13588
2026-06-14,AMH,"Austin, TX","255 Challenger, Kyle, TX, 78640","Austin, TX",AMH-TX12678,4,2.0,1247,1795.0,2026-06-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-26,2026-06-14,TX,Kyle,29.973271,-97.866736,,,TX12678
2026-06-14,AMH,"Austin, TX","2848 Deerfern Lane, Round Rock, TX, 78665","Austin, TX",AMH-TX13237,3,2.5,1500,1905.0,2026-06-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-26,2026-06-14,TX,Round Rock,30.550852,-97.634381,,,TX13237
2026-06-14,AMH,"Austin, TX","160 Bloomsbury, Kyle, TX, 78640","Austin, TX",AMH-TX13269,3,2.0,1836,2035.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-26,2026-06-14,TX,Kyle,30.013794,-97.83757,,,TX13269
2026-06-14,AMH,"Austin, TX","200 Bailey Loop, Kyle, TX, 78640","Austin, TX",AMH-TX12965,3,2.0,1393,1920.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-05,2026-06-14,TX,Kyle,30.002929,-97.856545,,,TX12965
2026-06-14,AMH,"Austin, TX","115 Karrie Drive, Kyle, TX, 78640","Austin, TX",AMH-TX16679,3,2.5,1483,1835.0,2026-05-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Austin%2C+TX,2026-04-05,2026-06-14,TX,Kyle,29.971409,-97.845007,,,TX16679
2026-06-14,AMH,"Boise, ID","9416 W Sunchaser Street, Star, ID, 83669","Boise, ID",AMH-ID14201,4,3.0,2168,2515.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Star,43.71883,-116.47117,,,ID14201
2026-06-14,AMH,"Boise, ID","10000 W Raleigh Street, Boise, ID, 83709","Boise, ID",AMH-ID14046,4,3.0,2152,2855.0,2026-06-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-04-05,2026-06-14,ID,Boise,43.5811,-116.30578,,,ID14046
2026-06-14,AMH,"Boise, ID","1496 N Garnet Creek Avenue, Star, ID, 83669","Boise, ID",AMH-ID13034,4,2.5,1978,2495.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-04-20,2026-06-14,ID,Star,43.70515,-116.46992,,,ID13034
2026-06-14,AMH,"Boise, ID","11422 W Mesquite Street, Boise, ID, 83713","Boise, ID",AMH-ID14402,4,2.5,2008,2720.0,2026-06-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-04-26,2026-06-14,ID,Boise,43.613615,-116.324999,,,ID14402
2026-06-14,AMH,"Boise, ID","3008 Woodbridge Street, Caldwell, ID, 83605","Boise, ID",AMH-ID13083,3,2.0,1414,2045.0,2026-04-17,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-04-05,2026-06-14,ID,Caldwell,43.639413,-116.66138,,,ID13083
2026-06-14,AMH,"Boise, ID","501 N Mira Avenue, Star, ID, 83669","Boise, ID",AMH-ID12128,3,2.0,1412,2385.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-03,2026-06-14,ID,Star,43.69648,-116.487961,,,ID12128
2026-06-14,AMH,"Boise, ID","2980 N Vigo Avenue, Star, ID, 83669","Boise, ID",AMH-ID14085,4,2.5,2241,2675.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-03,2026-06-14,ID,Star,43.71837,-116.47256,,,ID14085
2026-06-14,AMH,"Boise, ID","10056 W Rustica Street, Boise, ID, 83709","Boise, ID",AMH-ID12422,4,2.5,1596,2425.0,2026-07-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Boise,43.542721,-116.307297,,,ID12422
2026-06-14,AMH,"Boise, ID","9357 W Dove Creek, Star, ID, 83669","Boise, ID",AMH-ID12555,4,2.5,2222,2760.0,2026-07-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Star,43.701269,-116.470609,,,ID12555
2026-06-14,AMH,"Boise, ID","1422 N Barkvine Avenue, Star, ID, 83669","Boise, ID",AMH-ID12524,4,2.5,2212,2615.0,2026-06-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Star,43.704518,-116.472391,,,ID12524
2026-06-14,AMH,"Boise, ID","9364 W Shumard Street, Star, ID, 83669","Boise, ID",AMH-ID12651,4,2.5,1835,2390.0,2026-07-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Star,43.70502,-116.47041,,,ID12651
2026-06-14,AMH,"Boise, ID","1432 N Garnet Creek Avenue, Star, ID, 83669","Boise, ID",AMH-ID13038,4,2.5,1835,2380.0,2026-08-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Star,43.70459,-116.46993,,,ID13038
2026-06-14,AMH,"Boise, ID","740 S Retort Avenue, Kuna, ID, 83634","Boise, ID",AMH-ID13251,3,2.5,1860,2320.0,2026-07-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Kuna,43.48175,-116.43252,,,ID13251
2026-06-14,AMH,"Boise, ID","11503 W Mesquite Street, Boise, ID, 83713","Boise, ID",AMH-ID14393,3,2.5,1859,2550.0,2026-07-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Boise,43.613252,-116.325686,,,ID14393
2026-06-14,AMH,"Boise, ID","9417 W Hearthside Drive, Boise, ID, 83709","Boise, ID",AMH-ID12415,3,2.0,1120,2125.0,2026-07-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Boise,43.536451,-116.299407,,,ID12415
2026-06-14,AMH,"Boise, ID","1699 N Firebrick Drive, Kuna, ID, 83634","Boise, ID",AMH-ID12099,4,2.0,1407,2270.0,2026-07-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Kuna,43.505008,-116.440707,,,ID12099
2026-06-14,AMH,"Boise, ID","10001 W Malad Street, Boise, ID, 83709","Boise, ID",AMH-ID14069,4,2.5,2241,2920.0,2026-09-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Boise,43.58023,-116.30586,,,ID14069
2026-06-14,AMH,"Boise, ID","2462 S Deborah Avenue, Boise, ID, 83709","Boise, ID",AMH-ID14050,4,2.5,2241,2920.0,2026-09-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Boise,43.58095,-116.30528,,,ID14050
2026-06-14,AMH,"Boise, ID","868 Red Fern Drive, Middleton, ID, 83644","Boise, ID",AMH-ID12145,4,2.0,1450,2265.0,2026-08-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Middleton,43.713306,-116.628723,,,ID12145
2026-06-14,AMH,"Boise, ID","11423 W Mesquite Street, Boise, ID, 83713","Boise, ID",AMH-ID14401,4,2.5,2266,2850.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-24,2026-06-14,ID,Boise,43.613242,-116.324994,,,ID14401
2026-06-14,AMH,"Boise, ID","9412 W Shumard Street, Star, ID, 83669","Boise, ID",AMH-ID12648,4,2.5,1835,2400.0,2026-06-27,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-03,2026-06-14,ID,Star,43.70488,-116.47104,,,ID12648
2026-06-14,AMH,"Boise, ID","743 N Mudstone Way, Kuna, ID, 83634","Boise, ID",AMH-ID13084,4,2.5,2117,2455.0,2026-07-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-24,2026-06-14,ID,Kuna,43.495094,-116.40242,,,ID13084
2026-06-14,AMH,"Boise, ID","9462 W Sunchaser Street, Star, ID, 83669","Boise, ID",AMH-ID14209,4,3.0,2177,2540.0,2026-08-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Star,43.71888,-116.47086,,,ID14209
2026-06-14,AMH,"Boise, ID","2971 N Picton Avenue, Star, ID, 83669","Boise, ID",AMH-ID14207,5,3.0,2578,2770.0,2026-08-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Star,43.71885,-116.47059,,,ID14207
2026-06-14,AMH,"Boise, ID","9407 W Sunchaser Street, Star, ID, 83669","Boise, ID",AMH-ID14150,5,3.0,2578,2765.0,2026-07-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Star,43.71854,-116.47165,,,ID14150
2026-06-14,AMH,"Boise, ID","9451 W Sunchaser Street, Star, ID, 83669","Boise, ID",AMH-ID14148,5,3.0,2578,2765.0,2026-07-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Star,43.71816,-116.47166,,,ID14148
2026-06-14,AMH,"Boise, ID","1519 N Barkvine Avenue, Star, ID, 83669","Boise, ID",AMH-ID12628,4,2.5,1835,2380.0,2026-08-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Star,43.70537,-116.47262,,,ID12628
2026-06-14,AMH,"Boise, ID","9315 W Barcelona Street, Star, ID, 83669","Boise, ID",AMH-ID14138,4,3.0,2177,2535.0,2026-09-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Star,43.7177,-116.4697,,,ID14138
2026-06-14,AMH,"Boise, ID","3069 N Vigo Avenue, Star, ID, 83669","Boise, ID",AMH-ID14112,4,2.5,2241,2800.0,2026-06-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-14,2026-06-14,ID,Star,43.71943,-116.47263,,,ID14112
2026-06-14,AMH,"Boise, ID","9963 W Rustica Street, Boise, ID, 83709","Boise, ID",AMH-ID14410,3,2.0,1311,2240.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-04-26,2026-06-14,ID,Boise,43.542337,-116.306423,,,ID14410
2026-06-14,AMH,"Boise, ID","9860 W Mossywood Drive, Boise, ID, 83709","Boise, ID",AMH-ID12710,4,2.5,2616,2920.0,2026-07-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-09,2026-06-14,ID,Boise,43.53997,-116.30505,,,ID12710
2026-06-14,AMH,"Boise, ID","6636 W Achievement Street, Meridian, ID, 83646","Boise, ID",AMH-ID13391,4,2.5,2179,2535.0,2026-07-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-09,2026-06-14,ID,Meridian,43.64175,-116.4764,,,ID13391
2026-06-14,AMH,"Boise, ID","6678 W Spriggel Street, Meridian, ID, 83646","Boise, ID",AMH-ID13371,3,2.5,1869,2440.0,2026-06-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-09,2026-06-14,ID,Meridian,43.64241,-116.47709,,,ID13371
2026-06-14,AMH,"Boise, ID","5064 W Bellevue Street, Meridian, ID, 83646","Boise, ID",AMH-ID12835,4,2.5,2038,2720.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-06-09,2026-06-14,ID,Meridian,43.622368,-116.456961,,,ID12835
2026-06-14,AMH,"Boise, ID","1052 S Woodsome Avenue, Kuna, ID, 83634","Boise, ID",AMH-ID13295,5,3.0,2490,2890.0,2026-07-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-24,2026-06-14,ID,Kuna,43.47882,-116.39623,,,ID13295
2026-06-14,AMH,"Boise, ID","1053 S Woodsome Avenue, Kuna, ID, 83634","Boise, ID",AMH-ID13289,3,2.5,1860,2295.0,2026-06-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-09,2026-06-14,ID,Kuna,43.47878,-116.39653,,,ID13289
2026-06-14,AMH,"Boise, ID","5078 W White Ash Court, Meridian, ID, 83646","Boise, ID",AMH-ID12850,5,3.0,2468,3250.0,2026-07-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-24,2026-06-14,ID,Meridian,43.623093,-116.457388,,,ID12850
2026-06-14,AMH,"Boise, ID","16866 Bayou Way, Caldwell, ID, 83605","Boise, ID",AMH-ID12271,4,2.5,1546,2300.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-24,2026-06-14,ID,Caldwell,43.616943,-116.682128,,,ID12271
2026-06-14,AMH,"Boise, ID","1507 S Horton Street, Nampa, ID, 83686","Boise, ID",AMH-ID12973,4,2.5,2174,2495.0,2026-07-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-24,2026-06-14,ID,Nampa,43.554022,-116.588188,,,ID12973
2026-06-14,AMH,"Boise, ID","1893 N Montgomery Way, Meridian, ID, 83646","Boise, ID",AMH-ID12827,4,2.5,2038,2745.0,2026-07-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-24,2026-06-14,ID,Meridian,43.622119,-116.458353,,,ID12827
2026-06-14,AMH,"Boise, ID","5079 W Bellevue Street, Meridian, ID, 83646","Boise, ID",AMH-ID12823,4,2.5,2038,2720.0,2026-07-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-24,2026-06-14,ID,Meridian,43.622142,-116.457179,,,ID12823
2026-06-14,AMH,"Boise, ID","1405 N Alderleaf Avenue, Star, ID, 83669","Boise, ID",AMH-ID13041,4,2.5,2222,2640.0,2026-07-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-17,2026-06-14,ID,Star,43.70429,-116.46917,,,ID13041
2026-06-14,AMH,"Boise, ID","9565 W Shelborne Drive, Boise, ID, 83709","Boise, ID",AMH-ID12114,3,2.5,1712,2395.0,2026-07-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-17,2026-06-14,ID,Boise,43.545033,-116.301247,,,ID12114
2026-06-14,AMH,"Boise, ID","1515 W Afton Street, Kuna, ID, 83634","Boise, ID",AMH-ID13235,4,2.5,2266,2680.0,2026-07-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-04-05,2026-06-14,ID,Kuna,43.4814,-116.432599,,,ID13235
2026-06-14,AMH,"Boise, ID","1330 N Andrew Drive, Kuna, ID, 83634","Boise, ID",AMH-ID12045,3,2.0,1305,2220.0,2026-07-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-17,2026-06-14,ID,Kuna,43.50132,-116.420029,,,ID12045
2026-06-14,AMH,"Boise, ID","724 Coopers Court, Caldwell, ID, 83605","Boise, ID",AMH-ID12247,3,2.0,1160,2025.0,2026-07-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-17,2026-06-14,ID,Caldwell,43.644772,-116.706291,,,ID12247
2026-06-14,AMH,"Boise, ID","4977 S Mosser Way, Boise, ID, 83709","Boise, ID",AMH-ID14841,3,2.5,1596,2450.0,2026-06-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-03,2026-06-14,ID,Boise,43.558178,-116.286309,,,ID14841
2026-06-14,AMH,"Boise, ID","4716 Keepsake Avenue, Caldwell, ID, 83607","Boise, ID",AMH-ID13063,3,2.5,1656,2345.0,2026-06-30,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-03,2026-06-14,ID,Caldwell,43.62732,-116.68588,,,ID13063
2026-06-14,AMH,"Boise, ID","2448 S Deborah Avenue, Boise, ID, 83709","Boise, ID",AMH-ID14048,3,2.0,1762,2815.0,2026-08-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-03,2026-06-14,ID,Boise,43.58095,-116.30558,,,ID14048
2026-06-14,AMH,"Boise, ID","2440 S Deborah Avenue, Boise, ID, 83709","Boise, ID",AMH-ID14047,4,2.5,2241,2925.0,2026-08-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-05-03,2026-06-14,ID,Boise,43.58094,-116.30595,,,ID14047
2026-06-14,AMH,"Boise, ID","19735 Susquehanna Way, Caldwell, ID, 83605","Boise, ID",AMH-ID14225,3,2.5,1656,2300.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-04-26,2026-06-14,ID,Caldwell,43.659117,-116.621465,,,ID14225
2026-06-14,AMH,"Boise, ID","11467 W Mesquite Street, Boise, ID, 83713","Boise, ID",AMH-ID14397,4,2.5,2266,2825.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-04-26,2026-06-14,ID,Boise,43.613247,-116.325341,,,ID14397
2026-06-14,AMH,"Boise, ID","10019 W Raleigh Street, Boise, ID, 83709","Boise, ID",AMH-ID14059,3,2.0,1762,2815.0,2026-08-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Boise%2C+ID,2026-04-13,2026-06-14,ID,Boise,43.58087,-116.30457,,,ID14059
2026-06-14,AMH,"Charleston, SC","206 Orion Way, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC14866,4,3.0,2260,2395.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Moncks Corner,33.15576,-80.00564,,,SC14866
2026-06-14,AMH,"Charleston, SC","129 Orion Way, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC14875,4,2.5,1801,2230.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Moncks Corner,33.07113,-80.024864,,,SC14875
2026-06-14,AMH,"Charleston, SC","163 Orion Way, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC14826,4,2.5,1801,2220.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Moncks Corner,33.071663,-80.026468,,,SC14826
2026-06-14,AMH,"Charleston, SC","150 Orion Way, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC14824,5,3.0,2722,2450.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,Moncks Corner,33.072211,-80.026235,,,SC14824
2026-06-14,AMH,"Charleston, SC","167 Orion Way, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC14846,4,2.5,1801,2220.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Moncks Corner,33.071383,-80.02682,,,SC14846
2026-06-14,AMH,"Charleston, SC","329 Armstrong Curve, Summerville, SC, 29483","Charleston, SC",AMH-SC16776,5,3.5,2440,2860.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Summerville,33.043236,-80.18745,,,SC16776
2026-06-14,AMH,"Charleston, SC","151 Orion Way, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC14827,4,2.5,1801,2220.0,2026-05-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Moncks Corner,33.071832,-80.026413,,,SC14827
2026-06-14,AMH,"Charleston, SC","115 Orion Way, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC14882,4,3.0,2260,2355.0,2026-01-19,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-14,2026-06-14,SC,Moncks Corner,33.07058,-80.023949,,,SC14882
2026-06-14,AMH,"Charleston, SC","8878 Arbor Glen Drive, North Charleston, SC, 29420","Charleston, SC",AMH-SC13046,3,2.0,1134,1990.0,2026-04-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-04-05,2026-06-14,SC,North Charleston,32.934944,-80.124118,,,SC13046
2026-06-14,AMH,"Charleston, SC","505 West Lionel Road, Moncks Corner, SC, 29461","Charleston, SC",AMH-SC15027,4,2.5,1888,2335.0,2026-06-03,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Charleston%2C+SC,2026-06-09,2026-06-14,SC,Moncks Corner,33.090959,-80.068138,,,SC15027
