scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-23,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-431sqft-21X,0,1.0,431,3778.0,2026-05-23,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-19,2026-05-23,,,,,Studio X,21,37395
2026-05-23,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-549sqft-08V,0,1.0,549,4093.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-23,,,,,Studio w/Alcove V,8,37395
2026-05-23,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-549sqft-21V,0,1.0,549,4298.0,2026-07-27,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-12,2026-05-23,,,,,Studio w/Alcove V,21,37395
2026-05-23,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-658sqft-11Q,0,1.0,658,4077.0,2026-08-21,12,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-05-23,2026-05-23,,,,,Studio w/ Home Office Q,11,37395
2026-05-23,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-581sqft-03N,0,1.0,581,4087.0,2026-06-05,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-23,,,,,Studio w/Alcove N,3,37395
2026-05-23,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-581sqft-12N,0,1.0,581,4062.0,2026-07-03,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-23,,,,,Studio w/Alcove N,12,37395
2026-05-23,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-581sqft-19N,0,1.0,581,3854.0,2026-06-23,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-19,2026-05-23,,,,,Studio w/Alcove N,19,37395
2026-05-23,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-557sqft-06P,0,1.0,557,3823.0,2026-08-28,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-05-23,2026-05-23,,,,,Studio w/Alcove P,6,37395
2026-05-23,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-557sqft-07P,0,1.0,557,4441.0,2026-05-23,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-04-04,2026-05-23,,,,,Studio w/Alcove P,7,37395
2026-05-23,UDR,10 Hanover Square,,New York,UDR-10-hanover-square-0br-582sqft-09Y,0,1.0,582,4094.0,2026-07-25,13,False,,,,,,,,https://www.udr.com/new-york-city-apartments/lower-manhattan/10-hanover-square/,2026-05-23,2026-05-23,,,,,Studio w/Alcove Y,9,37395
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-537sqft-705,1,1.0,537,4132.0,2026-07-21,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-05-23,,,,,One Bedroom A1A,7,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-537sqft-905,1,1.0,537,4092.0,2026-06-12,13,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-12,2026-05-23,,,,,One Bedroom A1A,9,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-727sqft-1417,1,1.0,727,4655.0,2026-08-21,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-23,2026-05-23,,,,,One Bedroom A1D,14,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-727sqft-1817,1,1.0,727,4652.0,2026-07-24,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-26,2026-05-23,,,,,One Bedroom A1D,18,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-727sqft-517,1,1.0,727,4374.0,2026-07-03,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-03,2026-05-23,,,,,One Bedroom A1D,5,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-765sqft-811,1,1.0,765,4993.0,2026-07-17,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-16,2026-05-23,,,,,One Bedroom A1I,8,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-2br-1326sqft-516,2,2.0,1326,6867.0,2026-07-17,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-23,2026-05-23,,,,,Two Bedroom B2F,5,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-0br-495sqft-311,0,1.0,495,3296.0,2026-05-23,13,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-03,2026-05-23,,,,,Studio E1I,3,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-856sqft-2219,1,1.0,856,5600.0,2026-07-10,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-03,2026-05-23,,,,,One Bedroom A1DD-PH,22,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-731sqft-1108,1,1.0,731,4584.0,2026-08-21,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-23,2026-05-23,,,,,One Bedroom A1E,11,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-731sqft-2108,1,1.0,731,4865.0,2026-07-03,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-04,2026-05-23,,,,,One Bedroom A1E-PH,21,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-744sqft-1214,1,1.0,744,4358.0,2026-06-19,13,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-19,2026-05-23,,,,,One Bedroom A1F,12,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-765sqft-711,1,1.0,765,4875.0,2026-06-24,13,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-23,2026-05-23,,,,,One Bedroom A1H,7,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-765sqft-2211,1,1.0,765,5187.0,2026-09-25,13,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-16,2026-05-23,,,,,One Bedroom A1H-PH,22,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-768sqft-1402,1,1.0,768,4520.0,2026-07-03,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-26,2026-05-23,,,,,One Bedroom A1J,14,50250
2026-05-23,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-794sqft-812,1,1.0,794,5042.0,2026-08-14,12,False,,,,,,,,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-05-23,2026-05-23,,,,,One Bedroom A1M,8,50250
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-1009,1,1.0,498,2244.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-23,,,,,One Bedroom - A1A,10,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-1209,1,1.0,498,2304.0,2026-07-11,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-19,2026-05-23,,,,,One Bedroom - A1A,12,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-0809,1,1.0,498,2234.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-23,,,,,One Bedroom - A1A,8,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1525,1,1.0,501,2329.0,2026-08-01,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-05-23,,,,,One Bedroom - A1B,15,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1526,1,1.0,501,2379.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-23,,,,,One Bedroom - A1B,15,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-504sqft-0911,1,1.0,504,2239.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-23,,,,,One Bedroom - A1C,9,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-514sqft-0501,1,1.0,514,2174.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-05-23,,,,,One Bedroom - A1D,5,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-608sqft-1138,1,1.0,608,2529.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-05-23,,,,,One Bedroom - A1F,11,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1439,1,1.0,610,2494.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-23,,,,,One Bedroom - A1G,14,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-684sqft-1320,1,1.0,684,2482.0,2026-09-05,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-23,2026-05-23,,,,,One Bedroom - A1H,13,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-684sqft-0611,1,1.0,684,2472.0,2026-06-25,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-23,,,,,One Bedroom - A1H,6,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1015,1,1.0,702,2794.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-23,,,,,One Bedroom - A1K,10,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-925sqft-1329,1,1.0,925,3617.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-05-23,,,,,One Bedroom - A1O,13,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-925sqft-1429,1,1.0,925,3527.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-23,,,,,One Bedroom - A1O,14,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-1411,0,1.0,464,2156.0,2026-09-26,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-05-23,,,,,Studio - E1A,14,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-0615,0,1.0,464,2166.0,2026-08-15,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-05-23,,,,,Studio - E1A,6,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-0822,0,1.0,464,1976.0,2026-05-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-23,2026-05-23,,,,,Studio - E1A,8,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-1124,2,2.0,1017,3751.0,2026-07-11,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-23,,,,,Two Bedroom - B2B,11,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-0617,2,2.0,1017,3756.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-23,,,,,Two Bedroom - B2B,6,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1168sqft-0802,2,2.0,1168,4181.0,2026-05-23,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-23,,,,,Two Bedroom - B2D3,8,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1146sqft-0606,2,2.0,1146,4366.0,2026-07-25,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-23,,,,,Two Bedroom - B2E,6,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-923sqft-1431,1,1.0,923,3438.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-05-23,,,,,One Bedroom Den A1QD,14,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-923sqft-0624,1,1.0,923,3468.0,2026-08-01,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-23,2026-05-23,,,,,One Bedroom Den A1QD,6,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-1113,2,2.0,1257,4496.0,2026-08-22,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-05-23,,,,,Two Bedroom Den - B2FD,11,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-1213,2,2.0,1257,4511.0,2026-08-15,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-05-23,,,,,Two Bedroom Den - B2FD,12,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-0707,2,2.0,1257,4486.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-05-23,,,,,Two Bedroom Den - B2FD,7,505311556
2026-05-23,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-0813,2,2.0,1257,4366.0,2026-05-23,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-23,,,,,Two Bedroom Den - B2FD,8,505311556
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0307,1,1.0,715,2199.0,2026-09-04,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.55,,2099.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-23,2026-05-23,,,,,One Bedroom A1B,3,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0418,1,1.0,715,1919.0,2026-05-23,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.47,,1833.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-23,,,,,One Bedroom A1B,4,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0505,1,1.0,715,2197.0,2026-05-23,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.9,,2111.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-23,,,,,One Bedroom A1B,5,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0703,1,1.0,715,2327.0,2026-08-14,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.3,,2227.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-03,2026-05-23,,,,,One Bedroom A1B,7,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0807,1,1.0,715,2148.0,2026-08-07,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.66,,2048.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-23,2026-05-23,,,,,One Bedroom A1B,8,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1103,1,1.0,715,2151.0,2026-07-28,13,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.29,,2058.69,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-23,2026-05-23,,,,,One Bedroom A1B,11,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1221,1,1.0,715,2114.0,2026-05-23,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.05,,2028.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-19,2026-05-23,,,,,One Bedroom A1B,12,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1303,1,1.0,715,2019.0,2026-06-06,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.25,,1933.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-23,,,,,One Bedroom A1B,13,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1319,1,1.0,715,1817.0,2026-07-04,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.72,,1731.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-09,2026-05-23,,,,,One Bedroom A1B,13,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-1302,2,2.5,975,2669.0,2026-05-23,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.21,,2583.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-23,,,,,Two Bedroom B2.5A,13,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-1060sqft-1309,2,2.5,1060,2798.0,2026-07-24,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.06,,2712.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-19,2026-05-23,,,,,Two Bedroom B2.5B,13,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-905sqft-1415,2,2.0,905,2723.0,2026-07-03,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.67,,2623.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-09,2026-05-23,,,,,Two Bedroom B2A,14,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0423,2,2.0,925,2491.0,2026-08-14,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.44,,2405.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-23,2026-05-23,,,,,Two Bedroom B2B,4,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0922,2,2.0,925,2649.0,2026-07-07,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.78,,2549.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-23,,,,,Two Bedroom B2B,9,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1023,2,2.0,925,2679.0,2026-07-21,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.73,,2579.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-16,2026-05-23,,,,,Two Bedroom B2B,10,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1123,2,2.0,925,2573.0,2026-06-12,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.33,,2487.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-12,2026-05-23,,,,,Two Bedroom B2B,11,51502
2026-05-23,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1423,2,2.0,925,2725.0,2026-07-03,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.67,,2625.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-03,2026-05-23,,,,,Two Bedroom B2B,14,51502
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-1206,1,1.0,603,1601.0,2026-05-29,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.23,,1565.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-23,,,,,One Bedroom A1A,2,408131801
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-2106,1,1.0,603,1519.0,2026-06-26,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.35,,1483.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-23,,,,,One Bedroom A1A,1,408131801
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-4406,1,1.0,603,1674.0,2026-07-17,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.13,,1638.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-16,2026-05-23,,,,,One Bedroom A1A,4,408131801
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-2412,1,1.0,608,1662.0,2026-06-26,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.15,,1626.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-23,,,,,One Bedroom A1B,4,408131801
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-2303,1,1.0,738,1820.0,2026-07-31,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.96,,1784.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-23,2026-05-23,,,,,One Bedroom A1F,3,408131801
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-3305,1,1.0,738,1797.0,2026-07-04,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.99,,1761.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-23,,,,,One Bedroom A1F,3,408131801
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-740sqft-4302,1,1.0,740,1828.0,2026-06-13,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.95,,1792.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-23,,,,,One Bedroom A1G,3,408131801
2026-05-23,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-1110,1,1.0,788,1912.0,2026-06-19,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.87,,1876.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-12,2026-05-23,,,,,One Bedroom A1I,1,408131801
