scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-745sqft-4037,1,1.0,745,1320.0,2026-08-11,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.71,,1284.29,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-08,2026-06-22,,,,,One Bedroom A1I,4,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-2015,1,1.0,753,1340.0,2026-06-26,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.67,,1304.29,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-06-22,,,,,One Bedroom A1J,2,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-2035,1,1.0,753,1355.0,2026-08-04,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.64,,1319.29,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-30,2026-06-22,,,,,One Bedroom A1J,2,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-2079,1,1.0,753,1332.0,2026-06-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.68,,1296.29,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-12,2026-06-22,,,,,One Bedroom A1J,2,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-3015,1,1.0,753,1370.0,2026-08-18,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.61,,1334.29,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-22,2026-06-22,,,,,One Bedroom A1J,3,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-3031,1,1.0,753,1350.0,2026-08-21,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.65,,1314.29,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-22,2026-06-22,,,,,One Bedroom A1J,3,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-1br-753sqft-4077,1,1.0,753,1370.0,2026-09-04,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.81,,1331.54,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-16,2026-06-22,,,,,One Bedroom A1J,4,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-572sqft-2045,0,1.0,572,1133.0,2026-08-07,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.15,,1097.29,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-08,2026-06-22,,,,,Studio E1A,2,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-572sqft-4027,0,1.0,572,1093.0,2026-07-09,13,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.52,,1054.54,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-03,2026-06-22,,,,,Studio E1A,4,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-1094,0,1.0,574,1159.0,2026-06-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.08,,1123.29,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-06-22,,,,,Studio E1B,1,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-3006,0,1.0,574,1134.0,2026-06-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.15,,1098.29,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-19,2026-06-22,,,,,Studio E1B,3,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-4024,0,1.0,574,1134.0,2026-06-23,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.15,,1098.29,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-23,2026-06-22,,,,,Studio E1B,4,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-0br-574sqft-4094,0,1.0,574,1145.0,2026-08-28,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,3.12,,1109.29,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-22,2026-06-22,,,,,Studio E1B,4,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-3br-1418sqft-3026,3,3.0,1418,2646.0,2026-08-07,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.35,,2610.29,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-05-30,2026-06-22,,,,,Three Bedroom C3A,3,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-3br-1611sqft-3075,3,3.0,1611,2691.0,2026-07-17,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.55,,2649.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-08,2026-06-22,,,,,Three Bedroom C3B,3,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1088sqft-3022,2,2.0,1088,1782.0,2026-08-15,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.34,,1740.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-06-22,,,,,Two Bedroom B2A,3,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1110sqft-2067,2,2.0,1110,1767.0,2026-08-15,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.36,,1725.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-06-22,,,,,Two Bedroom B2B,2,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1428sqft-1065,2,2.0,1428,2214.0,2026-08-14,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.88,,2172.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-13,2026-06-22,,,,,Two Bedroom B2H,1,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1362sqft-2064,2,2.0,1362,2074.0,2026-08-28,14,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.72,,2038.29,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-22,2026-06-22,,,,,Two Bedroom B2F,2,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1362sqft-3040,2,2.0,1362,1984.0,2026-08-18,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.1,,1942.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-04-04,2026-06-22,,,,,Two Bedroom B2F,3,604282119
2026-06-22,UDR,Central Square at Frisco,,Dallas,UDR-central-square-at-frisco-2br-1362sqft-3064,2,2.0,1362,2074.0,2026-08-14,12,True,hard,Save $500 off rent! Applies to first full month's rent only. Apply by 06/30/2026. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,2.01,,2032.33,https://www.udr.com/dallas-apartments/frisco/central-square-at-frisco/,2026-06-08,2026-06-22,,,,,Two Bedroom B2F,3,604282119
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-611sqft-358,1,1.0,611,4869.0,2026-07-19,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-06-22,,,,,One Bedroom A1B,3,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-611sqft-556,1,1.0,611,5103.0,2026-08-21,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-22,2026-06-22,,,,,One Bedroom A1B,5,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-644sqft-418,1,1.0,644,4845.0,2026-07-31,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-06-22,,,,,One Bedroom A1C,4,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1310sqft-406,2,2.0,1310,7649.0,2026-07-21,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-06-22,,,,,Two Bedroom B2X,4,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1310sqft-506,2,2.0,1310,7699.0,2026-07-18,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-06-22,,,,,Two Bedroom B2X,5,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-985sqft-558,2,2.0,985,6964.0,2026-07-04,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-22,2026-06-22,,,,,Two Bedroom B2E,5,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-671sqft-438,1,1.0,671,5014.0,2026-08-13,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-08,2026-06-22,,,,,One Bedroom A1E,4,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-671sqft-514,1,1.0,671,4960.0,2026-07-23,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-12,2026-06-22,,,,,One Bedroom A1E,5,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-671sqft-714,1,1.0,671,4870.0,2026-07-18,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-09,2026-06-22,,,,,One Bedroom A1E,7,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-695sqft-324,1,1.0,695,5284.0,2026-08-14,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-13,2026-06-22,,,,,One Bedroom A1G,3,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-695sqft-524,1,1.0,695,4820.0,2026-07-25,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-06-22,,,,,One Bedroom A1G,5,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-744sqft-451,1,1.0,744,5426.0,2026-07-21,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-06-22,,,,,One Bedroom A1J,4,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-443,1,1.0,745,5582.0,2026-07-11,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-06-22,,,,,One Bedroom A1K,4,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-745sqft-511,1,1.0,745,5748.0,2026-09-03,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-13,2026-06-22,,,,,One Bedroom A1K,5,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-310,1,1.0,748,5852.0,2026-08-07,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-08,2026-06-22,,,,,One Bedroom A1L,3,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-340,1,1.0,748,5941.0,2026-08-15,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-06-22,,,,,One Bedroom A1L,3,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-440,1,1.0,748,5793.0,2026-08-07,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-06-22,,,,,One Bedroom A1L,4,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-453,1,1.0,748,5853.0,2026-08-08,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-08,2026-06-22,,,,,One Bedroom A1L,4,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-748sqft-612,1,1.0,748,5952.0,2026-08-14,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-06-22,,,,,One Bedroom A1L,6,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-329,1,1.0,758,5650.0,2026-07-23,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-06-22,,,,,One Bedroom A1M,3,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-334,1,1.0,758,5772.0,2026-08-20,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-06-22,,,,,One Bedroom A1M,3,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-434,1,1.0,758,5507.0,2026-07-18,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-16,2026-06-22,,,,,One Bedroom A1M,4,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-519,1,1.0,758,5773.0,2026-07-26,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-04-04,2026-06-22,,,,,One Bedroom A1M,5,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-758sqft-619,1,1.0,758,5453.0,2026-07-31,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-30,2026-06-22,,,,,One Bedroom A1M,6,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-782sqft-650,1,1.0,782,5459.0,2026-08-22,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-13,2026-06-22,,,,,One Bedroom A1N,6,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-787sqft-620,1,1.0,787,5353.0,2026-08-05,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-22,2026-06-22,,,,,One Bedroom A1P,6,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-787sqft-816,1,1.0,787,5795.0,2026-07-25,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-06-22,,,,,One Bedroom A1P,8,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-799sqft-604,1,1.0,799,5534.0,2026-08-08,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-08,2026-06-22,,,,,One Bedroom A1S,6,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-861sqft-723,1,1.0,861,5644.0,2026-08-12,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-08,2026-06-22,,,,,One Bedroom A1U,7,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-1br-920sqft-213,1,1.0,920,5662.0,2026-08-22,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-22,2026-06-22,,,,,One Bedroom A1V,2,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1085sqft-661,2,2.0,1085,7855.0,2026-08-20,14,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-22,2026-06-22,,,,,Two Bedroom B2L,6,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1104sqft-437,2,2.0,1104,7511.0,2026-07-24,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-23,2026-06-22,,,,,Two Bedroom B2O,4,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1104sqft-537,2,2.0,1104,7568.0,2026-07-18,12,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-05-09,2026-06-22,,,,,Two Bedroom B2O,5,46642
2026-06-22,UDR,Channel Mission Bay,,San Francisco Bay Area,UDR-channel-mission-bay-2br-1131sqft-445,2,2.0,1131,7824.0,2026-09-24,13,False,,,,,,,,https://www.udr.com/san-francisco-bay-area-apartments/san-francisco/channel-mission-bay/,2026-06-13,2026-06-22,,,,,Two Bedroom B2S,4,46642
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-1124,1,1.0,792,2720.0,2026-08-07,12,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-06-22,2026-06-22,,,,,Plan A (A1A),1,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-1146,1,1.0,792,2968.0,2026-07-24,13,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-05-23,2026-06-22,,,,,Plan A (A1A),1,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-3164,1,1.0,792,2999.0,2026-07-17,13,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-05-09,2026-06-22,,,,,Plan A (A1A),3,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-4108,1,1.0,792,2881.0,2026-07-07,13,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-06-22,,,,,Plan A (A1A),4,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-792sqft-4152,1,1.0,792,3099.0,2026-07-31,12,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-05-30,2026-06-22,,,,,Plan A (A1A),4,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-2106,1,1.0,1122,3594.0,2026-07-24,13,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-05-23,2026-06-22,,,,,Plan F (A1CD),2,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-2176,1,1.0,1122,3416.0,2026-08-28,13,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-05-09,2026-06-22,,,,,Plan F (A1CD),2,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-4169,1,1.0,1122,3457.0,2026-08-21,12,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-06-22,2026-06-22,,,,,Plan F (A1CD),4,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1122sqft-4172,1,1.0,1122,3476.0,2026-07-15,13,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-05-16,2026-06-22,,,,,Plan F (A1CD),4,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-965sqft-2110,1,1.0,965,3011.0,2026-06-23,14,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-06-22,,,,,Plan B (A1B),2,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-965sqft-3143,1,1.0,965,3197.0,2026-07-17,13,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-04-04,2026-06-22,,,,,Plan B (A1B),3,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1024sqft-2181,1,1.0,1024,3227.0,2026-08-14,12,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-06-13,2026-06-22,,,,,Plan C (A1D),2,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1588sqft-2144,2,2.0,1588,4317.0,2026-09-04,13,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-06-08,2026-06-22,,,,,Plan K (B2D),2,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-2br-1588sqft-3167,2,2.0,1588,4277.0,2026-09-05,13,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-06-08,2026-06-22,,,,,Plan K (B2D),3,35352
2026-06-22,UDR,Charles River Landing,,Boston,UDR-charles-river-landing-1br-1316sqft-1144,1,1.0,1316,3259.0,2026-08-28,13,True,soft,"a month ago Best place to live
Affordable and safe Read Google Reviews",,,,,,https://www.udr.com/boston-apartments/needham/charles-river-landing/,2026-06-22,2026-06-22,,,,,Plan E (A1G),1,35352
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-637sqft-402,1,1.0,637,1614.0,2026-07-15,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1454.36,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-08,2026-06-22,,,,,A1AB,4,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-677sqft-427,1,1.0,677,1699.0,2026-07-02,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1530.96,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-30,2026-06-22,,,,,A1AD,4,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-676sqft-524,1,1.0,676,1774.0,2026-08-13,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1598.54,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-13,2026-06-22,,,,,A1AD,5,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-678sqft-443,1,1.0,678,1871.0,2026-06-25,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1685.94,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-26,2026-06-22,,,,,A1BA,4,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-672sqft-541,1,1.0,672,1866.0,2026-07-16,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1681.44,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-04-19,2026-06-22,,,,,A1BA,5,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-678sqft-640,1,1.0,678,1993.0,2026-08-21,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1795.88,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-22,2026-06-22,,,,,A1BA,6,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-672sqft-741,1,1.0,672,1981.0,2026-08-07,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1785.06,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-05-30,2026-06-22,,,,,A1BA,7,208142022
2026-06-22,UDR,Cirrus,,Denver,UDR-cirrus-1br-724sqft-446,1,1.0,724,1804.0,2026-09-10,14,True,hard,Save 6 weeks off rent!,months_free,1.3847,9.89,9.89,1625.57,https://www.udr.com/denver-apartments/west-colfax/cirrus/,2026-06-22,2026-06-22,,,,,A1BB,4,208142022
