scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-0809,1,1.0,498,2266.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-06-08,,,,,One Bedroom - A1A,8,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1525,1,1.0,501,2361.0,2026-08-01,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-06-08,,,,,One Bedroom - A1B,15,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-504sqft-0604,1,1.0,504,2301.0,2026-09-12,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-06-08,2026-06-08,,,,,One Bedroom - A1C,6,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-504sqft-0911,1,1.0,504,2271.0,2026-06-26,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-06-08,,,,,One Bedroom - A1C,9,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-514sqft-0501,1,1.0,514,2206.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-06-08,,,,,One Bedroom - A1D,5,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-608sqft-1036,1,1.0,608,2451.0,2026-07-25,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-06-08,2026-06-08,,,,,One Bedroom - A1F,10,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-684sqft-1320,1,1.0,684,2512.0,2026-09-05,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-23,2026-06-08,,,,,One Bedroom - A1H,13,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1015,1,1.0,702,2729.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-06-08,,,,,One Bedroom - A1K,10,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1317,1,1.0,702,2664.0,2026-08-29,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-30,2026-06-08,,,,,One Bedroom - A1K,13,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-925sqft-1329,1,1.0,925,3542.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-06-08,,,,,One Bedroom - A1O,13,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-1409,0,1.0,464,2153.0,2026-09-05,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-06-08,2026-06-08,,,,,Studio - E1A,14,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-1411,0,1.0,464,2153.0,2026-09-26,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-06-08,,,,,Studio - E1A,14,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-0615,0,1.0,464,2163.0,2026-08-15,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-06-08,,,,,Studio - E1A,6,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-0822,0,1.0,464,1973.0,2026-06-08,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-23,2026-06-08,,,,,Studio - E1A,8,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-0617,2,2.0,1017,3755.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-06-08,,,,,Two Bedroom - B2B,6,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1030sqft-1321,2,2.0,1030,3735.0,2026-08-22,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-30,2026-06-08,,,,,Two Bedroom - B2C,13,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1168sqft-1103,2,2.0,1168,4360.0,2026-08-08,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-06-08,2026-06-08,,,,,Two Bedroom - B2D3,11,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1168sqft-0802,2,2.0,1168,4180.0,2026-06-08,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-06-08,,,,,Two Bedroom - B2D3,8,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1146sqft-0606,2,2.0,1146,4365.0,2026-07-25,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-06-08,,,,,Two Bedroom - B2E,6,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-923sqft-1431,1,1.0,923,3468.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-06-08,,,,,One Bedroom Den A1QD,14,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-1113,2,2.0,1257,4495.0,2026-08-22,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-06-08,,,,,Two Bedroom Den - B2FD,11,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-1213,2,2.0,1257,4510.0,2026-08-15,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-06-08,,,,,Two Bedroom Den - B2FD,12,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-0707,2,2.0,1257,4350.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-06-08,,,,,Two Bedroom Den - B2FD,7,505311556
2026-06-08,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-0813,2,2.0,1257,4365.0,2026-06-08,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-06-08,,,,,Two Bedroom Den - B2FD,8,505311556
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0305,1,1.0,715,1729.0,2026-08-14,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.82,,1645.67,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-08,2026-06-08,,,,,One Bedroom A1B,3,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0307,1,1.0,715,2154.0,2026-09-04,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.87,,2070.67,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-23,2026-06-08,,,,,One Bedroom A1B,3,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0417,1,1.0,715,1966.0,2026-06-30,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.63,,1894.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-08,2026-06-08,,,,,One Bedroom A1B,4,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0418,1,1.0,715,1899.0,2026-06-08,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.76,,1827.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-06-08,,,,,One Bedroom A1B,4,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0421,1,1.0,715,2004.0,2026-08-29,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.84,,1927.08,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-08,2026-06-08,,,,,One Bedroom A1B,4,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0505,1,1.0,715,2197.0,2026-06-08,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.25,,2125.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-06-08,,,,,One Bedroom A1B,5,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0703,1,1.0,715,2347.0,2026-08-14,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.55,,2263.67,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-03,2026-06-08,,,,,One Bedroom A1B,7,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0713,1,1.0,715,2066.0,2026-08-07,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.03,,1982.67,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-30,2026-06-08,,,,,One Bedroom A1B,7,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0807,1,1.0,715,2103.0,2026-08-07,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.96,,2019.67,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-23,2026-06-08,,,,,One Bedroom A1B,8,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1103,1,1.0,715,2031.0,2026-07-28,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.79,,1954.08,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-23,2026-06-08,,,,,One Bedroom A1B,11,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1303,1,1.0,715,2039.0,2026-06-08,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.5,,1967.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-06-08,,,,,One Bedroom A1B,13,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1318,1,1.0,715,1977.0,2026-08-08,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,4.22,,1893.67,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-30,2026-06-08,,,,,One Bedroom A1B,13,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1319,1,1.0,715,1837.0,2026-07-04,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.89,,1765.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-09,2026-06-08,,,,,One Bedroom A1B,13,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-740sqft-1404,1,1.0,740,2427.0,2026-08-14,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.43,,2343.67,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-08,2026-06-08,,,,,One Bedroom A1C,14,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-0402,2,2.5,975,2580.0,2026-10-10,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.23,,2496.67,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-30,2026-06-08,,,,,Two Bedroom B2.5A,4,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-1060sqft-1309,2,2.5,1060,2798.0,2026-07-24,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.55,,2726.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-19,2026-06-08,,,,,Two Bedroom B2.5B,13,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-905sqft-1415,2,2.0,905,2669.0,2026-07-03,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.12,,2585.67,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-09,2026-06-08,,,,,Two Bedroom B2A,14,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0422,2,2.0,925,2660.0,2026-08-28,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.69,,2588.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-06-08,2026-06-08,,,,,Two Bedroom B2B,4,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0423,2,2.0,925,2302.0,2026-06-17,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.34,,2225.08,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-23,2026-06-08,,,,,Two Bedroom B2B,4,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1023,2,2.0,925,2610.0,2026-07-21,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.19,,2526.67,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-16,2026-06-08,,,,,Two Bedroom B2B,10,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1123,2,2.0,925,2584.0,2026-06-12,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.76,,2512.57,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-12,2026-06-08,,,,,Two Bedroom B2B,11,51502
2026-06-08,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1423,2,2.0,925,2671.0,2026-07-03,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.12,,2587.67,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-03,2026-06-08,,,,,Two Bedroom B2B,14,51502
2026-06-08,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-1206,1,1.0,603,1568.0,2026-06-08,14,True,hard,Save $1000 off of 1st full month's rent!,dollar_off,1000.0,4.56,,1496.57,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-06-08,,,,,One Bedroom A1A,2,408131801
