scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-15,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0505105,2,2.0,1027,1473.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1411.62,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-04-27,2026-08-15,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-08-15,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-928sqft-0808307,2,1.0,928,1338.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1282.25,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-08-15,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-1br-752sqft-0303001,1,1.0,752,1298.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1243.92,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-05-23,2026-08-15,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-08-15,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-928sqft-0303103,2,1.0,928,1343.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1287.04,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-08-15,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-3br-1203sqft-1010207,3,2.0,1203,1728.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1656.0,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-06-22,2026-08-15,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-08-15,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-1br-812sqft-0909301,1,1.0,812,1363.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1306.21,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-06-22,2026-08-15,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-08-15,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0505206,2,2.0,1027,1518.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1454.75,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-08-15,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-0202003,2,2.0,1027,1563.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1497.88,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-08-15,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-3br-1203sqft-0202107,3,2.0,1203,1953.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1871.62,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-08-15,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-1br-752sqft-0808004,1,1.0,752,1228.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1176.83,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-08-15,MAA,MAA Beaver Creek,"1000 Creekside Hills Drive , Raleigh Cary , NC",Raleigh,MAA-beaver-creek-2br-1027sqft-1212104,2,2.0,1027,1513.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1449.96,https://www.maac.com/north-carolina/raleigh-cary/maa-beaver-creek/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.735,-78.8985,,,652995
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-814sqft-03303,1,1.0,814,1238.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1135.87,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-04205,2,2.0,1150,1403.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1287.25,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-27,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-3br-1346sqft-14303,3,2.0,1346,1858.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1704.71,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-814sqft-03301,1,1.0,814,1258.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1154.21,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-04-12,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-3br-1276sqft-10201,3,2.0,1276,1713.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1571.68,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-3br-1346sqft-12306,3,2.0,1346,1748.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1603.79,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-05102,2,2.0,1150,1538.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1411.12,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-06-08,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-786sqft-13207,1,1.0,786,1183.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1085.4,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-05105,2,2.0,1150,1538.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1411.12,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-03102,2,2.0,1150,1543.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1415.7,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-06-08,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-814sqft-01308,1,1.0,814,1248.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1145.04,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1150sqft-05202,2,2.0,1150,1513.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1388.18,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-3br-1346sqft-08303,3,2.0,1346,1868.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1713.89,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1250sqft-13206,2,2.0,1250,1538.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1411.12,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-06-08,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1250sqft-03208,2,2.0,1250,1538.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1411.12,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1134sqft-12105,2,2.0,1134,1483.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1360.65,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-06-13,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1134sqft-10102,2,2.0,1134,1513.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1388.18,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-3br-1346sqft-09203,3,2.0,1346,1958.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1796.46,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1250sqft-11203,2,2.0,1250,1553.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1424.88,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-03-30,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-814sqft-07306,1,1.0,814,1288.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1181.74,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-786sqft-12302,1,1.0,786,1228.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1126.69,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-07-19,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1250sqft-12203,2,2.0,1250,1568.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1438.64,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1250sqft-12109,2,2.0,1250,1513.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1388.18,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-2br-1250sqft-05206,2,2.0,1250,1538.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1411.12,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-786sqft-09305,1,1.0,786,1193.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1094.58,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-786sqft-14307,1,1.0,786,1223.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1122.1,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brier Falls,"10200 Crichton Street , Raleigh Cary , NC",Raleigh,MAA-brier-falls-1br-786sqft-08205,1,1.0,786,1198.0,,,True,hard,Flash Sale! No rent until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1099.16,https://www.maac.com/north-carolina/raleigh-cary/maa-brier-falls/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.896,-78.7993,,,652996
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-3br-1491sqft-11201,3,2.0,1491,2008.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-06-08,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-3br-1491sqft-03108,3,2.0,1491,1988.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-05-03,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-14201,2,2.0,1186,1403.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-05-30,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1332sqft-12106,2,2.0,1332,1573.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-19,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-12207,2,2.0,1186,1403.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-27,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-3br-1491sqft-09205,3,2.0,1491,1873.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-04-04,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-02101,1,1.0,890,1428.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-14104,1,1.0,890,1243.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-06-22,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-0414,2,2.0,1186,1448.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-08-15,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-10105,1,1.0,890,1288.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-05-30,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-14207,1,1.0,890,1208.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-06-08,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-691sqft-09308,1,1.0,691,1128.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-2br-1186sqft-0212,2,2.0,1186,1443.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-04208,1,1.0,890,1208.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
2026-08-15,MAA,MAA Brierdale,"10210 Hillston Ridge Road , Raleigh Cary , NC",Raleigh,MAA-brierdale-1br-890sqft-07206,1,1.0,890,1313.0,,,True,soft,Lease now for your first full month's rent free! Certain exclusions may apply.,,,,,,https://www.maac.com/north-carolina/raleigh-cary/maa-brierdale/,2026-08-02,2026-08-15,North Carolina,Raleigh Cary,35.8984,-78.794,,,652994
