scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-2br-1207sqft-011072,2,2.0,1207,1548.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1419.0,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-04,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,1st Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-2br-1136sqft-012043,2,2.0,1136,1463.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1341.08,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-12,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,2nd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-2br-1207sqft-012065,2,2.0,1207,1583.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1451.08,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-03-30,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,2nd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-1003sqft-012040,1,1.0,1003,1428.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1309.0,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-12,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,2nd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-2br-1136sqft-012055,2,2.0,1136,1463.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1341.08,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-04,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,2nd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-822sqft-013079,1,1.0,822,1333.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1221.92,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-12,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,3rd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-1003sqft-011033,1,1.0,1003,1458.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1336.5,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-19,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,1st Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-1040sqft-013060,1,1.0,1040,1418.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1299.83,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-12,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,3rd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-2br-1136sqft-011043,2,2.0,1136,1488.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1364.0,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-04,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,1st Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-822sqft-012063,1,1.0,822,1358.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1244.83,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-19,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,2nd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-822sqft-012058,1,1.0,822,1333.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1221.92,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-12,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,2nd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-925sqft-013086,1,1.0,925,1358.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1244.83,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-04,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,3rd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-925sqft-013014,1,1.0,925,1333.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1221.92,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-05-03,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,3rd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-822sqft-011075,1,1.0,822,1373.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1258.58,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-12,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,1st Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-822sqft-011094,1,1.0,822,1358.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1244.83,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-12,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,1st Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-925sqft-011022,1,1.0,925,1418.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1299.83,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-19,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,1st Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-925sqft-013015,1,1.0,925,1333.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1221.92,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-27,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,3rd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-2br-1136sqft-011099,2,2.0,1136,1523.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1396.08,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-05-09,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,1st Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-925sqft-011015,1,1.0,925,1383.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1267.75,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-27,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,1st Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-822sqft-012075,1,1.0,822,1348.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1235.67,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-04-27,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,2nd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-1040sqft-012032,1,1.0,1040,1413.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1295.25,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-05-09,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,2nd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-925sqft-012014,1,1.0,925,1358.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1244.83,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-05-03,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,2nd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-925sqft-013070,1,1.0,925,1333.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1221.92,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-05-03,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,3rd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-822sqft-013074,1,1.0,822,1343.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1231.08,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-05-03,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,3rd Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-2br-1207sqft-011065,2,2.0,1207,1563.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1432.75,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-05-09,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,1st Floor,652894
2026-05-09,MAA,MAA City Gate,"5332 East Baseline Road , Phoenix , AZ",Phoenix,MAA-city-gate-1br-925sqft-011011,1,1.0,925,1418.0,,,True,hard,Lease Now for One Month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1299.83,https://www.maac.com/arizona/phoenix/maa-city-gate/,2026-05-09,2026-05-09,Arizona,Phoenix,33.3815,-111.7164,,1st Floor,652894
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-1060sqft-2166,2,2.0,1060,1580.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1316.67,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-1085sqft-2160,2,2.0,1085,1531.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1275.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-820sqft-1153,1,1.0,820,1339.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1115.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-820sqft-1351,1,1.0,820,1280.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1066.67,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-2322,1,1.0,715,1280.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1066.67,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-04,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-975sqft-1279,1,1.0,975,1350.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1125.0,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Second Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-970sqft-1247,2,1.0,970,1407.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1172.5,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Second Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-820sqft-2330,1,1.0,820,1253.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1044.17,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-1204,1,1.0,715,1237.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1030.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Second Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-820sqft-2327,1,1.0,820,1296.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1080.0,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-970sqft-2257,2,1.0,970,1417.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1180.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Second Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-2219,1,1.0,715,1307.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1089.17,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Second Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-2178,1,1.0,715,1350.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1125.0,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-1060sqft-2231,2,2.0,1060,1547.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1289.17,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Second Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-970sqft-1118,2,1.0,970,1471.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1225.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-1060sqft-1124,2,2.0,1060,1574.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1311.67,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-1060sqft-2171,2,2.0,1060,1602.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1335.0,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-2120,1,1.0,715,1307.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1089.17,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-12,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-1375,1,1.0,715,1291.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1075.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-1367,1,1.0,715,1291.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1075.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-19,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-970sqft-1325,2,1.0,970,1400.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1166.67,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-970sqft-2125,2,1.0,970,1472.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1226.67,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-27,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-1112,1,1.0,715,1355.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1129.17,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-03-30,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-850sqft-1116,1,1.0,850,1393.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1160.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-12,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-1113,1,1.0,715,1355.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1129.17,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-04,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-970sqft-2148,2,1.0,970,1487.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1239.17,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-19,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-2119,1,1.0,715,1314.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1095.0,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-03,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-970sqft-1150,2,1.0,970,1498.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1248.33,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-19,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-820sqft-1245,1,1.0,820,1304.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1086.67,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-12,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Second Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-1304,1,1.0,715,1255.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1045.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-03,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-970sqft-2141,2,1.0,970,1498.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1248.33,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-03,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-850sqft-2302,1,1.0,850,1309.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1090.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-12,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-3br-1322sqft-2156,3,2.0,1322,1768.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1473.33,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-19,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-975sqft-1208,1,1.0,975,1358.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1131.67,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-09,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Second Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-715sqft-1177,1,1.0,715,1271.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1059.17,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-03,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-3br-1322sqft-1364,3,2.0,1322,1783.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1485.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-04-19,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-2br-1060sqft-1256,2,2.0,1060,1525.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1270.83,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-03,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Second Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-850sqft-1310,1,1.0,850,1293.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1077.5,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-09,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Third Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-1br-820sqft-1246,1,1.0,820,1260.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1050.0,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-03,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,Second Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-3br-1322sqft-2149,3,2.0,1322,1868.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1556.67,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-09,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
2026-05-09,MAA,MAA Foothills,"32615 North Valley Parkway , Phoenix , AZ",Phoenix,MAA-foothills-3br-1322sqft-2150,3,2.0,1322,1838.0,,,True,hard,Lease Now for 2 months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1531.67,https://www.maac.com/arizona/phoenix/maa-foothills/,2026-05-09,2026-05-09,Arizona,Phoenix,33.7808,-112.1148,,First Floor,652897
