scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-05506,1,1.0,841,1023.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-03,2026-06-08,Alabama,Birmingham,33.4259,-86.6861,,,653031
2026-06-08,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-04412,1,1.0,841,1108.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-30,2026-06-08,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-06-08,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-695sqft-04414,1,1.0,695,968.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-23,2026-06-08,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-06-08,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-695sqft-101011,1,1.0,695,978.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-30,2026-06-08,Alabama,Birmingham,33.4259,-86.6861,,First Floor,653031
2026-06-08,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-695sqft-02214,1,1.0,695,978.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-30,2026-06-08,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-06-08,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-05513,1,1.0,841,1108.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-30,2026-06-08,Alabama,Birmingham,33.4259,-86.6861,,Second Floor,653031
2026-06-08,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-2br-1134sqft-111116,2,2.0,1134,1268.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-06-08,2026-06-08,Alabama,Birmingham,33.4259,-86.6861,,,653031
2026-06-08,MAA,MAA Eagle Ridge,"One Eagle Ridge Drive , Birmingham , AL",Birmingham,MAA-eagle-ridge-1br-841sqft-07709,1,1.0,841,1078.0,,,False,,,,,,,,https://www.maac.com/alabama/birmingham/maa-eagle-ridge/,2026-05-23,2026-06-08,Alabama,Birmingham,33.4259,-86.6861,,First Floor,653031
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1404sqft-010218,3,2.0,1404,2078.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-010702,1,1.0,807,1418.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1547sqft-010321,3,2.0,1547,2058.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-010601,1,1.0,807,1423.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010227,2,2.0,1093,1623.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1547sqft-010621,3,2.0,1547,2058.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-011201,1,1.0,807,1403.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-011127,2,2.0,1093,1443.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-16,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1404sqft-010915,3,2.0,1404,1978.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-03-30,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-011316,1,1.0,807,1323.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-08,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010317,2,2.0,1093,1548.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-06-08,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010223,2,2.0,1093,1653.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-27,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-010333,2,2.0,1093,1643.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-09,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,Third Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1533sqft-011121,3,2.0,1533,2013.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-23,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1533sqft-010228,3,2.0,1533,1993.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-09,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,Second Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1404sqft-010513,3,2.0,1404,2063.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-16,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-3br-1404sqft-011318,3,2.0,1404,1943.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-16,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-1br-807sqft-011212,1,1.0,807,1578.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-04-04,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,First Floor,653024
2026-06-08,MAA,MAA Liberty Park,"1750 Bartholdi Parkway , Birmingham , AL",Birmingham,MAA-liberty-park-2br-1093sqft-011134,2,2.0,1093,1643.0,,,True,soft,Lease now for Six Weeks Rent Free! Certain exclusions may apply.,,,,,,https://www.maac.com/alabama/birmingham/maa-liberty-park/,2026-05-23,2026-06-08,Alabama,Birmingham,33.469,-86.6923,,Third Floor,653024
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-111116,1,1.0,863,1278.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1065.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-07708,2,2.0,1018,1518.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1265.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-181804,1,1.0,800,1198.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,998.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-09916,1,1.0,863,1278.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1065.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-181827,1,1.0,800,1188.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,990.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-30,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-161604,1,1.0,800,1158.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,965.0,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-101012,1,1.0,863,1268.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1056.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-03-30,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-03328,1,1.0,783,1238.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1031.67,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-12,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1108sqft-121211,2,2.0,1108,1593.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1327.5,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-06604,1,1.0,800,1183.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,985.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1108sqft-171723,2,2.0,1108,1553.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1294.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-07724,1,1.0,783,1253.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1044.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-19,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-191924,1,1.0,783,1228.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1023.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-161616,2,2.0,1018,1588.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1323.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-3br-1203sqft-02204,3,2.0,1203,1483.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1235.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-27,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-03308,1,1.0,783,1198.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,998.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-03,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-191921,2,2.0,1018,1553.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1294.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-04-27,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-08813,2,2.0,1018,1553.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1294.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-30,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-863sqft-111108,1,1.0,863,1313.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1094.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-30,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-800sqft-141404,1,1.0,800,1243.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1035.83,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-141428,2,2.0,1018,1553.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1294.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-30,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-783sqft-191927,1,1.0,783,1198.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,998.33,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-2br-1018sqft-131321,2,2.0,1018,1553.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1294.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-05-23,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,Second Floor,653028
2026-06-08,MAA,MAA Riverchase,"1000 Riverchase Trail , Birmingham , AL",Birmingham,MAA-riverchase-1br-833sqft-03314,1,1.0,833,1283.0,,,True,hard,Lease Now for 2 Months free! Certain exclusions may apply.,months_free,2.0,16.67,16.67,1069.17,https://www.maac.com/alabama/birmingham/maa-riverchase/,2026-06-08,2026-06-08,Alabama,Birmingham,33.354,-86.7901,,First Floor,653028
2026-06-08,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-3br-1554sqft-0808310,3,2.0,1554,2108.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.98,,2066.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-23,2026-06-08,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-06-08,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0505205,2,2.0,1247,1798.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.32,,1756.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-16,2026-06-08,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-08,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-1111203,1,1.0,834,1438.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.9,,1396.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-03-30,2026-06-08,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-08,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1195sqft-0404109,2,2.0,1195,1908.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.18,,1866.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-04-12,2026-06-08,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-06-08,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-1br-834sqft-0707208,1,1.0,834,1438.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.9,,1396.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-06-08,2026-06-08,Alabama,Birmingham,33.4033,-86.8851,,Second Floor,653030
2026-06-08,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1437sqft-0606102,2,2.0,1437,2378.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,1.75,,2336.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-30,2026-06-08,Alabama,Birmingham,33.4033,-86.8851,,First Floor,653030
2026-06-08,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0202310,2,2.0,1247,1788.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.33,,1746.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-09,2026-06-08,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
2026-06-08,MAA,MAA Ross Bridge,"100 Birchall Lane , Birmingham , AL",Birmingham,MAA-ross-bridge-2br-1247sqft-0202301,2,2.0,1247,1793.0,,,True,hard,Lease now and save $500! Certain exclusions may apply.,dollar_off,500.0,2.32,,1751.33,https://www.maac.com/alabama/birmingham/maa-ross-bridge/,2026-05-23,2026-06-08,Alabama,Birmingham,33.4033,-86.8851,,Third Floor,653030
