scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-833sqft-12121135,1,1.0,833,1423.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1304.42,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-16,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-743sqft-04040433,1,1.0,743,1368.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1254.0,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-0br-556sqft-09090528,0,1.0,556,1088.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,997.33,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-27,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-964sqft-06060905,2,1.0,964,1468.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1345.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1080sqft-02020637,2,2.0,1080,1483.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1359.42,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-16,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1140sqft-14141331,2,2.0,1140,1583.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1451.08,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-19,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-964sqft-14141306,2,1.0,964,1508.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1382.33,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-19,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-801sqft-09090527,1,1.0,801,1418.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1299.83,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-19,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1080sqft-01010237,2,2.0,1080,1593.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1460.25,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-12,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-964sqft-11111005,2,1.0,964,1568.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1437.33,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-0br-556sqft-09090529,0,1.0,556,1108.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1015.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-3br-1340sqft-13130132,3,2.0,1340,1793.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1643.58,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-23,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-801sqft-09090507,1,1.0,801,1413.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1295.25,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-650sqft-01010225,1,1.0,650,1318.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1208.17,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-27,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1562sqft-18180106,2,2.0,1562,1813.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1661.92,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-09,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-0br-556sqft-10100621,0,1.0,556,1118.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1024.83,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-3br-1288sqft-07070323,3,2.0,1288,1718.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1574.83,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-06-08,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-743sqft-03030723,1,1.0,743,1438.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1318.17,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-03,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1080sqft-03030721,2,2.0,1080,1573.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1441.92,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-09,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-3br-1594sqft-22220302,3,2.0,1594,1968.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1804.0,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-06-08,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1209sqft-02020608,2,2.0,1209,1663.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1524.42,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-06-08,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-0br-556sqft-09090540,0,1.0,556,1108.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1015.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-05-30,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1562sqft-19190029,2,2.0,1562,1708.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1565.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-06-08,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-650sqft-01010204,1,1.0,650,1338.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1226.5,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-06-08,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-964sqft-11111033,2,1.0,964,1363.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1249.42,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-06-08,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1080sqft-05050938,2,2.0,1080,1458.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1336.5,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-06-08,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-06-08,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1080sqft-04040437,2,2.0,1080,1458.0,,,True,hard,Lease Now for One Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1336.5,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-06-08,2026-06-08,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-343428,2,2.0,1115,1403.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.39,,1397.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1217sqft-3321,2,2.0,1217,1403.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.39,,1397.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-282836,2,2.0,1115,1383.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.39,,1377.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-5537,1,1.0,760,1143.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.47,,1137.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-282825,1,1.0,760,1088.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.5,,1082.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-27,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1217sqft-292921,2,2.0,1217,1408.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.38,,1402.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-181833,2,2.0,1115,1338.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.4,,1332.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-222217,1,1.0,760,1268.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.43,,1262.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-04,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,First Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-222216,2,2.0,1115,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.38,,1417.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,First Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-313137,1,1.0,760,1208.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.45,,1202.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1217sqft-292923,2,2.0,1217,1368.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.4,,1362.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-05-03,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-181825,1,1.0,760,1203.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.45,,1197.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-04,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-111118,2,2.0,1115,1423.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.38,,1417.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-12,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,First Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-303016,2,2.0,1115,1448.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.37,,1442.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-04,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,First Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-242437,1,1.0,760,1133.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.48,,1127.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-05-03,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-866sqft-212125,1,1.0,866,1188.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.46,,1182.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-05-09,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-343423,2,2.0,1115,1398.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.39,,1392.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-27,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-760sqft-222237,1,1.0,760,1138.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.48,,1132.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-05-09,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-343438,2,2.0,1115,1333.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.41,,1327.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-05-16,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-303013,2,2.0,1115,1368.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.4,,1362.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-05-16,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,First Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-111138,2,2.0,1115,1343.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.4,,1337.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-04-27,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-866sqft-3324,1,1.0,866,1193.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.45,,1187.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-05-09,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-303036,2,2.0,1115,1383.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.39,,1377.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-06-08,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1217sqft-121233,2,2.0,1217,1348.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.4,,1342.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-05-30,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Third Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-1br-866sqft-3312,1,1.0,866,1178.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.46,,1172.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-06-08,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,First Floor,652997
2026-06-08,MAA,MAA 900 Waterford,"900 Waterford Forest Circle , Raleigh Cary , NC",Raleigh,MAA-900-waterford-2br-1115sqft-282828,2,2.0,1115,1488.0,,,True,hard,"Lease Now, monthly rent has been reduced -$65! Certain exclusions may apply.",dollar_off,65.0,0.36,,1482.58,https://www.maac.com/north-carolina/raleigh-cary/maa-900-waterford/,2026-06-08,2026-06-08,North Carolina,Raleigh Cary,35.7864,-78.8078,,Second Floor,652997
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-3br-1350sqft-010327,3,2.0,1350,1688.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.25,,1683.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,2nd Floor,652988
2026-06-08,MAA,MAA Arringdon,"5710 Arringdon Park Drive , Raleigh Cary , NC",Raleigh,MAA-arringdon-1br-738sqft-011231,1,1.0,738,1403.0,,,True,hard,"Lease Now, monthly rent has been reduced -$50! Certain exclusions may apply.",dollar_off,50.0,0.3,,1398.83,https://www.maac.com/north-carolina/raleigh-cary/maa-arringdon/,2026-03-30,2026-06-08,North Carolina,Raleigh Cary,35.8806,-78.8282,,3rd Floor,652988
