scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-13,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-650sqft-09J,1,1.0,650,5447.0,2026-07-25,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.747525,-73.973125,1 Bedrooms J,Floor 9,4118
2026-06-13,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-665sqft-21G,1,1.0,665,5498.0,2026-08-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.747525,-73.973125,1 Bedroom G,Floor 21,4118
2026-06-13,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-709sqft-17G,1,1.0,709,5597.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-04-12,2026-06-13,NY,Manhattan,40.747525,-73.973125,1 Bedroom G1,Floor 17,4118
2026-06-13,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-709sqft-10G,1,1.0,709,5600.0,2026-08-08,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.747525,-73.973125,1 Bedroom G1,Floor 10,4118
2026-06-13,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-722sqft-15C,1,1.0,722,5706.0,2026-08-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-05-30,2026-06-13,NY,Manhattan,40.747525,-73.973125,1 Bedroom C,Floor 15,4118
2026-06-13,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-1br-722sqft-16C,1,1.0,722,5706.0,2026-08-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.747525,-73.973125,1 Bedroom C,Floor 16,4118
2026-06-13,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-2br-1033sqft-21H,2,2.0,1033,8469.0,2026-09-04,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.747525,-73.973125,2 Bedrooms H,Floor 21,4118
2026-06-13,EQR,300 East 39th Apartments,"300 E. 39th St., Manhattan, NY 10016",New York,EQR-300-east-39th-apartments-2br-1033sqft-24H,2,2.0,1033,8555.0,2026-08-28,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/gramercy-park-murray-hill/300-east-39th-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.747525,-73.973125,2 Bedrooms H,Floor 24,4118
2026-06-13,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-0br-400sqft-14K,0,1.0,400,3750.0,2026-10-27,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-05-09,2026-06-13,NY,Manhattan,40.755303,-73.9949,"Plan K, floors 3-15",Floor 14,2461
2026-06-13,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-0br-469sqft-15M,0,1.0,469,3916.0,2026-07-17,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-05-23,2026-06-13,NY,Manhattan,40.755303,-73.9949,"Plan M, floors 14-15",Floor 15,2461
2026-06-13,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-0br-468sqft-15R,0,1.0,468,3941.0,2026-07-10,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.755303,-73.9949,"Plan R, floor 15",Floor 15,2461
2026-06-13,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-1br-558sqft-15W,1,1.0,558,4271.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.755303,-73.9949,"Plan W, floors 11-15",Floor 15,2461
2026-06-13,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-1br-558sqft-7Z,1,1.0,558,4271.0,2026-08-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.755303,-73.9949,"Plan Z, floors 4-10",Floor 7,2461
2026-06-13,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-1br-558sqft-12W,1,1.0,558,4350.0,2026-07-31,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-05-09,2026-06-13,NY,Manhattan,40.755303,-73.9949,"Plan W, floors 11-15",Floor 12,2461
2026-06-13,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-1br-651sqft-5V,1,1.0,651,4389.0,2026-08-01,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-05-16,2026-06-13,NY,Manhattan,40.755303,-73.9949,"Plan V, floors 4-10",Floor 5,2461
2026-06-13,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-1br-554sqft-3Y,1,1.0,554,4410.0,2026-06-26,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.755303,-73.9949,"Plan Y, floor 3",,2461
2026-06-13,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-1br-614sqft-5T,1,1.0,614,4410.0,2026-07-31,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.755303,-73.9949,"Plan T, floors 3-10",Floor 5,2461
2026-06-13,EQR,Hudson Crossing Apartments,"400 West 37th St, Manhattan, NY 10018",New York,EQR-hudson-crossing-apartments-1br-651sqft-8V,1,1.0,651,4410.0,2026-08-05,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/hudson-crossing-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.755303,-73.9949,"Plan V, floors 4-10",Floor 8,2461
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-469sqft-04A,0,1.0,469,3967.0,2026-08-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.762352,-73.986258,A 469,Floor 4,3933
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-469sqft-07A,0,1.0,469,4034.0,2026-08-29,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.762352,-73.986258,A 469,Floor 7,3933
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-469sqft-17A,0,1.0,469,4148.0,2026-07-01,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-05-09,2026-06-13,NY,Manhattan,40.762352,-73.986258,A 469,Floor 17,3933
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-602sqft-05N,0,1.0,602,4249.0,2026-09-03,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.762352,-73.986258,N 602,Floor 5,3933
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-576sqft-02M,0,1.0,576,4277.0,2026-07-25,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.762352,-73.986258,M 576,Floor 2,3933
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-574sqft-10B,0,1.0,574,4447.0,2026-07-07,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-04-19,2026-06-13,NY,Manhattan,40.762352,-73.986258,B 574,Floor 10,3933
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-602sqft-14N,0,1.0,602,4478.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.762352,-73.986258,N 602,Floor 14,3933
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-0br-576sqft-18M,0,1.0,576,4531.0,2026-08-20,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-05-09,2026-06-13,NY,Manhattan,40.762352,-73.986258,M 576,Floor 18,3933
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-671sqft-16J,1,1.0,671,5048.0,2026-08-20,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.762352,-73.986258,C and D 660,Floor 16,3933
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-680sqft-21G,1,1.0,680,5072.0,2026-09-25,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.762352,-73.986258,G 680,Floor 21,3933
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-718sqft-11C,1,1.0,718,5076.0,2026-09-10,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.762352,-73.986258,C 718,Floor 11,3933
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-660sqft-19C,1,1.0,660,5168.0,2026-08-12,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-05-23,2026-06-13,NY,Manhattan,40.762352,-73.986258,C and D 660,Floor 19,3933
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-1br-1031sqft-16G,1,1.0,1031,6051.0,2026-08-20,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.762352,-73.986258,G 1031,Floor 16,3933
2026-06-13,EQR,Longacre House Apartments,"305 West 50th Street, Manhattan, NY 10019",New York,EQR-longacre-house-apartments-2br-1097sqft-23B,2,2.0,1097,7622.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/longacre-house-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.762352,-73.986258,B 1097,Floor 23,3933
2026-06-13,EQR,Mantena Apartments,"431 W 37th Street, Manhattan, NY 10018",New York,EQR-mantena-apartments-0br-493sqft-8E,0,1.0,493,3930.0,2026-07-21,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/mantena-apartments,2026-05-09,2026-06-13,NY,Manhattan,40.756101,-73.99624,Studio E,Floor 8,4045
2026-06-13,EQR,Mantena Apartments,"431 W 37th Street, Manhattan, NY 10018",New York,EQR-mantena-apartments-0br-513sqft-4C,0,1.0,513,3940.0,2026-07-09,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/mantena-apartments,2026-05-09,2026-06-13,NY,Manhattan,40.756101,-73.99624,Studio CB,Floor 4,4045
2026-06-13,EQR,Mantena Apartments,"431 W 37th Street, Manhattan, NY 10018",New York,EQR-mantena-apartments-0br-535sqft-7F,0,1.0,535,3998.0,2026-08-06,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown-west/mantena-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.756101,-73.99624,Studio F,Floor 7,4045
2026-06-13,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-0br-418sqft-1117,0,1.0,418,3599.0,2026-06-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-06-13,2026-06-13,NY,Manhattan,40.7671,-73.9904,Studio A,Floor 11,4119
2026-06-13,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-0br-522sqft-1210,0,1.0,522,3892.0,2026-06-19,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.7671,-73.9904,Studio D,Floor 12,4119
2026-06-13,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-0br-493sqft-PH27,0,1.0,493,3919.0,2026-06-23,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-06-08,2026-06-13,NY,Manhattan,40.7671,-73.9904,Studio B,Penthouse,4119
2026-06-13,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-0br-522sqft-PH10,0,1.0,522,3970.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.7671,-73.9904,Studio D,Penthouse,4119
2026-06-13,EQR,West 54th Apartments,"505 W. 54th St., Manhattan, NY 10019",New York,EQR-west-54th-apartments-1br-617sqft-0825,1,1.0,617,4279.0,2026-06-14,12,False,,,,,,,,https://www.equityapartments.com/new-york-city/midtown/west-54th-apartments,2026-04-04,2026-06-13,NY,Manhattan,40.7671,-73.9904,1 Bedroom J,Floor 8,4119
