scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-16,UDR,100 Pier 4,,Boston,UDR-100-pier-4-1br-768sqft-1402,1,1.0,768,4695.0,2026-07-03,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.77,,4611.67,https://www.udr.com/boston-apartments/seaport/pier-4/,2026-04-26,2026-05-16,,,,,One Bedroom A1J,14,50250
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-1009,1,1.0,498,2244.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-16,,,,,One Bedroom - A1A,10,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-1209,1,1.0,498,2304.0,2026-07-11,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-19,2026-05-16,,,,,One Bedroom - A1A,12,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-498sqft-0809,1,1.0,498,2234.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-16,,,,,One Bedroom - A1A,8,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1525,1,1.0,501,2329.0,2026-08-01,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-05-16,,,,,One Bedroom - A1B,15,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-501sqft-1526,1,1.0,501,2379.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-16,,,,,One Bedroom - A1B,15,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-504sqft-0911,1,1.0,504,2239.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-16,,,,,One Bedroom - A1C,9,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-514sqft-0501,1,1.0,514,2174.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-05-16,,,,,One Bedroom - A1D,5,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-542sqft-1401,1,1.0,542,2189.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-16,,,,,One Bedroom - A1E,14,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-608sqft-1138,1,1.0,608,2529.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-05-16,,,,,One Bedroom - A1F,11,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1339,1,1.0,610,2520.0,2026-07-04,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-16,,,,,One Bedroom - A1G,13,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-610sqft-1439,1,1.0,610,2494.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-16,,,,,One Bedroom - A1G,14,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-684sqft-0611,1,1.0,684,2472.0,2026-06-25,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-16,,,,,One Bedroom - A1H,6,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-699sqft-0502,1,1.0,699,2792.0,2026-06-13,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-12,2026-05-16,,,,,One Bedroom - A1J,5,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1015,1,1.0,702,2794.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-16,,,,,One Bedroom - A1K,10,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-702sqft-1503,1,1.0,702,3074.0,2026-07-11,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-26,2026-05-16,,,,,One Bedroom - A1K,15,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-925sqft-1329,1,1.0,925,3617.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-05-16,,,,,One Bedroom - A1O,13,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-925sqft-1429,1,1.0,925,3527.0,2026-06-27,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-16,,,,,One Bedroom - A1O,14,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-1411,0,1.0,464,2094.0,2026-09-26,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-05-16,,,,,Studio - E1A,14,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-0br-464sqft-0615,0,1.0,464,2169.0,2026-08-15,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-05-16,,,,,Studio - E1A,6,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-1124,2,2.0,1017,3751.0,2026-07-11,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-16,,,,,Two Bedroom - B2B,11,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1017sqft-0617,2,2.0,1017,3756.0,2026-06-20,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-16,,,,,Two Bedroom - B2B,6,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1168sqft-0802,2,2.0,1168,4192.0,2026-05-24,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-16,,,,,Two Bedroom - B2D3,8,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1146sqft-0606,2,2.0,1146,4366.0,2026-07-25,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-03,2026-05-16,,,,,Two Bedroom - B2E,6,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-1br-923sqft-1431,1,1.0,923,3438.0,2026-08-08,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-05-16,,,,,One Bedroom Den A1QD,14,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-1113,2,2.0,1257,4496.0,2026-08-22,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-05-16,,,,,Two Bedroom Den - B2FD,11,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-1213,2,2.0,1257,4376.0,2026-08-15,12,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-16,2026-05-16,,,,,Two Bedroom Den - B2FD,12,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-0707,2,2.0,1257,4486.0,2026-07-18,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-05-09,2026-05-16,,,,,Two Bedroom Den - B2FD,7,505311556
2026-05-16,UDR,101 N Meridian,,Tampa,UDR-101-n-meridian-2br-1257sqft-0813,2,2.0,1257,4366.0,2026-05-16,13,False,,,,,,,,https://www.udr.com/tampa-apartments/channel-district/101-n-meridian/,2026-04-04,2026-05-16,,,,,Two Bedroom Den - B2FD,8,505311556
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0418,1,1.0,715,1962.0,2026-05-16,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.37,,1876.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1B,4,51502
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0505,1,1.0,715,2240.0,2026-05-16,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.83,,2154.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1B,5,51502
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-0703,1,1.0,715,2370.0,2026-08-14,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.22,,2270.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-03,2026-05-16,,,,,One Bedroom A1B,7,51502
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1221,1,1.0,715,2157.0,2026-05-16,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.97,,2071.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-19,2026-05-16,,,,,One Bedroom A1B,12,51502
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1303,1,1.0,715,2062.0,2026-06-06,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.16,,1976.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-16,,,,,One Bedroom A1B,13,51502
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-1br-715sqft-1319,1,1.0,715,1920.0,2026-07-04,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,4.46,,1834.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-09,2026-05-16,,,,,One Bedroom A1B,13,51502
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-975sqft-1302,2,2.5,975,2719.0,2026-05-16,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.15,,2633.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2.5A,13,51502
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-1060sqft-1309,2,2.5,1060,2798.0,2026-07-24,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.06,,2712.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-19,2026-05-16,,,,,Two Bedroom B2.5B,13,51502
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-905sqft-1415,2,2.0,905,2748.0,2026-07-03,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.64,,2648.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-09,2026-05-16,,,,,Two Bedroom B2A,14,51502
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-0922,2,2.0,925,2674.0,2026-07-07,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.74,,2574.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2B,9,51502
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1023,2,2.0,925,2624.0,2026-07-21,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.81,,2524.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-16,2026-05-16,,,,,Two Bedroom B2B,10,51502
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1123,2,2.0,925,2598.0,2026-06-12,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.3,,2512.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-12,2026-05-16,,,,,Two Bedroom B2B,11,51502
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1322,2,2.0,925,2571.0,2026-05-16,14,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.33,,2485.29,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-04-04,2026-05-16,,,,,Two Bedroom B2B,13,51502
2026-05-16,UDR,1200 East West,,Washington DC,UDR-1200-east-west-2br-925sqft-1423,2,2.0,925,2825.0,2026-07-03,12,True,hard,Save $1200 off rent!,dollar_off,1200.0,3.54,,2725.0,https://www.udr.com/washington-dc-apartments/silver-spring/1200-east-west/,2026-05-03,2026-05-16,,,,,Two Bedroom B2B,14,51502
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-1206,1,1.0,603,1595.0,2026-05-29,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.24,,1559.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-16,,,,,One Bedroom A1A,2,408131801
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-2106,1,1.0,603,1628.0,2026-06-26,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.19,,1592.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-16,,,,,One Bedroom A1A,1,408131801
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-603sqft-4406,1,1.0,603,1668.0,2026-07-17,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.14,,1632.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-16,2026-05-16,,,,,One Bedroom A1A,4,408131801
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-1412,1,1.0,608,1558.0,2026-05-16,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.29,,1522.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-16,,,,,One Bedroom A1B,4,408131801
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-608sqft-2412,1,1.0,608,1656.0,2026-06-26,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.16,,1620.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-16,,,,,One Bedroom A1B,4,408131801
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-738sqft-3305,1,1.0,738,1842.0,2026-07-04,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.94,,1806.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-16,,,,,One Bedroom A1F,3,408131801
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-788sqft-1110,1,1.0,788,1906.0,2026-06-19,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.87,,1870.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-12,2026-05-16,,,,,One Bedroom A1I,1,408131801
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3206,1,1.0,875,1988.0,2026-05-22,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.8,,1952.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-16,,,,,One Bedroom A1K,2,408131801
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-875sqft-3210,1,1.0,875,2016.0,2026-07-17,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.77,,1980.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-16,2026-05-16,,,,,One Bedroom A1K,2,408131801
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-1br-878sqft-3112,1,1.0,878,2060.0,2026-07-24,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.73,,2024.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-16,,,,,One Bedroom A1L,1,408131801
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-0br-563sqft-1405,0,1.0,563,1665.0,2026-07-24,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,2.15,,1629.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-16,,,,,Studio E1B,4,408131801
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-1411,2,2.0,1381,2802.0,2026-08-07,13,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.37,,2763.54,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-09,2026-05-16,,,,,Two Bedroom B2AL,4,408131801
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1381sqft-2411,2,2.0,1381,2823.0,2026-05-16,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.27,,2787.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-05-03,2026-05-16,,,,,Two Bedroom B2AL,4,408131801
2026-05-16,UDR,1274 at Towson,,Baltimore,UDR-1274-at-towson-2br-1417sqft-4408,2,2.0,1417,2824.0,2026-05-16,14,True,hard,Save $500 off of first full month's rent!,dollar_off,500.0,1.26,,2788.29,https://www.udr.com/baltimore-apartments/towson/1274-at-towson/,2026-04-04,2026-05-16,,,,,Two Bedroom B2CL,4,408131801
