scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-23,INVH,Southern California,"27451 Echo Canyon Ct, Corona, CA, 92883",Southern California,INVH-27451-echo-canyon-ct-corona-ca-92883,4,3.0,1936,3720.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27451-echo-canyon-ct-corona-ca-92883,2026-07-19,2026-08-23,CA,Corona,,,,,27451-echo-canyon-ct-corona-ca-92883
2026-08-23,INVH,Southern California,"45613 Clubhouse Dr, Temecula, CA, 92592",Southern California,INVH-45613-clubhouse-dr-92592-7707,3,3.0,2068,3560.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/45613-clubhouse-dr-92592-7707,2026-08-02,2026-08-23,CA,Temecula,,,,,45613-clubhouse-dr-92592-7707
2026-08-23,INVH,Southern California,"42078 Pacific Grove Way, Temecula, CA, 92591",Southern California,INVH-42078-pacific-grove-way-92591-2466,3,2.5,2526,3599.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42078-pacific-grove-way-92591-2466,2026-07-19,2026-08-23,CA,Temecula,,,,,42078-pacific-grove-way-92591-2466
2026-08-23,INVH,Southern California,"40122 Cannes Ct, Temecula, CA, 92591",Southern California,INVH-40122-cannes-ct-temecula-ca-92591,4,3.0,2198,3570.0,2026-09-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/40122-cannes-ct-temecula-ca-92591,2026-08-16,2026-08-23,CA,Temecula,,,,,40122-cannes-ct-temecula-ca-92591
2026-08-23,INVH,Southern California,"39838 N General Kearny Rd, Temecula, CA, 92591",Southern California,INVH-39838-n-general-kearny-rd-92591-5416,4,2.5,2200,3475.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/39838-n-general-kearny-rd-92591-5416,2026-07-19,2026-08-23,CA,Temecula,,,,,39838-n-general-kearny-rd-92591-5416
2026-08-23,INVH,Southern California,"26186 Lawrence Union Dr, Murrieta, CA, 92563",Southern California,INVH-26186-lawrence-union-dr-murrieta-ca-92563,3,3.0,2601,3549.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26186-lawrence-union-dr-murrieta-ca-92563,2026-07-19,2026-08-23,CA,Murrieta,,,,,26186-lawrence-union-dr-murrieta-ca-92563
2026-08-23,INVH,Southern California,"35189 Pashal Pl, Wildomar, CA, 92595",Southern California,INVH-35189-pashal-pl-92595-8824,3,2.5,2048,3349.0,2026-09-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/35189-pashal-pl-92595-8824,2026-08-16,2026-08-23,CA,Wildomar,,,,,35189-pashal-pl-92595-8824
2026-08-23,INVH,Southern California,"19086 Reindeer Dr, Lake Elsinore, CA, 92530",Southern California,INVH-19086-reindeer-dr-92530-6922,3,2.0,1416,2799.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19086-reindeer-dr-92530-6922,2026-08-16,2026-08-23,CA,Lake Elsinore,,,,,19086-reindeer-dr-92530-6922
2026-08-23,INVH,Southern California,"36257 Saint Raphael Dr, Murrieta, CA, 92562",Southern California,INVH-36257-saint-raphael-dr-murrieta-ca-92562,4,3.0,1903,3420.0,2026-08-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/36257-saint-raphael-dr-murrieta-ca-92562,2026-08-23,2026-08-23,CA,Murrieta,,,,,36257-saint-raphael-dr-murrieta-ca-92562
2026-08-23,INVH,Southern California,"25375 Mountain Springs St, Menifee, CA, 92584",Southern California,INVH-25375-mountain-springs-st-menifee-ca-92584,3,2.0,1598,2985.0,2026-08-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25375-mountain-springs-st-menifee-ca-92584,2026-07-19,2026-08-23,CA,Menifee,,,,,25375-mountain-springs-st-menifee-ca-92584
