scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,AVB,AVA Nob Hill,"965 Sutter Street, San Francisco, CA, 94109",San Francisco,AVB-ava-nob-hill-1br-566sqft-AVB-CA009-965-123,1,1.0,566,3445.0,2026-06-09,13,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.67,,3421.92,https://www.avaloncommunities.com/california/san-francisco-apartments/ava-nob-hill,2026-05-09,2026-05-09,CA,San Francisco,37.788149,-122.416151,,1,AVB-CA009
2026-05-09,AVB,AVA Nob Hill,"965 Sutter Street, San Francisco, CA, 94109",San Francisco,AVB-ava-nob-hill-1br-556sqft-AVB-CA009-965-811,1,1.0,556,3465.0,2026-05-21,14,True,hard,Save up to $300/mo on select apartments!,dollar_off,300.0,0.62,,3443.57,https://www.avaloncommunities.com/california/san-francisco-apartments/ava-nob-hill,2026-04-19,2026-05-09,CA,San Francisco,37.788149,-122.416151,,8,AVB-CA009
2026-05-09,AVB,Avalon at Cahill Park,"754 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-at-cahill-park-1br-793sqft-AVB-CA062-003-3320,1,1.0,793,3065.0,2026-06-16,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.11,,3061.67,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-at-cahill-park,2026-05-09,2026-05-09,CA,San Jose,37.3315554,-121.9051908,,3,AVB-CA062
2026-05-09,AVB,Avalon at Cahill Park,"754 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-at-cahill-park-1br-793sqft-AVB-CA062-002-2103,1,1.0,793,3080.0,2026-06-15,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.11,,3076.67,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-at-cahill-park,2026-05-09,2026-05-09,CA,San Jose,37.3315554,-121.9051908,,1,AVB-CA062
2026-05-09,AVB,Avalon at Cahill Park,"754 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-at-cahill-park-1br-793sqft-AVB-CA062-003-3420,1,1.0,793,3110.0,2026-05-10,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.11,,3106.67,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-at-cahill-park,2026-04-04,2026-05-09,CA,San Jose,37.3315554,-121.9051908,,4,AVB-CA062
2026-05-09,AVB,Avalon at Cahill Park,"754 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-at-cahill-park-1br-793sqft-AVB-CA062-004-4414,1,1.0,793,3115.0,2026-05-27,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.11,,3111.67,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-at-cahill-park,2026-05-09,2026-05-09,CA,San Jose,37.3315554,-121.9051908,,4,AVB-CA062
2026-05-09,AVB,Avalon at Cahill Park,"754 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-at-cahill-park-1br-712sqft-AVB-CA062-003-3313,1,1.0,712,3310.0,2026-05-31,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.1,,3306.67,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-at-cahill-park,2026-04-19,2026-05-09,CA,San Jose,37.3315554,-121.9051908,,3,AVB-CA062
2026-05-09,AVB,Avalon at Cahill Park,"754 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-at-cahill-park-1br-793sqft-AVB-CA062-003-3304,1,1.0,793,3315.0,2026-05-17,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.1,,3311.67,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-at-cahill-park,2026-05-03,2026-05-09,CA,San Jose,37.3315554,-121.9051908,,3,AVB-CA062
2026-05-09,AVB,Avalon at Cahill Park,"754 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-at-cahill-park-1br-793sqft-AVB-CA062-004-4417,1,1.0,793,3335.0,2026-05-27,15,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.1,,3331.67,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-at-cahill-park,2026-04-19,2026-05-09,CA,San Jose,37.3315554,-121.9051908,,4,AVB-CA062
2026-05-09,AVB,Avalon at Cahill Park,"754 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-at-cahill-park-1br-793sqft-AVB-CA062-004-4203,1,1.0,793,3375.0,2026-08-28,13,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.11,,3371.15,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-at-cahill-park,2026-05-09,2026-05-09,CA,San Jose,37.3315554,-121.9051908,,2,AVB-CA062
2026-05-09,AVB,Avalon at Cahill Park,"754 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-at-cahill-park-2br-1185sqft-AVB-CA062-003-3417,2,2.0,1185,3680.0,2026-05-28,14,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.1,,3676.43,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-at-cahill-park,2026-04-04,2026-05-09,CA,San Jose,37.3315554,-121.9051908,,4,AVB-CA062
2026-05-09,AVB,Avalon at Cahill Park,"754 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-at-cahill-park-2br-1185sqft-AVB-CA062-003-3407,2,2.0,1185,3725.0,2026-05-10,14,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.1,,3721.43,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-at-cahill-park,2026-04-12,2026-05-09,CA,San Jose,37.3315554,-121.9051908,,4,AVB-CA062
2026-05-09,AVB,Avalon at Cahill Park,"754 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-at-cahill-park-2br-1185sqft-AVB-CA062-002-2205,2,2.0,1185,3780.0,2026-08-17,11,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.12,,3775.45,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-at-cahill-park,2026-05-03,2026-05-09,CA,San Jose,37.3315554,-121.9051908,,2,AVB-CA062
2026-05-09,AVB,Avalon at Cahill Park,"754 The Alameda, San Jose, CA, 95126",San Jose,AVB-avalon-at-cahill-park-2br-1185sqft-AVB-CA062-002-2414,2,2.0,1185,3910.0,2026-07-01,12,True,hard,Save up to $50/mo on select apartments!,dollar_off,50.0,0.11,,3905.83,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-at-cahill-park,2026-04-04,2026-05-09,CA,San Jose,37.3315554,-121.9051908,,4,AVB-CA062
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-0br-539sqft-AVB-CA800-0T2-1208,0,1.0,539,3930.0,2026-05-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-04-12,2026-05-09,CA,San Francisco,37.776454,-122.393294,,12,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-1br-680sqft-AVB-CA800-0T2-403,1,1.0,680,4355.0,2026-06-07,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-04-04,2026-05-09,CA,San Francisco,37.776454,-122.393294,,4,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-1br-677sqft-AVB-CA800-00M-815,1,1.0,677,4470.0,2026-05-26,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-04-19,2026-05-09,CA,San Francisco,37.776454,-122.393294,,8,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-1br-738sqft-AVB-CA800-0T2-905,1,1.0,738,4600.0,2026-05-20,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-04-12,2026-05-09,CA,San Francisco,37.776454,-122.393294,,9,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-1br-798sqft-AVB-CA800-00M-826,1,1.0,798,4620.0,2026-05-10,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-04-04,2026-05-09,CA,San Francisco,37.776454,-122.393294,,8,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-1br-738sqft-AVB-CA800-0T2-1405,1,1.0,738,4635.0,2026-07-09,12,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-05-03,2026-05-09,CA,San Francisco,37.776454,-122.393294,,14,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-1br-784sqft-AVB-CA084-00M-635,1,1.0,784,4765.0,2026-06-07,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-04-26,2026-05-09,CA,San Francisco,37.776454,-122.393294,,6,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-1br-837sqft-AVB-CA084-00H-912,1,1.0,837,5025.0,2026-06-15,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-05-03,2026-05-09,CA,San Francisco,37.776454,-122.393294,,9,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-1br-967sqft-AVB-CA084-00L-105,1,1.0,967,5040.0,2026-07-01,13,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-04-04,2026-05-09,CA,San Francisco,37.776454,-122.393294,,1,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-1br-826sqft-AVB-CA067-0T1-1810,1,1.0,826,5505.0,2026-08-16,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-04-26,2026-05-09,CA,San Francisco,37.776454,-122.393294,,18,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-2br-900sqft-AVB-CA800-00M-818,2,1.0,900,5590.0,2026-07-13,12,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-05-09,2026-05-09,CA,San Francisco,37.776454,-122.393294,,8,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-2br-1094sqft-AVB-CA084-00L-409,2,2.0,1094,6410.0,2026-06-20,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-05-09,2026-05-09,CA,San Francisco,37.776454,-122.393294,,4,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-2br-1081sqft-AVB-CA084-00L-402,2,2.0,1081,6430.0,2026-05-30,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-04-12,2026-05-09,CA,San Francisco,37.776454,-122.393294,,4,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-2br-1199sqft-AVB-CA084-00H-1711,2,2.0,1199,7015.0,2026-06-14,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-05-09,2026-05-09,CA,San Francisco,37.776454,-122.393294,,17,AVB-CA067
2026-05-09,AVB,Avalon at Mission Bay,"255 King Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-at-mission-bay-2br-1247sqft-AVB-CA067-0T1-708,2,2.0,1247,7075.0,2026-05-30,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-at-mission-bay,2026-04-26,2026-05-09,CA,San Francisco,37.776454,-122.393294,,7,AVB-CA067
2026-05-09,AVB,Avalon Campbell,"508 Railway Avenue, Campbell, CA, 95008",San Jose,AVB-avalon-campbell-1br-768sqft-AVB-CA005-010-710,1,1.0,768,3005.0,2026-08-01,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-campbell,2026-05-09,2026-05-09,CA,Campbell,37.2820271,-121.945687,,2,AVB-CA005
2026-05-09,AVB,Avalon Campbell,"508 Railway Avenue, Campbell, CA, 95008",San Jose,AVB-avalon-campbell-1br-768sqft-AVB-CA005-003-127,1,1.0,768,3295.0,2026-06-19,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-campbell,2026-04-12,2026-05-09,CA,Campbell,37.2820271,-121.945687,,1,AVB-CA005
2026-05-09,AVB,Avalon Campbell,"508 Railway Avenue, Campbell, CA, 95008",San Jose,AVB-avalon-campbell-2br-1064sqft-AVB-CA005-004-237,2,2.0,1064,3755.0,2026-06-21,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-campbell,2026-05-09,2026-05-09,CA,Campbell,37.2820271,-121.945687,,2,AVB-CA005
2026-05-09,AVB,Avalon Campbell,"508 Railway Avenue, Campbell, CA, 95008",San Jose,AVB-avalon-campbell-2br-1064sqft-AVB-CA005-004-230,2,2.0,1064,3860.0,2026-06-20,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-campbell,2026-05-09,2026-05-09,CA,Campbell,37.2820271,-121.945687,,2,AVB-CA005
2026-05-09,AVB,Avalon Campbell,"508 Railway Avenue, Campbell, CA, 95008",San Jose,AVB-avalon-campbell-3br-1289sqft-AVB-CA005-012-821,3,3.0,1289,4720.0,2026-06-14,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-jose-apartments/avalon-campbell,2026-05-03,2026-05-09,CA,Campbell,37.2820271,-121.945687,,3,AVB-CA005
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-0br-585sqft-AVB-CA117-00A-207,0,1.0,585,4240.0,2026-06-18,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-05-09,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,2,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-1050sqft-AVB-CA117-00C-283,2,2.0,1050,6175.0,2026-06-13,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-05-09,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,2,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-1097sqft-AVB-CA117-00A-215,2,2.0,1097,6420.0,2026-06-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-05-09,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,2,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-1001sqft-AVB-CA117-00C-384,2,2.0,1001,6470.0,2026-05-10,16,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-04-12,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,3,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-1040sqft-AVB-CA117-00C-482,2,2.0,1040,6470.0,2026-05-10,16,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-04-04,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,4,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-1001sqft-AVB-CA117-00C-484,2,2.0,1001,6470.0,2026-05-10,16,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-04-12,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,4,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-1040sqft-AVB-CA117-00C-282,2,2.0,1040,6481.0,2026-05-27,16,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-04-19,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,2,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-1020sqft-AVB-CA117-00C-585,2,2.0,1020,6485.0,2026-06-26,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-04-26,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,5,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-1140sqft-AVB-CA117-00A-201,2,2.0,1140,6580.0,2026-05-29,16,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-05-03,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,2,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-978sqft-AVB-CA117-00B-360,2,2.0,978,6581.0,2026-05-26,16,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-04-19,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,3,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-1001sqft-AVB-CA117-00C-584,2,2.0,1001,6670.0,2026-05-10,16,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-04-04,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,5,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-915sqft-AVB-CA117-00A-527,2,1.0,915,6730.0,2026-07-08,14,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-04-04,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,5,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-952sqft-AVB-CA117-00A-528,2,1.0,952,6830.0,2026-05-10,16,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-04-04,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,5,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-1140sqft-AVB-CA117-00A-301,2,2.0,1140,6845.0,2026-06-09,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-05-09,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,3,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-1066sqft-AVB-CA117-00C-377,2,2.0,1066,7196.0,2026-05-30,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-04-26,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,3,AVB-CA117
2026-05-09,AVB,Avalon Dogpatch,"800 Indiana Street, San Francisco, CA, 94107",San Francisco,AVB-avalon-dogpatch-2br-1186sqft-AVB-CA117-00B-148,2,2.5,1186,7680.0,2026-06-20,15,False,,,,,,,,https://www.avaloncommunities.com/california/san-francisco-apartments/avalon-dogpatch,2026-05-09,2026-05-09,CA,San Francisco,37.7592069,-122.3937942,,1,AVB-CA117
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-0br-640sqft-AVB-CA098-001-127,0,1.0,640,2495.0,2026-05-22,14,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-04-19,2026-05-09,CA,Dublin,37.705183,-121.8977736,,1,AVB-CA098
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-0br-640sqft-AVB-CA098-001-327,0,1.0,640,2505.0,2026-07-08,14,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-05-09,2026-05-09,CA,Dublin,37.705183,-121.8977736,,3,AVB-CA098
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-0br-674sqft-AVB-CA098-001-252,0,1.0,674,2560.0,2026-08-01,14,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-04-04,2026-05-09,CA,Dublin,37.705183,-121.8977736,,2,AVB-CA098
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-0br-658sqft-AVB-CA110-002-123,0,1.0,658,2725.0,2026-07-04,13,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-04-04,2026-05-09,CA,Dublin,37.705183,-121.8977736,,1,AVB-CA098
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-1br-966sqft-AVB-CA098-001-534,1,1.0,966,2945.0,2026-05-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-04-19,2026-05-09,CA,Dublin,37.705183,-121.8977736,,5,AVB-CA098
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-1br-756sqft-AVB-CA110-002-505,1,1.0,756,3235.0,2026-05-10,14,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-04-04,2026-05-09,CA,Dublin,37.705183,-121.8977736,,5,AVB-CA098
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-2br-1191sqft-AVB-CA098-001-360,2,2.0,1191,3297.0,2026-06-06,15,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-05-03,2026-05-09,CA,Dublin,37.705183,-121.8977736,,3,AVB-CA098
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-1br-1230sqft-AVB-CA098-001-505,1,2.0,1230,3348.0,2026-07-29,15,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-04-12,2026-05-09,CA,Dublin,37.705183,-121.8977736,,5,AVB-CA098
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-2br-1201sqft-AVB-CA098-001-466,2,2.0,1201,3385.0,2026-08-01,13,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-04-04,2026-05-09,CA,Dublin,37.705183,-121.8977736,,4,AVB-CA098
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-2br-1201sqft-AVB-CA110-002-358,2,2.0,1201,3625.0,2026-07-04,13,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-04-26,2026-05-09,CA,Dublin,37.705183,-121.8977736,,3,AVB-CA098
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-1br-987sqft-AVB-CA110-002-448,1,1.0,987,3630.0,2026-05-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-04-04,2026-05-09,CA,Dublin,37.705183,-121.8977736,,4,AVB-CA098
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-2br-1192sqft-AVB-CA110-002-154,2,2.0,1192,3635.0,2026-05-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-04-04,2026-05-09,CA,Dublin,37.705183,-121.8977736,,1,AVB-CA098
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-2br-1203sqft-AVB-CA110-002-168,2,2.0,1203,3655.0,2026-05-28,15,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-04-19,2026-05-09,CA,Dublin,37.705183,-121.8977736,,1,AVB-CA098
2026-05-09,AVB,Avalon Dublin Station,"5200 Iron Horse Parkway, Dublin, CA, 94568","Dublin, CA",AVB-avalon-dublin-station-2br-1406sqft-AVB-CA110-002-317,2,2.0,1406,4010.0,2026-05-10,15,False,,,,,,,,https://www.avaloncommunities.com/california/dublin-apartments/avalon-dublin-station,2026-04-04,2026-05-09,CA,Dublin,37.705183,-121.8977736,,3,AVB-CA098
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-1br-761sqft-AVB-CA001-00S-1113,1,1.0,761,2570.0,2026-05-10,14,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-04-04,2026-05-09,CA,Fremont,37.543598,-121.971816,,1,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-1br-785sqft-AVB-CA001-00D-1024,1,1.0,785,2710.0,2026-06-20,14,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-05-09,2026-05-09,CA,Fremont,37.543598,-121.971816,,1,AVB-CA001
2026-05-09,AVB,Avalon Fremont,"39939 Stevenson Common, Fremont, CA, 94538",Bay Area,AVB-avalon-fremont-1br-761sqft-AVB-CA001-00Q-1099,1,1.0,761,2950.0,2026-06-30,13,False,,,,,,,,https://www.avaloncommunities.com/california/fremont-apartments/avalon-fremont,2026-04-19,2026-05-09,CA,Fremont,37.543598,-121.971816,,1,AVB-CA001
