scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-993sqft-033107,1,1.0,993,1413.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1296.43,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-05-23,2026-08-02,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-08-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-993sqft-033108,1,1.0,993,1538.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1411.12,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-06-13,2026-08-02,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-08-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1365sqft-022110,2,2.0,1365,1783.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1635.9,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-08-02,2026-08-02,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-08-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-044105,2,2.0,1286,1678.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1539.56,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-08-02,2026-08-02,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-08-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-044106,2,2.0,1286,1853.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1700.13,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-07-19,2026-08-02,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-08-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-055314,2,2.0,1286,1788.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1640.49,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-07-19,2026-08-02,Florida,Jacksonville,30.2605,-81.547,,Third Floor,652939
2026-08-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-055313,2,2.0,1286,1813.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1663.43,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-07-19,2026-08-02,Florida,Jacksonville,30.2605,-81.547,,Third Floor,652939
2026-08-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-2br-1286sqft-033203,2,2.0,1286,1783.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1635.9,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-08-02,2026-08-02,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-08-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-993sqft-011207,1,1.0,993,1543.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1415.7,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-08-02,2026-08-02,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-08-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-913sqft-044207,1,1.0,913,1503.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1379.0,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-08-02,2026-08-02,Florida,Jacksonville,30.2605,-81.547,,Second Floor,652939
2026-08-02,MAA,MAA Town Center,"9825 Gate Parkway North , Jacksonville , FL",Jacksonville,MAA-town-center-1br-913sqft-044109,1,1.0,913,1573.0,,,True,hard,No rent due until September! Certain exclusions may apply.,date_free,0.99,8.25,8.25,1443.23,https://www.maac.com/florida/jacksonville/maa-town-center/,2026-08-02,2026-08-02,Florida,Jacksonville,30.2605,-81.547,,First Floor,652939
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1130sqft-27303,2,2.0,1130,2580.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.65,,2563.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-08-02,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1086sqft-27104,2,2.0,1086,2500.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.67,,2483.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1086sqft-18108,2,2.0,1086,2560.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.65,,2543.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-27,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1082sqft-23110,2,2.0,1082,2515.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.66,,2498.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-03,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1141sqft-6301,2,2.0,1141,2445.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.68,,2428.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1082sqft-26202,2,2.0,1082,2400.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.69,,2383.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-08,2026-08-02,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1158sqft-27201,2,2.0,1158,2530.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.66,,2513.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-03,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1130sqft-25304,2,2.0,1130,2560.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.65,,2543.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-04-12,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1130sqft-25305,2,2.0,1130,2460.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.68,,2443.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-16,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-15217,2,2.5,1248,2490.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.67,,2473.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-16,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1137sqft-27316,2,2.0,1137,2710.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.62,,2693.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-13,2026-08-02,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1185sqft-22210,2,2.0,1185,2480.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.67,,2463.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-23,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-17204,2,2.5,1248,2525.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.66,,2508.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-08,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1130sqft-24303,2,2.0,1130,2545.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.65,,2528.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-08,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-722sqft-14205,1,1.0,722,1985.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.84,,1968.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1082sqft-19304,2,2.0,1082,2415.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.69,,2398.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-22106,1,1.0,723,2045.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.81,,2028.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1158sqft-19317,2,2.0,1158,2630.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.63,,2613.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-19112,1,1.0,723,2045.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.81,,2028.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-22,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-748sqft-18106,1,1.0,748,2005.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.83,,1988.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1164sqft-28105,2,2.0,1164,2495.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.67,,2478.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-22,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-25217,1,1.0,650,1895.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.88,,1878.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-13,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-19211,1,1.0,723,1935.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.86,,1918.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-22,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-19103,1,1.0,723,2070.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.81,,2053.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-23312,1,1.0,723,2060.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.81,,2043.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-05-30,2026-08-02,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1214sqft-8202,2,2.5,1214,2695.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.62,,2678.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-921sqft-6208,2,2.0,921,2485.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.67,,2468.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-921sqft-2108,2,2.0,921,2400.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.69,,2383.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-08,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-790sqft-18307,1,1.0,790,2085.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.8,,2068.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-22,2026-08-02,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-19312,1,1.0,723,2020.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.83,,2003.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1082sqft-23303,2,2.0,1082,2655.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.63,,2638.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-17203,2,2.5,1248,2780.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.6,,2763.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-16214,2,2.5,1248,2780.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.6,,2763.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1158sqft-22202,2,2.0,1158,2615.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.64,,2598.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-13,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-16219,2,2.5,1248,2640.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.63,,2623.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-22,2026-08-02,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-725sqft-17119,1,1.0,725,2095.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.8,,2078.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1038sqft-25106,2,2.0,1038,2805.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.59,,2788.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-06-22,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-27311,1,1.0,650,1915.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.87,,1898.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1140sqft-26103,2,2.0,1140,2770.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.6,,2753.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1214sqft-8217,2,2.5,1214,2635.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.63,,2618.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1130sqft-19406,2,2.0,1130,2725.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.61,,2708.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-15209,2,2.5,1248,2780.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.6,,2763.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-739sqft-29209,1,1.0,739,2025.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.82,,2008.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-03-30,2026-08-02,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1082sqft-19404,2,2.0,1082,2655.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.63,,2638.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1063sqft-1107,2,2.0,1063,2680.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.62,,2663.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-723sqft-21106,1,1.0,723,2170.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.77,,2153.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-790sqft-18105,1,1.0,790,2125.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.78,,2108.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-27212,1,1.0,650,2025.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.82,,2008.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-3br-1376sqft-19202,3,3.0,1376,3525.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.47,,3508.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1291sqft-2301,2,2.0,1291,2900.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.57,,2883.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-739sqft-29207,1,1.0,739,2045.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.81,,2028.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,Top Floor,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-1br-650sqft-21203,1,1.0,650,1925.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.87,,1908.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-17219,2,2.5,1248,2780.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.6,,2763.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1086sqft-24104,2,2.0,1086,2675.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.62,,2658.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-08-02,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
2026-08-02,MAA,MAA Baldwin Park,"4688 New Broad Street , Orlando , FL",Orlando,MAA-baldwin-park-2br-1248sqft-16212,2,2.5,1248,2800.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.6,,2783.33,https://www.maac.com/florida/orlando/maa-baldwin-park/,2026-07-19,2026-08-02,Florida,Orlando,28.5649,-81.3294,,,611808
