scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-07-19,UDR,Lightbox,,Seattle,UDR-lightbox-2br-748sqft-225,2,1.0,748,1956.0,2026-07-19,14,True,hard,Save up to 6 weeks off rent!,months_free,1.3847,9.89,9.89,1762.54,https://www.udr.com/seattle-apartments/downtown-seattle/lightbox/,2026-06-22,2026-07-19,,,,,Two Bedroom B1B MMR,2,49202
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-1br-731sqft-1316,1,1.0,731,2391.0,2026-08-01,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.49,,2307.67,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-05-03,2026-07-19,,,,,Plan A (A1A),1,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-1br-731sqft-416,1,1.0,731,2572.0,2026-08-01,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,3.24,,2488.67,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-04-26,2026-07-19,,,,,Plan A (A1A),1,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-1br-731sqft-933,1,1.0,731,2630.0,2026-08-14,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.92,,2553.08,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-06-13,2026-07-19,,,,,Plan A (A1A),3,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-1br-936sqft-1116,1,1.0,936,2673.0,2026-08-29,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.88,,2596.08,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-05-23,2026-07-19,,,,,Plan C (A1C),1,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-1br-936sqft-1123,1,1.0,936,2697.0,2026-08-28,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.85,,2620.08,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-07-19,2026-07-19,,,,,Plan C (A1C),2,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-1br-936sqft-1416,1,1.0,936,3004.0,2026-10-28,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.22,,2937.33,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-07-19,2026-07-19,,,,,Plan C (A1C),1,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-1br-936sqft-825,1,1.0,936,2789.0,2026-07-19,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.99,,2705.67,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-04-04,2026-07-19,,,,,Plan C (A1C),2,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-2br-1063sqft-1431,2,1.0,1063,2916.0,2026-09-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.86,,2832.67,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-07-19,2026-07-19,,,,,Plan D (B1A),3,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-2br-1063sqft-428,2,1.0,1063,3281.0,2026-09-09,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.54,,3197.67,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-07-19,2026-07-19,,,,,Plan D (B1A),2,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-2br-1063sqft-437,2,1.0,1063,3211.0,2026-09-26,14,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.22,,3139.57,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-06-22,2026-07-19,,,,,Plan D (B1A),3,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-2br-1257sqft-502,2,2.0,1257,3485.0,2026-07-25,13,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.21,,3408.08,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-05-17,2026-07-19,,,,,Plan F (B2C),1,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-3br-1441sqft-1208,3,2.0,1441,3640.0,2026-08-21,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.83,,3573.33,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-04-04,2026-07-19,,,,,Plan G (C2A),1,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-3br-1441sqft-1231,3,2.0,1441,3568.0,2026-07-25,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,1.87,,3501.33,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-05-16,2026-07-19,,,,,Plan G (C2A),3,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-2br-1177sqft-1308,2,2.0,1177,3278.0,2026-09-18,12,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.54,,3194.67,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-07-19,2026-07-19,,,,,Plan E (B2A),1,35376
2026-07-19,UDR,Lodge at Ames Pond,,Boston,UDR-lodge-at-ames-pond-2br-1177sqft-937,2,2.0,1177,3268.0,2026-08-28,15,True,hard,Save $1000 off rent!,dollar_off,1000.0,2.04,,3201.33,https://www.udr.com/boston-apartments/tewksbury/lodge-at-ames-pond/,2026-04-04,2026-07-19,,,,,Plan E (B2A),3,35376
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-954sqft-7309,1,1.0,954,2526.0,2026-09-11,13,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.52,,2487.54,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-06-08,2026-07-19,,,,,Plan C (A1C),3,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-959sqft-2304,1,1.0,959,2431.0,2026-09-04,13,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.58,,2392.54,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-04-04,2026-07-19,,,,,Plan D (A1D),3,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-1032sqft-8212,1,1.0,1032,2538.0,2026-09-11,13,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.52,,2499.54,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-07-19,2026-07-19,,,,,Plan E (A1E),2,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-1032sqft-8312,1,1.0,1032,2390.0,2026-07-19,12,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.74,,2348.33,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-05-30,2026-07-19,,,,,Plan E (A1E),3,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-1046sqft-3306,1,1.0,1046,2767.0,2026-08-28,14,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.29,,2731.29,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-07-19,2026-07-19,,,,,Plan F (A1AD),3,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-1046sqft-6205,1,1.0,1046,2973.0,2026-09-25,13,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.29,,2934.54,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-07-19,2026-07-19,,,,,Plan F (A1AD),2,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-1046sqft-8208,1,1.0,1046,2984.0,2026-09-26,13,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.29,,2945.54,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-04-12,2026-07-19,,,,,Plan F (A1AD),2,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-1074sqft-4302,1,1.0,1074,2756.0,2026-07-19,12,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.51,,2714.33,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-05-23,2026-07-19,,,,,Plan G (A1BD),3,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-1br-1074sqft-6311,1,1.0,1074,3003.0,2026-09-11,13,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.28,,2964.54,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-07-19,2026-07-19,,,,,Plan G (A1BD),3,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-2br-1351sqft-5202,2,2.0,1351,3122.0,2026-08-01,12,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.33,,3080.33,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-07-19,2026-07-19,,,,,Plan I2 (B2E),2,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-2br-1280sqft-7102,2,2.0,1280,3352.0,2026-09-18,12,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.24,,3310.33,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-04-04,2026-07-19,,,,,Plan J (B2D),1,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-2br-1280sqft-7301,2,2.0,1280,3046.0,2026-07-19,12,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.37,,3004.33,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-05-16,2026-07-19,,,,,Plan J (B2D),3,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-2br-1280sqft-7302,2,2.0,1280,3025.0,2026-08-07,13,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.27,,2986.54,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-06-22,2026-07-19,,,,,Plan J (B2D),3,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-2br-1234sqft-6210,2,2.0,1234,3007.0,2026-07-19,12,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.39,,2965.33,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-04-26,2026-07-19,,,,,Plan K (B2C),2,35355
2026-07-19,UDR,Lodge at Foxborough,,Boston,UDR-lodge-at-foxborough-2br-1409sqft-9212,2,2.0,1409,3376.0,2026-09-01,13,True,hard,Save 500 off rent! Applies to first full month's rent only. Minimum 12 month lease term required. *Select apartments,dollar_off,500.0,1.14,,3337.54,https://www.udr.com/boston-apartments/foxborough/lodge-at-foxborough/,2026-07-19,2026-07-19,,,,,Plan L (B2AD),2,35355
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-637sqft-1005,1,1.0,637,2425.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-04-12,2026-07-19,,,,,One Bedroom A1A,1,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-637sqft-1069,1,1.0,637,2436.0,2026-09-03,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-07-19,2026-07-19,,,,,One Bedroom A1A,1,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-637sqft-2017,1,1.0,637,2475.0,2026-07-23,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-04-19,2026-07-19,,,,,One Bedroom A1A,2,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-631sqft-1056,1,1.0,631,2362.0,2026-08-06,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,1,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-631sqft-1063,1,1.0,631,2452.0,2026-09-18,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,1,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-631sqft-3043,1,1.0,631,2404.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-04-04,2026-07-19,,,,,One Bedroom A1B,3,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-631sqft-3056,1,1.0,631,2450.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-04-04,2026-07-19,,,,,One Bedroom A1B,3,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-631sqft-3067,1,1.0,631,2485.0,2026-07-31,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,3,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-631sqft-2064,1,1.0,631,2442.0,2026-10-16,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,2,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-652sqft-1010,1,1.0,652,2479.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-04-26,2026-07-19,,,,,One Bedroom A1D,1,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-652sqft-2090,1,1.0,652,2562.0,2026-09-03,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-07-19,2026-07-19,,,,,One Bedroom A1D,2,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-652sqft-3010,1,1.0,652,2452.0,2026-08-20,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-07-19,2026-07-19,,,,,One Bedroom A1D,3,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-652sqft-3015,1,1.0,652,2565.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-05-16,2026-07-19,,,,,One Bedroom A1D,3,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-693sqft-1012,1,1.0,693,2733.0,2026-09-06,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-05-30,2026-07-19,,,,,One Bedroom A1E,1,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-1br-693sqft-1103,1,1.0,693,2593.0,2026-09-10,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-07-19,2026-07-19,,,,,One Bedroom A1E,1,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-0br-568sqft-3037,0,1.0,568,2399.0,2026-07-31,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-05-30,2026-07-19,,,,,Studio E1A,3,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-0br-568sqft-1074,0,1.0,568,2344.0,2026-09-18,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-06-22,2026-07-19,,,,,Studio E1A,1,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-2br-970sqft-3024,2,2.0,970,3068.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-05-03,2026-07-19,,,,,Two Bedroom B2A,3,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-2br-971sqft-2101,2,2.0,971,3065.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-05-03,2026-07-19,,,,,Two Bedroom B2B,2,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-2br-980sqft-1048,2,2.0,980,3078.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-06-13,2026-07-19,,,,,Two Bedroom B2C,1,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-2br-980sqft-1050,2,2.0,980,3078.0,2026-08-28,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-06-08,2026-07-19,,,,,Two Bedroom B2C,1,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-2br-980sqft-3029,2,2.0,980,3263.0,2026-09-11,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-07-19,2026-07-19,,,,,Two Bedroom B2C,3,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-2br-980sqft-3048,2,2.0,980,3168.0,2026-09-04,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-07-19,2026-07-19,,,,,Two Bedroom B2C,3,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-2br-1043sqft-2036,2,2.0,1043,3428.0,2026-09-26,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-07-19,2026-07-19,,,,,Two Bedroom B2D,2,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-2br-1043sqft-3066,2,2.0,1043,3318.0,2026-07-20,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-06-22,2026-07-19,,,,,Two Bedroom B2D,3,46540
2026-07-19,UDR,Los Alisos at Mission Viejo,,Orange County,UDR-los-alisos-at-mission-viejo-2br-1094sqft-3111,2,2.0,1094,3550.0,2026-09-04,14,False,,,,,,,,https://www.udr.com/orange-county-apartments/mission-viejo/los-alisos-at-mission-viejo/,2026-07-19,2026-07-19,,,,,Two Bedroom B2E,3,46540
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-320P14,1,1.0,805,1221.0,2026-09-05,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-06-22,2026-07-19,,,,,One Bedroom A1B,1,11498
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-320P23,1,1.0,805,1199.0,2026-08-29,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,2,11498
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-322L32,1,1.0,805,1244.0,2026-08-08,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,3,11498
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-333L32,1,1.0,805,1327.0,2026-07-19,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-05-30,2026-07-19,,,,,One Bedroom A1B,3,11498
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-333L34,1,1.0,805,1254.0,2026-08-29,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,3,11498
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-382L11,1,1.0,805,1344.0,2026-08-08,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-05-16,2026-07-19,,,,,One Bedroom A1B,1,11498
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-420L21,1,1.0,805,1204.0,2026-09-19,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,2,11498
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-431L31,1,1.0,805,1214.0,2026-09-17,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-07-19,2026-07-19,,,,,One Bedroom A1B,3,11498
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-1br-805sqft-433L31,1,1.0,805,1357.0,2026-07-19,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-05-30,2026-07-19,,,,,One Bedroom A1B,3,11498
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-2br-987sqft-385L21,2,1.0,987,1418.0,2026-09-05,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-07-19,2026-07-19,,,,,Two Bedroom B1,2,11498
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-2br-987sqft-385L22,2,1.0,987,1422.0,2026-08-08,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-07-19,2026-07-19,,,,,Two Bedroom B1,2,11498
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-2br-1058sqft-434L23,2,2.0,1058,1403.0,2026-09-19,15,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-07-19,2026-07-19,,,,,Two Bedroom B2,2,11498
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-3br-1169sqft-430L14,3,2.0,1169,1774.0,2026-07-22,12,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-07-19,2026-07-19,,,,,Three Bedroom C2,1,11498
2026-07-19,UDR,Los Altos at Altamonte Springs,,Orlando,UDR-los-altos-at-altamonte-springs-3br-1169sqft-444L24,3,2.0,1169,1622.0,2026-09-08,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/los-altos-at-altamonte-springs/,2026-07-19,2026-07-19,,,,,Three Bedroom C2,2,11498
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-602sqft-01-110,1,1.0,602,1047.0,2026-09-09,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-07-19,2026-07-19,,,,,Kensington,1,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-602sqft-01-206,1,1.0,602,1135.0,2026-08-26,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-22,2026-07-19,,,,,Kensington,2,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-602sqft-02-108,1,1.0,602,1202.0,2026-09-16,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-07-19,2026-07-19,,,,,Kensington,1,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-602sqft-12-106,1,1.0,602,1233.0,2026-09-24,13,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-22,2026-07-19,,,,,Kensington,1,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-602sqft-12-110,1,1.0,602,1210.0,2026-07-19,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-08,2026-07-19,,,,,Kensington,1,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-602sqft-12-207,1,1.0,602,1313.0,2026-09-03,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-06-22,2026-07-19,,,,,Kensington,2,11501
2026-07-19,UDR,Lotus Landing,,Orlando,UDR-lotus-landing-1br-602sqft-12-211,1,1.0,602,1352.0,2026-07-22,14,False,,,,,,,,https://www.udr.com/orlando-apartments/altamonte-springs/lotus-landing/,2026-04-04,2026-07-19,,,,,Kensington,2,11501
