scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-22,MAA,MAA Briarcliff,"500 Briarvista Way , Atlanta , GA",Atlanta,MAA-briarcliff-2br-1265sqft-1182,2,2.0,1265,1935.0,,,True,hard,Lease Now for 1 Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1773.75,https://www.maac.com/georgia/atlanta/maa-briarcliff/,2026-06-08,2026-06-22,Georgia,Atlanta,33.815,-84.3312,,,611792
2026-06-22,MAA,MAA Briarcliff,"500 Briarvista Way , Atlanta , GA",Atlanta,MAA-briarcliff-1br-782sqft-1597,1,1.0,782,1540.0,,,True,hard,Lease Now for 1 Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1411.67,https://www.maac.com/georgia/atlanta/maa-briarcliff/,2026-05-30,2026-06-22,Georgia,Atlanta,33.815,-84.3312,,3rd Floor,611792
2026-06-22,MAA,MAA Briarcliff,"500 Briarvista Way , Atlanta , GA",Atlanta,MAA-briarcliff-1br-594sqft-913,1,1.0,594,1465.0,,,True,hard,Lease Now for 1 Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1342.92,https://www.maac.com/georgia/atlanta/maa-briarcliff/,2026-06-22,2026-06-22,Georgia,Atlanta,33.815,-84.3312,,2nd Floor,611792
2026-06-22,MAA,MAA Briarcliff,"500 Briarvista Way , Atlanta , GA",Atlanta,MAA-briarcliff-1br-782sqft-1317,1,1.0,782,1570.0,,,True,hard,Lease Now for 1 Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1439.17,https://www.maac.com/georgia/atlanta/maa-briarcliff/,2026-05-30,2026-06-22,Georgia,Atlanta,33.815,-84.3312,,3rd Floor,611792
2026-06-22,MAA,MAA Briarcliff,"500 Briarvista Way , Atlanta , GA",Atlanta,MAA-briarcliff-2br-1278sqft-221,2,2.0,1278,2005.0,,,True,hard,Lease Now for 1 Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1837.92,https://www.maac.com/georgia/atlanta/maa-briarcliff/,2026-06-22,2026-06-22,Georgia,Atlanta,33.815,-84.3312,,3rd Floor,611792
2026-06-22,MAA,MAA Briarcliff,"500 Briarvista Way , Atlanta , GA",Atlanta,MAA-briarcliff-1br-968sqft-707,1,1.0,968,1850.0,,,True,hard,Lease Now for 1 Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1695.83,https://www.maac.com/georgia/atlanta/maa-briarcliff/,2026-06-22,2026-06-22,Georgia,Atlanta,33.815,-84.3312,,2nd Floor,611792
2026-06-22,MAA,MAA Briarcliff,"500 Briarvista Way , Atlanta , GA",Atlanta,MAA-briarcliff-1br-709sqft-1559,1,1.0,709,1530.0,,,True,hard,Lease Now for 1 Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1402.5,https://www.maac.com/georgia/atlanta/maa-briarcliff/,2026-06-22,2026-06-22,Georgia,Atlanta,33.815,-84.3312,,1st Floor,611792
2026-06-22,MAA,MAA Briarcliff,"500 Briarvista Way , Atlanta , GA",Atlanta,MAA-briarcliff-2br-1278sqft-1215,2,2.0,1278,2115.0,,,True,hard,Lease Now for 1 Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1938.75,https://www.maac.com/georgia/atlanta/maa-briarcliff/,2026-06-08,2026-06-22,Georgia,Atlanta,33.815,-84.3312,,3rd Floor,611792
2026-06-22,MAA,MAA Briarcliff,"500 Briarvista Way , Atlanta , GA",Atlanta,MAA-briarcliff-2br-1215sqft-128,2,2.0,1215,2035.0,,,True,hard,Lease Now for 1 Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1865.42,https://www.maac.com/georgia/atlanta/maa-briarcliff/,2026-06-08,2026-06-22,Georgia,Atlanta,33.815,-84.3312,,1st Floor,611792
2026-06-22,MAA,MAA Briarcliff,"500 Briarvista Way , Atlanta , GA",Atlanta,MAA-briarcliff-2br-1164sqft-426,2,2.0,1164,1870.0,,,True,hard,Lease Now for 1 Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1714.17,https://www.maac.com/georgia/atlanta/maa-briarcliff/,2026-06-22,2026-06-22,Georgia,Atlanta,33.815,-84.3312,,3rd Floor,611792
2026-06-22,MAA,MAA Briarcliff,"500 Briarvista Way , Atlanta , GA",Atlanta,MAA-briarcliff-2br-1265sqft-914,2,2.0,1265,1895.0,,,True,hard,Lease Now for 1 Month Free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1737.08,https://www.maac.com/georgia/atlanta/maa-briarcliff/,2026-06-22,2026-06-22,Georgia,Atlanta,33.815,-84.3312,,2nd Floor,611792
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1247sqft-2318,2,2.0,1247,1764.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1617.0,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-23,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1082sqft-1618,2,2.0,1082,1699.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1557.42,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-0br-522sqft-809,0,1.0,522,1250.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1145.83,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-27,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-0br-523sqft-1323,0,1.0,523,1336.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1224.67,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-27,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1141sqft-2520,2,2.0,1141,1719.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1575.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-0br-523sqft-826,0,1.0,523,1212.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1111.0,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-27,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1082sqft-1712,2,2.0,1082,1684.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1543.67,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-927sqft-122,2,1.0,927,1734.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1589.5,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1082sqft-2813,2,2.0,1082,1674.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1534.5,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-927sqft-1902,2,1.0,927,1680.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1540.0,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-0br-523sqft-1336,0,1.0,523,1239.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1135.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-27,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-927sqft-1805,2,1.0,927,1675.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1535.42,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-0br-523sqft-1342,0,1.0,523,1309.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1199.92,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-27,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-3br-1382sqft-2711,3,2.0,1382,2318.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2124.83,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-12,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-3br-1291sqft-1903,3,2.0,1291,2298.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2106.5,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-12,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1141sqft-3024,2,2.0,1141,1739.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1594.08,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-19,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-3br-1382sqft-116,3,2.0,1382,2388.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2189.0,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-04,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-0br-535sqft-1311,0,1.0,535,1298.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1189.83,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-27,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-927sqft-2715,2,1.0,927,1637.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1500.58,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-04,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-927sqft-1915,2,1.0,927,1680.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1540.0,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-27,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-3br-1382sqft-1824,3,2.0,1382,2259.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2070.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-19,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1141sqft-716,2,2.0,1141,1893.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1735.25,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-27,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-3br-1382sqft-115,3,2.0,1382,2299.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2107.42,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-12,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1247sqft-3019,2,2.0,1247,1873.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1716.92,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-08,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-927sqft-2613,2,1.0,927,1707.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1564.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-04-27,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-709sqft-2213,1,1.0,709,1497.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1372.25,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-09,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-709sqft-202,1,1.0,709,1503.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1377.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-09,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1219sqft-323,2,2.0,1219,1888.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1730.67,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-03,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-3br-1382sqft-2616,3,2.0,1382,2379.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,2180.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-16,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-581sqft-1303,1,1.0,581,1347.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1234.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-16,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1141sqft-1209,2,2.0,1141,1803.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1652.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-16,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-756sqft-722,1,1.0,756,1605.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1471.25,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-23,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-581sqft-828,1,1.0,581,1357.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1243.92,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-16,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-927sqft-1411,2,1.0,927,1713.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1570.25,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-23,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-827sqft-1620,1,1.0,827,1642.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1505.17,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-0br-535sqft-1328,0,1.0,535,1239.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1135.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-23,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1082sqft-1718,2,2.0,1082,1738.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1593.17,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1219sqft-1215,2,2.0,1219,1819.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1667.42,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-03-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-581sqft-1331,1,1.0,581,1420.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1301.67,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-16,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-709sqft-1518,1,1.0,709,1544.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1415.33,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-709sqft-3003,1,1.0,709,1544.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1415.33,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1082sqft-1614,2,2.0,1082,1723.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1579.42,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-0br-523sqft-804,0,1.0,523,1309.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1199.92,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-23,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-756sqft-1107,1,1.0,756,1539.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1410.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-23,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-0br-522sqft-1324,0,1.0,522,1320.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1210.0,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-09,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1247sqft-2906,2,2.0,1247,1883.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1726.08,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-23,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-709sqft-608,1,1.0,709,1539.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1410.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-08,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-709sqft-1521,1,1.0,709,1533.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1405.25,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-30,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1219sqft-2001,2,2.0,1219,1888.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1730.67,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-23,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-581sqft-806,1,1.0,581,1387.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1271.42,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-0br-523sqft-1304,0,1.0,523,1309.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1199.92,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-0br-523sqft-807,0,1.0,523,1222.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1120.17,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-05-16,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1141sqft-1023,2,2.0,1141,1803.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1652.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-08,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,3rd Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-2br-1005sqft-613,2,2.0,1005,1653.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1515.25,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-08,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-709sqft-2406,1,1.0,709,1544.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1415.33,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-08,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,1st Floor,611782
2026-06-22,MAA,MAA Brookhaven,"2829 Caldwell Road , Atlanta , GA",Atlanta,MAA-brookhaven-1br-709sqft-1218,1,1.0,709,1539.0,,,True,hard,Lease now for one month free! Certain exclusions may apply.,months_free,1.0,8.33,8.33,1410.75,https://www.maac.com/georgia/atlanta/maa-brookhaven/,2026-06-13,2026-06-22,Georgia,Atlanta,33.8704,-84.3304,,2nd Floor,611782
