scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-02,INVH,Southern California,"41029 Crimson Pillar Ln, Lake Elsinore, CA, 92532",Southern California,INVH-41029-crimson-pillar-ln-lake-elsinore-ca-92532,4.0,3.0,2921.0,3045.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/41029-crimson-pillar-ln-lake-elsinore-ca-92532,2026-06-02,2026-06-02,CA,Lake Elsinore,,,,,41029-crimson-pillar-ln-lake-elsinore-ca-92532
2026-06-02,INVH,Southern California,"40503 Carly Ct, Murrieta, CA, 92562",Southern California,INVH-40503-carly-ct-murrieta-ca-92562,3.0,3.0,2469.0,3045.0,2026-06-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/40503-carly-ct-murrieta-ca-92562,2026-06-02,2026-06-02,CA,Murrieta,,,,,40503-carly-ct-murrieta-ca-92562
2026-06-02,INVH,Southern California,"28663 Eridanus Dr, Menifee, CA, 92586",Southern California,INVH-28663-eridanus-dr-menifee-ca-92586,3.0,2.0,1522.0,2999.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/28663-eridanus-dr-menifee-ca-92586,2026-06-02,2026-06-02,CA,Menifee,,,,,28663-eridanus-dr-menifee-ca-92586
2026-06-02,INVH,Southern California,"29623 Avenida de Real, Sun City, CA, 92586",Southern California,INVH-29623-avenida-de-real-sun-city-ca-92586,3.0,2.0,1293.0,3045.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29623-avenida-de-real-sun-city-ca-92586,2026-06-02,2026-06-02,CA,Sun City,,,,,29623-avenida-de-real-sun-city-ca-92586
2026-06-02,INVH,Southern California,"25032 Breccia Wy, Menifee, CA, 92586",Southern California,INVH-25032-breccia-way-92586-120788,5.0,2.5,2404.0,3449.0,2026-06-06,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25032-breccia-way-92586-120788,2026-06-02,2026-06-02,CA,Menifee,,,,,25032-breccia-way-92586-120788
2026-06-02,INVH,Southern California,"25112 Breccia Way, Menifee, CA, 92586",Southern California,INVH-25112-breccia-way-92586-120425,4.0,2.0,1959.0,3045.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25112-breccia-way-92586-120425,2026-06-02,2026-06-02,CA,Menifee,,,,,25112-breccia-way-92586-120425
2026-06-02,INVH,Southern California,"25084 Zircon Road, Menifee, CA, 92586",Southern California,INVH-25084-zircon-road-92586-122880,5.0,3.0,2824.0,3449.0,2026-06-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25084-zircon-road-92586-122880,2026-06-02,2026-06-02,CA,Menifee,,,,,25084-zircon-road-92586-122880
2026-06-02,INVH,Southern California,"29845 Calle San Martine, Menifee, CA, 92584",Southern California,INVH-29845-calle-san-martine-92584-2504,3.0,2.0,1737.0,2999.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29845-calle-san-martine-92584-2504,2026-06-02,2026-06-02,CA,Menifee,,,,,29845-calle-san-martine-92584-2504
2026-06-02,INVH,Phoenix,"20155 W Buchanan St, Buckeye, AZ, 85326",Phoenix,INVH-20155-w-buchanan-st-85326-89004,4.0,2.0,1869.0,1775.0,2026-06-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20155-w-buchanan-st-85326-89004,2026-06-02,2026-06-02,AZ,Buckeye,,,,,20155-w-buchanan-st-85326-89004
2026-06-02,INVH,Phoenix,"1766 N 208th Ave, Buckeye, AZ, 85396",Phoenix,INVH-1766-n-208th-ave-85396-91691,3.0,2.5,1892.0,1775.0,2026-06-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1766-n-208th-ave-85396-91691,2026-06-02,2026-06-02,AZ,Buckeye,,,,,1766-n-208th-ave-85396-91691
2026-06-02,INVH,Phoenix,"25357 W Chipman Rd, Buckeye, AZ, 85326",Phoenix,INVH-25357-w-chimpman-rd-85326-111254,3.0,2.0,1565.0,1775.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25357-w-chimpman-rd-85326-111254,2026-06-02,2026-06-02,AZ,Buckeye,,,,,25357-w-chimpman-rd-85326-111254
2026-06-02,INVH,Phoenix,"25549 W Whyman St, Buckeye, AZ, 85326",Phoenix,INVH-25549-w-whyman-st-85326-9761,3.0,2.5,2485.0,1775.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25549-w-whyman-st-85326-9761,2026-06-02,2026-06-02,AZ,Buckeye,,,,,25549-w-whyman-st-85326-9761
2026-06-02,INVH,Phoenix,"23949 W Antelope Trl, Buckeye, AZ, 85326",Phoenix,INVH-23949-w-antelope-trl-buckeye-az-85326,4.0,2.0,1535.0,1899.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/23949-w-antelope-trl-buckeye-az-85326,2026-06-02,2026-06-02,AZ,Buckeye,,,,,23949-w-antelope-trl-buckeye-az-85326
2026-06-02,INVH,Phoenix,"186 N 224th Ln, Buckeye, AZ, 85326",Phoenix,INVH-186-n-224th-ln-85326-86814,4.0,3.0,2267.0,1775.0,2026-06-22,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/186-n-224th-ln-85326-86814,2026-06-02,2026-06-02,AZ,Buckeye,,,,,186-n-224th-ln-85326-86814
2026-06-02,INVH,Phoenix,"20613 W White Rock Rd, Buckeye, AZ, 85396",Phoenix,INVH-20613-w-white-rock-rd-85396-85832,3.0,2.5,1890.0,1775.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/20613-w-white-rock-rd-85396-85832,2026-06-02,2026-06-02,AZ,Buckeye,,,,,20613-w-white-rock-rd-85396-85832
2026-06-02,INVH,Phoenix,"2105 N 211th Dr, Buckeye, AZ, 85396",Phoenix,INVH-2105-n-211th-dr-85396-92062,4.0,2.5,2466.0,2020.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2105-n-211th-dr-85396-92062,2026-06-02,2026-06-02,AZ,Buckeye,,,,,2105-n-211th-dr-85396-92062
2026-06-02,INVH,Phoenix,"12759 W Desert Mirage Dr, Peoria, AZ, 85383",Phoenix,INVH-12759-w-desert-mirage-dr-85383-84454,,,,1985.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12759-w-desert-mirage-dr-85383-84454,2026-06-02,2026-06-02,AZ,Peoria,,,,,12759-w-desert-mirage-dr-85383-84454
2026-06-02,INVH,Phoenix,"29619 N 126Th Avenue, Peoria, AZ, 85383",Phoenix,INVH-29619-n-126th-avenue-85383-100801,,,,1985.0,2026-06-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29619-n-126th-avenue-85383-100801,2026-06-02,2026-06-02,AZ,Peoria,,,,,29619-n-126th-avenue-85383-100801
2026-06-02,INVH,Phoenix,"12794 W Pasaro Dr, Peoria, AZ, 85383",Phoenix,INVH-12794-w-pasaro-dr-85383-6752,5.0,3.0,2398.0,2180.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12794-w-pasaro-dr-85383-6752,2026-06-02,2026-06-02,AZ,Peoria,,,,,12794-w-pasaro-dr-85383-6752
2026-06-02,INVH,Phoenix,"29357 N 67th Dr, Peoria, AZ, 85383",Phoenix,INVH-29357-n-67th-dr-peoria-az-85383,,,,1745.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29357-n-67th-dr-peoria-az-85383,2026-06-02,2026-06-02,AZ,Peoria,,,,,29357-n-67th-dr-peoria-az-85383
2026-06-02,INVH,Phoenix,"29206 N 22Nd Lane, Phoenix, AZ, 85085",Phoenix,INVH-29206-n-22nd-lane-85085-100496,,,,1790.0,2026-07-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29206-n-22nd-lane-85085-100496,2026-06-02,2026-06-02,AZ,Phoenix,,,,,29206-n-22nd-lane-85085-100496
2026-06-02,INVH,Phoenix,"2388 W Dusty Wren Dr, Phoenix, AZ, 85085",Phoenix,INVH-2388-w-dusty-wren-dr-85085-5811,,,,2095.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2388-w-dusty-wren-dr-85085-5811,2026-06-02,2026-06-02,AZ,Phoenix,,,,,2388-w-dusty-wren-dr-85085-5811
2026-06-02,INVH,Denver,"1044 Clogger Ln, Fountain, CO, 80817",Denver,INVH-1044-clogger-ln-80817-7866,3.0,2.0,1295.0,2270.0,2026-07-03,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1044-clogger-ln-80817-7866,2026-06-02,2026-06-02,CO,Fountain,,,,,1044-clogger-ln-80817-7866
2026-06-02,INVH,Denver,"11368 Berry Farm Rd, Fountain, CO, 80817",Denver,INVH-11368-berry-farm-rd-80817-88898,4.0,3.5,2806.0,2160.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11368-berry-farm-rd-80817-88898,2026-06-02,2026-06-02,CO,Fountain,,,,,11368-berry-farm-rd-80817-88898
2026-06-02,INVH,Denver,"1082 Clogger Ln, Fountain, CO, 80817",Denver,INVH-1082-clogger-ln-80817-8566,3.0,2.0,1592.0,2160.0,2026-07-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1082-clogger-ln-80817-8566,2026-06-02,2026-06-02,CO,Fountain,,,,,1082-clogger-ln-80817-8566
2026-06-02,INVH,Denver,"1231 Whistler Hollow Dr, Colorado Springs, CO, 80906",Denver,INVH-1231-whistler-hollow-dr-80906-90293,3.0,4.0,2513.0,2330.0,2026-06-02,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1231-whistler-hollow-dr-80906-90293,2026-06-02,2026-06-02,CO,Colorado Springs,,,,,1231-whistler-hollow-dr-80906-90293
2026-06-02,INVH,Denver,"1290 Hans Brinker Ln, Colorado Springs, CO, 80907",Denver,INVH-1290-hans-brinker-ln-80907-6505,4.0,3.0,2490.0,2270.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1290-hans-brinker-ln-80907-6505,2026-06-02,2026-06-02,CO,Colorado Springs,,,,,1290-hans-brinker-ln-80907-6505
2026-06-02,INVH,Denver,"5675 Tomah Dr, Colorado Springs, CO, 80918",Denver,INVH-5675-tomah-dr-80918-88745,4.0,4.0,1940.0,2270.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5675-tomah-dr-80918-88745,2026-06-02,2026-06-02,CO,Colorado Springs,,,,,5675-tomah-dr-80918-88745
2026-06-02,INVH,Denver,"2695 Telluride Dr, Colorado Springs, CO, 80918",Denver,INVH-2695-telluride-dr-80918-88151,,,,2445.0,2026-06-02,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2695-telluride-dr-80918-88151,2026-06-02,2026-06-02,CO,Colorado Springs,,,,,2695-telluride-dr-80918-88151
2026-06-02,INVH,Denver,"5775 Eldora Dr, Colorado Springs, CO, 80918",Denver,INVH-5775-eldora-dr-80918-6561,3.0,2.0,1562.0,2260.0,2026-06-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5775-eldora-dr-80918-6561,2026-06-02,2026-06-02,CO,Colorado Springs,,,,,5775-eldora-dr-80918-6561
2026-06-02,INVH,Denver,"6660 Bugle Dr, Colorado Springs, CO, 80918",Denver,INVH-6660-bugle-dr-80918-2954,4.0,2.0,1668.0,2270.0,2026-06-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6660-bugle-dr-80918-2954,2026-06-02,2026-06-02,CO,Colorado Springs,,,,,6660-bugle-dr-80918-2954
2026-06-02,INVH,Denver,"721 Harvest Field Way, Fountain, CO, 80817",Denver,INVH-721-harvest-field-way-80817-90041,,,,2160.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/721-harvest-field-way-80817-90041,2026-06-02,2026-06-02,CO,Fountain,,,,,721-harvest-field-way-80817-90041
2026-06-02,INVH,Denver,"7052 Ancestra Dr, Fountain, CO, 80817",Denver,INVH-7052-ancestra-dr-80817-9330,,,,2375.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7052-ancestra-dr-80817-9330,2026-06-02,2026-06-02,CO,Fountain,,,,,7052-ancestra-dr-80817-9330
