scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-06-14,INVH,Tampa,"1202 Barmere Ln, Brandon, FL, 33511",Tampa,INVH-1202-barmere-ln-33511-6059,3.0,2.5,2038.0,1935.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1202-barmere-ln-33511-6059,2026-04-13,2026-06-14,FL,Brandon,,,,,1202-barmere-ln-33511-6059
2026-06-14,INVH,Tampa,"1003 Pinehaven Ct, Brandon, FL, 33511",Tampa,INVH-1003-pinehaven-ct-brandon-fl-33511,3.0,2.0,1650.0,1935.0,2026-06-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1003-pinehaven-ct-brandon-fl-33511,2026-04-26,2026-06-14,FL,Brandon,,,,,1003-pinehaven-ct-brandon-fl-33511
2026-06-14,INVH,Tampa,"1627 Prowmore Dr, Brandon, FL, 33511",Tampa,INVH-1627-prowmore-dr-brandon-fl-33511,3.0,2.5,1595.0,1935.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1627-prowmore-dr-brandon-fl-33511,2026-04-13,2026-06-14,FL,Brandon,,,,,1627-prowmore-dr-brandon-fl-33511
2026-06-14,INVH,Tampa,"1320 Hatcher Loop Dr, Brandon, FL, 33511",Tampa,INVH-1320-hatcher-loop-dr-brandon-fl-33511,4.0,2.0,1950.0,1935.0,2026-07-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1320-hatcher-loop-dr-brandon-fl-33511,2026-06-14,2026-06-14,FL,Brandon,,,,,1320-hatcher-loop-dr-brandon-fl-33511
2026-06-14,INVH,Tampa,"611 Rosemarie Ave, Brandon, FL, 33511",Tampa,INVH-611-rosemarie-ave-33511-2838,3.0,2.0,1697.0,1935.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/611-rosemarie-ave-33511-2838,2026-06-14,2026-06-14,FL,Brandon,,,,,611-rosemarie-ave-33511-2838
2026-06-14,INVH,Tampa,"2314 Medford Ln, Brandon, FL, 33511",Tampa,INVH-2314-medford-ln-33511-8067,4.0,2.5,2121.0,1935.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2314-medford-ln-33511-8067,2026-04-04,2026-06-14,FL,Brandon,,,,,2314-medford-ln-33511-8067
2026-06-14,INVH,Tampa,"725 Clayton St, Brandon, FL, 33511",Tampa,INVH-725-clayton-st-33511-7737,3.0,3.0,2180.0,1935.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/725-clayton-st-33511-7737,2026-06-09,2026-06-14,FL,Brandon,,,,,725-clayton-st-33511-7737
2026-06-14,INVH,Tampa,"512 E Hilda Dr, Brandon, FL, 33510",Tampa,INVH-512-e-hilda-dr-33510-2185,3.0,2.0,1824.0,1935.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/512-e-hilda-dr-33510-2185,2026-04-04,2026-06-14,FL,Brandon,,,,,512-e-hilda-dr-33510-2185
2026-06-14,INVH,Tampa,"6005 Murray Hill Dr, Tampa, FL, 33615",Tampa,INVH-6005-murray-hill-dr-33615-7506,3.0,2.0,1414.0,1795.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6005-murray-hill-dr-33615-7506,2026-04-04,2026-06-14,FL,Tampa,,,,,6005-murray-hill-dr-33615-7506
2026-06-14,INVH,Tampa,"6006 El Dorado Dr, Tampa, FL, 33615",Tampa,INVH-6006-el-dorado-dr-tampa-fl-33615,3.0,2.0,1892.0,1795.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6006-el-dorado-dr-tampa-fl-33615,2026-05-09,2026-06-14,FL,Tampa,,,,,6006-el-dorado-dr-tampa-fl-33615
2026-06-14,INVH,Tampa,"8001 W Pocahontas Ave, Tampa, FL, 33615",Tampa,INVH-8001-w-pocahontas-ave-33615-2981,4.0,2.0,2137.0,1795.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8001-w-pocahontas-ave-33615-2981,2026-05-17,2026-06-14,FL,Tampa,,,,,8001-w-pocahontas-ave-33615-2981
2026-06-14,INVH,Tampa,"7509 N Saint Peter Ave, Tampa, FL, 33614",Tampa,INVH-7509-n-saint-peter-ave-33614-9285,3.0,2.0,1080.0,2115.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7509-n-saint-peter-ave-33614-9285,2026-04-04,2026-06-14,FL,Tampa,,,,,7509-n-saint-peter-ave-33614-9285
2026-06-14,INVH,Tampa,"1319 W Knollwood St, Tampa, FL, 33604",Tampa,INVH-1319-w-knollwood-st-33604-8554,3.0,2.0,1123.0,1795.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1319-w-knollwood-st-33604-8554,2026-05-24,2026-06-14,FL,Tampa,,,,,1319-w-knollwood-st-33604-8554
2026-06-14,INVH,Tampa,"6804 N Willow Ave, Tampa, FL, 33604",Tampa,INVH-6804-n-willow-ave-33604-103795,2.0,2.0,1384.0,1795.0,2026-07-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6804-n-willow-ave-33604-103795,2026-04-26,2026-06-14,FL,Tampa,,,,,6804-n-willow-ave-33604-103795
2026-06-14,INVH,Tampa,"5473 Friarsway Dr, Tampa, FL, 33624",Tampa,INVH-5473-friarsway-dr-33624-7302,3.0,2.0,1629.0,1795.0,2026-07-10,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5473-friarsway-dr-33624-7302,2026-06-09,2026-06-14,FL,Tampa,,,,,5473-friarsway-dr-33624-7302
2026-06-14,INVH,Tampa,"15517 Lake Bella Vista Dr, Tampa, FL, 33625",Tampa,INVH-15517-lake-bella-vista-dr-tampa-fl-33625,4.0,2.0,2091.0,1795.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15517-lake-bella-vista-dr-tampa-fl-33625,2026-05-17,2026-06-14,FL,Tampa,,,,,15517-lake-bella-vista-dr-tampa-fl-33625
2026-06-14,INVH,Tampa,"14008 Capitol Dr, Tampa, FL, 33613",Tampa,INVH-14008-capitol-dr-33613-8797,3.0,2.0,1710.0,1795.0,2026-07-20,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14008-capitol-dr-33613-8797,2026-06-09,2026-06-14,FL,Tampa,,,,,14008-capitol-dr-33613-8797
2026-06-14,INVH,Tampa,"4029 Braesgate Ln, Tampa, FL, 33624",Tampa,INVH-4029-braesgate-ln-tampa-fl-33624,4.0,2.5,2523.0,1795.0,2026-07-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4029-braesgate-ln-tampa-fl-33624,2026-05-03,2026-06-14,FL,Tampa,,,,,4029-braesgate-ln-tampa-fl-33624
2026-06-14,INVH,Tampa,"3208 Saddlebrook Ave, Tampa, FL, 33618",Tampa,INVH-3208-saddlebrook-ave-33618-3021,3.0,2.0,1126.0,1795.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3208-saddlebrook-ave-33618-3021,2026-05-03,2026-06-14,FL,Tampa,,,,,3208-saddlebrook-ave-33618-3021
2026-06-14,INVH,Tampa,"939 Lakewood Ave, Tampa, FL, 33613",Tampa,INVH-939-lakewood-ave-33613-5252,4.0,2.0,1664.0,1795.0,2026-07-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/939-lakewood-ave-33613-5252,2026-06-09,2026-06-14,FL,Tampa,,,,,939-lakewood-ave-33613-5252
2026-06-14,INVH,Tampa,"3510 N 35Th St, Tampa, FL, 33605",Tampa,INVH-3510-n-35th-st-33605-103597,4.0,2.0,1275.0,1795.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3510-n-35th-st-33605-103597,2026-04-04,2026-06-14,FL,Tampa,,,,,3510-n-35th-st-33605-103597
2026-06-14,INVH,Tampa,"2001 E Giddens Ave, Tampa, FL, 33610",Tampa,INVH-2001-e-giddens-ave-33610-7644,4.0,2.0,1448.0,1795.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2001-e-giddens-ave-33610-7644,2026-05-17,2026-06-14,FL,Tampa,,,,,2001-e-giddens-ave-33610-7644
2026-06-14,INVH,Tampa,"7606 Glades Ct, Temple Terrace, FL, 33637",Tampa,INVH-7606-glades-ct-33637-1939,3.0,2.5,1541.0,1795.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7606-glades-ct-33637-1939,2026-05-03,2026-06-14,FL,Temple Terrace,,,,,7606-glades-ct-33637-1939
2026-06-14,INVH,Tampa,"1726 Lake Crest Ave, Brandon, FL, 33510",Tampa,INVH-1726-lake-crest-ave-33510-4102,4.0,2.0,1551.0,1995.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1726-lake-crest-ave-33510-4102,2026-04-04,2026-06-14,FL,Brandon,,,,,1726-lake-crest-ave-33510-4102
2026-06-14,INVH,Tampa,"509 Clemons Rd, Brandon, FL, 33510",Tampa,INVH-509-clemons-rd-33510-7311,3.0,2.0,1638.0,1935.0,2026-06-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/509-clemons-rd-33510-7311,2026-05-17,2026-06-14,FL,Brandon,,,,,509-clemons-rd-33510-7311
2026-06-14,INVH,Tampa,"1208 Lorie Cir, Brandon, FL, 33510",Tampa,INVH-1208-lorie-cir-33510-4518,3.0,2.0,1996.0,1995.0,2026-07-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1208-lorie-cir-33510-4518,2026-06-09,2026-06-14,FL,Brandon,,,,,1208-lorie-cir-33510-4518
2026-06-14,INVH,Tampa,"1056 Malletwood Dr, Brandon, FL, 33510",Tampa,INVH-1056-malletwood-dr-33510-103755,3.0,2.0,1200.0,2130.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1056-malletwood-dr-33510-103755,2026-06-09,2026-06-14,FL,Brandon,,,,,1056-malletwood-dr-33510-103755
2026-06-14,INVH,Tampa,"1314 Vinetree Dr, Brandon, FL, 33510",Tampa,INVH-1314-vinetree-dr-33510-9830,4.0,3.0,2053.0,1995.0,2026-07-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1314-vinetree-dr-33510-9830,2026-06-14,2026-06-14,FL,Brandon,,,,,1314-vinetree-dr-33510-9830
2026-06-14,INVH,Tampa,"4402 Presidential St, Seffner, FL, 33584",Tampa,INVH-4402-presidential-st-33584-7098,3.0,2.0,1290.0,1935.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4402-presidential-st-33584-7098,2026-05-03,2026-06-14,FL,Seffner,,,,,4402-presidential-st-33584-7098
2026-06-14,INVH,Tampa,"721 Star Pointe Dr, Seffner, FL, 33584",Tampa,INVH-721-star-pointe-dr-33584-95909,4.0,2.0,2154.0,1995.0,2026-07-19,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/721-star-pointe-dr-33584-95909,2026-06-09,2026-06-14,FL,Seffner,,,,,721-star-pointe-dr-33584-95909
2026-06-14,INVH,Tampa,"810 Bishop Pl, Seffner, FL, 33584",Tampa,INVH-810-bishop-pl-33584-103756,3.0,2.0,2031.0,1995.0,2026-06-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/810-bishop-pl-33584-103756,2026-05-17,2026-06-14,FL,Seffner,,,,,810-bishop-pl-33584-103756
2026-06-14,INVH,Tampa,"414 Thicket Crest Rd, Seffner, FL, 33584",Tampa,INVH-414-thicket-crest-rd-33584-89894,3.0,2.5,2336.0,1995.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/414-thicket-crest-rd-33584-89894,2026-06-14,2026-06-14,FL,Seffner,,,,,414-thicket-crest-rd-33584-89894
2026-06-14,INVH,Tampa,"109 Glen Ridge Ave, Temple Terrace, FL, 33617",Tampa,INVH-109-glen-ridge-ave-33617-4992,3.0,2.0,1628.0,1795.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/109-glen-ridge-ave-33617-4992,2026-04-04,2026-06-14,FL,Temple Terrace,,,,,109-glen-ridge-ave-33617-4992
2026-06-14,INVH,Tampa,"2925 E 148th Ave, Lutz, FL, 33559",Tampa,INVH-2925-e-148th-ave-33559-1962,3.0,2.0,1622.0,1795.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2925-e-148th-ave-33559-1962,2026-04-04,2026-06-14,FL,Lutz,,,,,2925-e-148th-ave-33559-1962
2026-06-14,INVH,Tampa,"7126 Yardley Way, Tampa, FL, 33647",Tampa,INVH-7126-yardley-way-tampa-fl-33647,3.0,2.5,2070.0,2095.0,2026-07-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7126-yardley-way-tampa-fl-33647,2026-06-14,2026-06-14,FL,Tampa,,,,,7126-yardley-way-tampa-fl-33647
2026-06-14,INVH,Tampa,"15536 Gannetglade Ln, Lithia, FL, 33547",Tampa,INVH-15536-gannetglade-ln-33547-112919,4.0,2.0,2229.0,1935.0,2026-07-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15536-gannetglade-ln-33547-112919,2026-06-09,2026-06-14,FL,Lithia,,,,,15536-gannetglade-ln-33547-112919
2026-06-14,INVH,Tampa,"16138 Bridgepark Dr, Lithia, FL, 33547",Tampa,INVH-16138-bridgepark-dr-lithia-fl-33547,4.0,2.5,2881.0,1935.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/16138-bridgepark-dr-lithia-fl-33547,2026-04-13,2026-06-14,FL,Lithia,,,,,16138-bridgepark-dr-lithia-fl-33547
2026-06-14,INVH,Tampa,"11301 Coventry Grove Cir, Lithia, FL, 33547",Tampa,INVH-11301-coventry-grove-cir-lithia-fl-33547,4.0,4.0,2715.0,1935.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11301-coventry-grove-cir-lithia-fl-33547,2026-05-09,2026-06-14,FL,Lithia,,,,,11301-coventry-grove-cir-lithia-fl-33547
2026-06-14,INVH,Tampa,"6421 Bridgecrest Dr, Lithia, FL, 33547",Tampa,INVH-6421-bridgecrest-dr-lithia-fl-33547,4.0,2.0,2014.0,1935.0,2026-07-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6421-bridgecrest-dr-lithia-fl-33547,2026-06-09,2026-06-14,FL,Lithia,,,,,6421-bridgecrest-dr-lithia-fl-33547
2026-06-14,INVH,Tampa,"6413 Bridgecrest Dr, Lithia, FL, 33547",Tampa,INVH-6413-bridgecrest-dr-lithia-fl-33547,5.0,2.5,2220.0,2095.0,2026-06-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6413-bridgecrest-dr-lithia-fl-33547,2026-06-09,2026-06-14,FL,Lithia,,,,,6413-bridgecrest-dr-lithia-fl-33547
2026-06-14,INVH,Tampa,"6311 Bridgecrest Dr, Lithia, FL, 33547",Tampa,INVH-6311-bridgecrest-dr-lithia-fl-33547,4.0,2.0,2034.0,1935.0,2026-07-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6311-bridgecrest-dr-lithia-fl-33547,2026-05-24,2026-06-14,FL,Lithia,,,,,6311-bridgecrest-dr-lithia-fl-33547
2026-06-14,INVH,Tampa,"15634 Starling Water Dr, Lithia, FL, 33547",Tampa,INVH-15634-starling-water-dr-lithia-fl-33547,3.0,2.0,2157.0,1935.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15634-starling-water-dr-lithia-fl-33547,2026-04-26,2026-06-14,FL,Lithia,,,,,15634-starling-water-dr-lithia-fl-33547
2026-06-14,INVH,Tampa,"15846 Starling Water Dr, Lithia, FL, 33547",Tampa,INVH-15846-starling-water-dr-33547-6990,4.0,3.5,2802.0,1935.0,2026-07-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15846-starling-water-dr-33547-6990,2026-06-14,2026-06-14,FL,Lithia,,,,,15846-starling-water-dr-33547-6990
2026-06-14,INVH,Tampa,"17011 Falconridge Rd, Lithia, FL, 33547",Tampa,INVH-17011-falconridge-rd-lithia-fl-33547,4.0,2.0,2511.0,1935.0,2026-07-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17011-falconridge-rd-lithia-fl-33547,2026-06-09,2026-06-14,FL,Lithia,,,,,17011-falconridge-rd-lithia-fl-33547
2026-06-14,INVH,Tampa,"5902 Falconpark Ct, Lithia, FL, 33547",Tampa,INVH-5902-falconpark-ct-33547-88559,3.0,2.0,2190.0,1935.0,2026-07-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5902-falconpark-ct-33547-88559,2026-06-09,2026-06-14,FL,Lithia,,,,,5902-falconpark-ct-33547-88559
2026-06-14,INVH,Tampa,"1203 Tiger Wood Ct, Valrico, FL, 33596",Tampa,INVH-1203-tiger-wood-ct-valrico-fl-33596,4.0,2.0,1611.0,1935.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1203-tiger-wood-ct-valrico-fl-33596,2026-04-04,2026-06-14,FL,Valrico,,,,,1203-tiger-wood-ct-valrico-fl-33596
2026-06-14,INVH,Tampa,"4609 Rockingchair Dr, Valrico, FL, 33596",Tampa,INVH-4609-rockingchair-dr-33596-9439,3.0,2.0,1607.0,1935.0,2026-07-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4609-rockingchair-dr-33596-9439,2026-05-03,2026-06-14,FL,Valrico,,,,,4609-rockingchair-dr-33596-9439
2026-06-14,INVH,Tampa,"4313 Ellenville Pl, Valrico, FL, 33596",Tampa,INVH-4313-ellenville-pl-valrico-fl-33596,4.0,2.0,2200.0,1935.0,2026-07-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4313-ellenville-pl-valrico-fl-33596,2026-05-26,2026-06-14,FL,Valrico,,,,,4313-ellenville-pl-valrico-fl-33596
2026-06-14,INVH,Tampa,"1226 Lornewood Dr, Valrico, FL, 33596",Tampa,INVH-1226-lornewood-dr-valrico-fl-33596,4.0,2.0,2167.0,1935.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1226-lornewood-dr-valrico-fl-33596,2026-04-26,2026-06-14,FL,Valrico,,,,,1226-lornewood-dr-valrico-fl-33596
2026-06-14,INVH,Tampa,"4305 Elton Pl, Valrico, FL, 33596",Tampa,INVH-4305-elton-pl-33596-95650,4.0,2.0,2598.0,1935.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4305-elton-pl-33596-95650,2026-06-09,2026-06-14,FL,Valrico,,,,,4305-elton-pl-33596-95650
2026-06-14,INVH,Tampa,"2618 Brookville Dr, Valrico, FL, 33596",Tampa,INVH-2618-brookville-dr-33596-114316,3.0,2.0,2178.0,1935.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2618-brookville-dr-33596-114316,2026-04-20,2026-06-14,FL,Valrico,,,,,2618-brookville-dr-33596-114316
2026-06-14,INVH,Tampa,"2628 Brookville Dr, Valrico, FL, 33596",Tampa,INVH-2628-brookville-dr-33596-85300,3.0,2.0,1745.0,1935.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2628-brookville-dr-33596-85300,2026-05-17,2026-06-14,FL,Valrico,,,,,2628-brookville-dr-33596-85300
2026-06-14,INVH,Tampa,"1617 Carter Oaks Dr, Valrico, FL, 33596",Tampa,INVH-1617-carter-oaks-dr-33596-86935,3.0,2.0,1396.0,1935.0,2026-07-04,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1617-carter-oaks-dr-33596-86935,2026-05-24,2026-06-14,FL,Valrico,,,,,1617-carter-oaks-dr-33596-86935
2026-06-14,INVH,Tampa,"2537 Arborwood Dr, Valrico, FL, 33596",Tampa,INVH-2537-arborwood-dr-valrico-fl-33596,3.0,2.0,1912.0,1935.0,2026-06-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2537-arborwood-dr-valrico-fl-33596,2026-05-10,2026-06-14,FL,Valrico,,,,,2537-arborwood-dr-valrico-fl-33596
2026-06-14,INVH,Tampa,"2910 Folklore Dr, Valrico, FL, 33596",Tampa,INVH-2910-folklore-dr-valrico-fl-33596,4.0,2.0,2035.0,1935.0,2026-07-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2910-folklore-dr-valrico-fl-33596,2026-06-09,2026-06-14,FL,Valrico,,,,,2910-folklore-dr-valrico-fl-33596
2026-06-14,INVH,Tampa,"4129 Yellowwood Dr, Valrico, FL, 33594",Tampa,INVH-4129-yellowwood-dr-33594-2852,3.0,2.0,1606.0,2045.0,2026-06-25,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4129-yellowwood-dr-33594-2852,2026-04-26,2026-06-14,FL,Valrico,,,,,4129-yellowwood-dr-33594-2852
2026-06-14,INVH,Tampa,"4435 Brandon Ridge Dr, Valrico, FL, 33594",Tampa,INVH-4435-brandon-ridge-dr-valrico-fl-33594,4.0,2.0,2072.0,2045.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4435-brandon-ridge-dr-valrico-fl-33594,2026-04-04,2026-06-14,FL,Valrico,,,,,4435-brandon-ridge-dr-valrico-fl-33594
2026-06-14,INVH,Tampa,"2620 Abbey Grove Dr, Valrico, FL, 33594",Tampa,INVH-2620-abbey-grove-dr-33594-94766,4.0,3.0,2090.0,2045.0,2026-07-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2620-abbey-grove-dr-33594-94766,2026-06-09,2026-06-14,FL,Valrico,,,,,2620-abbey-grove-dr-33594-94766
2026-06-14,INVH,Tampa,"4502 Stable Dr, Valrico, FL, 33594",Tampa,INVH-4502-stable-dr-valrico-fl-33594,4.0,2.0,2384.0,2045.0,2026-07-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4502-stable-dr-valrico-fl-33594,2026-06-09,2026-06-14,FL,Valrico,,,,,4502-stable-dr-valrico-fl-33594
2026-06-14,INVH,Tampa,"704 Tuscanny St, Brandon, FL, 33511",Tampa,INVH-704-tuscanny-st-brandon-fl-33511,4.0,2.0,2223.0,1935.0,2026-07-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/704-tuscanny-st-brandon-fl-33511,2026-06-09,2026-06-14,FL,Brandon,,,,,704-tuscanny-st-brandon-fl-33511
2026-06-14,INVH,Tampa,"537 Beth Ann St, Valrico, FL, 33594",Tampa,INVH-537-beth-ann-st-33594-86848,4.0,2.0,1566.0,2045.0,2026-06-18,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/537-beth-ann-st-33594-86848,2026-05-03,2026-06-14,FL,Valrico,,,,,537-beth-ann-st-33594-86848
2026-06-14,INVH,Tampa,"204 Ronja Ln, Valrico, FL, 33594",Tampa,INVH-204-ronja-ln-33594-3889,4.0,2.0,2097.0,2045.0,2026-06-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/204-ronja-ln-33594-3889,2026-05-17,2026-06-14,FL,Valrico,,,,,204-ronja-ln-33594-3889
2026-06-14,INVH,Tampa,"611 Cape Cod Cir, Valrico, FL, 33594",Tampa,INVH-611-cape-cod-cir-33594-5838,3.0,2.0,1272.0,1935.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/611-cape-cod-cir-33594-5838,2026-05-03,2026-06-14,FL,Valrico,,,,,611-cape-cod-cir-33594-5838
2026-06-14,INVH,Tampa,"3015 Summer Cruise Dr, Valrico, FL, 33594",Tampa,INVH-3015-summer-cruise-dr-33594-3419,3.0,2.0,1410.0,2045.0,2026-07-07,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3015-summer-cruise-dr-33594-3419,2026-06-09,2026-06-14,FL,Valrico,,,,,3015-summer-cruise-dr-33594-3419
2026-06-14,INVH,Tampa,"2223 Blackwood Dr, Mulberry, FL, 33860",Tampa,INVH-2223-blackwood-dr-mulberry-fl-33860,3.0,2.5,2535.0,1949.0,2026-07-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2223-blackwood-dr-mulberry-fl-33860,2026-06-14,2026-06-14,FL,Mulberry,,,,,2223-blackwood-dr-mulberry-fl-33860
2026-06-14,INVH,Tampa,"3112 Grand Preserve Blvd, Mulberry, FL, 33860",Tampa,INVH-3112-grand-preserve-blvd-33860-90033,3.0,2.0,1488.0,1949.0,2026-07-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3112-grand-preserve-blvd-33860-90033,2026-05-03,2026-06-14,FL,Mulberry,,,,,3112-grand-preserve-blvd-33860-90033
2026-06-14,INVH,Tampa,"3041 Grand Preserve Blvd, Mulberry, FL, 33860",Tampa,INVH-3041-grand-preserve-blvd-33860-90010,4.0,2.0,1806.0,2025.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3041-grand-preserve-blvd-33860-90010,2026-05-17,2026-06-14,FL,Mulberry,,,,,3041-grand-preserve-blvd-33860-90010
2026-06-14,INVH,Tampa,"3084 Grand Preserve Blvd, Mulberry, FL, 33860",Tampa,INVH-3084-grand-preserve-blvd-33860-92210,3.0,2.0,1889.0,2025.0,2026-07-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3084-grand-preserve-blvd-33860-92210,2026-06-09,2026-06-14,FL,Mulberry,,,,,3084-grand-preserve-blvd-33860-92210
2026-06-14,INVH,Tampa,"505 Seven Oaks St, Mulberry, FL, 33860",Tampa,INVH-505-seven-oaks-st-33860-87263,3.0,2.0,1538.0,1949.0,2026-07-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/505-seven-oaks-st-33860-87263,2026-06-14,2026-06-14,FL,Mulberry,,,,,505-seven-oaks-st-33860-87263
2026-06-14,INVH,Tampa,"6789 Shepherd Oaks Rd, Lakeland, FL, 33811",Tampa,INVH-6789-shepherd-oaks-rd-33811-2934,3.0,2.0,1440.0,1860.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6789-shepherd-oaks-rd-33811-2934,2026-04-04,2026-06-14,FL,Lakeland,,,,,6789-shepherd-oaks-rd-33811-2934
2026-06-14,INVH,Tampa,"1075 Reflections Lake Loop, Lakeland, FL, 33813",Tampa,INVH-1075-reflections-lake-loop-33813-7301,4.0,3.0,3068.0,1949.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1075-reflections-lake-loop-33813-7301,2026-05-09,2026-06-14,FL,Lakeland,,,,,1075-reflections-lake-loop-33813-7301
2026-06-14,INVH,Tampa,"6860 Lake Eaglebrooke Dr, Lakeland, FL, 33813",Tampa,INVH-6860-lake-eaglebrooke-dr-lakeland-fl-33813,3.0,2.0,1716.0,1949.0,2026-06-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6860-lake-eaglebrooke-dr-lakeland-fl-33813,2026-05-09,2026-06-14,FL,Lakeland,,,,,6860-lake-eaglebrooke-dr-lakeland-fl-33813
