scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-03,AMH,"Atlanta, GA","250 Randy Road, Loganville, GA, 30052","Atlanta, GA",AMH-GA23540,4,2.5,2682,2595.0,2026-06-26,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-05-03,GA,Loganville,33.837341,-83.900398,,,GA23540
2026-05-03,AMH,"Atlanta, GA","243 Royal Crescent Terrace, Canton, GA, 30115","Atlanta, GA",AMH-GA12555,5,2.5,2592,3025.0,2026-06-25,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-05-03,GA,Canton,34.19208,-84.445371,,,GA12555
2026-05-03,AMH,"Atlanta, GA","750 Ashland Park Way, Lawrenceville, GA, 30045","Atlanta, GA",AMH-GA14689,3,2.0,1588,2105.0,2026-06-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-05-03,GA,Lawrenceville,33.959747,-83.95372,,,GA14689
2026-05-03,AMH,"Atlanta, GA","4312 Sentinel Place NW, Kennesaw, GA, 30144","Atlanta, GA",AMH-GA00332,3,2.5,1588,2135.0,2026-06-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-05-03,GA,Kennesaw,34.056004,-84.635017,,,GA00332
2026-05-03,AMH,"Atlanta, GA","1259 Victoria Walk Lane, Dacula, GA, 30019","Atlanta, GA",AMH-GA23660,5,4.0,3662,3195.0,2026-05-07,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-05-03,GA,Dacula,33.950295,-83.897694,,,GA23660
2026-05-03,AMH,"Atlanta, GA","2718 Ridgely Court, Snellville, GA, 30039","Atlanta, GA",AMH-GA12581,4,2.5,1807,2250.0,2026-05-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-05-03,GA,Snellville,33.826431,-84.05426,,,GA12581
2026-05-03,AMH,"Atlanta, GA","1001 Highland Walk, Canton, GA, 30114","Atlanta, GA",AMH-GA19703,3,2.5,1685,2390.0,2026-06-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-05-03,GA,Canton,34.245475,-84.483139,,,GA19703
2026-05-03,AMH,"Atlanta, GA","2102 Windsor Park Avenue, Dacula, GA, 30019","Atlanta, GA",AMH-GA20213,5,3.0,2513,2605.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-05-03,2026-05-03,GA,Dacula,34.0091,-83.93115,,,GA20213
2026-05-03,AMH,"Atlanta, GA","104 Ivy Springs Drive, Newnan, GA, 30265","Atlanta, GA",AMH-GA15328,3,2.0,1589,2130.0,2026-07-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Newnan,33.441875,-84.680611,,,GA15328
2026-05-03,AMH,"Atlanta, GA","1903 Mossy Boulder Court, Auburn, GA, 30011","Atlanta, GA",AMH-GA19560,4,3.0,2222,2455.0,2026-05-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Auburn,34.08437,-83.8556,,,GA19560
2026-05-03,AMH,"Atlanta, GA","406 Howell Crossing, Canton, GA, 30115","Atlanta, GA",AMH-GA17981,7,4.0,4921,3885.0,2026-06-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Canton,34.2438,-84.35955,,,GA17981
2026-05-03,AMH,"Atlanta, GA","675 Lendl Lane, Lawrenceville, GA, 30044","Atlanta, GA",AMH-GA12481,3,2.0,1908,2365.0,2026-06-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Lawrenceville,33.947464,-84.056862,,,GA12481
2026-05-03,AMH,"Atlanta, GA","5935 Hart Way, Cumming, GA, 30028","Atlanta, GA",AMH-GA20800,4,2.5,2743,2935.0,2026-06-23,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Cumming,34.318421,-84.075988,,,GA20800
2026-05-03,AMH,"Atlanta, GA","2206 Howell Farms Point NW, Acworth, GA, 30101","Atlanta, GA",AMH-GA00550,4,3.0,2548,2620.0,2026-05-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Acworth,34.067612,-84.615379,,,GA00550
2026-05-03,AMH,"Atlanta, GA","668 Sweet Ashley Way, Loganville, GA, 30052","Atlanta, GA",AMH-GA23593,4,2.5,2204,2265.0,2026-05-06,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Loganville,33.853995,-83.926826,,,GA23593
2026-05-03,AMH,"Atlanta, GA","505 Plano Pass, McDonough, GA, 30252","Atlanta, GA",AMH-GA22157,5,3.0,2513,2835.0,2026-07-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,McDonough,33.43961,-84.03857,,,GA22157
2026-05-03,AMH,"Atlanta, GA","2180 Stoneoak Drive, Lawrenceville, GA, 30043","Atlanta, GA",AMH-GA12312,4,3.5,2391,2585.0,2026-06-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Lawrenceville,33.97551,-84.081764,,,GA12312
2026-05-03,AMH,"Atlanta, GA","296 Hickory Pointe Loop, Dallas, GA, 30157","Atlanta, GA",AMH-GA21953,3,2.5,2037,2280.0,2026-05-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Dallas,33.841215,-84.837179,,,GA21953
2026-05-03,AMH,"Atlanta, GA","3199 Arbor Oaks Drive, Snellville, GA, 30039","Atlanta, GA",AMH-GA20020,4,2.5,2474,2485.0,2026-06-22,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Snellville,33.810378,-84.049097,,,GA20020
2026-05-03,AMH,"Atlanta, GA","6486 Stonelake Place SW, Atlanta, GA, 30331","Atlanta, GA",AMH-GA15419,5,2.5,2800,2680.0,2026-05-04,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Atlanta,33.6836,-84.599004,,,GA15419
2026-05-03,AMH,"Atlanta, GA","416 Tributary Lane, Holly Springs, GA, 30115","Atlanta, GA",AMH-GA18967,5,3.0,2407,2810.0,2026-06-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Holly Springs,34.1975,-84.4623,,,GA18967
2026-05-03,AMH,"Atlanta, GA","1410 Timber Walk Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA14771,3,2.5,1630,2175.0,2026-06-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Loganville,33.889912,-83.875504,,,GA14771
2026-05-03,AMH,"Atlanta, GA","5 Horseshoe Lane, Hiram, GA, 30141","Atlanta, GA",AMH-GA18105,3,2.5,2283,2265.0,2026-06-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Hiram,33.88862,-84.73,,,GA18105
2026-05-03,AMH,"Atlanta, GA","602 Fairgreen Trail, Stockbridge, GA, 30281","Atlanta, GA",AMH-GA23058,3,2.0,1444,2080.0,2026-06-21,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Stockbridge,33.519952,-84.261878,,,GA23058
2026-05-03,AMH,"Atlanta, GA","2444 Beal Street, Snellville, GA, 30078","Atlanta, GA",AMH-GA15752,5,3.5,2486,2695.0,2026-06-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Snellville,33.849955,-84.010037,,,GA15752
2026-05-03,AMH,"Atlanta, GA","3830 Chivalry Drive, Douglasville, GA, 30135","Atlanta, GA",AMH-GA20323,3,2.5,1895,2510.0,2026-06-20,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Douglasville,33.70534,-84.7035,,,GA20323
2026-05-03,AMH,"Atlanta, GA","1365 Soapstone Road, Lawrenceville, GA, 30045","Atlanta, GA",AMH-GA19893,4,3.0,2174,2475.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Lawrenceville,33.929177,-83.937287,,,GA19893
2026-05-03,AMH,"Atlanta, GA","3211 Deer Valley Drive, Acworth, GA, 30101","Atlanta, GA",AMH-GA12903,3,2.0,1794,2265.0,2026-04-24,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Acworth,34.033127,-84.727997,,,GA12903
2026-05-03,AMH,"Atlanta, GA","1394 Ivey Pointe Drive, Lawrenceville, GA, 30045","Atlanta, GA",AMH-GA00459,3,2.5,1816,2305.0,2026-06-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Lawrenceville,33.93164,-83.90973,,,GA00459
2026-05-03,AMH,"Atlanta, GA","205 Yardsley Drive, Mcdonough, GA, 30253","Atlanta, GA",AMH-GA14029,3,2.0,2006,2125.0,2026-06-18,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Mcdonough,33.453808,-84.18013,,,GA14029
2026-05-03,AMH,"Atlanta, GA","7772 Parkside Drive, Lithia Springs, GA, 30122","Atlanta, GA",AMH-GA15689,3,2.5,1150,1895.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Lithia Springs,33.761127,-84.613354,,,GA15689
2026-05-03,AMH,"Atlanta, GA","5020 Hudson Valley Drive, Cumming, GA, 30028","Atlanta, GA",AMH-GA18460,4,2.5,2297,2790.0,2026-06-08,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Cumming,34.244,-84.2568,,,GA18460
2026-05-03,AMH,"Atlanta, GA","4354 Defoors Farm Trail, Powder Springs, GA, 30127","Atlanta, GA",AMH-GA15000,5,3.0,3854,3195.0,2026-04-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Powder Springs,33.847095,-84.718933,,,GA15000
2026-05-03,AMH,"Atlanta, GA","211 Sawtooth Court, Canton, GA, 30114","Atlanta, GA",AMH-GA15895,5,2.5,2750,2820.0,2026-05-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Canton,34.165954,-84.521535,,,GA15895
2026-05-03,AMH,"Atlanta, GA","616 Laurel Bend, Canton, GA, 30114","Atlanta, GA",AMH-GA13040,4,2.5,1882,2285.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Canton,34.185783,-84.512993,,,GA13040
2026-05-03,AMH,"Atlanta, GA","4737 Nature Trail, Austell, GA, 30106","Atlanta, GA",AMH-GA12929,3,3.0,2118,2215.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Austell,33.834743,-84.633034,,,GA12929
2026-05-03,AMH,"Atlanta, GA","253 Woodcreek Way, Acworth, GA, 30101","Atlanta, GA",AMH-GA00021,4,3.0,2247,2460.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Acworth,34.079792,-84.634552,,,GA00021
2026-05-03,AMH,"Atlanta, GA","1225 Stephens Pond Vw, Loganville, GA, 30052","Atlanta, GA",AMH-GA11024,5,2.0,1850,2350.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Loganville,33.841686,-83.960605,,,GA11024
2026-05-03,AMH,"Atlanta, GA","2380 Sailor Lane, Suwanee, GA, 30024","Atlanta, GA",AMH-GA14013,4,2.5,1919,2350.0,2026-06-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Suwanee,34.009533,-84.045975,,,GA14013
2026-05-03,AMH,"Atlanta, GA","117 Carl Barrett Drive, Canton, GA, 30115","Atlanta, GA",AMH-GA14673,4,2.5,1811,2325.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Canton,34.169353,-84.474739,,,GA14673
2026-05-03,AMH,"Atlanta, GA","308 Sam Cobb Place, Woodstock, GA, 30188","Atlanta, GA",AMH-GA12617,4,2.5,2136,2740.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Woodstock,34.090614,-84.468605,,,GA12617
2026-05-03,AMH,"Atlanta, GA","136 Rivulet Drive, Holly Springs, GA, 30115","Atlanta, GA",AMH-GA19061,5,3.0,2407,2810.0,2026-06-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Holly Springs,34.1973,-84.4611,,,GA19061
2026-05-03,AMH,"Atlanta, GA","5125 Staten Lane, Cumming, GA, 30028","Atlanta, GA",AMH-GA18442,4,3.5,3089,3070.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-26,2026-05-03,GA,Cumming,34.2418,-84.2558,,,GA18442
2026-05-03,AMH,"Atlanta, GA","6004 W Rosie Lane SE, Mableton, GA, 30126","Atlanta, GA",AMH-GA12162,4,2.5,2387,2705.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Mableton,33.810005,-84.51963,,,GA12162
2026-05-03,AMH,"Atlanta, GA","1533 Virgil Pond Ln, Loganville, GA, 30052","Atlanta, GA",AMH-GAA0244,4,2.5,2001,2295.0,2026-07-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Loganville,33.822009,-83.95123,,,GAA0244
2026-05-03,AMH,"Atlanta, GA","4012 Bibb Ridge Trail, Locust Grove, GA, 30248","Atlanta, GA",AMH-GA21887,4,2.0,2048,2170.0,2026-05-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Locust Grove,33.315469,-84.107224,,,GA21887
2026-05-03,AMH,"Atlanta, GA","149 Hickory Pointe Loop, Dallas, GA, 30157","Atlanta, GA",AMH-GA22006,5,3.0,2513,2755.0,2026-07-31,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Dallas,33.839343,-84.835963,,,GA22006
2026-05-03,AMH,"Atlanta, GA","94 Hickory Pointe Loop, Dallas, GA, 30157","Atlanta, GA",AMH-GA21965,5,3.0,2513,2760.0,2026-06-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Dallas,33.838938,-84.835103,,,GA21965
2026-05-03,AMH,"Atlanta, GA","4075 Angels Drive, Stockbridge, GA, 30281","Atlanta, GA",AMH-GA16856,3,2.5,1613,2160.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Stockbridge,33.543741,-84.257153,,,GA16856
2026-05-03,AMH,"Atlanta, GA","4524 Kingsgate Court NW, Acworth, GA, 30101","Atlanta, GA",AMH-GA16103,4,2.5,3353,3195.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Acworth,34.020121,-84.68058,,,GA16103
2026-05-03,AMH,"Atlanta, GA","901 Vandiver Court, Locust Grove, GA, 30248","Atlanta, GA",AMH-GA15855,4,2.5,2696,2540.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Locust Grove,33.3746,-84.192577,,,GA15855
2026-05-03,AMH,"Atlanta, GA","1454 Chamirey Dr SW, Marietta, GA, 30008","Atlanta, GA",AMH-GA00553,5,3.5,2254,2865.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Marietta,33.904266,-84.595779,,,GA00553
2026-05-03,AMH,"Atlanta, GA","2400 Freemont Street, Snellville, GA, 30078","Atlanta, GA",AMH-GA15766,4,2.5,2072,2375.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Snellville,33.848268,-84.008864,,,GA15766
2026-05-03,AMH,"Atlanta, GA","1160 Victoria Walk Lane, Dacula, GA, 30019","Atlanta, GA",AMH-GA23643,5,4.0,3662,3195.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Dacula,33.951807,-83.900131,,,GA23643
2026-05-03,AMH,"Atlanta, GA","1610 Thornwick Trace, Stockbridge, GA, 30281","Atlanta, GA",AMH-GA13903,4,2.5,2180,2265.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Stockbridge,33.51474,-84.257241,,,GA13903
2026-05-03,AMH,"Atlanta, GA","3738 Renfroe Avenue, Douglasville, GA, 30135","Atlanta, GA",AMH-GA14717,5,3.0,2855,2570.0,2026-05-01,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Douglasville,33.707794,-84.697845,,,GA14717
2026-05-03,AMH,"Atlanta, GA","304 High Point Place, McDonough, GA, 30252","Atlanta, GA",AMH-GA13925,3,2.0,1728,2065.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,McDonough,33.529453,-84.088692,,,GA13925
2026-05-03,AMH,"Atlanta, GA","643 Bartow Drive, Dacula, GA, 30019","Atlanta, GA",AMH-GA20827,4,2.5,2550,2605.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Dacula,34.029802,-83.901116,,,GA20827
2026-05-03,AMH,"Atlanta, GA","729 Rolling Downs Drive, Loganville, GA, 30052","Atlanta, GA",AMH-GA21408,4,2.5,2386,2570.0,2026-07-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Loganville,33.871587,-83.953383,,,GA21408
2026-05-03,AMH,"Atlanta, GA","7209 Cedar Forest Drive, Douglasville, GA, 30134","Atlanta, GA",AMH-GA16844,3,2.0,1571,1915.0,2026-04-29,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Douglasville,33.747675,-84.763209,,,GA16844
2026-05-03,AMH,"Atlanta, GA","3041 Lake Park Trail, Acworth, GA, 30101","Atlanta, GA",AMH-GA14954,4,2.5,1336,2055.0,2026-06-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Acworth,34.067612,-84.638931,,,GA14954
2026-05-03,AMH,"Atlanta, GA","369 Hidden Creek Ln, Canton, GA, 30114","Atlanta, GA",AMH-GA00272,4,2.5,2320,2385.0,2026-06-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Canton,34.183144,-84.510162,,,GA00272
2026-05-03,AMH,"Atlanta, GA","208 Mackenzie Court, Canton, GA, 30115","Atlanta, GA",AMH-GA13552,3,2.5,1591,2095.0,2026-06-14,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Canton,34.175369,-84.477936,,,GA13552
2026-05-03,AMH,"Atlanta, GA","7118 Cavender Drive SW, Atlanta, GA, 30331","Atlanta, GA",AMH-GA15245,4,2.5,2499,2485.0,2026-05-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Atlanta,33.680597,-84.623839,,,GA15245
2026-05-03,AMH,"Atlanta, GA","555 Fosters Mill Lane, Suwanee, GA, 30024","Atlanta, GA",AMH-GA20026,3,2.5,2180,2530.0,2026-05-16,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Suwanee,34.014157,-84.045151,,,GA20026
2026-05-03,AMH,"Atlanta, GA","850 Stonehaven Road, Atlanta, GA, 30331","Atlanta, GA",AMH-GA13139,4,2.5,3242,2865.0,2026-05-05,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Atlanta,33.681467,-84.590842,,,GA13139
2026-05-03,AMH,"Atlanta, GA","302 Green Street, Canton, GA, 30114","Atlanta, GA",AMH-GA17375,6,5.0,4998,3995.0,2026-06-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Canton,34.220977,-84.532121,,,GA17375
2026-05-03,AMH,"Atlanta, GA","261 Carrington Way, Canton, GA, 30115","Atlanta, GA",AMH-GA18115,3,2.0,1628,2095.0,2026-06-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Canton,34.16669,-84.44026,,,GA18115
2026-05-03,AMH,"Atlanta, GA","1852 Clear Springs Lane, Lawrenceville, GA, 30043","Atlanta, GA",AMH-GA00249,4,2.5,2585,2690.0,2026-06-13,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Lawrenceville,34.013115,-83.946243,,,GA00249
2026-05-03,AMH,"Atlanta, GA","312 Othello Drive, Hampton, GA, 30228","Atlanta, GA",AMH-GA15119,5,4.0,3556,2775.0,2026-06-12,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Hampton,33.37268,-84.294033,,,GA15119
2026-05-03,AMH,"Atlanta, GA","111 Woodview Court, Woodstock, GA, 30188","Atlanta, GA",AMH-GA18235,5,4.5,5066,3675.0,2026-05-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Woodstock,34.14221,-84.48607,,,GA18235
2026-05-03,AMH,"Atlanta, GA","2177 Bakers Mill Road, Dacula, GA, 30019","Atlanta, GA",AMH-GA18109,5,3.0,4928,3595.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-20,2026-05-03,GA,Dacula,34.06284,-83.90688,,,GA18109
2026-05-03,AMH,"Atlanta, GA","637 Rebecca Ives Dr NW, Lilburn, GA, 30047","Atlanta, GA",AMH-GA00216,4,4.0,3380,3055.0,2026-05-28,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-05,2026-05-03,GA,Lilburn,33.917891,-84.10996,,,GA00216
2026-05-03,AMH,"Atlanta, GA","3626 Clubside Walk NW, Kennesaw, GA, 30144","Atlanta, GA",AMH-GA00132,3,2.0,1474,2145.0,2026-06-15,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Kennesaw,34.040966,-84.656136,,,GA00132
2026-05-03,AMH,"Atlanta, GA","5235 Fieldgate Ridge Drive, Cumming, GA, 30028","Atlanta, GA",AMH-GA16247,4,2.5,2994,2795.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Cumming,34.300636,-84.086793,,,GA16247
2026-05-03,AMH,"Atlanta, GA","1158 Low Water Way, Lawrenceville, GA, 30045","Atlanta, GA",AMH-GA00003,4,2.5,2238,2405.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Lawrenceville,33.924866,-83.904724,,,GA00003
2026-05-03,AMH,"Atlanta, GA","86 Branch Valley Way, Dallas, GA, 30132","Atlanta, GA",AMH-GA13019,4,2.5,2485,2465.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Dallas,34.022377,-84.767029,,,GA13019
2026-05-03,AMH,"Atlanta, GA","954 Laurel Green Lane, Sugar Hill, GA, 30518","Atlanta, GA",AMH-GAA0063,3,3.0,2340,2505.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Sugar Hill,34.131162,-84.053483,,,GAA0063
2026-05-03,AMH,"Atlanta, GA","501 Gables Court, Mcdonough, GA, 30253","Atlanta, GA",AMH-GA14386,3,2.0,1524,1995.0,2026-06-11,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Mcdonough,33.485081,-84.185402,,,GA14386
2026-05-03,AMH,"Atlanta, GA","4701 Gold Mine Drive, Sugar Hill, GA, 30518","Atlanta, GA",AMH-GA18045,3,2.0,1722,2165.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Sugar Hill,34.093837,-84.047103,,,GA18045
2026-05-03,AMH,"Atlanta, GA","374 Westhill Drive, Newnan, GA, 30265","Atlanta, GA",AMH-GA15395,5,2.5,3151,2655.0,2026-06-10,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Newnan,33.373073,-84.750535,,,GA15395
2026-05-03,AMH,"Atlanta, GA","6502 Blessing Rd SE, Mableton, GA, 30126","Atlanta, GA",AMH-GAA0367,4,3.5,3007,2960.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Mableton,33.795261,-84.54158,,,GAA0367
2026-05-03,AMH,"Atlanta, GA","2254 Dresden Green NW, Kennesaw, GA, 30144","Atlanta, GA",AMH-GA16012,4,3.0,2040,2375.0,2026-06-09,12 months,False,,,,,,,,https://www.amh.com/query?criteria=Atlanta%2C+GA,2026-04-13,2026-05-03,GA,Kennesaw,34.052143,-84.613731,,,GA16012
