scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,INVH,Chicago,"17342 Oriole Ave, Tinley Park, IL, 60477",Chicago,INVH-17342-oriole-ave-tinley-park-il-60477,3.0,2.0,1650.0,2045.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17342-oriole-ave-tinley-park-il-60477,2026-04-04,2026-05-17,IL,Tinley Park,,,,,17342-oriole-ave-tinley-park-il-60477
2026-05-17,INVH,Chicago,"6137 Brookwood Dr, Oak Forest, IL, 60452",Chicago,INVH-6137-brookwood-dr-oak-forest-il-60452,4.0,2.5,2352.0,2045.0,2026-06-18,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6137-brookwood-dr-oak-forest-il-60452,2026-05-09,2026-05-17,IL,Oak Forest,,,,,6137-brookwood-dr-oak-forest-il-60452
2026-05-17,INVH,Chicago,"4407 Richard Ave, Oak Forest, IL, 60452",Chicago,INVH-4407-richard-ave-oak-forest-il-60452,3.0,1.5,1445.0,2045.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4407-richard-ave-oak-forest-il-60452,2026-04-04,2026-05-17,IL,Oak Forest,,,,,4407-richard-ave-oak-forest-il-60452
2026-05-17,INVH,Chicago,"14723 Menard Ave, Oak Forest, IL, 60452",Chicago,INVH-14723-menard-ave-oak-forest-il-60452,3.0,1.5,1360.0,2045.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14723-menard-ave-oak-forest-il-60452,2026-04-04,2026-05-17,IL,Oak Forest,,,,,14723-menard-ave-oak-forest-il-60452
2026-05-17,INVH,Chicago,"1808 187th St, Homewood, IL, 60430",Chicago,INVH-1808-187th-st-60430-6131,3.0,2.0,1465.0,2045.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1808-187th-st-60430-6131,2026-04-04,2026-05-17,IL,Homewood,,,,,1808-187th-st-60430-6131
2026-05-17,INVH,Chicago,"17301 Wausau Ct, South Holland, IL, 60473",Chicago,INVH-17301-wausau-ct-60473-1417,4.0,2.5,1408.0,2045.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17301-wausau-ct-60473-1417,2026-04-04,2026-05-17,IL,South Holland,,,,,17301-wausau-ct-60473-1417
2026-05-17,INVH,Chicago,"8613 S Kean Ave, Hickory Hills, IL, 60457",Chicago,INVH-8613-s-kean-ave-hickory-hills-il-60457,4.0,2.5,1887.0,2295.0,2026-06-15,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8613-s-kean-ave-hickory-hills-il-60457,2026-04-26,2026-05-17,IL,Hickory Hills,,,,,8613-s-kean-ave-hickory-hills-il-60457
2026-05-17,INVH,Chicago,"7907 W 89th St, Hickory Hills, IL, 60457",Chicago,INVH-7907-w-89th-st-hickory-hills-il-60457,3.0,2.0,1319.0,2295.0,2026-06-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7907-w-89th-st-hickory-hills-il-60457,2026-05-09,2026-05-17,IL,Hickory Hills,,,,,7907-w-89th-st-hickory-hills-il-60457
2026-05-17,INVH,Chicago,"11521 S Karlov Ave, Alsip, IL, 60803",Chicago,INVH-11521-s-karlov-ave-60803-4858,4.0,1.0,1176.0,2295.0,2026-06-08,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11521-s-karlov-ave-60803-4858,2026-04-26,2026-05-17,IL,Alsip,,,,,11521-s-karlov-ave-60803-4858
2026-05-17,INVH,Chicago,"9307 Nordica Ave, Oak Lawn, IL, 60453",Chicago,INVH-9307-nordica-ave-oak-lawn-il-60453,3.0,2.0,1349.0,2295.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9307-nordica-ave-oak-lawn-il-60453,2026-04-04,2026-05-17,IL,Oak Lawn,,,,,9307-nordica-ave-oak-lawn-il-60453
2026-05-17,INVH,Chicago,"8841 Merrimac Ave, Oak Lawn, IL, 60453",Chicago,INVH-8841-merrimac-ave-oak-lawn-il-60453,4.0,2.0,1840.0,2295.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8841-merrimac-ave-oak-lawn-il-60453,2026-04-26,2026-05-17,IL,Oak Lawn,,,,,8841-merrimac-ave-oak-lawn-il-60453
2026-05-17,INVH,Chicago,"4301 W 99th Pl, Oak Lawn, IL, 60453",Chicago,INVH-4301-w-99th-pl-oak-lawn-il-60453,4.0,2.0,1440.0,2295.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4301-w-99th-pl-oak-lawn-il-60453,2026-04-13,2026-05-17,IL,Oak Lawn,,,,,4301-w-99th-pl-oak-lawn-il-60453
2026-05-17,INVH,Chicago,"9133 S 54th Ave, Oak Lawn, IL, 60453",Chicago,INVH-9133-s-54th-ave-oak-lawn-il-60453,3.0,2.0,1366.0,2295.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9133-s-54th-ave-oak-lawn-il-60453,2026-05-17,2026-05-17,IL,Oak Lawn,,,,,9133-s-54th-ave-oak-lawn-il-60453
2026-05-17,INVH,Chicago,"5900 S Brainard Ave, La Grange Highlands, IL, 60525",Chicago,INVH-5900-s-brainard-ave-la-grange-highlands-il-60525,4.0,2.0,1420.0,2295.0,2026-06-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5900-s-brainard-ave-la-grange-highlands-il-60525,2026-05-17,2026-05-17,IL,La Grange Highlands,,,,,5900-s-brainard-ave-la-grange-highlands-il-60525
2026-05-17,INVH,Chicago,"6447 W 63rd Pl, Chicago, IL, 60638",Chicago,INVH-6447-w-63rd-pl-chicago-il-60638,3.0,2.0,1040.0,2295.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6447-w-63rd-pl-chicago-il-60638,2026-04-13,2026-05-17,IL,Chicago,,,,,6447-w-63rd-pl-chicago-il-60638
2026-05-17,INVH,Chicago,"8925 S Utica Ave, Evergreen Park, IL, 60805",Chicago,INVH-8925-s-utica-ave-evergreen-park-il-60805,3.0,1.0,1220.0,2295.0,2026-06-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8925-s-utica-ave-evergreen-park-il-60805,2026-05-17,2026-05-17,IL,Evergreen Park,,,,,8925-s-utica-ave-evergreen-park-il-60805
2026-05-17,INVH,Chicago,"8834 S Troy Ave, Evergreen Park, IL, 60805",Chicago,INVH-8834-s-troy-ave-60805-2798,3.0,1.0,992.0,2430.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8834-s-troy-ave-60805-2798,2026-04-13,2026-05-17,IL,Evergreen Park,,,,,8834-s-troy-ave-60805-2798
2026-05-17,INVH,Chicago,"2403 Lincoln St, Franklin Park, IL, 60131",Chicago,INVH-2403-lincoln-st-franklin-park-il-60131,3.0,2.0,1088.0,2465.0,2026-06-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2403-lincoln-st-franklin-park-il-60131,2026-05-09,2026-05-17,IL,Franklin Park,,,,,2403-lincoln-st-franklin-park-il-60131
2026-05-17,INVH,Chicago,"2728 Wesley Ave, Berwyn, IL, 60402",Chicago,INVH-2728-wesley-ave-berwyn-il-60402,3.0,2.0,1390.0,2465.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2728-wesley-ave-berwyn-il-60402,2026-04-04,2026-05-17,IL,Berwyn,,,,,2728-wesley-ave-berwyn-il-60402
2026-05-17,INVH,Chicago,"6514 28th St, Berwyn, IL, 60402",Chicago,INVH-6514-28th-st-berwyn-il-60402,3.0,2.0,1524.0,2685.0,2026-05-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6514-28th-st-berwyn-il-60402,2026-05-17,2026-05-17,IL,Berwyn,,,,,6514-28th-st-berwyn-il-60402
2026-05-17,INVH,Chicago,"2845 Atlantic St, Franklin Park, IL, 60131",Chicago,INVH-2845-atlantic-st-60131-9625,4.0,3.0,1469.0,2465.0,2026-06-27,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2845-atlantic-st-60131-9625,2026-05-17,2026-05-17,IL,Franklin Park,,,,,2845-atlantic-st-60131-9625
2026-05-17,INVH,Chicago,"3242 N Oconto Ave, Chicago, IL, 60634",Chicago,INVH-3242-n-oconto-ave-chicago-il-60634,3.0,1.5,1073.0,2545.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3242-n-oconto-ave-chicago-il-60634,2026-05-17,2026-05-17,IL,Chicago,,,,,3242-n-oconto-ave-chicago-il-60634
2026-05-17,INVH,Chicago,"7621 W Madison St, Niles, IL, 60714",Chicago,INVH-7621-w-madison-st-60714-7168,3.0,1.0,1122.0,2465.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7621-w-madison-st-60714-7168,2026-05-17,2026-05-17,IL,Niles,,,,,7621-w-madison-st-60714-7168
2026-05-17,INVH,Chicago,"2116 Hickory Ct, Glenview, IL, 60025",Chicago,INVH-2116-hickory-ct-60025-6716,4.0,2.0,1149.0,2545.0,2026-06-29,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2116-hickory-ct-60025-6716,2026-05-17,2026-05-17,IL,Glenview,,,,,2116-hickory-ct-60025-6716
2026-05-17,INVH,Chicago,"9051 Forestview Rd, Evanston, IL, 60203",Chicago,INVH-9051-forestview-rd-evanston--il-60203,3.0,2.0,1800.0,2545.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9051-forestview-rd-evanston--il-60203,2026-04-20,2026-05-17,IL,Evanston,,,,,9051-forestview-rd-evanston--il-60203
2026-05-17,INVH,Chicago,"735 Burr Oak Dr, Lake Zurich, IL, 60047",Chicago,INVH-735-burr-oak-dr-lake-zurich-il-60047,4.0,1.5,1705.0,2545.0,2026-05-17,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/735-burr-oak-dr-lake-zurich-il-60047,2026-05-09,2026-05-17,IL,Lake Zurich,,,,,735-burr-oak-dr-lake-zurich-il-60047
2026-05-17,INVH,Chicago,"1712 Blue Island Dr, Crystal Lake, IL, 60012",Chicago,INVH-1712-blue-island-dr-60012-7208,3.0,2.0,1652.0,2449.0,2026-05-17,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1712-blue-island-dr-60012-7208,2026-04-04,2026-05-17,IL,Crystal Lake,,,,,1712-blue-island-dr-60012-7208
2026-05-17,INVH,Chicago,"1 Linden Ave, Fox Lake, IL, 60020",Chicago,INVH-1-linden-ave-fox-lake-il-60020,3.0,2.0,2086.0,2449.0,2026-06-30,18 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1-linden-ave-fox-lake-il-60020,2026-05-17,2026-05-17,IL,Fox Lake,,,,,1-linden-ave-fox-lake-il-60020
2026-05-17,INVH,Tampa,"26880 Silverado East Dr, Bonita Springs, FL, 34135",Tampa,INVH-26880-silverado-east-dr-34135-8416,3.0,2.5,1278.0,1325.0,2026-05-23,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26880-silverado-east-dr-34135-8416,2026-04-13,2026-05-17,FL,Bonita Springs,,,,,26880-silverado-east-dr-34135-8416
2026-05-17,INVH,Tampa,"2219 Dragonfruit Way, Naples, FL, 34120",Tampa,INVH-2219-dragonfruit-way-34120-114920,3.0,2.0,1417.0,1325.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2219-dragonfruit-way-34120-114920,2026-04-26,2026-05-17,FL,Naples,,,,,2219-dragonfruit-way-34120-114920
2026-05-17,INVH,Tampa,"3912 SW 20th Pl, Cape Coral, FL, 33914",Tampa,INVH-3912-sw-20th-pl-cape-coral-fl-33914,3.0,2.0,1115.0,1845.0,2026-05-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3912-sw-20th-pl-cape-coral-fl-33914,2026-05-03,2026-05-17,FL,Cape Coral,,,,,3912-sw-20th-pl-cape-coral-fl-33914
2026-05-17,INVH,Tampa,"1803 SW 38th Ln, Cape Coral, FL, 33914",Tampa,INVH-1803-sw-38th-ln-33914-3044,3.0,2.0,1226.0,1945.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1803-sw-38th-ln-33914-3044,2026-04-04,2026-05-17,FL,Cape Coral,,,,,1803-sw-38th-ln-33914-3044
2026-05-17,INVH,Tampa,"630 SW 29th St, Cape Coral, FL, 33914",Tampa,INVH-630-sw-29th-st-33914-9929,3.0,2.0,1359.0,1399.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/630-sw-29th-st-33914-9929,2026-04-04,2026-05-17,FL,Cape Coral,,,,,630-sw-29th-st-33914-9929
2026-05-17,INVH,Tampa,"2919 SW 5th Pl, Cape Coral, FL, 33914",Tampa,INVH-2919-sw-5th-pl-33914-93660,4.0,2.0,1809.0,1399.0,2026-06-02,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2919-sw-5th-pl-33914-93660,2026-04-20,2026-05-17,FL,Cape Coral,,,,,2919-sw-5th-pl-33914-93660
2026-05-17,INVH,Tampa,"228 SE 27th Ter, Cape Coral, FL, 33904",Tampa,INVH-228-se-27th-ter-cape-coral-fl-33904,3.0,2.0,1523.0,1399.0,2026-06-03,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/228-se-27th-ter-cape-coral-fl-33904,2026-04-20,2026-05-17,FL,Cape Coral,,,,,228-se-27th-ter-cape-coral-fl-33904
2026-05-17,INVH,Tampa,"211 SE 19th Ter, Cape Coral, FL, 33990",Tampa,INVH-211-se-19th-ter-33990-7145,3.0,2.0,1990.0,1399.0,2026-06-27,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/211-se-19th-ter-33990-7145,2026-05-17,2026-05-17,FL,Cape Coral,,,,,211-se-19th-ter-33990-7145
2026-05-17,INVH,Tampa,"619 SE 18th St, Cape Coral, FL, 33990",Tampa,INVH-619-se-18th-st-cape-coral-fl-33990,3.0,2.0,1632.0,1399.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/619-se-18th-st-cape-coral-fl-33990,2026-05-09,2026-05-17,FL,Cape Coral,,,,,619-se-18th-st-cape-coral-fl-33990
2026-05-17,INVH,Tampa,"1121 SW 4th Ln, Cape Coral, FL, 33991",Tampa,INVH-1121-sw-4th-ln-cape-coral-fl-33991,3.0,2.0,1993.0,1399.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1121-sw-4th-ln-cape-coral-fl-33991,2026-04-13,2026-05-17,FL,Cape Coral,,,,,1121-sw-4th-ln-cape-coral-fl-33991
2026-05-17,INVH,Tampa,"926 NW 8th Ter, Cape Coral, FL, 33993",Tampa,INVH-926-nw-8th-ter-33993-93127,4.0,2.0,1809.0,1399.0,2026-06-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/926-nw-8th-ter-33993-93127,2026-04-26,2026-05-17,FL,Cape Coral,,,,,926-nw-8th-ter-33993-93127
2026-05-17,INVH,Tampa,"299 NW 2nd Ave, Cape Coral, FL, 33993",Tampa,INVH-299-nw-2nd-ave-33993-120934,4.0,2.0,1809.0,1399.0,2026-06-12,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/299-nw-2nd-ave-33993-120934,2026-05-03,2026-05-17,FL,Cape Coral,,,,,299-nw-2nd-ave-33993-120934
2026-05-17,INVH,Tampa,"7165 Greenwood Park Cir, Fort Myers, FL, 33967",Tampa,INVH-7165-greenwood-park-cir-41-33967-118254,3.0,2.5,1405.0,1749.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7165-greenwood-park-cir-41-33967-118254,2026-04-04,2026-05-17,FL,Fort Myers,,,,,7165-greenwood-park-cir-41-33967-118254
2026-05-17,INVH,Tampa,"7169 Greenwood Park Cir #54, Fort Myers, FL, 33967",Tampa,INVH-7169-greenwood-park-cir-54-33967-118263,3.0,2.5,1347.0,1799.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7169-greenwood-park-cir-54-33967-118263,2026-04-04,2026-05-17,FL,Fort Myers,,,,,7169-greenwood-park-cir-54-33967-118263
2026-05-17,INVH,Tampa,"10331 Bradmore Rd #72, Fort Myers, FL, 33913",Tampa,INVH-10331-bradmore-rd-72-33913-119272,3.0,2.0,1347.0,1325.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10331-bradmore-rd-72-33913-119272,2026-04-20,2026-05-17,FL,Fort Myers,,,,,10331-bradmore-rd-72-33913-119272
2026-05-17,INVH,Tampa,"10333 Bradmore Rd #71, Fort Myers, FL, 33913",Tampa,INVH-10333-bradmore-rd-71-33913-119271,3.0,2.0,1347.0,1325.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10333-bradmore-rd-71-33913-119271,2026-05-09,2026-05-17,FL,Fort Myers,,,,,10333-bradmore-rd-71-33913-119271
2026-05-17,INVH,Tampa,"10335 Bradmore Rd #70, Fort Myers, FL, 33913",Tampa,INVH-10335-bradmore-rd-70-33913-119270,3.0,2.0,1347.0,1325.0,2026-05-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10335-bradmore-rd-70-33913-119270,2026-04-20,2026-05-17,FL,Fort Myers,,,,,10335-bradmore-rd-70-33913-119270
2026-05-17,INVH,Tampa,"9362 Cadence Ct, Fort Myers, FL, 33913",Tampa,INVH-9362-cadence-ct-140-33913-119340,3.0,2.0,1347.0,1325.0,2026-06-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9362-cadence-ct-140-33913-119340,2026-05-17,2026-05-17,FL,Fort Myers,,,,,9362-cadence-ct-140-33913-119340
2026-05-17,INVH,Tampa,"10351 Bradmore Rd #63, Fort Myers, FL, 33913",Tampa,INVH-10351-bradmore-rd-63-33913-119263,3.0,2.0,1347.0,1325.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10351-bradmore-rd-63-33913-119263,2026-04-04,2026-05-17,FL,Fort Myers,,,,,10351-bradmore-rd-63-33913-119263
2026-05-17,INVH,Tampa,"10340 Bradmore Rd #92, Fort Myers, FL, 33913",Tampa,INVH-10340-bradmore-rd-92-33913-119292,3.0,2.0,1347.0,1325.0,2026-06-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10340-bradmore-rd-92-33913-119292,2026-05-10,2026-05-17,FL,Fort Myers,,,,,10340-bradmore-rd-92-33913-119292
2026-05-17,INVH,Tampa,"10354 Bradmore Rd #98, Fort Myers, FL, 33913",Tampa,INVH-10354-bradmore-rd-98-33913-119298,3.0,2.0,1347.0,1325.0,2026-06-11,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10354-bradmore-rd-98-33913-119298,2026-05-03,2026-05-17,FL,Fort Myers,,,,,10354-bradmore-rd-98-33913-119298
2026-05-17,INVH,Tampa,"10358 Bradmore Rd #100, Fort Myers, FL, 33913",Tampa,INVH-10358-bradmore-rd-100-33913-119300,3.0,2.0,1347.0,1325.0,2026-06-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10358-bradmore-rd-100-33913-119300,2026-05-09,2026-05-17,FL,Fort Myers,,,,,10358-bradmore-rd-100-33913-119300
2026-05-17,INVH,Tampa,"9329 Cadence Ct #129, Fort Myers, FL, 33913",Tampa,INVH-9329-cadence-ct-129-33913-119329,3.0,2.0,1347.0,1325.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9329-cadence-ct-129-33913-119329,2026-05-03,2026-05-17,FL,Fort Myers,,,,,9329-cadence-ct-129-33913-119329
2026-05-17,INVH,Tampa,"10368 Bradmore Rd #105, Fort Myers, FL, 33913",Tampa,INVH-10368-bradmore-rd-105-33913-119305,3.0,2.0,1347.0,1325.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10368-bradmore-rd-105-33913-119305,2026-05-09,2026-05-17,FL,Fort Myers,,,,,10368-bradmore-rd-105-33913-119305
2026-05-17,INVH,Tampa,"10391 Bradmore Rd #45, Fort Myers, FL, 33913",Tampa,INVH-10391-bradmore-rd-45-33913-119245,3.0,2.0,1347.0,1325.0,2026-06-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10391-bradmore-rd-45-33913-119245,2026-05-03,2026-05-17,FL,Fort Myers,,,,,10391-bradmore-rd-45-33913-119245
2026-05-17,INVH,Tampa,"10405 Bradmore Rd #38, Fort Myers, FL, 33913",Tampa,INVH-10405-bradmore-rd-38-33913-119238,3.0,2.0,1347.0,1325.0,2026-05-24,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10405-bradmore-rd-38-33913-119238,2026-05-17,2026-05-17,FL,Fort Myers,,,,,10405-bradmore-rd-38-33913-119238
2026-05-17,INVH,Tampa,"10413 Bradmore Rd #35, Fort Myers, FL, 33913",Tampa,INVH-10413-bradmore-rd-35-33913-119235,3.0,2.0,1347.0,1325.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10413-bradmore-rd-35-33913-119235,2026-05-09,2026-05-17,FL,Fort Myers,,,,,10413-bradmore-rd-35-33913-119235
2026-05-17,INVH,Tampa,"10423 Bradmore Rd #30, Fort Myers, FL, 33913",Tampa,INVH-10423-bradmore-rd-30-33913-119230,3.0,2.0,1347.0,1325.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10423-bradmore-rd-30-33913-119230,2026-05-17,2026-05-17,FL,Fort Myers,,,,,10423-bradmore-rd-30-33913-119230
2026-05-17,INVH,Tampa,"10469 Bradmore Rd #10, Fort Myers, FL, 33913",Tampa,INVH-10469-bradmore-rd-10-33913-119210,3.0,2.0,1405.0,1325.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10469-bradmore-rd-10-33913-119210,2026-05-09,2026-05-17,FL,Fort Myers,,,,,10469-bradmore-rd-10-33913-119210
2026-05-17,INVH,Tampa,"9310 Cadence Ct #163, Fort Myers, FL, 33913",Tampa,INVH-9310-cadence-ct-163-33913-119363,3.0,2.0,1347.0,1325.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9310-cadence-ct-163-33913-119363,2026-04-04,2026-05-17,FL,Fort Myers,,,,,9310-cadence-ct-163-33913-119363
2026-05-17,INVH,Tampa,"5131 25th St SW, Lehigh Acres, FL, 33973",Tampa,INVH-5131-25th-st-sw-33973-6991,2.0,2.0,1182.0,1325.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5131-25th-st-sw-33973-6991,2026-04-26,2026-05-17,FL,Lehigh Acres,,,,,5131-25th-st-sw-33973-6991
2026-05-17,INVH,Tampa,"3077 Riverfield Rd, Cape Coral, FL, 33909",Tampa,INVH-3077-rivfield-rd-33903-118222,3.0,2.5,1347.0,1399.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3077-rivfield-rd-33903-118222,2026-04-04,2026-05-17,FL,Cape Coral,,,,,3077-rivfield-rd-33903-118222
2026-05-17,INVH,Tampa,"3137 Riverfield Rd, Cape Coral, FL, 33909",Tampa,INVH-3137-rivfield-rd-33903-118214,3.0,2.5,1347.0,1399.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3137-rivfield-rd-33903-118214,2026-04-04,2026-05-17,FL,Cape Coral,,,,,3137-rivfield-rd-33903-118214
2026-05-17,INVH,Tampa,"2596 Riverfield Rd, Cape Coral, FL, 33909",Tampa,INVH-2596-rivfield-rd-33903-118151,3.0,2.5,1347.0,1399.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2596-rivfield-rd-33903-118151,2026-04-04,2026-05-17,FL,Cape Coral,,,,,2596-rivfield-rd-33903-118151
2026-05-17,INVH,Tampa,"2602 Riverfield Rd, Cape Coral, FL, 33909",Tampa,INVH-2602-rivfield-rd-33903-118152,3.0,2.5,1347.0,1399.0,2026-06-21,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2602-rivfield-rd-33903-118152,2026-05-09,2026-05-17,FL,Cape Coral,,,,,2602-rivfield-rd-33903-118152
2026-05-17,INVH,Tampa,"2712 Riverfield Rd, Cape Coral, FL, 33909",Tampa,INVH-2712-rivfield-rd-33903-118164,3.0,2.5,1347.0,1399.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2712-rivfield-rd-33903-118164,2026-04-04,2026-05-17,FL,Cape Coral,,,,,2712-rivfield-rd-33903-118164
2026-05-17,INVH,Tampa,"2897 Riverfield Rd, Cape Coral, FL, 33909",Tampa,INVH-2897-rivfield-rd-33903-117386,3.0,2.5,1347.0,1399.0,2026-06-08,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2897-rivfield-rd-33903-117386,2026-04-26,2026-05-17,FL,Cape Coral,,,,,2897-rivfield-rd-33903-117386
2026-05-17,INVH,Tampa,"2801 Riverfield Rd, Cape Coral, FL, 33909",Tampa,INVH-2801-rivfield-rd-33903-117400,3.0,2.5,1347.0,1399.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2801-rivfield-rd-33903-117400,2026-04-04,2026-05-17,FL,Cape Coral,,,,,2801-rivfield-rd-33903-117400
2026-05-17,INVH,Tampa,"2735 Riverfield Rd, Cape Coral, FL, 33909",Tampa,INVH-2735-rivfield-rd-33903-117410,3.0,2.5,1347.0,1399.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2735-rivfield-rd-33903-117410,2026-04-04,2026-05-17,FL,Cape Coral,,,,,2735-rivfield-rd-33903-117410
2026-05-17,INVH,Tampa,"2747 Riverfield Rd, Cape Coral, FL, 33909",Tampa,INVH-2747-rivfield-rd-33903-117408,3.0,2.5,1347.0,1399.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2747-rivfield-rd-33903-117408,2026-04-04,2026-05-17,FL,Cape Coral,,,,,2747-rivfield-rd-33903-117408
2026-05-17,INVH,Tampa,"2705 Riverfield Rd, Cape Coral, FL, 33909",Tampa,INVH-2705-rivfield-rd-33903-117413,3.0,2.5,1347.0,1399.0,2026-05-17,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2705-rivfield-rd-33903-117413,2026-04-04,2026-05-17,FL,Cape Coral,,,,,2705-rivfield-rd-33903-117413
2026-05-17,INVH,Tampa,"2530 Riverfield Rd, Cape Coral, FL, 33903",Tampa,INVH-2530-rivfield-rd-33903-118143,3.0,2.5,1347.0,1399.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2530-rivfield-rd-33903-118143,2026-04-26,2026-05-17,FL,Cape Coral,,,,,2530-rivfield-rd-33903-118143
