scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-04-26,INVH,Seattle,"31584 115th Ave SE, Auburn, WA, 98092",Seattle,INVH-31584-115th-ave-se-98092-82964,4.0,2.5,2343.0,2630.0,2026-05-15,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/31584-115th-ave-se-98092-82964,2026-04-04,2026-04-26,WA,Auburn,,,,,31584-115th-ave-se-98092-82964
2026-04-26,INVH,Seattle,"19401 8th Ave S, Des Moines, WA, 98148",Seattle,INVH-19401-8th-ave-s-98148-9858,3.0,2.0,1780.0,2630.0,2026-04-26,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19401-8th-ave-s-98148-9858,2026-04-04,2026-04-26,WA,Des Moines,,,,,19401-8th-ave-s-98148-9858
2026-04-26,INVH,Seattle,"19330 113th Pl SE, Kent, WA, 98031",Seattle,INVH-19330-113th-pl-se-98031-9144,3.0,2.5,1918.0,2630.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19330-113th-pl-se-98031-9144,2026-04-04,2026-04-26,WA,Kent,,,,,19330-113th-pl-se-98031-9144
2026-04-26,INVH,Seattle,"17026 124th Ave SE, Renton, WA, 98058",Seattle,INVH-17026-124th-ave-se-98058-5786,3.0,1.0,1010.0,3145.0,2026-05-24,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/17026-124th-ave-se-98058-5786,2026-04-13,2026-04-26,WA,Renton,,,,,17026-124th-ave-se-98058-5786
2026-04-26,INVH,Seattle,"9139 NE 142nd Way, Kirkland, WA, 98034",Seattle,INVH-9139-ne-142nd-way-kirkland-wa-98034,5.0,2.5,2290.0,3225.0,2026-04-30,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9139-ne-142nd-way-kirkland-wa-98034,2026-04-20,2026-04-26,WA,Kirkland,,,,,9139-ne-142nd-way-kirkland-wa-98034
2026-04-26,INVH,Seattle,"15516 44th Ave W, Lynnwood, WA, 98087",Seattle,INVH-15516-44th-ave-w-98087-4231,3.0,2.0,1909.0,2745.0,2026-05-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15516-44th-ave-w-98087-4231,2026-04-13,2026-04-26,WA,Lynnwood,,,,,15516-44th-ave-w-98087-4231
2026-04-26,INVH,Seattle,"12106 29th Ave W, Everett, WA, 98204",Seattle,INVH-12106-29th-ave-w-98204-1343,4.0,2.5,1741.0,2745.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12106-29th-ave-w-98204-1343,2026-04-04,2026-04-26,WA,Everett,,,,,12106-29th-ave-w-98204-1343
2026-04-26,INVH,Seattle,"1106 185th St SE, Bothell, WA, 98012",Seattle,INVH-1106-185th-st-se-bothell-wa-98012,5.0,2.5,2337.0,3225.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/1106-185th-st-se-bothell-wa-98012,2026-04-13,2026-04-26,WA,Bothell,,,,,1106-185th-st-se-bothell-wa-98012
2026-04-26,INVH,Seattle,"15216 35th Dr SE, Bothell, WA, 98012",Seattle,INVH-15216-35th-dr-se-bothell-wa-98012,4.0,2.5,2297.0,2745.0,2026-05-17,17 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15216-35th-dr-se-bothell-wa-98012,2026-04-13,2026-04-26,WA,Bothell,,,,,15216-35th-dr-se-bothell-wa-98012
2026-04-26,INVH,Seattle,"629 57th St SW, Everett, WA, 98203",Seattle,INVH-629-57th-st-sw-everett-wa-98203,3.0,1.0,1484.0,2225.0,2026-05-10,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/629-57th-st-sw-everett-wa-98203,2026-04-04,2026-04-26,WA,Everett,,,,,629-57th-st-sw-everett-wa-98203
2026-04-26,INVH,Seattle,"12728 52nd Dr SE, Everett, WA, 98208",Seattle,INVH-12728-52nd-dr-se-everett-wa-98208,3.0,2.5,2379.0,2225.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/12728-52nd-dr-se-everett-wa-98208,2026-04-04,2026-04-26,WA,Everett,,,,,12728-52nd-dr-se-everett-wa-98208
2026-04-26,INVH,Seattle,"15639 Canby Dr SE, Monroe, WA, 98272",Seattle,INVH-15639-canby-dr-se-98272-88835,3.0,2.5,1648.0,2225.0,2026-05-23,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15639-canby-dr-se-98272-88835,2026-04-13,2026-04-26,WA,Monroe,,,,,15639-canby-dr-se-98272-88835
2026-04-26,INVH,Seattle,"15630 Canby Dr SE, Monroe, WA, 98272",Seattle,INVH-15630-canby-dr-se-98272-89269,4.0,2.5,2064.0,3290.0,2026-05-28,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15630-canby-dr-se-98272-89269,2026-04-13,2026-04-26,WA,Monroe,,,,,15630-canby-dr-se-98272-89269
2026-04-26,INVH,Seattle,"11211 14th Pl SE, Lake Stevens, WA, 98258",Seattle,INVH-11211-14th-pl-se-98258-84451,4.0,3.5,2552.0,2745.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11211-14th-pl-se-98258-84451,2026-04-04,2026-04-26,WA,Lake Stevens,,,,,11211-14th-pl-se-98258-84451
2026-04-26,INVH,Seattle,"10023 2nd St SE, Lake Stevens, WA, 98258",Seattle,INVH-10023-2nd-st-se-98258-89550,3.0,2.5,1612.0,2225.0,2026-05-22,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10023-2nd-st-se-98258-89550,2026-04-13,2026-04-26,WA,Lake Stevens,,,,,10023-2nd-st-se-98258-89550
2026-04-26,INVH,Seattle,"7400 46th Pl NE, Marysville, WA, 98270",Seattle,INVH-7400-46th-pl-ne-marysville-wa-98270,4.0,3.0,2138.0,2745.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7400-46th-pl-ne-marysville-wa-98270,2026-04-04,2026-04-26,WA,Marysville,,,,,7400-46th-pl-ne-marysville-wa-98270
2026-04-26,INVH,Seattle,"5900 77th Dr NE, Marysville, WA, 98270",Seattle,INVH-5900-77th-dr-ne-marysville-wa-98270,4.0,3.0,2457.0,3225.0,2026-05-15,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5900-77th-dr-ne-marysville-wa-98270,2026-04-04,2026-04-26,WA,Marysville,,,,,5900-77th-dr-ne-marysville-wa-98270
2026-04-26,INVH,Seattle,"6117 86th Ave NE, Marysville, WA, 98270",Seattle,INVH-6117-86th-ave-ne-98270-6749,4.0,2.5,1817.0,2745.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6117-86th-ave-ne-98270-6749,2026-04-26,2026-04-26,WA,Marysville,,,,,6117-86th-ave-ne-98270-6749
2026-04-26,INVH,Seattle,"10020 54th Dr NE, Marysville, WA, 98270",Seattle,INVH-10020-54th-dr-ne-marysville-wa-98270,2.0,1.5,918.0,3225.0,2026-06-02,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10020-54th-dr-ne-marysville-wa-98270,2026-04-20,2026-04-26,WA,Marysville,,,,,10020-54th-dr-ne-marysville-wa-98270
2026-04-26,INVH,Seattle,"4822 145th Pl NE, Marysville, WA, 98271",Seattle,INVH-4822-145th-pl-ne-marysville-wa-98271,4.0,2.5,2349.0,3225.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4822-145th-pl-ne-marysville-wa-98271,2026-04-04,2026-04-26,WA,Marysville,,,,,4822-145th-pl-ne-marysville-wa-98271
2026-04-26,INVH,San Antonio,"15426 Bobwhite Quail, San Antonio, TX, 78253",San Antonio,INVH-15426-bobwhite-quail-78253-114267,4.0,2.0,1709.0,1445.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15426-bobwhite-quail-78253-114267,2026-04-04,2026-04-26,TX,San Antonio,,,,,15426-bobwhite-quail-78253-114267
2026-04-26,INVH,San Antonio,"15121 Cinnamon Teal, San Antonio, TX, 78253",San Antonio,INVH-15121-cinnamon-teal-78253-114262,4.0,2.5,2322.0,1445.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15121-cinnamon-teal-78253-114262,2026-04-04,2026-04-26,TX,San Antonio,,,,,15121-cinnamon-teal-78253-114262
2026-04-26,INVH,San Antonio,"7347 Cultivator Wy, San Antonio, TX, 78252",San Antonio,INVH-7347-cultivator-wy-78252-117484,3.0,2.0,1018.0,1499.0,2026-06-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7347-cultivator-wy-78252-117484,2026-04-26,2026-04-26,TX,San Antonio,,,,,7347-cultivator-wy-78252-117484
2026-04-26,INVH,San Antonio,"7343 Cultivator Wy, San Antonio, TX, 78252",San Antonio,INVH-7343-cultivator-wy-78252-117485,4.0,2.0,1606.0,1349.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7343-cultivator-wy-78252-117485,2026-04-04,2026-04-26,TX,San Antonio,,,,,7343-cultivator-wy-78252-117485
2026-04-26,INVH,San Antonio,"7358 Cultivator Wy, San Antonio, TX, 78252",San Antonio,INVH-7358-cultivator-wy-78252-117504,4.0,2.0,1880.0,1349.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7358-cultivator-wy-78252-117504,2026-04-04,2026-04-26,TX,San Antonio,,,,,7358-cultivator-wy-78252-117504
2026-04-26,INVH,San Antonio,"13726 Harvest Valley, San Antonio, TX, 78252",San Antonio,INVH-13726-harvest-valley-78252-117496,4.0,2.0,1880.0,1349.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13726-harvest-valley-78252-117496,2026-04-04,2026-04-26,TX,San Antonio,,,,,13726-harvest-valley-78252-117496
2026-04-26,INVH,San Antonio,"6431 Pickaxe Wy, San Antonio, TX, 78252",San Antonio,INVH-6431-pickaxe-wy-78252-117507,4.0,2.5,1950.0,1349.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6431-pickaxe-wy-78252-117507,2026-04-04,2026-04-26,TX,San Antonio,,,,,6431-pickaxe-wy-78252-117507
2026-04-26,INVH,San Antonio,"14527 Caleb Mill, San Antonio, TX, 78245",San Antonio,INVH-14527-caleb-mill-78245-124319,3.0,2.0,1402.0,1445.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14527-caleb-mill-78245-124319,2026-04-20,2026-04-26,TX,San Antonio,,,,,14527-caleb-mill-78245-124319
2026-04-26,INVH,San Antonio,"14419 Muggle Ml, San Antonio, TX, 78245",San Antonio,INVH-14419-muggle-mill-78245-123866,4.0,2.5,2173.0,1445.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14419-muggle-mill-78245-123866,2026-04-13,2026-04-26,TX,San Antonio,,,,,14419-muggle-mill-78245-123866
2026-04-26,INVH,San Antonio,"3225 Roslyn Grist, San Antonio, TX, 78245",San Antonio,INVH-3225-roslyn-grist-78245-124357,4.0,2.0,1575.0,1445.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3225-roslyn-grist-78245-124357,2026-04-04,2026-04-26,TX,San Antonio,,,,,3225-roslyn-grist-78245-124357
2026-04-26,INVH,San Antonio,"14511 Caleb Mill, San Antonio, TX, 78245",San Antonio,INVH-14511-caleb-mill-78245-124315,4.0,2.5,1867.0,1445.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14511-caleb-mill-78245-124315,2026-04-26,2026-04-26,TX,San Antonio,,,,,14511-caleb-mill-78245-124315
2026-04-26,INVH,San Antonio,"3302 Rock Mill Dam, San Antonio, TX, 78245",San Antonio,INVH-3302-rock-mill-dam-78245-124245,4.0,2.5,1867.0,1445.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3302-rock-mill-dam-78245-124245,2026-04-20,2026-04-26,TX,San Antonio,,,,,3302-rock-mill-dam-78245-124245
2026-04-26,INVH,San Antonio,"3306 Rock Mill Dam, San Antonio, TX, 78245",San Antonio,INVH-3306-rock-mill-dam-78245-123870,4.0,2.5,2173.0,1445.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3306-rock-mill-dam-78245-123870,2026-04-26,2026-04-26,TX,San Antonio,,,,,3306-rock-mill-dam-78245-123870
2026-04-26,INVH,San Antonio,"3222 Roslyn Grist, San Antonio, TX, 78245",San Antonio,INVH-3222-roslyn-grist-78245-123642,3.0,2.0,1402.0,1475.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3222-roslyn-grist-78245-123642,2026-04-04,2026-04-26,TX,San Antonio,,,,,3222-roslyn-grist-78245-123642
2026-04-26,INVH,San Antonio,"14432 Jenson Crk, San Antonio, TX, 78245",San Antonio,INVH-14432-jenson-creek-78245-123319,4.0,2.0,1600.0,1445.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14432-jenson-creek-78245-123319,2026-04-04,2026-04-26,TX,San Antonio,,,,,14432-jenson-creek-78245-123319
2026-04-26,INVH,San Antonio,"2527 Middleground, San Antonio, TX, 78245",San Antonio,INVH-2527-middleground-78245-121396,3.0,2.5,2175.0,1349.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/2527-middleground-78245-121396,2026-04-04,2026-04-26,TX,San Antonio,,,,,2527-middleground-78245-121396
2026-04-26,INVH,San Antonio,"710 Campion Red, San Antonio, TX, 78245",San Antonio,INVH-710-campion-red-78245-112521,3.0,2.0,1579.0,1349.0,2026-05-05,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/710-campion-red-78245-112521,2026-04-04,2026-04-26,TX,San Antonio,,,,,710-campion-red-78245-112521
2026-04-26,INVH,San Antonio,"10622 Manor Crk, San Antonio, TX, 78245",San Antonio,INVH-10622-manor-crk-78245-113825,4.0,2.5,2300.0,1645.0,2026-04-28,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10622-manor-crk-78245-113825,2026-04-04,2026-04-26,TX,San Antonio,,,,,10622-manor-crk-78245-113825
2026-04-26,INVH,San Antonio,"8410 Western Wy, San Antonio, TX, 78254",San Antonio,INVH-8410-western-way-78254-114264,4.0,2.5,2613.0,1570.0,2026-06-09,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8410-western-way-78254-114264,2026-04-26,2026-04-26,TX,San Antonio,,,,,8410-western-way-78254-114264
2026-04-26,INVH,San Antonio,"8414 Western Way, San Antonio, TX, 78254",San Antonio,INVH-8414-western-way-78254-114274,3.0,2.0,1856.0,1570.0,2026-04-30,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8414-western-way-78254-114274,2026-04-04,2026-04-26,TX,San Antonio,,,,,8414-western-way-78254-114274
2026-04-26,INVH,San Antonio,"8907 Taylor Grv, San Antonio, TX, 78254",San Antonio,INVH-8907-taylor-grv-78254-112513,3.0,2.5,2241.0,1570.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/8907-taylor-grv-78254-112513,2026-04-04,2026-04-26,TX,San Antonio,,,,,8907-taylor-grv-78254-112513
2026-04-26,INVH,San Antonio,"13451 Drop Seed, San Antonio, TX, 78254",San Antonio,INVH-13451-drop-seed-78254-112543,4.0,2.0,1904.0,1570.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/13451-drop-seed-78254-112543,2026-04-04,2026-04-26,TX,San Antonio,,,,,13451-drop-seed-78254-112543
2026-04-26,INVH,San Antonio,"5823 Palmetto Way, San Antonio, TX, 78253",San Antonio,INVH-5823-palmetto-way-78253-113687,3.0,2.0,2433.0,1610.0,2026-05-31,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5823-palmetto-way-78253-113687,2026-04-20,2026-04-26,TX,San Antonio,,,,,5823-palmetto-way-78253-113687
2026-04-26,INVH,San Antonio,"11210 Ranger Cavern, San Antonio, TX, 78254",San Antonio,INVH-11210-ranger-cavern-78254-113819,3.0,2.0,1212.0,1570.0,2026-05-29,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11210-ranger-cavern-78254-113819,2026-04-20,2026-04-26,TX,San Antonio,,,,,11210-ranger-cavern-78254-113819
2026-04-26,INVH,San Antonio,"9807 Spotted Rose, San Antonio, TX, 78254",San Antonio,INVH-9807-spotted-rose-78254-114263,3.0,2.5,1497.0,1570.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/9807-spotted-rose-78254-114263,2026-04-04,2026-04-26,TX,San Antonio,,,,,9807-spotted-rose-78254-114263
2026-04-26,INVH,San Antonio,"11703 Bricewood Tip, San Antonio, TX, 78254",San Antonio,INVH-11703-bricewood-tip-78023-113672,3.0,2.5,2108.0,1610.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/11703-bricewood-tip-78023-113672,2026-04-04,2026-04-26,TX,San Antonio,,,,,11703-bricewood-tip-78023-113672
2026-04-26,INVH,San Antonio,"27305 Paraiso Mnr, Boerne, TX, 78015",San Antonio,INVH-27305-paraiso-mnr-78015-112481,3.0,2.0,1427.0,1610.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27305-paraiso-mnr-78015-112481,2026-04-04,2026-04-26,TX,Boerne,,,,,27305-paraiso-mnr-78015-112481
2026-04-26,INVH,San Antonio,"14654 Calaveras Crk, San Antonio, TX, 78223",San Antonio,INVH-14654-calaveras-crk-78223-118002,3.0,2.0,1300.0,1325.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14654-calaveras-crk-78223-118002,2026-04-13,2026-04-26,TX,San Antonio,,,,,14654-calaveras-crk-78223-118002
2026-04-26,INVH,San Antonio,"14650 Calaveras Crk, San Antonio, TX, 78223",San Antonio,INVH-14650-calaveras-crk-78223-117968,3.0,2.0,1230.0,1325.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14650-calaveras-crk-78223-117968,2026-04-04,2026-04-26,TX,San Antonio,,,,,14650-calaveras-crk-78223-117968
2026-04-26,INVH,San Antonio,"14539 Southton Pond, San Antonio, TX, 78223",San Antonio,INVH-14539-southton-pond-78223-117996,4.0,2.0,1492.0,1325.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14539-southton-pond-78223-117996,2026-04-04,2026-04-26,TX,San Antonio,,,,,14539-southton-pond-78223-117996
2026-04-26,INVH,San Antonio,"4150 Southton Tarn, San Antonio, TX, 78223",San Antonio,INVH-4150-southton-tarn-78223-117940,3.0,2.0,1230.0,1325.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4150-southton-tarn-78223-117940,2026-04-04,2026-04-26,TX,San Antonio,,,,,4150-southton-tarn-78223-117940
2026-04-26,INVH,San Antonio,"4244 Thalweg Wy, San Antonio, TX, 78223",San Antonio,INVH-4244-thalweg-wy-78223-118005,4.0,2.5,1530.0,1325.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4244-thalweg-wy-78223-118005,2026-04-04,2026-04-26,TX,San Antonio,,,,,4244-thalweg-wy-78223-118005
2026-04-26,INVH,San Antonio,"14331 Estuary Pl, San Antonio, TX, 78223",San Antonio,INVH-14331-estuary-pl-78223-117936,3.0,2.0,1450.0,1325.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/14331-estuary-pl-78223-117936,2026-04-04,2026-04-26,TX,San Antonio,,,,,14331-estuary-pl-78223-117936
2026-04-26,INVH,San Antonio,"4330 Rapids Wy, San Antonio, TX, 78223",San Antonio,INVH-4330-rapids-wy-78223-117978,4.0,2.0,1627.0,1325.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4330-rapids-wy-78223-117978,2026-04-04,2026-04-26,TX,San Antonio,,,,,4330-rapids-wy-78223-117978
2026-04-26,INVH,San Antonio,"4322 Open Water, San Antonio, TX, 78223",San Antonio,INVH-4322-open-water-78223-117973,3.0,2.0,1440.0,1325.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4322-open-water-78223-117973,2026-04-04,2026-04-26,TX,San Antonio,,,,,4322-open-water-78223-117973
2026-04-26,INVH,San Antonio,"5714 Verracio Ct, San Antonio, TX, 78244",San Antonio,INVH-5714-verracio-ct-78244-117830,3.0,2.0,1266.0,1225.0,2026-05-15,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5714-verracio-ct-78244-117830,2026-04-04,2026-04-26,TX,San Antonio,,,,,5714-verracio-ct-78244-117830
2026-04-26,INVH,San Antonio,"5442 Verdugos Pl, San Antonio, TX, 78244",San Antonio,INVH-5442-verdugos-pl-78244-117750,3.0,2.0,1018.0,1225.0,2026-04-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5442-verdugos-pl-78244-117750,2026-04-26,2026-04-26,TX,San Antonio,,,,,5442-verdugos-pl-78244-117750
2026-04-26,INVH,San Antonio,"5446 Verdugos Pl, San Antonio, TX, 78244",San Antonio,INVH-5446-verdugos-pl-78244-117751,3.0,2.0,1244.0,1235.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5446-verdugos-pl-78244-117751,2026-04-13,2026-04-26,TX,San Antonio,,,,,5446-verdugos-pl-78244-117751
2026-04-26,INVH,San Antonio,"7206 Avila Vis, San Antonio, TX, 78244",San Antonio,INVH-7206-avila-vis-78244-117839,3.0,2.0,1440.0,1225.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7206-avila-vis-78244-117839,2026-04-13,2026-04-26,TX,San Antonio,,,,,7206-avila-vis-78244-117839
2026-04-26,INVH,San Antonio,"5715 Leon Pl, San Antonio, TX, 78244",San Antonio,INVH-5715-leon-pl-78244-117853,3.0,2.0,1440.0,1225.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5715-leon-pl-78244-117853,2026-04-04,2026-04-26,TX,San Antonio,,,,,5715-leon-pl-78244-117853
2026-04-26,INVH,San Antonio,"5735 Leon Pl, San Antonio, TX, 78244",San Antonio,INVH-5735-leon-pl-78244-117848,3.0,2.0,1440.0,1225.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5735-leon-pl-78244-117848,2026-04-04,2026-04-26,TX,San Antonio,,,,,5735-leon-pl-78244-117848
2026-04-26,INVH,San Antonio,"5743 Leon Pl, San Antonio, TX, 78244",San Antonio,INVH-5743-leon-pl-78244-117846,3.0,2.0,1440.0,1225.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5743-leon-pl-78244-117846,2026-04-04,2026-04-26,TX,San Antonio,,,,,5743-leon-pl-78244-117846
2026-04-26,INVH,San Antonio,"5718 Verracio Ct, San Antonio, TX, 78244",San Antonio,INVH-5718-verracio-ct-78244-117829,3.0,2.0,1440.0,1225.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/5718-verracio-ct-78244-117829,2026-04-04,2026-04-26,TX,San Antonio,,,,,5718-verracio-ct-78244-117829
2026-04-26,INVH,San Antonio,"7335 Avila Vis, San Antonio, TX, 78244",San Antonio,INVH-7335-avila-vis-78244-117797,3.0,2.0,1440.0,1225.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/7335-avila-vis-78244-117797,2026-04-04,2026-04-26,TX,San Antonio,,,,,7335-avila-vis-78244-117797
2026-04-26,INVH,San Antonio,"10515 Mcclintock Dr, Converse, TX, 78109",San Antonio,INVH-10515-mcclintock-dr-78109-117901,4.0,2.0,1627.0,1375.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10515-mcclintock-dr-78109-117901,2026-04-04,2026-04-26,TX,Converse,,,,,10515-mcclintock-dr-78109-117901
2026-04-26,INVH,San Antonio,"10510 Varmus Dr, Converse, TX, 78109",San Antonio,INVH-10510-varmus-dr-78109-117892,3.0,2.0,1266.0,1385.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10510-varmus-dr-78109-117892,2026-04-04,2026-04-26,TX,Converse,,,,,10510-varmus-dr-78109-117892
2026-04-26,INVH,San Antonio,"10511 Varmus Dr, Converse, TX, 78109",San Antonio,INVH-10511-varmus-dr-78109-117891,4.0,2.0,1627.0,1375.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10511-varmus-dr-78109-117891,2026-04-04,2026-04-26,TX,Converse,,,,,10511-varmus-dr-78109-117891
2026-04-26,INVH,San Antonio,"10618 Varmus Dr, Converse, TX, 78109",San Antonio,INVH-10618-varmus-dr-78109-117897,3.0,2.0,1266.0,1375.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10618-varmus-dr-78109-117897,2026-04-20,2026-04-26,TX,Converse,,,,,10618-varmus-dr-78109-117897
2026-04-26,INVH,San Antonio,"3246 Carducci Dr, Converse, TX, 78109",San Antonio,INVH-3246-carducci-dr-78109-117882,3.0,2.0,1440.0,1375.0,2026-06-06,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3246-carducci-dr-78109-117882,2026-04-26,2026-04-26,TX,Converse,,,,,3246-carducci-dr-78109-117882
2026-04-26,INVH,San Antonio,"10611 Varmus Dr, Converse, TX, 78109",San Antonio,INVH-10611-varmus-dr-78109-117886,3.0,2.0,1266.0,1375.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/10611-varmus-dr-78109-117886,2026-04-13,2026-04-26,TX,Converse,,,,,10611-varmus-dr-78109-117886
2026-04-26,INVH,San Antonio,"3322 Carducci Dr, Converse, TX, 78109",San Antonio,INVH-3322-carducci-dr-78109-117881,3.0,2.0,1440.0,1375.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/3322-carducci-dr-78109-117881,2026-04-04,2026-04-26,TX,Converse,,,,,3322-carducci-dr-78109-117881
2026-04-26,INVH,San Antonio,"4727 Audubon Pl, San Antonio, TX, 78217",San Antonio,INVH-4727-audubon-pl-78247-113694,3.0,2.0,1567.0,1225.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/4727-audubon-pl-78247-113694,2026-04-13,2026-04-26,TX,San Antonio,,,,,4727-audubon-pl-78247-113694
2026-04-26,INVH,San Antonio,"6124 Fred Couples, Schertz, TX, 78108",San Antonio,INVH-6124-fred-couples-78108-113387,3.0,2.5,2403.0,1225.0,2026-06-01,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/6124-fred-couples-78108-113387,2026-04-20,2026-04-26,TX,Schertz,,,,,6124-fred-couples-78108-113387
2026-04-26,INVH,Dallas,"29508 Winter Copper, Bulverde, TX, 78163",Dallas,INVH-29508-winter-copper-78163-114276,5.0,2.5,2539.0,1575.0,2026-04-26,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/29508-winter-copper-78163-114276,2026-04-04,2026-04-26,TX,Bulverde,,,,,29508-winter-copper-78163-114276
