scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-1br-719sqft-AVB-CA802-001-605,1,1.0,719,2855.0,2026-06-29,15,True,hard,Advertised rates include 2 months off!,months_free,2.0,13.33,13.33,2474.33,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-09,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1022sqft-AVB-CA802-001-438,2,2.0,1022,3385.0,2026-05-18,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2864.23,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1028sqft-AVB-CA802-001-642,2,2.0,1028,3485.0,2026-05-18,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2948.85,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1030sqft-AVB-CA802-001-493,2,2.0,1030,3085.0,2026-05-17,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2644.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-09,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1019sqft-AVB-CA802-001-411,2,2.0,1019,3260.0,2026-05-20,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2794.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1025sqft-AVB-CA802-001-607,2,2.0,1025,3310.0,2026-05-19,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2837.14,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1040sqft-AVB-CA802-001-447,2,2.0,1040,3310.0,2026-05-24,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2837.14,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1200sqft-AVB-CA802-001-368,2,2.0,1200,3310.0,2026-05-28,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2837.14,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-09,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1021sqft-AVB-CA802-001-547,2,2.0,1021,3335.0,2026-05-21,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2858.57,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1021sqft-AVB-CA802-001-647,2,2.0,1021,3335.0,2026-05-28,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2858.57,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1025sqft-AVB-CA802-001-307,2,2.0,1025,3335.0,2026-07-08,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2821.92,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-340,2,2.0,1027,3350.0,2026-06-05,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2834.62,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1094sqft-AVB-CA802-001-574,2,2.0,1094,3360.0,2026-05-20,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2880.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-09,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1143sqft-AVB-CA802-001-364,2,2.0,1143,3365.0,2026-06-18,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2847.31,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-16,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1022sqft-AVB-CA802-001-538,2,2.0,1022,3370.0,2026-06-23,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2851.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-26,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1026sqft-AVB-CA802-001-737,2,2.0,1026,3370.0,2026-06-29,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2851.54,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-16,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1037sqft-AVB-CA802-001-562,2,2.0,1037,3375.0,2026-06-09,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2855.77,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1321sqft-AVB-CA802-001-262,2,2.0,1321,3380.0,2026-06-01,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2860.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1315sqft-AVB-CA802-001-355,2,2.0,1315,3395.0,2026-05-24,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2910.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,3,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1101sqft-AVB-CA802-001-759,2,2.0,1101,3445.0,2026-07-23,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2915.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-03,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1027sqft-AVB-CA802-001-660,2,2.0,1027,3470.0,2026-05-27,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2974.29,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1029sqft-AVB-CA802-001-612,2,2.0,1029,3490.0,2026-06-09,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,2953.08,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-26,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1371sqft-AVB-CA802-001-203,2,2.0,1371,3495.0,2026-05-25,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,2995.71,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-12,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,2,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1365sqft-AVB-CA802-001-416,2,2.0,1365,3835.0,2026-06-30,13,True,hard,Advertised rates include 2 months off!,months_free,2.0,15.38,15.38,3245.0,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-05-09,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,4,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-2br-1538sqft-AVB-CA802-001-716,2,2.0,1538,3845.0,2026-05-25,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,3295.71,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-19,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,7,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1364sqft-AVB-CA802-001-588,3,2.0,1364,4020.0,2026-05-18,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,3445.71,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,5,AVB-CA802
2026-05-17,AVB,AVA Arts District,"1540 E. Industrial Street, Los Angeles, CA, 90021",Los Angeles,AVB-ava-arts-district-3br-1359sqft-AVB-CA802-001-677,3,2.0,1359,4020.0,2026-05-18,14,True,hard,Advertised rates include 2 months off!,months_free,2.0,14.29,14.29,3445.71,https://www.avaloncommunities.com/california/los-angeles-apartments/ava-arts-district,2026-04-04,2026-05-17,CA,Los Angeles,34.0357752,-118.238244,,6,AVB-CA802
2026-05-17,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-0br-662sqft-AVB-CA128-001-417,0,1.0,662,2560.0,2026-05-18,14,True,hard,Get 1 month free parking and storage!,months_free,1.0,7.14,7.14,2377.14,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-12,2026-05-17,CA,San Diego,32.7393477,117.1634574,,4,AVB-CA128
2026-05-17,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-1br-672sqft-AVB-CA128-001-612,1,1.0,672,3547.0,2026-05-18,12,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,8.33,8.33,3251.42,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-04,2026-05-17,CA,San Diego,32.7393477,117.1634574,,6,AVB-CA128
2026-05-17,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-2br-1053sqft-AVB-CA128-001-411,2,2.0,1053,3965.0,2026-05-22,14,True,hard,Get 1 month free parking and storage!,months_free,1.0,7.14,7.14,3681.79,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-19,2026-05-17,CA,San Diego,32.7393477,117.1634574,,4,AVB-CA128
2026-05-17,AVB,AVA Balboa Park,"3288 5th Ave, San Diego, CA, 92103",San Diego,AVB-ava-balboa-park-2br-1053sqft-AVB-CA128-001-311,2,2.0,1053,4005.0,2026-06-09,13,True,hard,Get 1 month free parking and storage!,months_free,1.0,7.69,7.69,3696.92,https://www.avaloncommunities.com/california/san-diego-apartments/ava-balboa-park,2026-04-26,2026-05-17,CA,San Diego,32.7393477,117.1634574,,3,AVB-CA128
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-034-13,0,1.0,480,1690.0,2026-06-09,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1569.29,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-09,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-008-06,0,1.0,450,1695.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1582.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-033-03,0,1.0,450,1710.0,2026-06-15,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1587.86,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-03,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-480sqft-AVB-CA022-029-14,0,1.0,480,1715.0,2026-06-14,14,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,7.14,7.14,1592.5,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-05-16,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,2,AVB-CA022
2026-05-17,AVB,AVA Burbank,"401 N. Pass Avenue, Burbank, CA, 91505",Los Angeles,AVB-ava-burbank-0br-450sqft-AVB-CA022-007-03,0,1.0,450,1770.0,2026-05-18,15,True,hard,Start your lease by 5/30 for 1 month off!,months_free,1.0,6.67,6.67,1652.0,https://www.avaloncommunities.com/california/burbank-apartments/ava-burbank,2026-04-04,2026-05-17,CA,Burbank,34.1561329,-118.3461114,,1,AVB-CA022
