scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-0br-566sqft-3452,0,1.0,566,1473.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1189.71,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-27,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1058sqft-3255,2,2.0,1058,1973.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1593.54,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-759sqft-3251,1,1.0,759,1628.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1314.89,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-27,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1153sqft-3324,2,2.0,1153,2028.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1637.96,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-831sqft-2313,1,1.0,831,1723.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1391.62,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-669sqft-3125,1,1.0,669,1603.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1294.7,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1058sqft-3136,2,2.0,1058,1953.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1577.39,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-05-09,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-759sqft-3443,1,1.0,759,1678.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1355.28,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1153sqft-3354,2,2.0,1153,2028.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1637.96,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-05-09,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-857sqft-2309,1,1.0,857,1703.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1375.47,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-27,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1058sqft-3236,2,2.0,1058,1928.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1557.2,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-759sqft-3415,1,1.0,759,1678.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1355.28,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-669sqft-1104,1,1.0,669,1543.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1246.24,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-929sqft-3338,1,1.0,929,1748.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1411.82,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1058sqft-3329,2,2.0,1058,1943.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1569.31,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-05-09,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1241sqft-3257,2,2.0,1241,2373.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1916.61,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-05-09,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-744sqft-3110,1,1.0,744,1663.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1343.16,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1205sqft-3312,2,2.0,1205,2068.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1670.27,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-0br-566sqft-2431,0,1.0,566,1518.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1226.05,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-27,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1153sqft-2527,2,2.0,1153,2148.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1734.89,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-27,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-856sqft-3103,1,1.0,856,1743.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1407.78,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1058sqft-3336,2,2.0,1058,1943.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1569.31,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-669sqft-3405,1,1.0,669,1603.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1294.7,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-27,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-759sqft-3347,1,1.0,759,1643.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1327.01,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-27,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1058sqft-3455,2,2.0,1058,1998.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1613.73,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-669sqft-1110,1,1.0,669,1618.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1306.82,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-0br-566sqft-2131,0,1.0,566,1558.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1258.36,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-27,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1058sqft-3359,2,2.0,1058,1943.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1569.31,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-05-09,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-669sqft-1103,1,1.0,669,1593.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1286.63,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1241sqft-3439,2,2.0,1241,2418.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1952.96,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-19,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-1br-759sqft-3413,1,1.0,759,1678.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1355.28,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-03-30,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-0br-566sqft-3119,0,1.0,566,1518.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1226.05,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-27,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Nixie,"1250 Hitchings Way , Durham , NC",Durham,MAA-nixie-2br-1058sqft-2224,2,2.0,1058,2023.0,,,True,hard,Lease now for 10 weeks free! Certain exclusions may apply.,months_free,2.3079,19.23,19.23,1633.93,https://www.maac.com/north-carolina/durham/maa-nixie/,2026-04-27,2026-05-09,North Carolina,Durham,35.8919,-78.8626,,,1777711
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-3br-1362sqft-010528,3,2.0,1362,1918.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.3,,1893.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-03-30,2026-05-09,North Carolina,Durham,35.9535,-78.985,,2nd Floor,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-1br-696sqft-010827,1,1.0,696,1258.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.99,,1233.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-19,2026-05-09,North Carolina,Durham,35.9535,-78.985,,2nd Floor,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-1br-696sqft-010923,1,1.0,696,1263.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.98,,1238.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-03-30,2026-05-09,North Carolina,Durham,35.9535,-78.985,,2nd Floor,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-1br-696sqft-010927,1,1.0,696,1333.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.88,,1308.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-05-09,2026-05-09,North Carolina,Durham,35.9535,-78.985,,2nd Floor,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-1br-785sqft-011317,1,1.0,785,1318.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.9,,1293.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-12,2026-05-09,North Carolina,Durham,35.9535,-78.985,,2nd Floor,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-2br-1163sqft-010825,2,2.0,1163,1708.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.46,,1683.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-05-09,2026-05-09,North Carolina,Durham,35.9535,-78.985,,2nd Floor,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-3br-1362sqft-010524,3,2.0,1362,1958.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.28,,1933.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-12,2026-05-09,North Carolina,Durham,35.9535,-78.985,,2nd Floor,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-1br-696sqft-010907,1,1.0,696,1208.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,2.07,,1183.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-19,2026-05-09,North Carolina,Durham,35.9535,-78.985,,1st Floor,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-3br-1362sqft-010525,3,2.0,1362,1978.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.26,,1953.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-19,2026-05-09,North Carolina,Durham,35.9535,-78.985,,2nd Floor,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-1br-785sqft-010427,1,1.0,785,1358.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.84,,1333.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-05-03,2026-05-09,North Carolina,Durham,35.9535,-78.985,,2nd Floor,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-1br-912sqft-010338,1,1.0,912,1423.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.76,,1398.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-12,2026-05-09,North Carolina,Durham,35.9535,-78.985,,3rd Floor,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-1br-781sqft-010114,1,1.0,781,1313.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.9,,1288.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-04-12,2026-05-09,North Carolina,Durham,35.9535,-78.985,,,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-1br-785sqft-011223,1,1.0,785,1313.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.9,,1288.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-05-03,2026-05-09,North Carolina,Durham,35.9535,-78.985,,3rd Floor,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-2br-991sqft-011032,2,2.0,991,1603.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.56,,1578.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-05-09,2026-05-09,North Carolina,Durham,35.9535,-78.985,,3rd Floor,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-2br-1076sqft-011308,2,2.0,1076,1558.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.6,,1533.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-05-03,2026-05-09,North Carolina,Durham,35.9535,-78.985,,,652989
2026-05-09,MAA,MAA Patterson,"100 Northcreek Drive , Durham , NC",Durham,MAA-patterson-1br-781sqft-011132,1,1.0,781,1308.0,,,True,hard,$300 in savings if you look and lease within 24 hours! Certain exclusions may apply.,dollar_off,300.0,1.91,,1283.0,https://www.maac.com/north-carolina/durham/maa-patterson/,2026-05-03,2026-05-09,North Carolina,Durham,35.9535,-78.985,,3rd Floor,652989
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1140sqft-06060931,2,2.0,1140,1483.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1474.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-1br-833sqft-12121125,1,1.0,833,1293.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.64,,1284.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1140sqft-06060932,2,2.0,1140,1488.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1479.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-3br-1288sqft-08080723,3,2.0,1288,1698.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.49,,1689.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-27,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1209sqft-01010228,2,2.0,1209,1528.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.55,,1519.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-04-19,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,2nd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-964sqft-06060905,2,1.0,964,1398.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.6,,1389.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,1st Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-2br-1140sqft-11111031,2,2.0,1140,1483.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.56,,1474.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
2026-05-09,MAA,MAA Research Park,"400 Stone Lion Drive , Durham , NC",Durham,MAA-research-park-3br-1288sqft-07070331,3,2.0,1288,1683.0,,,True,hard,"Lease Now, monthly rent has been reduced -$100! Certain exclusions may apply.",dollar_off,100.0,0.5,,1674.67,https://www.maac.com/north-carolina/durham/maa-research-park/,2026-03-30,2026-05-09,North Carolina,Durham,35.9411,-78.8632,,3rd Floor,652993
