scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-08-16,INVH,Southern California,"27451 Echo Canyon Ct, Corona, CA, 92883",Southern California,INVH-27451-echo-canyon-ct-corona-ca-92883,4.0,3.0,1936.0,3720.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27451-echo-canyon-ct-corona-ca-92883,2026-07-19,2026-08-16,CA,Corona,,,,,27451-echo-canyon-ct-corona-ca-92883
2026-08-16,INVH,Southern California,"42078 Pacific Grove Way, Temecula, CA, 92591",Southern California,INVH-42078-pacific-grove-way-92591-2466,3.0,2.5,2526.0,3599.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/42078-pacific-grove-way-92591-2466,2026-07-19,2026-08-16,CA,Temecula,,,,,42078-pacific-grove-way-92591-2466
2026-08-16,INVH,Southern California,"40122 Cannes Ct, Temecula, CA, 92591",Southern California,INVH-40122-cannes-ct-temecula-ca-92591,4.0,3.0,2198.0,3570.0,2026-09-13,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/40122-cannes-ct-temecula-ca-92591,2026-08-16,2026-08-16,CA,Temecula,,,,,40122-cannes-ct-temecula-ca-92591
2026-08-16,INVH,Southern California,"39838 N General Kearny Rd, Temecula, CA, 92591",Southern California,INVH-39838-n-general-kearny-rd-92591-5416,4.0,2.5,2200.0,3475.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/39838-n-general-kearny-rd-92591-5416,2026-07-19,2026-08-16,CA,Temecula,,,,,39838-n-general-kearny-rd-92591-5416
2026-08-16,INVH,Southern California,"26186 Lawrence Union Dr, Murrieta, CA, 92563",Southern California,INVH-26186-lawrence-union-dr-murrieta-ca-92563,3.0,3.0,2601.0,3640.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26186-lawrence-union-dr-murrieta-ca-92563,2026-07-19,2026-08-16,CA,Murrieta,,,,,26186-lawrence-union-dr-murrieta-ca-92563
2026-08-16,INVH,Southern California,"35189 Pashal Pl, Wildomar, CA, 92595",Southern California,INVH-35189-pashal-pl-92595-8824,3.0,2.5,2048.0,3349.0,2026-09-13,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/35189-pashal-pl-92595-8824,2026-08-16,2026-08-16,CA,Wildomar,,,,,35189-pashal-pl-92595-8824
2026-08-16,INVH,Southern California,"19086 Reindeer Dr, Lake Elsinore, CA, 92530",Southern California,INVH-19086-reindeer-dr-92530-6922,3.0,2.0,1416.0,2799.0,2026-09-14,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/19086-reindeer-dr-92530-6922,2026-08-16,2026-08-16,CA,Lake Elsinore,,,,,19086-reindeer-dr-92530-6922
2026-08-16,INVH,Southern California,"15135 Mimosa Dr, Lake Elsinore, CA, 92530",Southern California,INVH-15135-mimosa-dr-92530-7889,4.0,3.0,2037.0,3390.0,2026-08-26,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/15135-mimosa-dr-92530-7889,2026-08-02,2026-08-16,CA,Lake Elsinore,,,,,15135-mimosa-dr-92530-7889
2026-08-16,INVH,Southern California,"25375 Mountain Springs St, Menifee, CA, 92584",Southern California,INVH-25375-mountain-springs-st-menifee-ca-92584,3.0,2.0,1598.0,2985.0,2026-08-16,12 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25375-mountain-springs-st-menifee-ca-92584,2026-07-19,2026-08-16,CA,Menifee,,,,,25375-mountain-springs-st-menifee-ca-92584
2026-08-16,INVH,Southern California,"26471 Granite Ridge Ln, Menifee, CA, 92584",Southern California,INVH-26471-granite-ridge-ln-92584-5613,3.0,2.0,2071.0,3299.0,2026-08-16,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/26471-granite-ridge-ln-92584-5613,2026-08-10,2026-08-16,CA,Menifee,,,,,26471-granite-ridge-ln-92584-5613
2026-08-16,INVH,Southern California,"27156 Denali Peak Rd, Menifee, CA, 92586",Southern California,INVH-27156-denali-peak-road-92586-120923,5.0,2.5,2404.0,3380.0,2026-09-14,24 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27156-denali-peak-road-92586-120923,2026-08-16,2026-08-16,CA,Menifee,,,,,27156-denali-peak-road-92586-120923
2026-08-16,INVH,Southern California,"27155 Goldstone Dr, Menifee, CA, 92586",Southern California,INVH-27155-goldstone-dr-92586-119471,5.0,2.5,2404.0,3570.0,2026-08-16,16 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/27155-goldstone-dr-92586-119471,2026-07-19,2026-08-16,CA,Menifee,,,,,27155-goldstone-dr-92586-119471
2026-08-16,INVH,Southern California,"25158 Mountain Violet Way, Menifee, CA, 92586",Southern California,INVH-25158-mountain-violet-way-92586-122374,5.0,2.5,2404.0,3360.0,2026-09-05,15 months,False,,,,,,,,https://www.invitationhomes.com/houses-for-rent/25158-mountain-violet-way-92586-122374,2026-08-10,2026-08-16,CA,Menifee,,,,,25158-mountain-violet-way-92586-122374
