scrape_date,reit,community,address,market,unit_id,beds,baths,sqft,rent,move_in_date,lease_term,has_concession,concession_hardness,concession_raw,concession_type,concession_value,concession_pct_lease_value,concession_pct_lease_term,effective_monthly_rent,listing_url,first_seen,last_seen,state,city,latitude,longitude,floorplan_name,floor_level,rentcafe_property_id
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-011804,1,1.0,846,1476.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1350.54,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011207,2,2.0,1134,1703.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1558.25,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-012212,3,2.0,1503,2328.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2130.12,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010215,1,1.0,846,1466.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1341.39,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-02,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-012316,2,2.0,1134,1728.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1581.12,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-02,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010705,1,1.0,846,1466.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1341.39,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-933sqft-011409,1,1.0,933,1541.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1410.02,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-09,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1392sqft-011311,3,2.0,1392,2388.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2185.02,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-09-12,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011414,2,2.0,1134,1658.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1517.07,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-011520,3,2.0,1503,2333.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2134.7,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-02,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-010118,2,2.0,1134,1583.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1448.44,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-02,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011913,2,2.0,1134,1773.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1622.3,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-02,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011005,2,2.0,1134,1693.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1549.1,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-3br-1503sqft-011802,3,2.0,1503,2333.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,2134.7,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-16,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011718,2,2.0,1134,1713.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1567.4,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-15,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010216,1,1.0,846,1681.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1538.12,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-15,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010814,1,1.0,846,1561.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1428.32,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-03-30,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-010313,2,2.0,1134,1838.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1681.77,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-09-02,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-010305,2,2.0,1134,1693.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1549.1,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-07-19,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-012318,2,2.0,1134,1681.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1538.12,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-05-23,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-010904,2,2.0,1134,1691.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1547.27,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-09-09,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010708,1,1.0,846,1471.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1345.96,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-02,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010607,1,1.0,846,1481.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1355.12,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-09-02,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1134sqft-011404,2,2.0,1134,1691.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1547.27,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-08-15,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010617,1,1.0,846,1566.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1432.89,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-09-02,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-2br-1348sqft-011120,2,2.0,1348,1901.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1739.41,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-09-12,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heather Glen,"13184 Heather Moss Drive , Orlando , FL",Orlando,MAA-heather-glen-1br-846sqft-010603,1,1.0,846,1536.0,,,True,hard,Flash Sale! No rent until October! Certain exclusions may apply.,date_free,1.02,8.5,8.5,1405.44,https://www.maac.com/florida/orlando/maa-heather-glen/,2026-09-02,2026-09-12,Florida,Orlando,28.3702,-81.4314,,,652913
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0105-202,2,2.0,1175,1868.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.89,,1851.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-03-30,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-3br-1425sqft-0113-205,3,2.0,1425,2293.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.73,,2276.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-06-08,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0120-104,1,1.0,910,1478.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,1.13,,1461.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-04-12,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0101-100,2,2.0,1175,1778.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.94,,1761.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-05-09,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0116-206,1,1.0,910,1383.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,1.21,,1366.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0111-202,1,1.0,910,1653.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,1.01,,1636.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-09-02,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0101-104,2,2.0,1175,1803.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.92,,1786.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-04-19,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0121-107,1,1.0,910,1668.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,1.0,,1651.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0115-106,2,2.0,1175,1823.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.91,,1806.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-06-22,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0120-204,1,1.0,910,1483.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,1.12,,1466.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-08-02,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0118-102,2,2.0,1175,1763.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.95,,1746.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-06-22,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-3br-1425sqft-0112-103,3,2.0,1425,2398.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.7,,2381.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0117-206,1,1.0,910,1673.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,1.0,,1656.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0104-206,2,2.0,1175,1768.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.94,,1751.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0120-106,1,1.0,910,1668.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,1.0,,1651.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-09-12,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0126-202,2,2.0,1175,1968.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.85,,1951.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-07-19,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0107-100,2,2.0,1175,2033.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.82,,2016.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-09-02,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0102-204,1,1.0,910,1633.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,1.02,,1616.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-09-02,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-1br-910sqft-0117-200,1,1.0,910,1623.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,1.03,,1606.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-08-02,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Heathrow,"1122 Greenstone Boulevard , Orlando , FL",Orlando,MAA-heathrow-2br-1175sqft-0131-104,2,2.0,1175,2093.0,,,True,hard,"Lease Now, monthly rent has been reduced -$200! Certain exclusions may apply.",dollar_off,200.0,0.8,,2076.33,https://www.maac.com/florida/orlando/maa-heathrow/,2026-08-02,2026-09-12,Florida,Orlando,28.7729,-81.3664,,,652916
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-22117,2,2.0,1102,1943.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1862.04,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-03-30,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-14124,1,1.0,802,1503.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1440.38,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-05-09,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-21108,2,2.0,1102,1868.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1790.17,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-05-03,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-07104,1,1.0,802,1573.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1507.46,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-06-08,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-14120,1,1.0,802,1498.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1435.58,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-09-02,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-3br-1469sqft-07220,3,2.0,1469,2283.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2187.88,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-05-23,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-08120,1,1.0,802,1423.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1363.71,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-06-08,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1102sqft-21116,2,2.0,1102,1943.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1862.04,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-06-08,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1184sqft-21232,2,2.0,1184,1813.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1737.46,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-04-12,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-05108,1,1.0,802,1563.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1497.88,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-02,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1160sqft-08100,2,2.0,1160,2073.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1986.62,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-06-13,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-19121,1,1.0,802,1608.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1541.0,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-04-12,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-3br-1356sqft-20128,3,2.0,1356,2363.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2264.54,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-02,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-16108,1,1.0,802,1463.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1402.04,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-07-19,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-30108,1,1.0,802,1563.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1497.88,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-07-19,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1184sqft-22209,2,2.0,1184,1833.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1756.62,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-07-19,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1160sqft-31100,2,2.0,1160,2083.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1996.21,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-22,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-19125,1,1.0,802,1513.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1449.96,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-02,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-2br-1160sqft-14100,2,2.0,1160,2093.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,2005.79,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-07-19,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-802sqft-16120,1,1.0,802,1593.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1526.62,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-07-19,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
2026-09-12,MAA,MAA Lake Mary,"225 Sunlight Lane , Orlando , FL",Orlando,MAA-lake-mary-1br-682sqft-13208,1,1.0,682,1458.0,,,True,hard,Lease now for half a month's rent free! Certain exclusions may apply.,months_free,0.5,4.17,4.17,1397.25,https://www.maac.com/florida/orlando/maa-lake-mary/,2026-08-02,2026-09-12,Florida,Orlando,28.7819,-81.3595,,,652917
